SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
60101,..,6,310,509,542,596,552,242,36,2789,..,114,384,238,211,119,60,11,0,1146,..,11,32,64,85,40,15,8,0,261,2091,..,..,..,..,..,..,..,..,2091,..,364,..,..,..,..,..,..,..,364,..,505,201,91,54,20,0,0,0,875,..,60,41,21,22,33,19,12,0,206,..,35,45,25,12,10,0,0,0,131,..,19,69,25,31,26,25,6,6,205,..,24,103,90,130,143,132,64,19,714,26,36,62,20,16,14,15,5,0,189,2119,1173,1239,1083,1109,1002,827,350,61,8973,..,22,382,551,604,589,485,172,10,2805,..,157,424,239,205,93,39,9,0,1163,..,93,321,331,204,106,61,26,15,1155,1991,..,..,..,..,..,..,..,..,1991,..,379,..,..,..,..,..,..,..,379,..,309,127,32,28,8,3,0,0,513,..,56,23,10,25,45,41,29,11,234,..,46,26,5,8,0,0,0,0,92
60102,..,26,1022,1821,1816,1965,1979,1135,270,10035,..,197,980,647,479,334,188,68,8,2907,..,5,48,144,176,145,57,30,10,608,4985,..,..,..,..,..,..,..,..,4985,..,1140,..,..,..,..,..,..,..,1140,..,1039,626,237,161,77,11,0,0,2153,..,154,113,37,35,74,62,30,14,520,..,120,307,67,21,14,18,3,0,550,..,154,417,90,72,67,54,25,7,884,..,62,262,255,370,476,433,264,144,2263,70,66,109,60,47,56,64,16,3,492,5060,2961,3887,3352,3184,3213,2865,1570,461,26542,..,49,1352,1977,1864,2063,1805,917,126,10154,..,294,1075,644,456,317,154,42,3,2993,..,49,350,597,605,333,152,106,80,2267,4684,..,..,..,..,..,..,..,..,4684,..,1206,..,..,..,..,..,..,..,1206,..,663,336,101,71,50,21,0,0,1236,..,104,72,24,35,118,120,65,43,588,..,132,203,34,3,5,4,3,3,391
60103,..,40,1399,1613,1317,1551,1372,827,220,8334,..,192,1057,668,451,337,127,58,0,2899,..,8,77,185,206,147,58,38,19,748,4672,..,..,..,..,..,..,..,..,4672,..,1039,..,..,..,..,..,..,..,1039,..,1111,654,257,201,87,19,0,0,2327,..,193,231,75,70,76,68,43,16,771,..,178,653,112,47,25,19,7,0,1038,..,205,711,180,114,140,70,21,4,1447,..,67,373,403,510,731,557,308,149,3105,70,106,124,76,63,54,35,11,12,545,4748,3139,5271,3562,2981,3155,2320,1316,427,26919,..,127,1731,1604,1372,1539,1280,634,114,8393,..,333,1122,642,453,292,102,34,8,2976,..,97,496,712,676,358,181,152,73,2741,4416,..,..,..,..,..,..,..,..,4416,..,1086,..,..,..,..,..,..,..,1086,..,756,345,112,79,71,8,0,0,1369,..,157,112,47,76,122,143,87,40,783,..,162,367,56,18,10,11,0,0,632
60104,..,29,629,1362,1313,1238,1279,677,147,6662,..,102,541,383,290,219,101,49,3,1694,..,0,17,67,109,88,26,20,11,332,3331,..,..,..,..,..,..,..,..,3331,..,960,..,..,..,..,..,..,..,960,..,628,345,116,72,30,4,0,0,1194,..,70,69,26,20,27,27,12,7,252,..,83,168,44,20,12,5,4,0,339,..,94,240,54,26,38,33,14,0,505,..,32,145,131,159,220,239,171,79,1179,27,68,64,26,32,25,23,18,0,277,3361,2073,2214,2203,2041,1906,1738,961,246,16740,..,43,842,1463,1413,1268,1186,497,82,6797,..,154,609,361,302,198,99,22,3,1753,..,28,138,313,409,190,83,52,39,1237,3158,..,..,..,..,..,..,..,..,3158,..,919,..,..,..,..,..,..,..,919,..,427,209,57,31,27,3,0,0,750,..,69,40,13,25,43,60,48,20,331,..,72,144,39,4,11,5,0,0,277
60105,..,31,1044,1645,1683,1528,1544,796,204,8480,..,210,1001,536,426,359,224,65,13,2844,..,3,15,69,151,79,37,10,13,388,3578,..,..,..,..,..,..,..,..,3578,..,1170,..,..,..,..,..,..,..,1170,..,521,343,108,88,39,10,0,0,1114,..,114,139,34,25,37,33,20,10,407,..,168,474,75,17,18,6,7,4,761,..,616,1312,218,85,73,54,12,4,2388,..,88,411,393,404,534,500,271,115,2708,46,90,133,66,46,39,49,18,8,490,3628,3013,4865,3145,2932,2711,2461,1202,365,24325,..,62,1310,1759,1788,1586,1383,603,95,8595,..,281,1100,558,408,329,180,33,4,2896,..,17,90,298,428,257,101,78,43,1314,3341,..,..,..,..,..,..,..,..,3341,..,1096,..,..,..,..,..,..,..,1096,..,358,220,66,48,30,3,0,0,720,..,108,106,16,21,64,62,44,35,454,..,148,438,84,18,11,6,5,0,704
60106,..,7,283,518,480,753,676,331,72,3126,..,64,349,241,176,143,80,21,3,1072,..,3,17,43,80,39,23,9,10,215,1473,..,..,..,..,..,..,..,..,1473,..,313,..,..,..,..,..,..,..,313,..,365,164,76,43,11,3,0,0,671,..,33,33,9,16,31,31,0,9,158,..,38,38,9,12,13,10,0,0,118,..,19,44,12,18,36,28,14,0,170,..,21,90,79,144,232,186,101,47,891,20,47,38,18,22,20,21,14,0,201,1496,901,1051,1010,996,1269,1060,484,138,8414,..,21,374,542,589,738,619,237,21,3151,..,92,392,222,169,131,63,15,0,1079,..,18,105,187,176,96,48,29,13,681,1474,..,..,..,..,..,..,..,..,1474,..,288,..,..,..,..,..,..,..,288,..,260,96,32,26,14,0,0,0,434,..,29,16,0,15,29,27,23,20,162,..,28,21,11,5,8,4,0,0,80
60201,..,59,1648,2510,2627,2605,2500,1552,331,13838,..,432,1372,796,624,438,222,56,10,3950,..,18,106,172,255,167,53,44,26,841,7181,..,..,..,..,..,..,..,..,7181,..,1696,..,..,..,..,..,..,..,1696,..,1581,806,286,215,81,12,0,0,2983,..,229,218,66,54,77,79,42,17,775,..,176,375,59,29,30,17,5,0,697,..,417,825,193,133,144,117,35,13,1874,..,198,621,548,733,865,739,487,229,4423,96,146,142,96,82,83,39,33,7,734,7278,4945,6112,4729,4755,4498,3777,2260,634,38993,..,137,2103,2648,2807,2668,2289,1170,177,13999,..,642,1448,769,587,385,157,45,3,4030,..,137,613,920,984,484,220,157,75,3587,6900,..,..,..,..,..,..,..,..,6900,..,1777,..,..,..,..,..,..,..,1777,..,986,368,133,115,69,15,0,0,1688,..,185,128,44,66,141,139,103,62,871,..,192,214,38,14,13,8,3,0,484
60202,..,16,318,561,835,1095,1118,579,93,4613,..,80,290,218,201,217,147,34,3,1192,..,3,17,43,61,52,34,16,9,235,1930,..,..,..,..,..,..,..,..,1930,..,418,..,..,..,..,..,..,..,418,..,462,205,71,48,27,3,0,0,816,..,41,25,14,26,22,19,21,7,169,..,33,24,12,12,10,6,0,0,97,..,26,49,21,30,40,35,16,4,221,..,28,82,80,164,308,327,171,68,1219,23,46,33,17,23,40,31,10,0,224,1948,1149,1046,1043,1396,1807,1715,846,184,11142,..,36,385,719,871,1177,1011,415,46,4657,..,107,316,235,228,204,95,29,0,1212,..,23,113,165,199,101,39,41,15,679,1732,..,..,..,..,..,..,..,..,1732,..,440,..,..,..,..,..,..,..,440,..,328,131,39,31,20,6,0,0,547,..,22,13,6,15,42,45,23,22,174,..,26,19,5,6,8,0,0,0,74
60203,..,21,460,836,1150,1682,1799,924,184,7049,..,156,497,381,351,372,217,48,5,2031,..,3,27,83,104,70,36,28,20,367,3015,..,..,..,..,..,..,..,..,3015,..,566,..,..,..,..,..,..,..,566,..,690,356,125,123,46,10,0,0,1343,..,47,42,11,23,31,41,26,14,233,..,58,51,24,22,12,15,4,0,185,..,43,90,35,59,84,58,41,11,421,..,53,203,202,359,617,681,296,107,2515,47,86,70,55,59,83,59,30,3,488,3064,1739,1786,1752,2235,2995,2923,1386,334,18221,..,32,650,959,1345,1813,1585,653,80,7116,..,220,544,398,378,327,137,33,0,2040,..,51,238,339,299,142,90,88,34,1283,2784,..,..,..,..,..,..,..,..,2784,..,571,..,..,..,..,..,..,..,571,..,422,149,54,69,49,8,0,0,751,..,52,17,10,13,74,50,50,24,288,..,57,31,5,4,5,8,3,0,121
60301,..,5,121,296,385,533,461,218,26,2051,..,53,175,146,156,130,67,16,3,742,..,0,15,23,38,26,23,17,0,138,979,..,..,..,..,..,..,..,..,979,..,206,..,..,..,..,..,..,..,206,..,287,121,66,46,12,0,0,0,528,..,30,12,15,11,28,22,13,11,139,..,24,13,12,13,7,0,0,0,69,..,15,21,11,15,20,33,9,0,115,..,8,53,68,111,229,196,97,20,783,22,44,29,27,21,24,14,7,0,184,996,681,562,661,796,1003,812,372,55,5942,..,12,181,326,449,557,408,132,5,2072,..,74,189,170,142,113,39,5,0,744,..,18,68,82,73,48,23,20,6,328,914,..,..,..,..,..,..,..,..,914,..,204,..,..,..,..,..,..,..,204,..,173,73,22,10,8,0,0,0,295,..,19,9,3,10,23,17,14,7,105,..,23,5,0,3,0,0,0,0,39
60302,..,7,247,563,659,874,945,418,74,3788,..,60,270,256,283,264,144,50,8,1336,..,0,13,37,67,38,18,10,3,199,1669,..,..,..,..,..,..,..,..,1669,..,354,..,..,..,..,..,..,..,354,..,430,191,74,49,25,4,0,0,764,..,36,21,23,22,34,21,15,3,181,..,25,33,18,13,13,11,5,0,106,..,18,33,33,34,39,42,12,5,216,..,13,65,81,172,277,288,155,29,1080,25,50,27,35,28,28,41,7,0,250,1693,992,895,1117,1330,1599,1514,674,127,9939,..,21,339,628,719,956,841,271,34,3808,..,88,304,288,246,217,113,21,0,1275,..,34,94,156,157,108,43,33,16,646,1648,..,..,..,..,..,..,..,..,1648,..,356,..,..,..,..,..,..,..,356,..,211,112,42,19,16,0,0,0,403,..,21,5,0,15,42,40,24,18,172,..,28,32,7,6,6,4,0,5,92
60303,..,5,65,118,167,315,435,227,43,1363,..,18,61,67,83,82,69,12,0,403,..,0,6,11,13,19,4,7,0,60,356,..,..,..,..,..,..,..,..,356,..,66,..,..,..,..,..,..,..,66,..,85,60,24,30,8,3,0,0,208,..,11,7,4,3,4,5,4,0,38,..,10,9,3,0,4,3,0,0,30,..,9,23,8,9,20,18,6,0,86,..,15,49,35,70,146,176,78,32,609,4,12,17,24,21,36,26,17,0,156,363,228,298,295,405,635,737,354,80,3385,..,4,92,137,193,367,396,154,18,1366,..,21,83,83,75,94,51,6,0,405,..,5,33,40,47,22,20,12,5,183,335,..,..,..,..,..,..,..,..,335,..,66,..,..,..,..,..,..,..,66,..,50,19,9,11,5,0,0,0,95,..,3,0,3,0,4,17,8,0,39,..,3,12,6,4,0,0,0,0,27
60401,..,43,671,1173,1408,1886,1774,1156,242,8355,..,221,721,435,375,357,171,42,3,2339,..,6,40,130,146,95,40,30,13,500,4016,..,..,..,..,..,..,..,..,4016,..,850,..,..,..,..,..,..,..,850,..,954,404,152,142,58,8,0,0,1725,..,126,65,28,43,56,40,19,3,387,..,71,76,26,21,20,5,6,0,212,..,80,146,27,56,86,61,31,9,497,..,110,279,286,448,613,591,347,140,2820,67,102,89,56,55,49,61,13,6,489,4081,2565,2487,2313,2695,3212,2766,1649,416,22188,..,75,904,1362,1592,1936,1734,833,122,8563,..,351,766,415,456,302,120,35,0,2447,..,91,376,541,473,226,136,87,64,1996,3829,..,..,..,..,..,..,..,..,3829,..,978,..,..,..,..,..,..,..,978,..,646,208,73,65,50,10,0,0,1065,..,104,28,21,29,93,76,56,24,424,..,77,52,16,12,9,3,0,0,175
60402,..,34,692,1106,1434,1794,1920,1101,231,8312,..,197,673,387,416,331,188,64,0,2267,..,12,44,109,153,82,37,26,8,472,3753,..,..,..,..,..,..,..,..,3753,..,818,..,..,..,..,..,..,..,818,..,939,387,160,138,60,10,0,0,1689,..,94,69,38,45,63,41,24,12,383,..,72,121,33,23,14,15,5,0,283,..,66,223,61,66,90,71,33,4,612,..,68,219,257,400,539,546,299,119,2448,78,79,106,50,57,53,74,37,4,540,3831,2388,2536,2214,2725,3030,2901,1586,377,21589,..,71,882,1327,1604,1883,1793,812,91,8466,..,282,752,395,420,302,143,31,4,2333,..,66,357,493,479,203,104,92,57,1851,3618,..,..,..,..,..,..,..,..,3618,..,838,..,..,..,..,..,..,..,838,..,588,175,50,62,38,11,0,0,926,..,64,31,18,34,97,83,70,22,419,..,74,81,14,11,20,6,4,0,211
60403,..,5,243,378,520,667,637,314,50,2817,..,82,262,204,178,153,64,26,0,963,..,4,14,36,48,31,15,6,4,160,1450,..,..,..,..,..,..,..,..,1450,..,215,..,..,..,..,..,..,..,215,..,295,129,59,43,15,0,0,0,543,..,43,19,5,27,11,10,0,8,115,..,27,43,11,10,4,4,3,0,99,..,28,108,23,33,24,31,10,0,269,..,43,102,132,217,325,285,125,38,1255,27,37,46,24,24,41,27,8,0,233,1477,777,955,873,1092,1268,1077,490,104,8117,..,29,304,462,561,703,571,187,20,2842,..,140,294,178,158,149,55,12,0,991,..,18,101,109,129,70,37,30,20,507,1373,..,..,..,..,..,..,..,..,1373,..,241,..,..,..,..,..,..,..,241,..,137,65,25,18,10,3,0,0,265,..,19,4,10,18,20,14,14,5,101,..,22,13,9,5,0,3,0,0,59
69797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
69999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,41,56,67,46,48,27,20,8,0,310,41,56,67,46,48,27,20,8,0,310,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
70101,..,20,734,984,682,614,400,198,31,3663,..,141,647,301,235,168,74,17,0,1581,..,0,21,39,55,46,19,9,5,192,1722,..,..,..,..,..,..,..,..,1722,..,323,..,..,..,..,..,..,..,323,..,221,122,53,30,15,0,0,0,438,..,85,107,17,19,27,17,6,5,292,..,85,231,36,15,16,5,0,0,390,..,219,539,130,120,91,48,15,0,1155,..,101,375,299,295,293,268,92,22,1736,24,38,73,44,40,29,20,4,0,275,1744,1229,2848,1902,1487,1301,850,336,71,11761,..,56,1003,1014,716,570,326,114,10,3801,..,192,705,345,196,129,56,11,0,1633,..,14,88,165,159,78,43,20,14,575,1672,..,..,..,..,..,..,..,..,1672,..,337,..,..,..,..,..,..,..,337,..,154,83,22,10,10,0,0,0,288,..,71,86,17,34,47,47,23,8,325,..,64,188,28,12,9,6,0,0,309
70102,..,41,1184,2085,1711,1394,1083,473,75,8040,..,180,771,578,421,294,136,37,5,2421,..,13,29,89,128,114,61,25,7,464,5328,..,..,..,..,..,..,..,..,5328,..,1036,..,..,..,..,..,..,..,1036,..,920,496,213,107,40,0,0,0,1777,..,209,164,61,77,67,66,30,12,680,..,120,274,94,51,42,31,9,0,617,..,199,537,194,129,131,90,38,3,1315,..,80,270,240,346,411,372,156,36,1904,78,58,95,61,58,48,30,13,3,452,5404,2852,3813,3607,3031,2533,1866,773,140,24027,..,121,1731,2290,1725,1296,873,265,20,8309,..,255,887,628,454,254,105,16,0,2603,..,83,272,491,531,265,141,74,30,1884,5043,..,..,..,..,..,..,..,..,5043,..,1005,..,..,..,..,..,..,..,1005,..,592,268,110,64,35,5,0,0,1069,..,180,141,53,80,151,175,104,34,911,..,116,211,57,21,24,12,4,0,454
70103,..,5,218,546,746,663,488,161,18,2838,..,77,282,274,267,194,86,20,0,1195,..,5,18,43,55,40,18,9,3,186,1726,..,..,..,..,..,..,..,..,1726,..,297,..,..,..,..,..,..,..,297,..,438,177,74,32,12,0,0,0,737,..,35,37,25,25,45,39,27,12,244,..,38,57,25,44,41,18,5,0,219,..,33,47,21,49,50,43,10,0,255,..,32,76,68,148,216,152,57,5,760,28,29,25,21,24,21,17,3,0,174,1761,989,944,1102,1389,1278,842,299,38,8635,..,13,334,703,796,660,398,96,11,3005,..,105,344,300,265,183,68,15,0,1277,..,13,64,121,115,69,33,29,13,450,1693,..,..,..,..,..,..,..,..,1693,..,335,..,..,..,..,..,..,..,335,..,256,74,15,22,11,3,0,0,386,..,27,25,5,21,62,81,33,22,274,..,50,31,21,23,21,10,0,0,159
70104,..,33,852,1411,1133,773,392,133,20,4743,..,289,840,478,295,156,49,13,0,2122,..,9,41,125,131,61,32,6,4,418,4313,..,..,..,..,..,..,..,..,4313,..,641,..,..,..,..,..,..,..,641,..,650,302,81,44,9,0,0,0,1090,..,126,109,37,37,39,36,15,4,409,..,69,101,38,32,19,10,0,0,271,..,181,226,83,56,51,29,6,0,633,..,107,260,205,242,229,170,46,13,1271,74,55,61,46,26,29,14,5,0,296,4380,2159,2801,2508,1996,1364,739,224,42,16206,..,81,1228,1569,1114,674,297,74,3,5038,..,425,964,508,267,147,35,6,0,2348,..,58,340,461,320,161,62,26,14,1445,4140,..,..,..,..,..,..,..,..,4140,..,680,..,..,..,..,..,..,..,680,..,432,159,51,20,11,0,0,0,675,..,92,63,21,43,88,79,35,19,438,..,80,85,28,14,7,6,0,0,223
70201,..,121,820,1181,925,813,456,147,24,4484,..,136,579,381,267,194,80,9,4,1648,..,16,41,74,75,55,45,11,8,319,3737,..,..,..,..,..,..,..,..,3737,..,446,..,..,..,..,..,..,..,446,..,681,269,102,50,19,0,0,0,1109,..,282,190,120,85,91,60,19,6,849,..,53,116,37,27,18,7,7,0,261,..,73,259,111,84,67,25,8,0,627,..,95,329,254,298,302,209,67,9,1571,84,75,89,66,40,36,24,9,0,420,3815,1971,2687,2334,1845,1602,908,270,44,15471,..,175,1081,1220,872,763,341,99,13,4562,..,200,670,386,283,158,43,15,0,1746,..,114,311,364,320,159,91,45,12,1424,3456,..,..,..,..,..,..,..,..,3456,..,429,..,..,..,..,..,..,..,429,..,506,201,74,52,10,0,0,0,842,..,228,141,100,142,192,164,58,16,1038,..,48,114,28,26,11,4,0,0,240
70202,..,41,128,141,95,90,56,17,0,571,..,18,70,37,53,18,12,0,0,202,..,4,10,15,10,4,12,0,3,62,610,..,..,..,..,..,..,..,..,610,..,48,..,..,..,..,..,..,..,48,..,125,54,13,4,5,0,0,0,201,..,58,37,23,23,25,9,0,0,171,..,7,10,4,3,6,0,0,0,29,..,0,22,5,7,14,5,0,0,51,..,16,50,26,41,55,34,15,0,237,5,6,14,7,9,0,3,0,0,48,620,320,383,271,246,217,138,38,8,2237,..,43,156,144,114,83,32,10,0,582,..,24,80,43,33,24,5,0,0,209,..,31,72,64,39,26,16,3,0,249,559,..,..,..,..,..,..,..,..,559,..,47,..,..,..,..,..,..,..,47,..,70,42,14,3,0,0,0,0,133,..,52,26,26,36,35,22,9,6,203,..,4,0,0,5,0,0,0,0,12
70203,..,133,374,376,350,301,191,65,7,1793,..,66,227,182,173,101,28,5,0,781,..,7,27,39,54,34,23,8,0,181,1703,..,..,..,..,..,..,..,..,1703,..,161,..,..,..,..,..,..,..,161,..,473,219,82,29,6,0,0,0,808,..,248,155,135,109,83,23,14,0,766,..,26,12,9,7,7,4,0,0,71,..,22,15,10,28,24,18,11,0,136,..,10,49,68,99,142,114,31,3,518,51,53,41,30,22,15,25,3,0,242,1754,1211,1128,919,862,706,432,131,18,7161,..,180,415,396,371,260,160,17,0,1800,..,96,237,191,173,76,28,0,0,804,..,53,173,161,126,85,37,15,4,649,1545,..,..,..,..,..,..,..,..,1545,..,149,..,..,..,..,..,..,..,149,..,367,162,61,13,0,0,0,0,607,..,195,114,84,105,99,63,23,3,683,..,15,14,12,3,8,4,4,0,54
70204,..,108,326,460,342,217,91,14,4,1562,..,23,110,115,61,44,11,4,0,369,..,4,21,27,28,32,13,8,0,134,1454,..,..,..,..,..,..,..,..,1454,..,170,..,..,..,..,..,..,..,170,..,417,184,75,28,3,0,0,0,714,..,239,155,126,101,72,31,12,0,728,..,24,11,14,4,3,0,0,0,51,..,14,18,3,7,4,4,0,0,45,..,8,36,38,50,47,14,0,0,201,37,26,29,18,25,15,5,4,0,165,1488,1037,879,881,643,445,176,37,5,5584,..,157,389,476,331,157,46,5,0,1566,..,34,131,97,76,29,0,0,0,371,..,36,120,137,115,93,46,17,0,556,1353,..,..,..,..,..,..,..,..,1353,..,169,..,..,..,..,..,..,..,169,..,341,155,59,31,6,0,0,0,598,..,190,93,81,78,88,45,16,3,596,..,14,9,4,7,4,7,0,0,39
70205,..,119,448,478,368,346,187,52,3,2007,..,104,273,198,158,93,49,10,0,882,..,3,29,31,37,27,17,10,4,160,2071,..,..,..,..,..,..,..,..,2071,..,171,..,..,..,..,..,..,..,171,..,392,165,48,22,4,0,0,0,637,..,234,100,70,77,50,31,11,10,593,..,38,57,13,10,11,9,7,0,137,..,57,76,28,28,31,11,0,0,231,..,38,102,76,88,93,104,43,8,550,47,52,50,29,32,23,14,4,0,246,2112,1209,1292,980,826,673,424,137,24,7684,..,165,521,508,395,296,140,37,0,2057,..,132,320,192,159,83,27,4,0,915,..,60,186,203,147,73,39,23,6,733,1833,..,..,..,..,..,..,..,..,1833,..,168,..,..,..,..,..,..,..,168,..,332,93,24,34,7,0,0,0,491,..,170,84,65,86,82,70,19,14,580,..,31,21,9,8,11,6,4,0,90
79797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
