SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
60202,111,91,206,108,114,219,121,99,217,129,103,231,118,120,235,585,515,1100,140,123,263,114,130,245,145,106,250,142,126,271,138,125,266,682,616,1297,137,143,284,163,136,298,147,133,281,165,166,322,174,130,305,781,710,1493,157,122,278,151,133,278,113,127,240,119,130,250,126,88,211,659,600,1262,112,130,240,143,95,244,96,104,202,109,98,211,97,110,206,562,543,1101,112,117,226,114,103,215,125,132,258,131,108,241,111,111,221,592,574,1168,119,122,247,131,126,261,112,127,237,106,97,199,125,108,229,596,580,1179,105,131,237,104,157,262,120,137,258,107,120,232,119,122,240,561,666,1230,107,123,226,123,99,227,131,145,274,102,146,245,103,128,242,568,638,1208,127,141,269,128,139,266,139,150,287,121,150,269,162,173,331,678,749,1425,168,180,345,172,157,328,150,169,318,168,190,360,180,181,362,838,876,1716,170,213
60203,182,160,344,178,163,342,216,204,416,194,182,379,227,195,423,997,907,1906,218,174,389,233,186,423,204,218,423,206,199,404,233,187,419,1091,964,2052,226,232,455,232,213,450,237,230,468,216,225,441,264,232,493,1169,1138,2305,240,234,465,207,174,386,202,192,394,212,143,353,164,179,345,1027,921,1941,158,157,315,189,158,342,179,161,343,151,156,308,193,177,372,877,806,1678,194,202,387,200,185,386,230,197,426,183,176,364,189,213,404,992,970,1970,184,216,399,199,199,395,182,186,360,199,219,419,176,198,373,943,1013,1951,185,202,388,202,223,423,205,231,436,182,217,400,197,213,410,975,1081,2058,165,204,371,196,191,387,203,209,407,221,186,404,183,197,386,963,990,1955,217,212,429,221,194,410,203,215,417,217,273,488,253,277,532,1102,1173,2276,258,302,564,291,278,566,252,282,532,270,291,561,268,293,562,1342,1446,2788,254,308
60301,58,52,105,77,51,126,59,55,116,73,63,133,61,62,127,326,286,610,71,70,136,71,64,134,70,66,145,61,58,117,70,88,157,343,354,697,63,66,124,81,74,153,94,76,161,86,57,141,85,85,174,401,357,761,91,78,174,63,68,132,93,65,160,81,63,153,64,65,133,395,346,741,76,59,134,59,62,127,80,63,145,62,51,119,66,80,146,346,317,667,54,58,114,70,61,133,56,56,103,63,66,127,50,66,121,297,304,603,64,74,142,77,64,135,65,62,129,57,61,118,66,72,137,329,327,659,71,73,138,68,56,123,64,64,128,76,79,155,71,76,149,351,344,692,68,90,156,59,56,112,74,66,146,84,91,171,83,64,149,367,368,735,88,61,142,76,72,154,87,76,158,82,73,157,92,74,165,422,363,785,93,94,189,77,90,171,96,113,209,106,88,194,90,89,177,463,481,941,110,87
60302,74,88,164,110,104,211,118,116,233,114,106,215,130,118,246,540,531,1071,121,109,229,111,141,250,116,132,256,128,125,252,117,127,249,588,634,1226,139,124,263,122,136,254,147,124,274,135,112,242,140,147,278,675,639,1318,123,115,245,137,120,263,108,93,206,115,74,186,106,69,178,594,478,1070,96,83,175,100,89,186,91,85,178,86,73,156,92,78,169,461,411,868,85,93,178,89,85,177,73,90,161,109,107,215,104,111,210,456,483,936,113,118,229,103,105,205,96,114,210,115,122,237,111,117,235,533,587,1115,108,129,236,136,147,284,118,140,255,126,121,246,119,137,256,611,668,1282,119,132,248,117,112,228,110,139,249,123,142,260,129,126,260,591,649,1245,119,129,245,120,155,283,171,115,283,140,130,274,149,153,303,700,687,1387,150,149,297,151,156,302,156,151,311,135,165,297,144,165,312,730,784,1516,132,166
60303,29,22,49,21,18,38,27,20,41,16,23,39,16,32,48,116,108,222,32,26,60,19,17,38,28,24,49,27,23,52,25,20,46,138,104,250,15,38,46,30,24,51,34,32,62,28,26,50,40,36,68,133,151,289,29,25,58,32,17,52,28,27,55,18,27,44,35,22,53,148,113,264,32,11,40,18,22,34,24,16,43,28,13,43,24,9,40,124,81,205,34,27,65,28,39,66,29,33,67,41,43,83,43,33,78,181,173,357,29,34,61,45,35,83,28,30,63,44,40,84,28,27,54,179,162,342,50,42,90,25,37,61,27,42,68,38,25,62,45,42,86,188,183,366,37,33,71,34,32,69,36,32,65,36,48,77,21,33,51,167,180,338,33,30,57,40,33,79,30,27,63,34,45,81,50,43,90,197,178,372,54,40,94,49,57,113,50,50,100,54,45,94,46,45,93,247,241,492,42,64
60401,256,237,491,249,245,497,253,251,510,283,243,525,243,257,499,1285,1231,2521,273,241,516,306,274,574,290,268,560,299,308,610,290,306,597,1463,1397,2857,302,270,573,300,280,582,322,331,648,308,284,593,315,315,630,1543,1484,3028,322,328,648,299,289,587,295,308,608,259,275,533,257,238,500,1428,1442,2873,266,258,523,261,285,541,264,296,557,250,273,522,284,263,546,1326,1368,2689,249,238,494,286,300,585,284,307,591,307,323,629,278,290,574,1416,1456,2868,257,280,535,261,281,545,235,265,499,241,317,562,273,280,548,1268,1420,2694,253,288,542,261,294,553,267,291,558,282,278,566,264,287,548,1327,1442,2770,262,278,543,226,262,487,235,303,533,247,277,526,232,290,525,1201,1404,2608,289,247,540,257,300,559,280,291,568,299,328,625,308,346,655,1441,1510,2944,301,368,671,269,372,640,324,360,684,311,341,658,319,370,692,1528,1807,3334,299,360
60402,249,218,462,204,252,455,246,229,470,241,223,465,257,234,491,1200,1153,2354,238,239,475,262,251,513,255,259,512,260,291,550,281,238,522,1299,1283,2578,268,273,540,282,263,550,321,309,630,311,304,614,325,295,623,1519,1438,2955,309,261,575,290,287,575,284,235,520,236,228,470,218,210,426,1339,1226,2566,253,226,480,240,203,437,230,238,466,237,231,472,241,259,506,1210,1157,2364,267,261,525,280,280,561,291,291,585,276,302,577,277,287,563,1386,1431,2816,328,325,654,267,260,525,277,305,585,252,274,524,293,296,583,1415,1458,2876,242,269,512,241,285,523,265,266,532,219,252,467,256,271,526,1219,1344,2567,226,273,497,251,264,514,239,277,518,238,241,482,245,259,503,1198,1321,2519,279,280,555,272,272,543,250,254,504,307,337,645,324,355,674,1426,1496,2919,334,395,726,324,325,660,309,358,660,282,327,607,287,340,625,1541,1746,3283,307,325
60403,97,83,179,103,101,203,89,113,207,106,104,202,102,100,201,502,487,992,118,92,211,103,99,202,107,109,219,99,104,206,118,108,229,549,520,1072,140,109,245,112,88,202,117,110,227,109,131,241,110,89,204,592,523,1114,100,96,195,100,102,202,92,88,177,86,70,159,101,78,173,475,426,899,86,60,145,76,74,156,88,85,173,79,68,149,98,88,183,426,380,801,105,85,190,132,103,231,101,108,211,105,109,211,134,98,230,578,502,1078,115,96,209,105,90,196,111,113,226,94,114,212,82,107,191,510,522,1035,99,96,194,109,117,225,115,116,229,103,91,192,117,99,213,537,518,1060,100,99,198,94,111,200,98,82,179,81,97,175,95,86,175,471,463,936,112,93,203,105,87,193,95,103,197,120,112,234,119,105,227,555,504,1056,134,133,272,135,135,270,133,137,275,136,129,259,149,132,283,686,661,1346,123,109
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
70101,165,151,318,134,113,244,131,153,281,126,103,231,152,129,276,702,646,1352,120,150,267,132,109,237,140,114,251,113,122,238,118,118,233,620,614,1235,114,112,227,121,111,231,98,109,210,123,126,247,101,102,198,555,561,1119,116,132,246,94,100,190,95,99,198,90,99,193,99,107,200,488,538,1028,130,124,250,179,134,316,213,173,391,272,244,518,267,283,553,1059,960,2018,322,361,683,325,383,703,359,378,739,376,390,761,324,337,656,1701,1841,3543,373,390,758,337,355,691,346,349,697,335,311,638,316,293,608,1701,1694,3395,279,287,566,259,306,565,256,240,496,233,250,479,224,211,434,1251,1293,2542,238,219,454,178,182,366,196,192,387,163,170,335,196,172,368,973,934,1907,163,163,327,172,169,345,161,145,309,178,166,345,149,159,303,828,805,1633,213,183,392,203,152,351,159,166,331,160,161,321,183,147,329,919,806,1720,174,154
70102,396,387,782,380,345,722,381,395,781,403,339,738,388,378,765,1943,1839,3783,355,367,723,404,398,800,408,375,783,396,402,805,396,402,795,1953,1952,3900,397,368,762,415,357,769,394,334,727,380,354,739,381,327,713,1959,1740,3704,315,326,636,373,323,695,326,313,640,328,321,648,260,219,481,1599,1503,3103,325,253,583,294,273,565,325,297,614,343,322,662,366,358,723,1654,1507,3150,400,408,808,433,401,836,453,464,920,416,494,911,463,497,963,2163,2266,4431,477,545,1027,511,530,1041,442,487,940,423,541,964,434,492,925,2290,2604,4894,458,471,929,423,480,904,447,489,936,439,421,861,395,439,841,2161,2299,4460,390,442,832,391,450,838,393,450,838,376,447,820,393,378,770,1943,2162,4093,376,390,769,362,360,723,349,400,750,358,347,704,368,371,740,1811,1869,3682,375,364,744,347,370,713,343,353,696,298,330,631,292,313,610,1653,1737,3387,297,319
70103,98,120,214,120,105,223,112,101,217,118,101,224,120,106,228,570,538,1105,128,130,256,124,145,273,136,136,267,136,132,273,113,137,253,646,680,1324,127,140,273,156,130,280,132,130,265,131,146,283,139,129,273,695,676,1376,118,134,257,118,120,239,143,108,252,156,106,261,155,100,252,683,569,1258,206,117,327,178,99,282,192,86,275,171,85,250,147,86,233,894,470,1360,158,84,242,177,113,295,142,117,256,162,101,265,135,125,258,779,547,1321,166,109,276,188,124,322,178,103,284,165,145,313,172,138,306,871,623,1493,171,136,309,130,140,276,174,149,317,179,149,327,181,147,333,834,725,1558,156,127,286,175,150,327,146,131,276,126,158,283,164,125,288,773,689,1464,157,136,289,166,145,311,166,138,306,204,154,366,191,151,343,889,731,1615,195,167,363,193,182,371,198,158,353,167,186,353,177,147,323,932,838,1773,151,161
70104,319,297,618,352,345,701,352,299,655,333,346,676,325,343,672,1680,1633,3317,341,341,679,341,301,643,323,339,658,309,324,631,343,314,657,1651,1621,3267,278,265,542,297,273,575,311,253,561,304,282,589,260,280,545,1452,1358,2811,256,255,511,235,249,484,221,208,429,222,202,421,212,210,421,1142,1120,2265,192,205,394,210,217,426,277,251,527,315,250,562,308,291,599,1299,1215,2514,287,317,606,327,321,652,297,351,652,321,374,695,320,362,685,1560,1726,3291,337,396,734,347,381,726,322,381,704,354,377,724,317,369,690,1679,1900,3576,368,347,708,276,370,646,346,336,683,291,363,652,279,320,594,1550,1739,3288,280,307,586,284,318,599,287,294,585,234,277,512,261,252,514,1348,1450,2795,240,258,498,241,232,477,231,239,471,233,244,480,255,235,485,1199,1214,2407,270,259,524,230,225,454,225,187,411,187,189,384,212,193,404,1130,1053,2186,220,192
70201,259,233,498,290,261,550,270,270,540,281,246,528,291,254,545,1388,1268,2654,299,240,542,312,261,574,268,213,473,253,271,524,260,258,517,1392,1245,2639,267,257,528,276,243,512,246,262,512,252,238,490,247,218,465,1284,1216,2507,258,226,486,241,216,459,237,205,444,223,215,442,219,205,423,1184,1067,2254,222,191,406,226,189,423,206,235,441,245,254,503,233,257,492,1135,1127,2258,269,295,558,309,344,660,303,353,658,352,379,731,349,369,716,1587,1735,3325,365,429,798,366,387,748,326,376,706,341,330,668,324,365,685,1718,1889,3605,363,336,705,311,336,646,306,306,606,319,288,608,263,272,544,1566,1539,3102,316,292,614,227,232,465,267,252,521,222,249,475,216,226,443,1260,1253,2510,243,263,500,215,194,418,238,232,467,237,237,482,221,211,435,1154,1145,2298,247,273,523,217,250,466,208,249,456,207,218,427,177,242,421,1059,1227,2289,216,224
70202,46,30,75,56,51,106,36,50,87,39,51,91,50,40,96,229,225,457,48,37,82,47,44,97,48,44,87,38,31,67,51,52,98,223,209,429,62,48,107,34,34,69,34,34,67,23,37,58,41,27,69,197,174,370,42,43,79,32,30,65,44,23,62,39,39,75,42,53,93,196,185,380,43,37,83,41,35,81,45,39,83,38,33,77,48,33,83,223,182,403,39,54,96,53,48,110,38,54,89,49,51,101,69,55,121,249,264,512,48,54,100,47,44,91,45,53,97,51,42,92,52,39,91,235,236,478,53,56,104,38,46,79,34,40,77,35,31,60,32,29,62,187,204,392,43,43,92,26,36,55,21,25,48,31,33,61,23,28,50,145,156,305,31,25,54,34,26,57,17,30,46,24,39,62,49,25,73,153,148,299,34,34,67,24,25,52,35,37,71,30,38,64,34,30,59,154,161,314,36,25
70203,81,70,155,111,107,217,105,87,189,130,102,230,109,99,205,532,462,990,126,119,245,152,140,285,138,121,258,120,98,218,126,143,269,660,630,1282,133,129,258,141,108,247,120,130,251,140,106,243,134,120,256,663,596,1259,161,112,270,140,106,251,122,120,238,124,120,246,152,147,298,702,603,1303,159,139,291,123,131,259,120,121,235,100,118,223,103,102,200,605,602,1213,163,155,313,123,146,271,137,130,265,135,148,285,141,142,278,686,721,1410,138,145,278,115,151,263,127,133,261,120,110,226,105,118,227,602,653,1257,127,144,265,113,127,232,114,124,240,95,108,206,92,112,206,539,620,1155,130,145,277,93,98,189,122,77,199,77,90,168,83,77,153,502,487,985,113,122,231,73,74,150,106,88,189,88,101,190,112,98,209,484,479,965,137,110,248,111,99,207,81,119,200,93,114,204,109,89,203,532,523,1055,91,94
70204,71,71,143,119,88,208,105,79,177,100,93,198,135,120,255,533,448,981,126,92,214,132,108,235,105,98,200,108,116,230,98,111,205,561,529,1088,138,112,243,114,129,247,106,112,219,95,90,181,95,102,200,554,538,1089,101,102,201,107,92,197,132,112,246,142,130,271,117,110,228,599,545,1145,146,110,259,98,109,205,106,100,208,79,102,180,98,103,202,530,524,1054,124,113,232,89,104,189,115,102,215,108,98,203,98,118,220,535,531,1062,115,162,277,96,111,209,109,121,234,96,111,207,104,124,228,521,635,1160,123,118,244,104,139,248,122,97,225,110,127,237,96,101,194,551,591,1141,144,161,302,89,101,188,96,86,183,76,64,141,89,62,144,489,470,959,98,77,174,79,81,160,77,81,158,58,91,151,82,98,180,397,422,819,107,88,194,82,64,146,59,70,125,58,68,124,61,64,131,366,360,722,61,82
70205,118,122,237,178,153,330,157,131,290,164,120,284,157,115,275,772,641,1417,141,167,311,158,138,296,161,128,292,137,140,279,168,147,311,769,721,1491,165,144,317,160,169,328,154,150,299,142,104,244,157,146,303,781,706,1488,119,99,221,119,120,233,143,118,263,136,137,269,181,185,365,690,655,1349,173,175,348,160,151,311,149,157,307,167,150,315,190,152,345,835,787,1623,162,170,334,180,149,328,184,165,350,159,166,321,173,204,379,860,855,1710,199,196,395,182,165,351,176,157,337,152,182,334,164,170,328,869,870,1741,128,166,301,155,157,310,146,156,300,146,146,294,115,120,237,688,748,1441,156,122,284,103,94,198,107,117,225,101,105,205,113,104,215,574,549,1125,102,99,198,105,89,198,116,96,212,108,103,209,87,126,221,517,518,1031,115,155,272,115,134,251,125,105,233,92,122,212,100,96,200,550,616,1161,108,88
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,3,0,7,5,0,5,5,0,5,14,4,17,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,5,10,0,0
79999,11,10,22,26,12,35,21,5,34,19,30,44,15,9,25,89,69,164,19,19,42,19,13,31,17,18,35,17,10,23,24,17,40,93,77,169,26,10,34,21,15,29,13,14,26,12,3,15,8,8,11,70,48,117,7,11,18,7,9,15,5,3,8,9,14,23,8,20,31,30,64,95,21,13,31,16,14,32,16,19,33,22,22,42,14,23,41,84,99,183,25,44,67,30,30,64,19,43,72,28,31,56,32,33,70,137,185,320,40,31,69,27,43,67,39,29,65,29,43,71,21,30,58,158,175,336,25,28,57,31,40,66,28,34,60,24,16,44,37,28,65,155,145,303,32,22,54,31,37,69,23,19,45,36,24,56,28,16,46,149,122,270,32,31,64,36,14,45,25,34,62,25,31,55,42,22,69,156,139,295,25,34,61,31,28,62,34,25,57,30,31,62,31,20,55,151,142,298,25,16
80101,662,549,1214,653,629,1284,651,577,1231,615,620,1234,677,637,1311,3259,3019,6279,728,613,1340,705,667,1375,663,658,1318,692,660,1357,685,644,1323,3469,3246,6713,673,602,1269,691,638,1326,655,582,1240,663,569,1230,625,566,1200,3300,2963,6264,613,548,1162,587,500,1084,526,523,1051,611,589,1195,633,652,1283,2965,2810,5775,706,713,1422,778,781,1561,791,804,1596,843,842,1681,873,919,1787,3988,4061,8052,915,861,1775,1068,902,1968,984,966,1944,900,907,1805,969,939,1912,4831,4571,9405,974,945,1915,942,941,1875,859,930,1786,846,852,1700,865,877,1747,4477,4542,9022,901,861,1762,810,893,1706,835,855,1693,859,819,1670,826,891,1719,4231,4323,8556,768,775,1546,753,793,1547,742,774,1516,709,695,1410,711,689,1404,3694,3725,7418,695,666,1364,675,729,1402,700,682,1379,633,658,1296,642,677,1315,3346,3412,6761,669,655,1323,587,593,1184,554,570,1126,561,539,1104,544,512,1057,2917,2879,5796,508,532
80103,6,0,6,5,0,14,9,10,11,0,11,13,4,4,8,25,25,52,4,7,13,7,6,8,4,8,19,9,5,12,9,0,9,27,32,61,3,3,8,3,5,6,7,6,16,0,0,6,4,11,17,18,31,48,3,7,8,4,13,14,9,10,15,14,0,16,22,11,28,47,33,81,19,9,28,36,17,56,23,3,27,21,10,35,17,11,25,117,53,171,28,8,37,36,13,43,28,10,42,34,16,53,21,6,21,151,50,201,19,4,27,24,11,37,31,19,48,37,9,41,26,3,30,138,44,178,34,3,36,19,0,23,35,13,47,23,11,31,25,3,27,131,39,165,27,22,43,17,8,26,14,7,26,18,5,22,21,7,30,94,50,150,15,3,17,16,7,25,24,6,31,21,16,37,18,12,33,99,46,142,13,10,18,19,14,29,21,10,31,26,8,32,23,7,28,105,38,139,11,9
80104,631,612,1244,696,655,1345,690,680,1374,713,656,1368,778,725,1508,3505,3326,6832,763,735,1501,770,729,1499,783,701,1488,706,702,1406,735,683,1417,3760,3554,7314,707,651,1355,720,649,1362,585,594,1177,565,555,1126,556,510,1061,3128,2950,6081,551,531,1083,510,485,992,511,480,986,476,493,973,442,476,917,2496,2460,4957,516,489,1006,547,503,1052,578,560,1134,678,628,1309,601,666,1260,2915,2847,5762,656,651,1306,783,744,1523,806,772,1581,871,856,1726,880,860,1736,3997,3881,7871,784,882,1672,808,871,1675,812,868,1679,813,881,1692,799,904,1702,4022,4400,8422,884,898,1786,842,1000,1844,884,933,1816,887,888,1772,844,871,1706,4341,4585,8926,920,829,1749,803,811,1615,740,711,1449,743,646,1390,673,690,1361,3863,3689,7562,660,633,1295,625,633,1259,614,593,1205,643,630,1271,585,595,1178,3127,3084,6215,631,581,1212,504,533,1040,483,483,967,455,423,878,431,400,829,2514,2413,4930,407,389
80105,284,223,509,235,228,467,230,240,472,233,238,470,259,201,461,1245,1126,2374,264,267,529,249,217,466,261,240,496,279,246,528,247,235,483,1299,1200,2500,264,230,496,253,239,491,274,227,494,221,259,474,239,249,486,1250,1194,2445,269,237,500,224,186,417,213,231,449,642,781,1425,907,1022,1924,2262,2460,4714,896,906,1806,903,921,1825,862,916,1780,806,976,1777,808,847,1653,4270,4570,8845,771,794,1567,746,796,1536,759,754,1513,728,722,1452,681,668,1348,3678,3741,7424,682,650,1332,683,593,1277,567,554,1117,555,549,1102,546,485,1035,3022,2830,5855,452,461,913,502,461,957,494,461,954,442,466,909,451,427,874,2335,2276,4613,391,389,780,352,384,736,379,374,757,378,340,720,338,350,687,1837,1840,3677,301,329,629,340,349,689,314,300,608,308,335,647,335,334,676,1599,1651,3246,349,370,718,328,342,671,322,323,642,321,310,634,302,321,620,1616,1667,3282,270,296
80106,132,127,260,105,136,243,101,124,228,114,121,241,124,126,252,586,639,1221,142,130,273,156,137,294,151,148,300,161,145,306,150,142,297,762,709,1467,160,159,319,160,156,307,169,168,341,188,176,366,159,157,317,827,810,1645,174,182,359,192,174,370,161,171,338,174,168,339,131,116,251,839,811,1649,120,129,255,174,149,324,195,173,372,201,223,421,212,257,472,902,934,1838,229,283,513,235,295,529,308,305,609,298,296,595,273,290,562,1339,1469,2808,266,278,545,285,286,575,255,259,514,220,241,464,250,251,497,1284,1315,2595,251,234,485,238,250,487,220,253,467,212,231,445,213,228,438,1135,1195,2326,220,234,449,184,242,435,192,226,417,184,206,391,187,215,404,967,1128,2096,204,196,398,223,189,418,184,209,398,192,231,428,214,241,462,1018,1075,2095,226,225,454,227,211,437,213,232,442,201,203,408,201,202,400,1070,1069,2140,197,203
80107,526,493,1023,549,499,1044,580,558,1137,552,515,1064,617,554,1173,2823,2622,5440,576,582,1156,665,582,1246,639,555,1195,616,587,1208,586,590,1183,3085,2892,5981,578,590,1165,612,604,1211,590,563,1152,555,524,1074,602,560,1160,2936,2830,5768,636,525,1160,508,484,996,552,510,1058,546,468,1009,527,467,988,2758,2458,5213,550,482,1032,544,495,1039,564,502,1066,544,501,1050,546,518,1067,2748,2503,5254,584,570,1151,583,566,1151,600,588,1190,605,585,1194,578,572,1153,2948,2890,5838,604,659,1264,623,646,1267,645,664,1315,613,639,1255,620,625,1250,3109,3238,6345,631,672,1300,629,686,1323,637,653,1292,667,631,1299,623,666,1287,3186,3314,6498,589,650,1243,524,611,1138,590,577,1166,550,547,1095,517,548,1071,2776,2926,5704,531,527,1058,601,574,1177,556,609,1171,545,630,1173,606,617,1221,2844,2963,5806,635,658,1293,596,620,1217,541,643,1183,528,610,1137,521,574,1096,2817,3107,5921,541,633
80108,144,121,261,134,144,282,147,138,286,131,154,289,148,151,307,709,715,1424,176,168,344,163,160,324,156,182,342,192,179,368,177,162,341,877,840,1716,177,156,333,172,148,312,186,151,339,171,169,345,183,154,342,891,784,1670,167,144,310,147,151,299,161,128,284,148,121,267,127,110,243,749,655,1402,113,128,242,122,114,233,124,113,236,102,113,216,125,92,214,593,555,1148,102,102,205,122,106,229,112,114,227,147,135,282,119,155,277,604,614,1213,124,120,243,132,139,268,146,154,298,141,171,313,143,152,292,688,732,1417,174,164,340,169,175,341,166,179,346,174,186,360,173,189,359,855,892,1751,175,217,386,136,179,318,177,166,343,161,161,325,170,159,330,817,888,1704,164,180,347,174,190,366,167,180,352,176,189,369,188,198,391,875,941,1818,171,182,357,163,166,336,150,188,335,168,149,315,146,151,294,795,836,1633,139,152
