SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
50607,0,17,38,49,97,202,358,232,99,1092,173,246,246,180,172,138,122,49,29,1355,4,3,13,23,38,80,209,160,78,608,0,0,0,0,3,7,28,58,59,155,8,12,18,43,99,194,288,170,43,875,3,4,9,22,70,175,330,246,124,983,3,3,6,6,12,21,32,41,16,140,3,5,7,6,10,29,94,58,27,239,61,201,287,215,189,139,125,51,40,1308,0,4,0,7,13,34,49,52,23,182,117,127,135,126,139,199,258,133,60,1294,2799,2361,2408,2080,1663,1322,927,333,72,13965,183,200,275,176,204,198,142,98,87,1563,3318,3102,3307,2796,2538,2388,2263,1121,439,21272,0,25,46,73,156,367,585,447,272,1971,85,225,264,216,215,201,224,120,42,1592,0,5,14,36,101,159,217,131,65,728,0,0,0,0,3,0,22,90,131,246,0,10,22,31,60,132,172,137,76,640,4,8,0,9,17,60,177,207,184,666
50701,7,35,109,205,405,622,776,529,169,2857,726,529,656,639,445,304,233,118,39,3689,7,10,42,67,113,276,452,267,81,1315,0,0,0,5,11,13,52,115,95,291,18,27,66,172,383,617,754,446,118,2601,15,13,31,57,225,476,645,499,197,2158,5,13,22,33,53,77,106,111,47,467,16,10,10,29,63,133,195,170,54,680,200,550,706,672,629,455,297,123,56,3688,3,0,4,17,43,68,123,120,46,424,545,357,372,462,600,541,479,253,103,3712,9486,5022,6163,6406,4831,3191,1644,566,129,37438,743,527,708,738,658,448,282,174,70,4348,11589,6881,8536,9047,7706,6072,4332,2210,684,57057,17,50,140,328,641,1122,1403,960,471,5132,500,542,832,821,708,602,449,235,102,4791,3,8,51,108,199,356,388,211,94,1418,0,0,0,0,3,22,37,140,167,369,7,55,74,162,286,472,566,379,183,2184,17,14,13,40,89,229,380,376,251,1409
50702,0,8,32,76,111,263,352,256,102,1200,189,165,179,217,168,163,115,55,25,1276,3,7,10,27,56,132,218,151,60,664,0,0,0,0,0,0,26,46,79,151,4,10,15,32,80,132,237,151,59,720,8,0,9,10,58,197,304,232,125,943,0,0,4,15,17,26,37,42,25,166,5,0,3,13,20,55,107,76,40,319,57,187,235,281,283,232,181,67,37,1560,5,0,0,4,17,32,53,53,30,194,132,109,116,132,197,270,229,134,100,1419,2433,1371,1743,1781,1660,1458,845,323,76,11690,243,186,302,258,305,225,155,104,53,1831,3021,1971,2541,2681,2714,2703,2141,1118,436,19326,3,12,44,87,193,435,580,445,232,2031,114,177,220,222,220,224,219,115,41,1552,3,5,13,47,98,149,207,139,36,697,0,0,0,0,0,10,13,69,119,211,6,9,20,35,45,101,156,137,70,579,0,7,8,9,25,57,146,148,127,527
50703,0,14,49,105,163,274,267,190,59,1121,407,213,278,251,211,127,92,47,7,1633,3,6,18,20,35,97,118,81,26,404,0,0,0,5,5,9,17,36,23,95,0,16,43,136,252,287,265,147,34,1180,8,5,14,36,99,198,234,166,56,816,7,7,14,15,30,36,30,28,15,182,7,6,6,11,23,96,96,83,27,355,112,235,373,344,247,198,113,56,15,1693,5,0,0,6,16,39,42,43,16,167,254,141,166,207,215,197,181,101,35,1497,4237,2037,2395,2471,1591,892,380,137,26,14166,444,419,816,694,424,216,118,41,12,3184,5393,2998,3988,4018,2950,2031,1301,628,179,23486,0,25,77,169,309,491,461,308,120,1960,281,231,401,386,290,254,190,62,16,2111,0,4,19,41,75,100,128,57,22,446,0,0,0,0,0,10,15,56,45,126,15,13,52,111,193,254,231,124,38,1031,10,3,12,28,43,95,121,135,53,500
50704,17,29,51,121,265,489,777,656,317,2722,564,424,389,490,386,353,275,143,70,3094,17,24,22,43,93,242,516,426,183,1566,0,0,0,0,0,16,52,133,144,345,14,22,32,84,234,486,731,489,164,2256,8,9,24,51,142,461,882,730,363,2670,3,5,7,25,26,54,94,116,80,410,11,8,7,15,48,100,170,207,110,676,163,454,458,474,505,387,267,139,64,2911,4,3,8,10,23,61,101,138,95,443,481,303,273,324,445,535,636,363,191,3551,7769,5034,4058,4677,4535,3573,2432,944,256,33278,462,378,358,437,455,432,301,194,122,3139,9371,6518,5497,6463,6704,6295,5675,3128,1261,50912,11,33,67,169,477,928,1513,1258,838,5294,335,485,453,523,560,516,483,266,135,3756,5,5,22,87,235,394,497,388,189,1822,4,3,0,0,0,4,51,200,374,636,22,34,35,100,145,343,529,387,214,1809,13,12,9,31,67,165,406,475,408,1586
50705,6,36,145,275,559,1076,1120,811,244,4272,1266,646,673,657,582,464,325,209,41,4863,21,17,37,61,177,368,530,456,129,1796,0,0,0,5,7,26,62,109,81,290,22,44,96,207,545,904,939,583,136,3476,22,17,40,70,248,645,884,794,222,2942,15,9,26,25,47,90,125,159,74,570,21,10,23,44,112,252,374,347,114,1297,478,716,919,868,847,696,389,177,31,5121,0,6,9,24,39,113,185,191,64,631,876,412,458,485,691,802,557,327,124,4732,11530,6202,5981,5723,5106,3593,1706,633,140,40614,1235,868,1018,1038,958,718,340,237,126,6538,15147,8679,8950,8860,8747,7755,5146,2947,853,67084,15,75,198,487,1100,1631,1968,1400,507,7381,923,790,1104,1090,927,795,620,334,109,6692,21,18,57,153,323,474,533,338,120,2037,0,0,0,0,4,23,40,147,127,341,32,52,116,198,402,661,754,459,158,2832,20,26,27,60,164,322,519,507,252,1897
50901,3,21,52,128,279,602,813,576,198,2672,474,289,270,269,270,312,249,114,29,2276,3,3,11,23,75,192,400,323,100,1130,0,0,0,6,4,7,30,112,68,227,9,20,42,59,203,394,525,394,95,1741,4,10,22,22,102,346,573,487,198,1764,6,0,6,6,26,49,70,64,31,258,11,7,7,6,41,129,217,176,61,655,140,302,330,306,374,455,328,126,42,2403,0,0,5,9,24,42,107,130,64,381,299,167,139,165,309,424,379,239,82,2203,4285,2244,2023,2101,2187,2116,1492,486,149,17083,593,373,484,515,474,479,377,198,76,3569,5716,3292,3209,3391,3860,4472,4040,2136,709,30825,9,16,55,165,449,936,1204,911,400,4145,287,297,370,375,479,440,398,213,67,2926,3,0,19,45,129,269,346,245,72,1128,0,0,0,3,0,18,32,118,176,347,10,14,40,92,172,325,446,305,106,1510,3,4,6,32,56,160,316,314,192,1083
50902,8,14,42,87,217,586,843,496,127,2420,311,238,235,260,253,308,241,136,37,2019,8,11,12,17,56,214,386,251,71,1026,0,0,0,0,0,10,28,66,45,149,16,28,33,68,212,463,681,349,67,1917,4,10,14,30,130,377,664,442,124,1795,7,4,6,7,26,55,102,90,29,326,7,7,8,12,55,144,286,187,45,751,114,172,209,268,332,359,303,99,20,1876,4,0,3,7,16,63,128,100,26,347,202,114,110,156,267,382,386,175,53,1845,3574,1843,1771,1820,2061,2157,1469,524,107,15326,581,408,572,546,657,700,514,259,67,4304,4741,2756,2886,3078,3832,4708,4321,2058,504,28884,8,12,57,128,389,879,1131,671,251,3526,251,234,281,312,399,468,391,179,49,2564,7,0,12,40,119,251,317,180,54,980,0,0,0,0,0,7,37,66,98,208,4,11,27,65,158,333,415,230,71,1314,6,6,15,23,66,185,322,265,120,1008
50903,4,6,18,27,84,205,298,172,63,877,110,83,74,98,88,87,98,44,9,691,5,0,5,9,22,48,107,88,33,317,0,0,0,0,4,0,6,25,20,55,3,13,18,25,48,118,176,112,23,536,7,0,0,12,34,98,193,141,55,540,4,0,0,7,5,19,14,15,14,78,4,0,3,3,16,51,86,58,16,237,29,72,67,95,136,121,88,38,16,662,0,0,0,4,7,16,45,28,11,111,61,39,34,53,90,122,103,64,28,594,1339,601,631,704,787,734,503,181,44,5524,241,140,136,158,182,195,156,91,15,1314,1781,916,953,1114,1342,1521,1387,692,203,9909,5,6,19,47,141,303,368,259,120,1268,88,84,91,101,145,151,113,53,22,848,5,0,11,7,40,78,88,64,23,316,0,0,0,0,0,4,5,34,49,92,0,3,20,16,56,122,133,77,42,469,0,0,8,7,10,62,102,77,70,336
51001,0,0,17,37,87,146,146,34,8,475,123,56,89,97,90,78,65,18,9,625,0,0,4,6,32,79,59,26,7,213,0,0,0,0,0,5,12,18,12,47,10,11,27,65,155,196,149,48,6,667,23,13,14,35,65,139,113,52,11,465,5,3,6,16,27,43,35,15,4,154,8,0,4,7,24,43,53,18,8,165,22,58,98,102,105,88,45,5,5,528,0,0,0,3,18,24,18,15,0,78,105,45,69,99,119,128,79,27,3,674,3076,1548,1932,1628,1301,846,418,106,15,10870,865,420,542,480,518,382,191,64,13,3475,4217,2140,2770,2490,2355,1892,1070,321,66,17321,0,10,16,51,115,206,153,77,13,641,77,103,170,191,202,163,96,18,0,1020,0,0,7,29,56,77,43,25,3,240,0,0,0,0,3,7,16,22,17,65,5,12,38,113,191,212,142,48,12,773,12,16,24,35,77,86,62,30,6,348
51002,0,0,21,47,73,96,58,6,0,301,132,66,157,143,85,87,24,5,0,699,0,3,5,6,17,42,19,4,0,96,0,0,0,0,0,4,0,3,0,7,8,9,25,79,119,154,68,15,0,477,4,7,14,23,56,93,45,14,0,256,4,4,11,6,12,11,12,0,0,60,7,0,3,5,13,37,15,3,0,83,15,57,114,118,79,61,9,0,0,453,0,0,0,3,13,17,11,6,0,50,81,20,59,75,94,75,33,11,5,453,2124,971,1833,1725,1192,780,133,28,4,8790,402,323,816,747,583,451,84,13,6,3425,2767,1435,2988,2886,2195,1704,409,86,19,14489,0,0,27,57,72,108,75,13,6,358,96,76,170,160,102,86,39,9,6,744,0,0,3,19,34,36,14,7,0,113,0,0,0,0,0,3,0,6,4,13,0,3,17,47,74,102,53,24,3,323,4,6,8,12,35,40,29,10,3,147
51003,0,3,24,46,87,139,61,24,5,389,177,82,152,170,106,69,20,6,0,782,0,3,7,18,35,54,24,17,4,162,0,0,0,0,0,3,4,5,0,12,4,9,29,56,111,159,58,22,0,448,9,3,3,19,48,92,44,26,0,244,5,6,8,3,12,17,7,8,0,66,8,11,6,3,7,20,16,12,0,83,48,77,134,127,96,79,15,5,0,581,0,0,0,10,6,8,8,14,0,46,115,64,68,94,85,79,36,7,0,548,2884,1071,1873,2066,1382,723,170,17,0,10186,625,404,719,776,540,364,100,21,0,3549,3839,1678,2958,3304,2392,1594,445,105,12,16327,4,4,38,54,120,128,51,26,3,428,113,84,202,181,143,80,33,9,0,845,3,0,12,36,48,28,16,11,0,154,0,0,0,0,0,4,0,8,0,12,4,8,29,38,83,79,53,17,5,316,6,4,6,8,33,32,18,12,0,119
51101,0,0,13,22,63,118,164,110,33,523,102,75,58,93,80,88,61,33,3,593,0,0,0,3,21,53,72,62,22,233,0,0,0,0,0,0,3,18,10,31,7,10,9,15,66,95,117,83,19,421,3,4,0,7,23,87,123,110,39,396,0,0,12,0,8,11,16,20,9,76,0,3,0,6,9,31,49,41,9,148,31,58,63,75,82,98,52,20,9,488,0,0,0,0,4,8,35,18,6,71,56,29,28,35,59,78,66,40,17,408,1192,576,623,619,667,567,332,122,25,4723,206,133,126,115,168,152,95,77,16,1088,1572,872,909,933,1145,1162,876,504,127,8100,0,5,15,33,98,175,221,177,73,797,81,57,107,98,107,95,75,59,23,702,3,5,0,12,32,57,59,45,12,225,0,0,0,0,0,6,0,22,30,58,0,6,15,17,44,61,80,69,28,320,3,0,0,0,21,41,65,79,40,249
51102,3,0,4,13,32,87,92,39,9,279,41,27,26,30,35,33,19,4,0,215,0,0,4,3,12,43,47,23,7,139,0,0,0,0,0,0,3,6,0,9,0,4,3,12,44,57,75,40,10,245,3,0,3,3,31,63,80,43,10,236,0,0,0,0,4,11,11,15,4,45,0,0,0,0,5,23,23,17,0,68,11,14,21,26,43,40,31,10,0,196,0,0,0,0,3,6,13,8,0,30,25,10,12,28,40,58,54,13,6,246,673,324,469,420,418,333,204,63,14,2918,178,112,128,118,130,104,78,44,4,896,925,490,661,637,722,709,542,227,35,4948,0,4,6,16,47,83,96,64,12,328,27,29,44,56,49,61,39,13,0,318,0,0,0,4,15,28,19,14,3,83,0,0,0,0,0,4,5,9,8,26,6,7,3,10,32,46,44,26,4,178,0,0,4,4,10,24,34,14,8,98
51103,5,10,29,74,144,238,261,97,25,883,238,161,203,179,131,124,73,27,4,1140,6,0,15,20,34,78,110,73,15,351,0,0,0,0,0,3,11,20,14,48,9,10,30,90,179,294,225,90,12,939,8,6,11,14,77,185,205,90,30,626,3,5,13,11,19,33,43,38,11,176,8,0,5,9,26,70,110,50,12,290,46,111,169,188,179,134,79,20,3,929,0,0,0,11,6,41,36,24,3,121,135,92,89,118,167,187,110,43,5,946,3124,1713,2236,1871,1570,1217,436,107,16,12290,597,479,768,659,600,492,220,72,12,3899,4142,2532,3471,3105,2891,2599,1364,460,82,20646,5,13,52,100,205,357,277,138,57,1204,140,159,249,199,207,215,104,48,14,1335,3,3,11,33,68,93,74,35,14,334,0,0,0,0,5,9,14,33,36,97,3,13,44,72,161,226,186,77,23,805,13,10,14,15,59,123,82,57,30,403
51104,0,14,34,76,228,438,606,388,132,1916,422,233,208,235,247,252,187,99,36,1919,9,9,15,15,71,179,309,225,66,898,0,4,0,0,5,16,32,80,73,210,12,16,57,91,204,458,520,308,74,1740,9,8,20,36,116,301,460,356,132,1438,8,0,9,15,28,54,98,80,43,335,8,5,4,9,48,136,203,140,48,601,102,206,246,268,344,349,221,88,41,1865,0,4,4,5,23,50,75,86,26,273,254,137,128,167,202,318,279,153,56,1694,3750,2002,1985,1919,2051,1790,1126,410,88,15121,767,527,676,643,656,584,400,222,58,4533,5251,3058,3233,3304,3748,3984,3211,1623,484,27896,4,16,51,129,364,669,861,557,238,2889,276,267,326,360,377,380,334,161,49,2530,0,4,12,40,108,198,241,173,65,841,0,0,0,4,14,7,25,88,103,241,10,25,36,86,205,351,382,217,71,1383,9,8,11,31,69,178,247,213,158,924
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,75,45,23,0,0,0,212,0,14,44,70,43,20,4,0,0,195,0,30,99,157,103,55,14,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,6,4,14,23,53,55,18,0,173,14,22,39,36,21,12,19,9,0,172,0,0,0,5,13,17,34,7,0,76,0,0,0,0,0,0,0,0,0,0,0,6,4,12,16,33,44,10,0,125,0,3,0,8,18,26,51,17,0,123,0,0,0,5,7,0,3,3,0,18,0,0,0,4,7,10,20,4,0,45,9,47,73,66,72,42,18,9,0,336,0,0,0,0,5,4,15,0,0,24,13,22,23,30,37,52,42,7,0,226,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2269,389,414,822,926,842,667,444,118,14,4636,0,0,4,22,34,70,80,10,6,226,11,33,41,38,28,29,21,3,0,204,0,0,4,5,9,19,20,4,0,61,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,81,0,0,8,3,10,13,18,3,0,55
60101,0,9,27,50,139,187,264,138,23,837,226,113,126,116,107,65,72,30,3,858,0,3,3,5,24,62,104,55,15,271,0,0,0,0,0,0,16,18,7,41,0,8,16,36,92,141,162,84,17,556,3,0,8,13,41,87,156,102,24,434,3,8,0,4,10,20,26,21,0,92,3,3,3,14,24,47,63,54,10,221,69,150,152,174,162,112,78,31,5,933,0,5,0,0,11,28,17,22,7,90,161,75,67,73,114,124,110,42,9,775,1590,828,883,682,575,435,263,82,9,5347,245,131,107,112,113,84,64,28,8,892,2242,1239,1313,1158,1169,1050,885,388,72,9516,6,11,59,100,213,346,413,213,55,1416,157,154,226,165,178,163,153,59,13,1268,0,0,3,18,37,69,89,46,10,272,0,0,0,0,0,6,12,20,27,65,0,10,34,51,95,122,138,61,13,524,0,0,8,14,36,74,91,80,25,328
60102,8,18,76,150,267,524,783,510,192,2528,392,271,310,311,251,240,228,113,39,2155,5,3,14,37,66,190,348,274,106,1043,0,0,0,0,3,15,44,94,91,247,15,14,34,73,175,336,476,295,80,1498,10,3,14,28,108,277,508,447,188,1583,0,4,5,11,23,48,63,81,40,275,11,0,12,24,43,95,151,122,63,521,158,335,406,432,416,321,266,130,68,2532,0,0,0,5,27,42,106,92,59,331,284,193,171,246,281,375,349,184,90,2173,4094,2152,3007,2314,1938,1601,1048,427,93,16674,424,322,409,387,295,268,192,134,43,2474,5274,3180,4259,3708,3419,3486,3137,1766,599,28828,3,30,120,232,475,959,1312,986,516,4633,269,342,429,440,406,433,390,234,83,3026,7,8,20,64,114,226,329,251,108,1127,0,0,0,0,4,12,49,108,170,343,12,18,42,66,148,266,337,252,105,1246,6,5,15,14,45,137,271,300,214,1007
60103,3,19,69,154,293,564,653,486,177,2418,432,301,301,311,241,255,179,112,36,2168,3,14,30,38,53,147,219,206,85,795,0,0,0,0,4,17,39,89,85,234,8,31,61,121,212,423,456,293,97,1702,11,10,12,37,106,338,447,361,149,1471,3,7,7,19,18,49,88,71,34,296,10,7,13,26,64,166,195,144,51,676,174,395,519,506,470,459,237,106,50,2916,0,0,6,11,25,64,106,107,39,358,297,195,219,249,344,438,255,159,79,2235,3768,2217,4152,2406,1676,1377,758,302,80,16736,435,278,387,274,319,237,180,124,59,2293,5001,3273,5512,3747,3197,3343,2520,1459,533,28585,9,34,95,246,499,920,1201,970,438,4412,318,348,434,463,420,419,386,249,91,3128,4,3,19,51,107,178,259,198,91,910,5,0,0,0,0,7,50,137,119,318,14,24,63,108,195,380,394,303,115,1596,14,10,16,23,68,143,247,303,191,1015
60104,0,11,29,80,161,276,431,313,82,1383,266,188,167,181,170,130,130,63,18,1313,8,4,0,19,38,92,208,142,38,549,0,3,0,3,0,6,18,42,40,112,10,11,23,40,76,145,240,147,43,735,7,3,4,13,48,127,284,246,91,823,8,6,4,10,14,18,49,47,17,173,0,0,9,9,9,42,75,89,17,250,95,221,242,258,274,213,141,64,19,1527,0,6,0,6,10,23,43,78,20,186,200,122,105,156,199,220,229,135,52,1418,2730,1556,1693,1560,1301,1019,691,274,46,10870,198,126,124,137,154,134,102,57,16,1048,3445,2152,2308,2293,2188,2035,1882,1050,291,17644,0,24,47,134,309,552,749,549,237,2601,187,197,235,293,273,243,272,150,35,1885,0,6,7,42,90,132,192,113,53,635,0,0,0,0,3,4,10,56,56,129,7,11,31,35,82,112,192,121,46,637,9,5,4,20,30,79,146,162,110,565
60105,0,16,47,78,205,376,553,312,139,1726,226,297,300,264,259,220,185,75,34,1860,3,9,4,31,48,144,300,188,66,793,0,0,0,0,6,10,37,74,61,188,7,20,38,53,99,196,299,202,55,969,5,9,6,23,70,188,374,293,134,1102,0,4,8,17,20,34,73,51,18,225,3,7,7,7,32,65,105,91,36,353,59,374,458,373,394,313,204,94,40,2309,0,0,6,4,14,40,77,66,39,246,178,178,192,211,295,306,340,176,98,1974,3120,2528,4149,2331,1897,1496,1029,418,89,17057,226,247,375,219,234,209,156,87,21,1774,3784,3533,5391,3401,3187,2983,2723,1380,463,26845,5,21,54,108,293,637,932,614,380,3044,150,341,340,304,313,325,303,133,69,2278,7,10,12,44,115,203,258,190,100,939,0,0,0,0,0,4,44,97,164,309,3,22,33,42,78,141,209,164,80,772,3,11,20,11,31,86,184,228,203,777
60106,0,0,14,53,98,229,328,179,47,948,116,73,98,89,81,96,89,48,12,702,0,6,8,11,19,69,136,72,20,341,0,0,0,0,0,0,19,17,15,51,4,6,8,23,55,104,159,101,21,481,0,0,4,16,48,112,196,123,41,540,0,3,4,0,6,19,25,28,13,98,3,0,3,10,23,31,73,56,20,219,56,96,113,139,132,131,102,17,3,789,0,0,0,0,6,33,45,37,8,129,98,37,49,82,114,128,129,36,15,688,1205,695,790,676,584,664,369,124,28,5135,157,82,95,94,95,111,84,38,13,769,1602,969,1139,1096,1063,1376,1183,521,154,9103,5,5,19,73,205,370,451,259,98,1485,115,82,143,141,126,162,146,65,15,995,5,4,3,20,49,75,97,74,20,347,0,0,0,0,0,4,11,22,25,62,4,7,21,19,50,109,144,79,27,460,7,5,3,6,18,54,86,103,48,330
60201,18,24,96,196,438,733,1019,767,298,3589,775,519,540,457,395,362,363,218,62,3691,3,11,25,45,89,232,419,335,110,1269,0,0,3,5,9,21,64,130,125,357,14,31,77,145,290,541,665,455,125,2343,17,20,19,51,139,421,716,620,232,2235,6,10,17,23,53,59,103,118,52,441,5,8,15,35,103,172,319,250,76,983,274,582,756,598,656,519,361,166,69,3981,0,0,4,14,43,108,169,165,88,591,437,279,329,322,452,524,468,296,136,3243,5693,3746,4661,3312,2907,2217,1369,578,129,24612,587,525,516,374,374,363,231,203,84,3257,7582,5469,6643,5098,5092,4858,4171,2560,856,42329,9,45,130,319,782,1296,1740,1443,691,6455,492,575,734,761,702,588,599,385,128,4964,5,15,30,72,194,321,426,314,144,1521,0,0,0,0,11,17,47,141,212,428,15,34,89,162,269,388,556,400,138,2051,10,13,17,37,104,187,383,449,313,1513
60202,4,8,26,44,135,358,503,284,65,1427,188,132,94,106,119,157,141,82,8,1027,0,0,3,10,28,89,171,124,37,462,0,0,0,0,0,4,12,24,11,51,7,8,13,19,77,194,277,170,33,798,4,3,4,10,51,154,268,226,52,772,3,6,4,4,9,22,40,42,12,142,0,3,3,9,24,94,122,91,26,372,69,109,118,135,185,204,143,51,13,1027,0,0,0,0,15,25,63,40,15,158,106,66,68,77,141,262,198,75,24,1017,1533,838,829,717,850,892,620,227,47,6553,187,104,91,107,140,137,163,69,10,1008,2047,1222,1189,1126,1518,1980,1901,924,211,12118,7,8,31,76,222,467,697,387,133,2028,126,134,147,159,207,224,212,102,24,1335,0,3,10,20,58,107,152,97,23,470,0,0,0,0,0,4,14,23,26,67,0,4,17,21,79,145,171,119,37,593,0,0,6,10,21,86,133,128,51,435
60203,9,7,34,90,224,583,808,479,130,2364,286,158,152,163,185,259,260,100,24,1587,3,4,16,21,55,144,271,202,44,760,3,0,0,0,0,10,20,47,37,117,6,11,17,44,119,319,475,266,68,1325,6,4,12,22,101,303,469,367,112,1396,5,0,4,7,17,47,79,79,28,266,8,5,9,20,64,168,256,171,34,735,117,151,210,238,281,384,247,101,26,1755,0,0,3,10,26,51,118,79,33,320,172,89,106,137,224,417,341,157,55,1698,2404,1303,1314,1205,1375,1387,1079,382,82,10531,322,221,168,211,223,293,277,111,40,1866,3259,1895,1932,1940,2445,3278,3229,1513,411,19902,9,14,66,130,379,824,1046,687,256,3411,215,181,270,281,332,369,369,169,51,2237,0,3,7,31,86,184,262,157,48,778,0,0,0,0,5,0,18,37,72,132,6,9,30,47,131,258,312,187,56,1036,5,0,8,13,41,125,217,199,127,735
