SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50901,24,1549,123,1701,225,3483,311,4016,82,1699,140,1918,57,1191,122,1372,89,2704,409,3209,67,2906,421,3391,122,3389,350,3860,194,3928,342,4472,256,3520,268,4040,380,1613,144,2136,254,399,64,709,1760,26381,2694,30830,10,1457,104,1572,115,3425,279,3819,47,1574,109,1735,34,1101,78,1216,72,2815,221,3111,97,3204,238,3537,141,3719,292,4157,243,4086,284,4617,280,3532,262,4076,424,1717,140,2284,433,435,58,935,1901,27077,2073,31049,38,3010,228,3273,338,6903,593,7838,128,3269,253,3654,93,2293,201,2587,167,5518,635,6315,165,6115,655,6934,265,7104,644,8013,438,8013,626,9084,536,7054,528,8126,806,3335,284,4420,686,835,122,1644,3664,53454,4770,61880
50902,16,1260,136,1411,148,2842,339,3328,49,1292,142,1487,35,1059,182,1274,64,2329,497,2886,78,2528,476,3078,90,3170,571,3832,199,3928,579,4708,305,3593,417,4321,283,1555,213,2058,153,284,68,504,1409,23847,3610,28873,20,1185,132,1336,89,2807,321,3223,27,1160,112,1293,27,876,108,1017,42,2357,277,2677,65,2672,306,3048,142,3190,371,3703,218,3834,389,4435,311,3128,325,3758,309,1372,209,1894,277,321,84,686,1530,22905,2632,27059,30,2439,274,2745,238,5652,657,6546,75,2458,256,2781,58,1939,288,2283,106,4685,771,5560,139,5204,782,6125,239,6359,942,7536,419,7756,966,9141,608,6723,742,8072,598,2934,424,3947,436,608,155,1196,2940,46754,6244,55937
50903,3,474,51,525,52,1056,143,1252,13,392,53,463,12,389,54,455,18,833,94,953,21,963,129,1114,52,1147,147,1342,47,1321,157,1521,91,1180,117,1387,86,551,64,692,66,122,11,203,453,8433,1020,9908,9,466,55,532,18,1026,142,1187,10,369,47,425,10,324,49,379,11,875,101,992,24,961,128,1109,56,1065,125,1247,69,1276,120,1462,81,997,94,1174,130,462,64,659,139,106,23,268,546,7942,958,9448,17,940,106,1060,68,2085,284,2443,19,764,107,891,24,714,106,836,31,1715,199,1943,41,1925,256,2226,100,2209,277,2586,117,2596,277,2989,169,2177,211,2561,213,1012,123,1351,205,230,41,471,1001,16372,1989,19357
51001,14,1174,190,1380,71,2319,438,2839,25,885,154,1062,17,863,201,1077,31,2233,494,2770,30,2048,411,2490,61,1837,457,2355,76,1466,346,1892,89,800,177,1070,68,191,60,321,29,22,13,66,512,13851,2946,17306,4,1087,170,1264,45,2232,459,2731,4,959,148,1110,8,967,183,1161,30,2721,541,3291,33,2337,410,2778,57,1883,360,2305,86,1523,274,1882,108,639,138,885,75,158,57,290,41,16,25,81,509,14507,2765,17780,24,2259,364,2642,119,4555,897,5567,28,1839,303,2175,31,1824,379,2235,64,4957,1040,6066,63,4382,818,5272,115,3720,825,4658,162,2992,614,3773,197,1440,317,1958,143,350,109,607,72,34,37,139,1020,28357,5708,35092
51002,8,898,112,1020,61,1446,245,1748,10,525,107,639,5,611,176,798,9,2231,746,2988,15,2181,695,2886,23,1648,525,2195,29,1272,404,1704,35,296,77,409,20,57,13,86,7,5,3,19,211,11178,3100,14487,9,855,99,959,28,1471,234,1731,5,474,72,556,6,561,131,694,9,1983,409,2405,20,1645,297,1966,34,1045,225,1304,46,736,158,944,44,227,36,308,27,32,15,77,10,6,4,23,235,9032,1687,10955,13,1752,212,1973,92,2914,478,3480,19,995,178,1200,3,1171,307,1489,19,4214,1153,5394,33,3828,993,4851,60,2696,750,3497,72,2011,561,2645,74,527,114,716,47,85,30,157,24,12,6,39,454,20203,4785,25443
51003,10,1150,182,1345,71,2066,361,2498,23,652,150,819,15,634,206,858,19,2259,679,2958,11,2588,701,3304,17,1892,487,2392,23,1253,320,1594,22,330,92,445,26,60,18,105,4,7,4,12,246,12898,3188,16330,3,1063,120,1184,36,1952,354,2341,11,544,88,637,0,558,127,686,11,2214,442,2670,24,2129,384,2538,20,1496,256,1770,25,818,174,1018,25,256,49,330,19,53,3,80,6,0,0,10,177,11082,1996,13262,17,2213,298,2527,108,4014,717,4843,31,1188,234,1455,18,1195,330,1542,27,4477,1121,5629,37,4726,1089,5841,38,3386,738,4161,50,2067,498,2611,45,592,139,775,48,115,28,186,8,9,5,19,420,23978,5188,29594
51101,11,436,41,490,42,920,127,1081,19,418,52,482,11,322,59,389,13,792,103,909,16,820,98,933,33,974,139,1145,34,1010,119,1162,50,737,87,876,74,370,59,504,42,72,8,127,341,6866,889,8093,4,433,43,479,32,906,127,1061,3,360,36,403,6,322,36,359,14,845,81,941,13,842,109,974,35,923,92,1054,41,916,93,1059,32,727,72,832,78,406,52,535,94,83,15,190,356,6766,763,7881,9,867,87,969,71,1827,251,2145,18,773,88,885,17,644,92,749,32,1637,177,1852,28,1664,215,1905,64,1896,233,2190,76,1926,213,2219,85,1467,155,1705,155,780,110,1039,140,149,22,315,691,13632,1644,15970
51102,3,271,54,325,22,471,102,593,0,195,43,237,5,197,54,250,4,545,119,661,11,522,108,637,20,587,116,722,22,602,86,709,40,442,65,542,33,163,30,227,7,20,6,35,165,4016,775,4954,3,237,47,284,7,438,84,532,4,167,35,203,4,227,53,285,5,651,109,767,6,537,95,632,16,520,77,616,15,518,84,613,33,334,47,411,38,123,22,184,28,21,6,55,155,3769,655,4578,5,507,102,619,26,912,184,1127,4,362,79,445,10,420,104,533,12,1199,223,1432,13,1056,199,1271,38,1108,195,1335,32,1120,165,1322,80,774,101,953,70,286,57,410,36,43,14,90,319,7785,1429,9537
51103,19,1244,163,1429,109,2257,348,2711,30,930,125,1082,23,1140,290,1448,36,2729,702,3471,43,2481,576,3105,52,2331,515,2891,64,2117,411,2599,101,1065,185,1364,83,318,64,460,35,39,11,82,591,16649,3398,20641,7,1183,127,1310,56,2178,295,2525,18,867,129,1013,10,1017,164,1194,34,2492,379,2906,33,2269,337,2638,54,2052,265,2373,94,1729,232,2064,122,802,117,1041,93,270,40,407,80,51,20,154,608,14902,2109,17624,24,2426,289,2736,162,4429,645,5240,51,1796,250,2092,32,2159,458,2642,75,5217,1081,6379,78,4752,918,5744,107,4378,781,5261,163,3848,647,4655,228,1869,303,2404,178,583,106,871,111,90,31,236,1202,31549,5515,38267
51104,25,1357,150,1530,183,3088,444,3717,62,1381,190,1637,45,1165,208,1419,58,2589,591,3233,57,2672,568,3304,72,3142,530,3748,165,3321,490,3984,252,2650,313,3211,265,1170,189,1623,181,246,57,484,1371,22780,3740,27893,10,1346,196,1545,88,3008,419,3513,42,1299,169,1504,33,1136,154,1320,44,2665,346,3058,78,2868,422,3362,119,3238,366,3723,184,3226,340,3746,244,2551,295,3090,318,1124,159,1601,293,237,89,620,1444,22704,2944,27096,32,2695,345,3078,271,6100,860,7233,103,2677,361,3142,73,2303,362,2738,102,5256,930,6293,134,5538,992,6665,187,6385,898,7469,348,6545,838,7731,498,5200,606,6302,585,2294,348,3224,473,484,143,1108,2818,45483,6685,54981
59797,0,0,0,0,0,0,0,0,0,3,3,7,0,12,13,25,0,55,43,99,0,93,68,157,0,57,43,103,0,33,24,55,0,5,4,14,0,0,0,0,0,0,0,0,0,260,196,455,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,11,0,8,3,14,0,4,5,11,0,5,8,9,0,5,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,38,25,58,0,0,0,0,0,0,0,0,0,6,5,6,0,17,15,31,0,65,47,116,0,96,77,170,0,61,50,109,0,34,26,62,0,13,3,18,0,0,0,0,0,0,0,0,0,297,218,514
59999,6,113,38,149,10,181,51,244,9,69,40,118,12,160,124,295,11,424,385,822,16,385,528,926,16,311,518,842,23,310,334,667,26,273,144,444,3,61,47,118,5,4,10,14,135,2288,2222,4639,0,108,39,153,6,182,46,230,5,85,58,147,4,147,104,256,9,426,256,692,17,319,274,613,20,225,224,468,18,303,152,477,13,216,86,316,4,21,16,38,5,0,12,16,107,2040,1277,3416,5,218,77,300,16,367,95,473,7,156,100,261,21,304,235,562,26,852,641,1512,38,704,805,1543,33,538,739,1313,40,612,484,1144,35,491,229,758,10,86,63,155,8,4,15,30,236,4327,3492,8055
60101,20,650,60,727,149,1266,96,1516,43,533,47,624,32,545,36,615,41,1203,74,1313,44,1034,75,1158,68,1038,66,1169,105,898,47,1050,123,717,52,885,86,268,30,388,33,33,5,72,747,8180,590,9511,12,594,41,646,84,1306,116,1505,18,497,38,557,17,607,43,674,43,1383,98,1522,51,1176,75,1297,87,1107,52,1249,99,989,58,1148,126,786,39,951,111,280,33,419,64,40,7,114,709,8763,607,10076,34,1240,98,1374,231,2575,215,3016,63,1030,85,1182,50,1158,78,1286,80,2584,172,2838,99,2203,150,2452,152,2145,121,2414,202,1884,111,2196,249,1505,95,1838,194,549,66,809,97,71,12,186,1455,16937,1195,19589
60102,30,1547,69,1637,259,3216,162,3632,77,1400,81,1560,58,1446,118,1621,72,3851,333,4259,105,3286,311,3708,122,3115,181,3419,180,3137,170,3486,264,2730,141,3137,296,1369,104,1766,241,309,47,599,1695,25402,1715,28816,21,1483,61,1559,109,3119,148,3374,59,1357,72,1491,44,1362,73,1476,79,3904,183,4178,107,3631,171,3910,160,3368,117,3643,226,3579,134,3935,285,3120,139,3545,427,1681,102,2207,564,397,66,1028,2069,27001,1279,30350,45,3030,129,3199,365,6336,308,7011,138,2755,154,3046,99,2807,189,3098,154,7757,521,8430,208,6920,479,7616,276,6486,296,7057,403,6711,311,7423,550,5855,284,6679,719,3045,209,3976,807,706,115,1630,3761,52404,2994,59161
60103,49,1497,84,1625,267,2894,221,3379,110,1338,77,1521,70,1623,63,1755,123,5135,253,5512,132,3448,169,3747,203,2811,189,3197,289,2908,149,3343,331,2072,121,2520,311,1046,96,1459,235,258,36,533,2115,25018,1462,28595,27,1400,81,1498,129,2880,195,3199,70,1313,92,1473,61,1616,75,1749,96,4757,244,5099,139,3418,181,3735,227,2991,148,3366,274,3083,133,3489,389,2445,118,2950,497,1365,122,1991,454,342,63,860,2354,25602,1452,29410,67,2896,163,3129,394,5767,413,6584,180,2652,162,2992,128,3239,142,3505,220,9889,499,10605,270,6860,352,7485,425,5800,335,6567,566,5991,284,6840,715,4511,240,5472,814,2411,224,3449,688,601,106,1395,4470,50623,2920,58008
60104,10,979,29,1017,147,2228,53,2428,44,1112,24,1189,24,908,31,968,59,2179,77,2308,45,2179,68,2293,61,2048,78,2188,68,1890,81,2035,131,1693,61,1882,180,822,40,1050,113,162,12,291,882,16203,563,17648,5,887,21,921,69,2215,62,2343,29,1012,21,1066,23,860,30,912,45,2330,72,2447,43,2431,75,2549,72,2383,78,2533,106,2176,60,2344,161,1955,90,2210,238,907,65,1207,237,207,25,467,1028,17361,610,18997,16,1868,50,1941,215,4440,114,4774,80,2125,48,2250,52,1771,60,1880,101,4510,149,4761,82,4607,144,4838,131,4427,158,4720,171,4067,142,4373,294,3647,155,4095,415,1733,107,2257,343,373,41,756,1909,33561,1171,36641
60105,15,1071,37,1125,83,2500,73,2659,42,1367,51,1465,38,1928,101,2063,72,5014,312,5391,54,3165,189,3401,65,2966,152,3187,105,2735,141,2983,153,2466,108,2723,223,1087,70,1380,203,234,24,463,1052,24536,1254,26845,5,1020,50,1076,70,2334,89,2490,36,1353,55,1443,37,1970,87,2099,63,5060,245,5373,57,3402,140,3593,104,3201,139,3448,133,3069,133,3331,191,2654,118,2962,326,1237,75,1636,477,329,59,864,1501,25633,1193,28319,16,2095,85,2200,157,4834,166,5153,84,2726,107,2910,69,3898,194,4159,142,10073,556,10765,105,6568,322,6997,171,6169,290,6634,235,5800,275,6314,345,5117,227,5691,545,2330,142,3022,684,564,77,1331,2552,50166,2448,55163
60106,14,457,39,504,87,943,72,1098,20,455,30,510,15,418,28,456,15,1048,70,1139,29,997,70,1096,60,947,62,1063,76,1224,75,1376,112,1003,65,1183,94,393,34,521,59,86,4,154,582,7975,544,9106,5,474,27,511,33,981,75,1092,18,374,25,427,3,409,21,437,27,1129,73,1218,28,1061,81,1169,57,1081,61,1204,98,1249,64,1416,116,1008,69,1186,127,410,25,568,106,66,10,185,625,8248,538,9414,15,930,65,1014,121,1927,146,2191,44,836,61,941,19,826,47,894,45,2171,145,2356,59,2061,145,2272,115,2030,123,2267,179,2472,141,2794,224,2010,132,2373,221,805,59,1087,163,150,16,336,1211,16225,1082,18515
60201,46,2173,101,2316,400,4633,236,5272,138,2272,130,2542,119,2605,206,2928,182,6078,386,6643,151,4685,260,5098,230,4643,225,5092,284,4363,214,4858,452,3542,175,4171,477,1957,127,2560,367,415,65,856,2847,37355,2123,42323,30,2143,115,2287,196,4583,221,5000,98,2303,94,2496,84,2513,177,2770,152,5940,295,6391,190,5027,218,5434,289,5172,204,5660,342,4855,200,5398,456,4253,206,4921,696,2307,161,3163,791,604,110,1504,3325,39699,1997,45021,81,4309,212,4599,595,9214,456,10268,235,4575,226,5032,204,5114,378,5698,336,12023,680,13036,346,9711,479,10529,518,9810,431,10755,624,9219,407,10249,910,7797,384,9085,1174,4258,293,5725,1161,1019,183,2357,6170,77055,4126,87345
60202,10,526,44,585,103,1278,85,1460,46,590,32,659,24,514,28,562,42,1075,72,1189,23,1040,63,1126,65,1360,93,1518,124,1745,109,1980,166,1624,111,1901,128,746,52,924,75,127,5,211,797,10614,697,12107,3,480,29,515,44,1205,79,1324,23,546,33,600,19,496,26,543,38,1041,71,1151,27,1209,74,1307,99,1442,84,1625,122,1838,121,2080,138,1579,94,1818,153,696,62,911,124,125,17,264,792,10661,697,12150,13,1007,79,1100,140,2485,161,2786,65,1135,63,1262,37,1006,59,1101,78,2120,138,2340,54,2245,137,2433,165,2796,183,3138,249,3588,226,4061,307,3203,206,3719,277,1445,115,1836,200,249,20,474,1588,21272,1392,24254
60203,20,909,71,997,166,1945,146,2263,52,895,78,1027,40,773,53,877,72,1750,116,1932,54,1727,154,1940,125,2145,171,2445,266,2806,205,3278,316,2715,200,3229,276,1145,96,1513,152,220,40,411,1531,17041,1332,19905,16,833,69,907,78,1905,117,2099,27,827,60,921,29,728,47,806,42,1846,98,1984,61,1875,138,2076,133,2334,149,2623,219,2937,193,3346,282,2454,169,2903,279,1156,85,1528,246,212,48,500,1427,17110,1163,19694,34,1738,136,1906,250,3854,259,4359,81,1731,137,1941,75,1502,101,1678,114,3595,210,3919,116,3602,291,4015,262,4483,324,5066,486,5741,399,6625,598,5174,370,6134,554,2301,181,3042,395,429,84,912,2959,34146,2495,39600
60301,5,291,30,326,52,643,55,741,19,338,34,395,23,291,29,346,18,544,60,626,23,629,69,719,60,747,79,887,94,928,86,1113,99,728,73,902,67,301,24,396,22,43,12,73,486,5495,553,6528,6,255,26,286,35,628,49,708,14,299,31,346,3,278,34,317,22,560,54,634,36,626,51,709,51,730,64,840,84,828,70,980,81,589,49,724,64,193,23,281,35,34,5,78,431,5024,463,5911,7,547,52,610,84,1266,105,1456,32,640,71,741,29,571,65,667,42,1107,111,1264,60,1256,117,1433,109,1472,140,1723,177,1763,161,2096,177,1318,124,1630,129,498,46,679,58,70,16,148,910,10517,1012,12440
60302,5,498,33,540,76,1088,107,1270,33,532,31,594,17,419,27,461,32,881,72,989,33,1105,73,1211,66,1289,76,1433,105,1540,116,1759,158,1419,113,1696,112,598,54,756,56,84,29,165,681,9453,740,10873,7,490,39,531,31,1161,82,1273,17,435,27,478,17,363,34,411,29,953,86,1067,41,1205,74,1318,70,1302,88,1466,119,1614,106,1842,137,1338,81,1555,125,507,47,680,103,83,37,216,690,9454,697,10841,18,983,69,1071,103,2251,185,2538,49,971,58,1070,31,777,55,868,57,1837,164,2054,67,2310,144,2523,132,2593,167,2901,220,3157,219,3599,297,2755,200,3250,235,1099,100,1438,157,165,68,388,1370,18902,1439,21707
60303,0,111,4,116,16,240,23,276,11,123,17,148,6,108,16,124,8,316,29,357,14,303,30,347,31,383,35,447,44,651,51,745,84,702,65,851,61,309,34,406,39,55,4,97,306,3297,314,3920,0,99,5,108,5,236,17,261,8,98,13,113,7,73,0,81,8,297,39,337,16,313,31,361,26,368,26,418,49,678,61,785,69,649,39,757,52,255,34,341,33,58,9,98,267,3116,274,3663,0,209,10,222,23,469,40,532,20,218,23,264,10,177,23,205,15,611,71,700,32,619,59,708,49,749,63,862,97,1328,111,1538,152,1356,102,1608,114,569,66,750,65,113,19,200,577,6413,592,7582
60401,38,1174,72,1285,232,2605,168,3008,103,1246,86,1428,59,1194,74,1326,94,2450,136,2678,97,2271,159,2527,159,2616,189,2959,274,3066,160,3503,372,2507,156,3029,341,1337,100,1772,201,294,39,535,1958,20754,1340,24054,23,1152,61,1231,119,2581,176,2877,64,1292,84,1442,32,1258,68,1368,94,2635,155,2881,110,2591,149,2849,187,2959,168,3318,299,3334,155,3791,355,2800,155,3304,426,1523,118,2063,423,375,53,849,2136,22497,1339,25972,58,2327,134,2521,352,5187,346,5880,166,2543,169,2873,91,2452,143,2689,181,5090,292,5557,206,4861,306,5374,350,5578,358,6280,578,6400,317,7296,726,5304,310,6334,769,2855,208,3834,621,665,93,1386,4088,43252,2677,50028
60402,31,1116,60,1200,235,2421,152,2810,83,1191,69,1339,62,1088,52,1210,93,2530,175,2802,94,2189,133,2415,162,2629,177,2966,252,2894,206,3345,344,2700,185,3233,319,1335,119,1775,183,235,50,472,1860,20329,1377,23559,19,1077,61,1153,118,2462,142,2722,54,1110,56,1226,42,1061,55,1157,76,2651,166,2892,95,2454,119,2669,186,2904,151,3236,271,3207,181,3657,339,2887,163,3388,407,1389,109,1906,366,300,62,726,1953,21516,1259,24730,48,2195,121,2354,350,4887,296,5531,137,2299,129,2566,105,2150,108,2364,167,5183,336,5689,185,4646,252,5086,347,5532,326,6206,519,6105,386,7000,679,5594,348,6625,721,2726,230,3680,549,540,108,1196,3813,41847,2633,48293
60403,9,447,51,502,76,955,104,1138,22,412,35,475,18,368,39,426,17,973,99,1088,40,867,108,1016,59,1069,108,1240,81,1217,114,1413,120,993,100,1218,95,412,49,552,42,69,25,133,579,7778,837,9198,3,426,55,487,32,931,86,1044,17,374,33,426,13,332,31,380,17,915,95,1024,35,854,93,985,72,1008,88,1168,92,1189,96,1374,96,901,85,1084,92,370,47,500,65,82,18,174,530,7392,719,8641,11,875,103,992,108,1885,186,2186,42,786,68,899,31,701,72,801,36,1886,192,2111,70,1720,202,1993,133,2077,198,2403,169,2405,210,2787,216,1903,188,2304,184,774,87,1049,109,152,45,306,1112,15176,1557,17841
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,19
69999,0,15,0,21,4,38,14,50,4,23,15,43,9,54,7,71,5,91,41,135,3,67,26,99,16,85,31,130,8,65,33,104,0,42,46,90,0,8,4,18,0,0,0,0,43,502,213,758,0,21,0,19,4,34,7,36,0,43,9,48,6,44,7,53,3,82,12,92,10,65,23,97,7,49,19,78,3,70,21,98,0,43,29,72,0,10,7,13,0,0,0,4,35,455,131,616,3,36,0,42,9,67,18,92,4,69,21,95,9,96,14,119,3,173,51,228,12,135,52,198,21,138,42,203,14,138,53,199,8,84,74,163,0,21,9,31,0,3,0,3,82,960,339,1377
70101,7,646,50,702,33,1071,74,1174,13,437,35,488,3,897,161,1059,12,2998,396,3403,16,2001,205,2217,33,1540,173,1741,39,1342,164,1540,66,822,94,983,55,285,34,377,32,41,22,88,313,12081,1404,13788,0,600,42,646,15,1090,75,1178,3,483,53,538,4,851,102,960,20,3196,329,3538,21,2025,181,2223,24,1455,125,1608,37,1208,107,1356,43,697,53,792,64,229,36,325,42,24,24,87,275,11857,1123,13254,9,1246,94,1352,50,2163,145,2355,21,917,90,1028,10,1748,260,2018,29,6185,723,6943,36,4031,386,4447,59,2997,305,3350,77,2549,269,2894,111,1515,146,1775,115,514,70,705,75,66,45,182,586,23933,2526,27044
70102,25,1775,143,1943,200,3363,355,3913,66,1415,123,1599,58,1445,155,1654,64,4016,376,4455,62,3679,364,4103,106,3042,323,3470,143,2468,240,2844,194,1709,155,2067,197,586,60,841,84,78,11,175,1202,23569,2302,27068,13,1660,163,1839,91,3283,315,3699,33,1339,130,1503,26,1371,103,1507,48,4449,367,4870,82,4028,354,4459,102,3230,274,3603,150,2585,214,2947,219,1713,136,2069,256,594,75,921,147,52,27,224,1170,24300,2157,27633,37,3437,307,3783,292,6646,666,7607,97,2758,254,3103,89,2809,259,3150,117,8461,747,9330,146,7704,717,8561,209,6267,597,7070,287,5051,453,5791,413,3423,294,4128,455,1179,139,1770,230,130,40,397,2368,47870,4461,54701
70103,11,515,46,570,70,1159,115,1341,13,568,99,683,10,669,208,894,19,1112,513,1644,18,1152,436,1602,24,1426,366,1821,67,1285,209,1558,66,803,121,986,50,248,36,341,22,20,0,45,374,8964,2147,11481,11,469,61,538,24,1204,125,1357,9,510,54,569,11,407,53,470,14,1016,138,1171,30,1205,181,1417,30,1362,173,1564,43,1153,120,1322,70,648,91,805,51,171,19,247,36,16,3,52,332,8164,1009,9501,20,982,104,1105,95,2364,239,2698,25,1081,153,1258,22,1078,262,1360,32,2131,654,2813,53,2362,613,3019,56,2789,534,3388,108,2443,327,2875,135,1452,212,1794,110,417,59,582,53,37,3,97,701,17124,3153,20983
70104,43,1498,140,1680,201,2592,310,3104,50,994,99,1142,30,1135,140,1299,54,2826,362,3244,51,2544,295,2896,66,2021,246,2331,94,1302,158,1554,105,650,75,827,57,178,27,269,33,23,6,61,787,15764,1850,18401,12,1476,140,1633,111,2571,295,2973,36,1001,85,1120,23,1078,111,1215,33,3264,329,3626,51,2864,272,3184,73,1997,194,2266,89,1299,132,1526,114,659,78,853,83,178,23,284,69,20,8,92,698,16403,1671,18775,57,2974,287,3317,313,5166,601,6079,85,1997,182,2265,52,2213,251,2514,85,6091,690,6870,99,5414,567,6076,136,4021,439,4591,188,2599,291,3079,221,1305,154,1676,145,353,54,556,105,38,16,159,1487,32165,3529,37176
70201,11,1269,109,1388,96,2374,214,2675,38,1028,115,1184,13,939,182,1135,34,2755,516,3306,40,2366,416,2821,72,1868,280,2210,82,1619,222,1926,114,836,98,1048,68,229,33,330,30,26,6,61,601,15307,2177,18090,12,1154,104,1268,31,2244,195,2468,6,977,85,1067,24,998,103,1127,36,3276,314,3626,54,2490,249,2791,72,2069,226,2374,124,1734,192,2048,166,829,81,1076,111,246,40,402,81,48,11,137,721,16068,1594,18383,28,2422,207,2654,122,4614,408,5146,49,2007,196,2254,34,1939,285,2258,74,6031,830,6930,93,4852,668,5614,146,3938,504,4588,203,3357,414,3975,274,1666,176,2126,182,480,71,735,114,70,21,202,1327,31368,3775,36471
