SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50703,..,94,125,63,65,58,41,3,0,446,..,74,231,184,228,367,327,231,88,1726,60,67,66,40,29,36,16,8,5,330,4802,2510,3638,3526,2585,1981,1331,619,176,21164,..,89,2479,4071,2872,1991,1395,623,107,13619,..,603,1673,993,620,311,126,16,3,4355,..,97,440,602,565,324,150,72,42,2286,9840,..,..,..,..,..,..,..,..,9840,..,1832,..,..,..,..,..,..,..,1832,..,1555,717,217,146,58,6,0,0,2709,..,299,238,80,90,169,161,81,32,1150,..,173,164,87,41,33,7,0,0,501,..,215,323,172,156,133,90,17,3,1108,..,161,573,547,569,709,551,352,136,3590,108,144,157,78,60,62,29,19,4,658,9950,5164,6757,6844,5119,3786,2505,1190,326,41649
50704,..,406,375,118,71,79,71,38,16,1171,..,148,457,347,469,934,1420,1339,945,6047,71,151,95,58,41,82,71,31,25,632,8741,6026,5330,7012,7120,6739,6036,3354,1577,51944,..,56,3150,8960,9363,8599,7897,3802,946,42772,..,446,2412,1361,995,813,389,128,27,6567,..,21,178,779,1251,785,324,196,196,3735,17706,..,..,..,..,..,..,..,..,17706,..,6641,..,..,..,..,..,..,..,6641,..,3022,2017,580,327,202,72,0,0,6231,..,508,353,92,96,200,252,195,137,1845,..,226,292,87,58,43,21,4,0,734,..,758,945,262,183,158,154,61,24,2538,..,261,855,749,970,1548,2058,1791,1241,9475,161,273,192,149,101,159,110,58,38,1237,17868,12218,10402,13019,13340,12509,11278,6243,2611,99476
50705,..,216,230,89,144,156,112,44,10,1003,..,207,538,419,632,1166,1335,1147,479,5922,208,267,159,95,98,118,98,47,19,1102,13666,7690,8730,9026,8650,7301,5351,2998,944,64349,..,236,5431,9370,9745,8724,6201,3253,599,43554,..,1633,4743,2724,1985,1191,451,146,18,12891,..,195,1206,1880,1746,809,346,227,151,6552,27756,..,..,..,..,..,..,..,..,27756,..,6179,..,..,..,..,..,..,..,6179,..,4895,1928,562,383,208,43,0,0,8017,..,643,420,195,231,390,356,202,121,2561,..,371,311,147,100,82,42,10,3,1061,..,488,637,240,313,339,234,89,21,2363,..,455,1354,1215,1544,2201,2155,1673,696,11290,410,456,317,230,188,207,174,79,22,2090,28163,15547,16351,16563,16233,14135,10007,5669,1635,124318
50901,..,125,108,25,67,112,68,31,3,537,..,127,197,169,382,741,896,762,409,3682,90,90,83,62,84,162,121,64,18,785,4969,2620,2829,3266,3762,4123,3529,2005,694,27801,..,151,1915,3375,3962,4549,4228,2222,498,20907,..,632,1454,1060,980,866,455,114,17,5569,..,62,314,601,663,326,136,102,81,2293,10070,..,..,..,..,..,..,..,..,10070,..,1894,..,..,..,..,..,..,..,1894,..,1607,626,248,175,102,24,0,0,2782,..,253,141,51,84,135,169,89,57,980,..,160,135,55,58,57,21,5,0,493,..,239,262,114,144,219,128,62,3,1172,..,293,485,438,829,1487,1573,1135,585,6821,189,210,174,161,198,277,243,120,33,1611,10259,5510,5500,6099,7103,8019,6980,3854,1266,54598
50902,..,43,92,30,55,85,72,36,0,415,..,81,167,127,269,558,645,522,249,2637,81,88,73,55,70,126,103,57,26,674,4076,1909,2293,2699,3212,3866,3251,1606,483,23397,..,64,1433,2824,3556,4577,4252,1930,319,18954,..,495,1186,848,832,767,398,111,3,4632,..,43,266,443,480,275,158,106,57,1831,8149,..,..,..,..,..,..,..,..,8149,..,1268,..,..,..,..,..,..,..,1268,..,1377,601,266,191,101,13,0,0,2548,..,195,79,61,74,153,176,105,79,930,..,99,109,64,41,46,26,10,5,402,..,119,202,92,124,205,176,67,6,997,..,224,421,381,756,1323,1488,951,367,5912,162,185,167,130,169,247,235,103,41,1437,8311,4083,4466,5105,6226,7692,6926,3380,886,47064
50903,..,29,18,18,22,30,9,7,0,127,..,42,55,45,114,213,215,205,94,974,17,45,20,8,30,47,40,19,4,232,1508,626,854,967,1076,1249,1001,551,175,7998,..,17,586,1133,1228,1501,1371,635,138,6608,..,202,484,296,297,229,85,21,5,1617,..,13,83,143,151,79,44,45,23,584,3028,..,..,..,..,..,..,..,..,3028,..,316,..,..,..,..,..,..,..,316,..,402,144,76,67,33,13,0,0,728,..,62,31,13,29,41,40,34,13,260,..,32,27,12,14,3,8,5,0,104,..,70,68,34,44,55,32,23,0,323,..,122,180,135,313,496,495,333,144,2214,43,86,55,38,73,81,84,39,7,503,3071,1317,1658,1882,2222,2515,2169,1124,329,16291
51001,..,89,209,64,40,33,27,8,3,468,..,91,235,172,214,307,187,66,4,1265,65,88,86,78,49,61,29,5,0,463,3415,1849,2564,2330,1841,1493,704,206,37,14436,..,162,1031,1643,1417,1177,610,155,12,6208,..,410,1471,1086,771,467,147,32,4,4385,..,131,402,499,397,211,128,47,18,1824,6915,..,..,..,..,..,..,..,..,6915,..,681,..,..,..,..,..,..,..,681,..,1081,359,177,72,22,5,0,0,1719,..,528,270,188,200,187,105,41,23,1547,..,94,155,55,44,33,11,4,0,398,..,146,364,124,90,102,68,8,0,915,..,148,446,374,479,597,408,135,17,2607,149,160,151,127,96,116,49,13,5,868,7064,3548,4641,4281,3567,2912,1541,437,71,28064
51002,..,31,58,29,33,11,6,0,0,164,..,74,154,86,99,116,51,17,0,595,62,51,67,41,28,33,16,6,0,295,2357,943,1781,1530,970,702,238,59,18,8594,..,49,1023,1626,1035,760,214,33,3,4740,..,343,1231,691,383,231,42,8,0,2922,..,39,150,221,145,88,35,10,8,691,4648,..,..,..,..,..,..,..,..,4648,..,415,..,..,..,..,..,..,..,415,..,515,166,56,19,10,0,0,0,764,..,218,104,68,58,85,55,20,9,618,..,46,55,19,23,11,3,0,0,165,..,58,145,68,72,61,22,0,0,425,..,143,387,304,338,342,127,38,7,1692,125,90,139,100,88,79,25,3,0,640,4774,1910,3393,3151,2157,1669,521,123,24,17725
51003,..,40,77,23,33,22,7,4,0,205,..,65,173,85,106,109,53,21,4,618,88,39,81,38,51,25,14,0,0,333,2925,1032,2013,1994,1413,759,260,69,6,10481,..,29,1339,2517,1724,949,252,61,0,6855,..,391,1291,847,504,251,60,6,0,3351,..,15,128,195,163,68,30,11,3,602,5927,..,..,..,..,..,..,..,..,5927,..,686,..,..,..,..,..,..,..,686,..,562,136,44,18,9,0,0,0,763,..,135,67,30,41,63,44,18,4,412,..,70,70,27,16,13,4,0,0,199,..,90,184,87,88,52,25,9,0,543,..,152,424,328,327,323,136,43,3,1741,156,83,151,102,105,66,29,4,0,692,6079,2219,3791,4170,2984,1797,576,150,16,21789
51101,..,30,36,11,20,21,8,3,0,135,..,38,60,33,88,140,176,198,88,811,27,34,39,14,26,45,28,10,3,226,1336,646,827,840,899,910,699,451,142,6744,..,23,535,869,987,1067,834,450,85,4858,..,199,463,324,287,204,83,23,0,1583,..,20,75,154,128,73,36,39,18,544,2658,..,..,..,..,..,..,..,..,2658,..,401,..,..,..,..,..,..,..,401,..,364,120,45,60,28,0,0,0,612,..,71,29,17,19,35,37,24,9,240,..,43,27,8,10,11,0,0,0,102,..,71,83,30,40,46,27,7,0,307,..,105,175,130,231,325,337,306,126,1727,51,75,66,40,51,70,60,24,3,444,2712,1361,1574,1622,1817,1856,1416,870,245,13467
51102,..,36,82,10,6,22,11,4,0,180,..,29,48,29,60,84,96,48,20,418,10,16,24,5,24,24,12,0,0,122,679,370,600,508,517,515,347,150,44,3735,..,8,279,510,477,516,366,160,20,2332,..,99,334,224,211,155,81,24,0,1122,..,14,43,62,92,46,30,15,7,310,1401,..,..,..,..,..,..,..,..,1401,..,149,..,..,..,..,..,..,..,149,..,210,56,32,32,18,0,0,0,342,..,54,28,11,19,32,19,16,8,189,..,52,51,14,11,15,8,3,0,148,..,72,151,39,35,46,25,9,0,382,..,47,109,91,162,217,249,107,30,1026,22,36,39,24,42,54,33,6,0,252,1425,735,1082,1012,1082,1099,807,339,69,7649
51103,..,80,96,29,38,43,21,0,0,309,..,127,201,132,235,287,229,122,42,1372,75,72,61,43,56,58,39,19,4,417,3435,1852,2439,2251,2063,1719,885,339,90,15074,..,105,1455,2355,2126,1976,979,301,39,9343,..,670,1528,832,674,394,101,24,0,4234,..,74,275,372,332,175,84,51,19,1390,6959,..,..,..,..,..,..,..,..,6959,..,893,..,..,..,..,..,..,..,893,..,1099,336,123,90,36,8,0,0,1700,..,276,154,104,108,136,101,51,18,943,..,105,85,39,33,22,11,6,0,311,..,220,285,125,112,94,38,7,0,885,..,249,532,451,620,770,560,247,63,3486,137,141,143,105,102,118,90,30,7,878,7095,3844,4809,4508,4207,3724,1973,715,155,31024
51104,..,101,82,43,51,83,54,26,0,439,..,132,225,149,324,556,635,452,228,2699,95,113,62,59,90,111,110,47,19,717,4439,2448,2617,2887,3244,3273,2686,1387,415,23396,..,81,1522,2782,3321,3504,3100,1541,289,16124,..,649,1467,937,855,770,367,101,25,5173,..,79,363,600,561,330,165,119,50,2274,8874,..,..,..,..,..,..,..,..,8874,..,1510,..,..,..,..,..,..,..,1510,..,1482,494,238,182,80,15,0,0,2494,..,327,134,82,100,141,149,103,40,1083,..,133,107,48,32,32,28,16,0,390,..,203,222,105,105,161,120,50,7,971,..,266,506,448,823,1255,1247,738,343,5625,203,223,153,132,185,199,213,89,23,1425,9077,4953,4979,5365,6174,6471,5393,2738,792,45951
59797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
59999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,121,119,168,141,96,101,60,11,3,825,121,119,168,141,96,101,60,11,3,825,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,218,270,367,321,228,208,122,30,6,1775,218,270,367,321,228,208,122,30,6,1775
60101,..,25,37,10,23,34,29,6,3,162,..,21,73,54,92,210,224,130,38,836,42,49,31,15,14,19,17,5,5,189,2029,1153,1439,1240,1196,1093,908,379,80,9517,..,29,687,1060,1145,1177,1038,410,51,5590,..,270,806,478,418,213,100,21,0,2308,..,108,353,395,288,144,82,33,18,1416,4080,..,..,..,..,..,..,..,..,4080,..,742,..,..,..,..,..,..,..,742,..,820,324,126,81,27,10,0,0,1390,..,112,61,28,45,80,62,45,13,446,..,82,68,31,22,18,5,0,0,219,..,47,112,32,50,57,52,11,6,371,..,44,179,149,228,353,356,201,56,1552,65,81,91,30,33,28,32,9,5,382,4148,2331,2677,2324,2303,2096,1733,736,145,18487
60102,..,134,256,50,49,69,56,17,7,640,..,64,249,253,342,679,889,825,454,3751,54,120,85,39,48,67,62,42,17,521,4736,2812,3967,3724,3476,3702,3269,2011,736,28422,..,75,2375,3796,3678,4022,3792,2052,398,20185,..,485,2061,1296,935,657,347,106,11,5903,..,57,397,736,779,477,210,131,89,2875,9673,..,..,..,..,..,..,..,..,9673,..,2349,..,..,..,..,..,..,..,2349,..,1701,965,334,234,129,27,0,0,3386,..,262,183,65,71,189,182,100,63,1107,..,251,503,102,30,25,20,6,8,939,..,289,677,140,125,133,104,39,11,1523,..,118,506,512,711,1154,1321,1091,598,6008,120,187,191,100,95,121,122,56,22,1016,9791,5769,7853,7074,6668,6915,6129,3579,1195,54967
60103,..,164,309,75,76,114,65,36,7,824,..,91,294,254,418,772,928,821,377,3950,85,112,90,45,52,53,51,20,15,517,4501,3072,4859,3546,3204,3330,2763,1784,626,27686,..,165,3130,3210,2687,3089,2649,1462,332,16719,..,524,2177,1301,902,634,229,94,10,5878,..,110,574,901,886,506,237,192,95,3486,9097,..,..,..,..,..,..,..,..,9097,..,2119,..,..,..,..,..,..,..,2119,..,1862,995,369,281,164,27,0,0,3695,..,348,344,122,145,199,208,134,61,1554,..,338,1022,172,63,40,28,5,0,1669,..,366,1024,253,191,248,132,55,12,2275,..,158,668,656,927,1498,1484,1132,520,7051,154,215,213,121,115,110,89,31,25,1059,9248,6208,10135,7105,6189,6486,5082,3099,1055,54613
60104,..,80,206,38,41,51,27,14,5,473,..,41,120,135,170,380,548,449,218,2064,24,67,53,31,25,33,35,16,5,289,3179,1903,2354,2451,2426,2208,2048,1104,376,18042,..,74,1468,2824,2729,2508,2458,1174,229,13463,..,260,1151,741,600,419,193,70,9,3450,..,28,151,382,519,279,102,64,44,1575,6488,..,..,..,..,..,..,..,..,6488,..,1880,..,..,..,..,..,..,..,1880,..,1059,552,170,101,53,8,0,0,1948,..,134,115,43,41,77,85,65,28,589,..,157,313,83,27,18,11,4,0,615,..,174,451,93,70,90,60,35,8,975,..,82,265,260,327,607,794,622,290,3237,50,132,112,55,50,61,59,30,6,567,6538,3977,4562,4659,4467,4114,3782,2065,620,34780
60105,..,662,1182,186,74,77,67,21,7,2272,..,130,389,351,389,655,852,636,366,3771,54,114,115,55,48,69,47,20,3,520,3391,2973,4945,3368,3228,3079,2710,1438,552,25688,..,90,2349,3407,3476,3116,2933,1405,299,17077,..,494,2107,1094,835,691,403,100,10,5739,..,18,104,365,585,344,142,89,56,1704,6921,..,..,..,..,..,..,..,..,6921,..,2261,..,..,..,..,..,..,..,2261,..,881,558,180,138,66,14,0,0,1831,..,226,240,43,44,99,104,62,43,854,..,317,909,152,39,28,15,8,4,1463,..,1281,2501,403,162,156,121,36,17,4663,..,222,800,739,792,1186,1351,910,480,6480,101,202,249,126,91,103,92,32,8,1012,7022,5989,9811,6511,6155,5789,5170,2643,913,50015
60106,..,19,35,9,18,34,27,8,4,161,..,21,65,60,99,242,267,204,78,1033,34,38,31,17,21,24,22,4,6,193,1501,813,1128,1090,1123,1330,1081,527,143,8735,..,34,656,1055,1068,1491,1302,572,92,6272,..,157,738,462,346,272,140,35,3,2158,..,22,123,231,254,133,67,38,25,893,2949,..,..,..,..,..,..,..,..,2949,..,599,..,..,..,..,..,..,..,599,..,626,264,112,72,32,3,0,0,1110,..,58,51,16,27,59,57,23,27,317,..,66,60,21,17,15,13,0,0,199,..,40,78,25,37,70,54,23,5,330,..,37,150,142,242,472,454,303,122,1926,53,77,62,36,48,44,38,14,4,389,2999,1718,2184,2098,2116,2599,2141,1007,281,17143
60201,..,441,455,106,100,110,109,38,5,1365,..,195,523,411,639,1099,1488,1248,655,6256,86,170,137,76,70,75,85,44,21,761,6982,4866,5984,5146,5379,5038,4515,2810,997,41725,..,197,3748,5161,5434,5278,4789,2718,509,27837,..,1076,2813,1566,1209,815,382,100,16,7977,..,156,719,1098,1237,643,276,202,106,4434,14078,..,..,..,..,..,..,..,..,14078,..,3475,..,..,..,..,..,..,..,3475,..,2570,1169,420,330,152,26,0,0,4670,..,414,342,113,122,218,219,143,71,1646,..,362,589,103,47,47,18,10,5,1183,..,861,1284,293,232,257,223,75,21,3240,..,390,1148,954,1372,1966,2223,1740,882,10680,185,316,279,170,156,160,129,81,22,1494,14260,9815,12095,9877,10140,9538,8290,5073,1634,80712
60202,..,27,25,12,28,45,35,21,8,198,..,19,64,36,131,280,401,302,125,1360,22,43,20,21,15,44,35,14,0,219,1753,1076,1083,1231,1522,1913,1665,838,217,11299,..,54,702,1283,1705,2275,2125,992,135,9273,..,183,609,450,429,418,243,63,4,2403,..,30,127,208,258,152,70,55,21,911,3662,..,..,..,..,..,..,..,..,3662,..,859,..,..,..,..,..,..,..,859,..,788,333,104,79,47,10,0,0,1363,..,58,35,20,31,57,69,46,24,347,..,61,49,23,20,14,11,0,0,166,..,55,72,35,64,87,71,33,10,423,..,48,146,120,295,586,724,472,194,2585,39,92,57,35,44,77,65,27,4,443,3698,2224,2131,2272,2916,3723,3384,1682,399,22435
60203,..,31,57,21,48,77,60,18,0,308,..,51,117,89,217,519,655,527,210,2380,62,93,48,30,47,79,71,28,9,456,2844,1583,1859,1904,2428,3081,2659,1393,359,18103,..,56,1111,1799,2492,3490,3383,1571,260,14170,..,381,1044,776,729,697,357,78,8,4072,..,54,267,423,403,212,128,111,51,1650,5801,..,..,..,..,..,..,..,..,5801,..,1139,..,..,..,..,..,..,..,1139,..,1113,505,179,191,89,11,0,0,2090,..,100,54,25,37,107,92,76,36,525,..,120,82,32,28,20,21,5,0,304,..,83,147,55,98,157,124,54,10,727,..,108,320,293,580,1135,1334,820,317,4899,106,179,114,83,110,162,123,53,7,943,5902,3325,3648,3653,4666,6074,5584,2780,697,36320
60301,..,6,14,9,17,18,18,0,0,84,..,17,20,34,54,114,135,82,33,491,20,45,16,11,13,21,26,5,3,160,932,595,582,657,773,901,666,255,59,5423,..,17,300,624,837,1087,868,350,33,4125,..,128,364,320,297,245,105,20,3,1488,..,18,88,102,111,73,38,33,9,468,1895,..,..,..,..,..,..,..,..,1895,..,412,..,..,..,..,..,..,..,412,..,459,194,87,59,22,3,0,0,816,..,54,19,17,21,50,44,22,17,245,..,42,22,13,18,5,3,5,0,108,..,20,31,14,34,36,49,10,0,196,..,28,77,102,164,346,329,180,49,1271,39,91,46,35,35,43,36,12,3,344,1934,1272,1144,1313,1572,1903,1485,629,113,11367
60302,..,16,19,21,22,26,36,21,3,171,..,8,49,61,129,257,312,213,78,1100,23,41,28,27,25,41,37,18,6,242,1675,824,974,1230,1345,1677,1439,601,152,9908,..,32,580,1191,1382,1831,1792,684,105,7595,..,151,570,550,526,476,256,63,8,2609,..,37,116,196,222,149,65,48,19,846,3314,..,..,..,..,..,..,..,..,3314,..,708,..,..,..,..,..,..,..,708,..,635,301,116,72,38,5,0,0,1172,..,62,27,26,41,78,61,45,24,355,..,49,63,23,22,21,17,3,5,196,..,38,49,55,64,66,78,36,6,383,..,24,115,136,300,538,596,370,107,2184,52,90,55,62,50,74,77,24,7,488,3366,1819,1870,2348,2669,3272,2948,1273,279,19847
60303,..,4,6,6,7,22,15,5,0,69,..,9,16,23,39,106,152,97,46,481,7,12,10,10,10,35,26,9,0,127,346,169,271,314,381,670,675,292,79,3190,..,10,154,255,355,681,827,380,57,2726,..,37,143,150,161,178,119,18,0,811,..,3,38,55,59,42,24,21,10,246,692,..,..,..,..,..,..,..,..,692,..,130,..,..,..,..,..,..,..,130,..,133,80,37,41,12,3,0,0,303,..,10,11,10,3,10,15,11,0,77,..,12,22,8,7,9,3,0,0,61,..,14,32,15,14,42,32,13,0,153,..,19,67,59,107,253,327,179,81,1086,6,27,24,30,38,74,52,29,3,282,702,396,566,609,785,1305,1408,648,149,6573
60401,..,84,82,33,46,77,69,25,4,410,..,120,222,170,381,754,867,791,392,3701,79,104,60,42,56,81,60,41,15,542,3906,2628,2711,2675,3116,3535,3070,1859,623,24124,..,119,1579,2541,3004,3823,3508,1987,363,16919,..,570,1490,853,842,658,294,73,8,4783,..,105,416,670,622,321,170,118,75,2493,7841,..,..,..,..,..,..,..,..,7841,..,1817,..,..,..,..,..,..,..,1817,..,1603,615,223,203,107,26,0,0,2786,..,233,92,45,79,149,110,69,28,808,..,148,125,37,35,30,11,4,4,391,..,161,229,61,103,162,129,54,11,912,..,233,503,452,827,1366,1459,1146,530,6523,144,205,150,99,110,126,121,61,20,1031,7985,5191,5199,4989,5809,6748,5838,3513,1043,46308
60402,..,78,118,38,52,90,85,25,8,494,..,72,190,133,347,665,813,658,309,3186,81,99,83,36,48,82,83,37,7,556,3701,2236,2666,2510,3051,3374,3120,1732,498,22890,..,107,1574,2438,3036,3676,3710,1912,323,16778,..,484,1420,784,836,637,335,97,6,4599,..,82,400,603,629,290,139,118,64,2329,7368,..,..,..,..,..,..,..,..,7368,..,1656,..,..,..,..,..,..,..,1656,..,1525,563,207,195,96,23,0,0,2620,..,156,102,52,71,161,128,93,36,800,..,143,203,51,32,34,17,10,0,497,..,149,344,100,116,172,157,59,11,1101,..,140,412,396,748,1205,1353,963,425,5638,166,179,190,91,101,135,153,76,8,1095,7531,4621,5203,4727,5775,6401,6018,3317,878,44481
60403,..,23,18,12,23,27,20,7,0,127,..,26,75,51,107,215,242,190,74,989,21,23,22,18,19,34,28,3,0,176,1398,688,895,871,1043,1231,966,444,121,7662,..,34,542,845,1084,1368,1216,501,72,5657,..,220,556,380,336,304,118,31,3,1954,..,22,111,147,178,102,51,33,23,662,2821,..,..,..,..,..,..,..,..,2821,..,458,..,..,..,..,..,..,..,458,..,433,194,79,66,30,3,0,0,807,..,61,22,10,42,30,18,20,10,217,..,52,53,24,13,5,3,4,0,151,..,51,127,34,57,55,49,16,7,389,..,70,174,185,324,543,527,315,117,2242,49,62,69,43,43,69,55,9,3,406,2869,1466,1850,1747,2140,2498,2047,934,231,15780
69797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,30,51,35,43,21,33,9,6,0,220,30,51,35,43,21,33,9,6,0,220,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,69,109,98,89,75,63,25,17,0,530,69,109,98,89,75,63,25,17,0,530
70101,..,227,568,122,61,53,23,8,5,1065,..,91,323,246,239,271,216,117,31,1524,17,40,58,31,35,32,17,9,0,233,1692,1255,3099,1987,1453,1202,725,291,67,11768,..,74,1733,1999,1393,1184,724,305,43,7461,..,339,1356,643,430,295,129,27,0,3213,..,15,107,202,212,129,59,28,22,766,3392,..,..,..,..,..,..,..,..,3392,..,664,..,..,..,..,..,..,..,664,..,377,206,78,40,22,0,0,0,730,..,154,192,34,50,74,64,30,13,613,..,148,422,64,28,27,11,0,0,694,..,441,1107,249,182,150,76,16,5,2218,..,194,690,544,532,561,479,209,48,3262,43,78,126,78,69,66,42,12,0,507,3436,2481,5947,3889,2933,2499,1572,624,132,23527
