SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
51103,186,699,1595,1334,946,663,312,84,15,5825,107,179,430,381,374,266,97,21,0,1848,171,246,675,673,858,949,464,120,14,4172,48,37,78,99,138,176,129,61,13,766,12,15,22,43,62,97,116,69,24,464,3,0,12,21,20,22,15,11,0,98,106,265,655,544,500,430,228,98,18,2854,627,1445,3471,3102,2892,2597,1356,455,82,16033,216,692,1707,1420,975,685,245,78,22,6037,77,102,319,272,317,298,72,17,4,1471,100,200,426,494,649,621,378,118,25,3011,37,22,55,61,87,91,100,43,9,511,6,8,24,38,57,81,89,68,33,403,4,4,9,11,10,11,7,7,7,67,123,167,370,329,277,268,155,73,56,1818,568,1194,2906,2633,2368,2059,1041,407,154,13322,401,1396,3299,2757,1916,1353,554,158,29,11869,182,284,746,652,682,558,169,36,6,3316,271,443,1101,1168,1508,1568,847,238,37,7188,82,55,129,164,229,267,223,103,20,1279
51104,289,770,1456,1448,1344,1098,827,315,81,7628,151,200,433,424,494,439,252,89,18,2506,185,214,695,756,1133,1551,1173,432,107,6250,56,32,78,96,158,235,326,222,59,1260,12,7,27,36,60,143,262,292,120,961,0,5,11,16,12,17,18,27,12,112,192,197,529,523,541,504,358,240,88,3163,885,1419,3231,3296,3744,3980,3211,1623,484,21875,302,812,1879,1909,1779,1248,816,340,96,9176,93,120,352,375,520,657,394,117,19,2640,144,181,405,556,914,1221,1116,459,158,5154,35,33,53,84,91,149,228,203,78,958,7,8,14,19,30,77,172,238,133,709,0,8,9,9,11,18,26,27,19,120,164,160,343,418,375,370,337,220,123,2512,740,1320,3058,3362,3721,3745,3086,1601,620,21261,588,1583,3341,3354,3121,2351,1638,660,169,16804,245,319,786,799,1016,1098,645,208,34,5152,328,389,1107,1318,2051,2766,2292,895,261,11402,84,70,131,186,249,382,552,429,142,2219
59797,0,9,34,47,28,19,6,0,0,139,0,0,8,16,12,3,0,0,0,38,0,0,8,27,15,10,0,0,0,59,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,44,72,45,20,4,0,0,197,7,25,99,157,99,55,14,0,0,453,0,9,8,9,6,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,11,14,11,9,3,4,0,0,61,3,13,49,54,34,18,4,0,0,173,0,0,8,16,12,3,0,0,0,38,0,0,11,27,15,13,0,0,0,61,0,0,6,0,0,0,0,0,0,16
59999,16,105,277,218,148,112,99,22,3,994,9,21,41,47,42,40,29,8,0,231,23,36,81,108,110,140,96,24,0,617,3,5,16,17,19,26,40,0,0,137,5,4,8,5,8,11,25,15,0,78,0,0,3,6,0,0,4,0,0,10,40,133,398,529,508,336,154,48,10,2158,94,298,821,926,842,667,444,118,14,4222,28,113,339,226,118,135,70,4,0,1030,6,17,32,34,42,56,19,0,0,205,15,16,46,49,61,117,98,9,0,410,4,10,8,14,13,12,25,0,0,90,3,0,0,5,3,0,14,4,7,36,0,3,3,3,0,3,0,0,0,14,65,106,263,281,227,158,94,21,12,1212,121,256,692,613,468,477,316,39,16,3007,42,213,616,443,261,244,168,28,3,2024,12,34,72,79,89,94,47,4,0,438,37,49,128,158,176,254,195,27,0,1024,11,11,21,29,36,39,65,0,0,225
60101,108,337,658,542,318,229,186,66,13,2462,52,91,181,145,127,42,33,14,4,693,98,139,360,325,556,531,337,118,6,2468,21,7,35,28,75,120,176,71,10,541,5,10,10,24,24,60,75,64,25,300,0,3,3,3,0,9,0,0,4,26,46,33,72,80,66,61,70,48,9,487,328,615,1313,1158,1169,1050,888,387,72,6971,109,405,817,684,450,283,169,75,13,3005,47,89,227,175,134,78,47,12,4,818,59,117,332,345,514,558,397,142,23,2484,8,5,36,18,72,127,190,71,23,549,8,5,15,8,19,30,64,61,38,248,0,0,0,0,5,4,4,3,3,18,35,46,89,68,56,63,81,57,12,501,264,674,1523,1297,1249,1146,952,420,114,7628,213,750,1477,1228,762,513,352,142,21,5467,98,178,407,326,257,118,86,24,7,1509,156,257,692,673,1068,1086,735,258,32,4954,28,14,67,51,146,251,369,139,34,1094
60102,302,1182,3004,2484,1747,1407,1276,557,176,12127,112,116,337,328,359,246,150,84,19,1747,149,216,619,605,1056,1426,1099,543,172,5884,22,10,52,41,87,185,289,297,65,1047,15,13,30,33,23,69,120,147,89,532,0,0,17,15,16,18,23,16,0,97,67,77,200,194,127,145,178,132,81,1198,659,1621,4256,3708,3414,3482,3137,1770,599,22636,320,1166,3205,2883,2053,1743,1189,544,216,13314,80,112,324,336,379,331,197,102,33,1897,100,119,400,487,973,1490,1476,817,376,6236,10,6,26,31,79,164,371,368,90,1151,4,9,22,21,40,52,120,162,191,626,4,0,8,10,13,18,11,12,6,79,55,60,180,140,100,141,184,195,119,1176,567,1479,4176,3910,3646,3935,3545,2201,1028,24478,623,2349,6207,5364,3796,3143,2466,1104,388,25448,194,227,663,672,738,578,346,189,54,3649,245,335,1020,1095,2030,2912,2583,1358,552,12125,33,26,76,73,168,350,664,660,151,2196
60103,285,1192,4002,2295,1277,863,631,275,103,10923,120,182,383,373,294,186,73,45,16,1668,163,268,688,727,1176,1611,1012,402,119,6164,19,23,94,73,124,323,386,303,52,1392,21,14,44,56,84,120,191,247,158,938,4,7,32,30,48,53,43,18,15,238,70,65,269,184,192,191,182,175,77,1410,681,1754,5506,3744,3198,3346,2521,1461,537,22730,335,1293,3745,2317,1399,1001,666,318,105,11166,124,159,372,369,367,268,131,46,17,1858,83,174,573,701,1222,1638,1208,647,214,6457,20,17,55,60,107,279,515,433,103,1599,9,11,57,55,48,96,177,283,280,1014,0,4,25,46,63,45,33,22,16,254,75,77,270,185,152,166,221,236,129,1515,653,1744,5095,3732,3361,3489,2948,1989,864,23876,616,2485,7745,4611,2680,1868,1292,593,207,22088,248,342,753,738,657,459,209,89,35,3526,249,444,1260,1427,2398,3246,2225,1043,331,12622,45,45,152,139,235,603,898,734,154,2993
60104,224,749,1781,1694,1340,998,940,429,118,8271,74,89,160,188,190,139,100,62,15,996,83,87,260,300,523,686,560,273,63,2847,9,5,13,24,38,96,142,112,35,471,8,3,10,8,12,30,65,102,35,275,0,0,11,5,0,3,7,3,0,31,19,38,78,73,81,78,80,70,31,532,421,968,2308,2290,2185,2032,1882,1050,291,13428,241,761,2030,2076,1732,1262,1025,428,135,9696,35,54,129,152,194,182,145,76,28,988,35,60,171,228,503,735,711,413,136,2990,12,9,12,13,31,68,168,132,46,485,9,4,11,9,9,31,49,64,78,261,0,3,19,4,4,4,4,0,0,36,20,29,79,71,64,61,102,84,46,548,339,916,2447,2549,2533,2344,2205,1207,467,15004,470,1512,3808,3771,3070,2263,1960,860,255,17964,111,137,283,335,375,321,244,138,36,1980,117,146,439,527,1026,1426,1276,688,199,5838,15,14,25,38,62,166,306,241,81,956
60105,406,1824,4668,2861,2354,1947,1772,723,230,16794,42,61,169,144,203,187,118,56,23,1017,35,65,162,191,435,583,521,283,77,2349,3,8,17,15,30,75,115,112,27,398,4,0,26,16,18,33,55,98,58,304,0,0,22,7,10,11,15,3,0,81,50,97,321,164,145,137,128,111,41,1184,538,2060,5389,3401,3185,2983,2721,1378,463,22125,464,1874,4812,3170,2760,2225,1727,679,234,17953,31,59,116,90,146,234,188,107,27,1006,26,49,124,140,343,630,689,424,241,2667,4,9,16,19,24,45,119,170,98,507,0,7,22,13,19,38,61,109,139,410,5,5,31,21,14,8,15,16,10,120,51,84,255,136,129,143,159,131,123,1217,578,2091,5368,3594,3442,3333,2962,1635,864,23869,873,3700,9482,6035,5117,4179,3501,1393,465,34743,75,120,283,239,348,424,310,165,55,2017,58,119,282,332,777,1208,1209,709,319,5011,6,17,30,36,51,123,232,281,123,901
60106,100,278,610,579,404,401,384,120,31,2902,45,55,150,145,94,97,46,32,7,669,70,96,285,272,448,643,430,147,43,2440,7,5,24,23,39,110,147,110,12,476,0,6,0,5,9,35,83,58,34,236,0,0,6,4,4,6,4,0,4,18,28,21,66,73,59,90,85,54,24,503,249,456,1139,1096,1060,1379,1181,521,149,7237,81,296,808,729,544,511,324,133,30,3455,30,50,125,118,122,123,73,20,3,662,44,68,192,234,424,615,485,180,48,2283,0,4,17,6,36,69,167,112,26,452,0,0,4,0,9,24,54,54,49,200,0,0,0,0,0,0,0,3,3,7,30,24,75,75,65,64,91,62,21,514,187,437,1218,1169,1204,1417,1186,568,185,7571,175,569,1417,1313,947,913,705,256,58,6355,75,102,273,264,215,221,110,55,6,1328,111,164,477,505,877,1259,916,327,88,4724,12,9,42,28,75,186,312,225,39,921
60201,488,1898,4291,2977,2137,1592,1366,644,187,15577,164,295,526,476,410,273,194,123,31,2497,263,450,1184,1165,1940,2201,1517,759,203,9685,36,32,114,90,193,352,569,459,79,1913,9,33,80,77,88,137,260,285,192,1156,0,9,50,59,74,57,29,29,12,323,115,208,391,258,243,245,239,262,135,2092,1074,2921,6639,5095,5094,4855,4171,2560,856,33255,555,1987,4428,3557,2718,1989,1429,648,244,17548,147,243,544,483,562,414,329,141,51,2907,175,330,910,976,1876,2262,1978,1108,368,9983,26,17,65,58,150,314,627,556,167,1985,10,16,75,82,68,120,219,317,395,1292,0,11,44,75,87,42,30,37,14,341,88,164,313,211,194,257,296,366,271,2170,1012,2769,6387,5432,5659,5390,4915,3163,1506,36233,1041,3889,8718,6526,4858,3578,2789,1289,431,33121,309,536,1075,958,974,689,524,264,87,5407,438,775,2101,2138,3812,4458,3499,1870,574,19669,61,52,176,146,347,667,1192,1016,248,3906
60202,104,302,540,496,506,544,567,251,45,3353,49,73,124,139,143,125,124,45,7,824,93,144,401,388,675,922,630,237,42,3536,13,8,28,25,70,192,303,178,27,840,0,5,15,3,23,58,131,117,56,415,3,0,5,0,0,3,7,4,4,31,28,24,80,72,103,126,147,87,24,691,291,561,1182,1124,1517,1980,1901,924,211,9680,106,375,677,780,704,720,551,223,57,4197,43,60,143,138,169,198,155,39,6,962,56,77,255,293,600,850,653,270,66,3123,7,4,9,19,46,135,263,175,40,695,3,0,3,10,13,48,76,85,61,289,0,0,5,3,3,0,4,3,3,17,33,22,60,64,95,125,120,112,37,666,246,542,1155,1309,1624,2079,1818,910,264,9942,207,676,1213,1277,1210,1264,1114,476,105,7547,90,135,267,276,315,326,278,88,15,1782,156,219,655,678,1270,1774,1282,514,104,6651,19,9,38,46,116,328,558,351,68,1540
60203,164,448,842,827,675,737,893,359,90,5021,100,123,198,228,209,187,202,72,19,1333,164,229,708,645,1201,1655,1063,379,56,6100,16,13,47,57,123,351,546,301,56,1526,4,8,14,19,44,110,229,202,106,741,0,0,3,9,4,5,9,11,9,46,78,53,121,159,185,230,277,181,83,1372,522,877,1932,1939,2443,3272,3228,1513,411,16140,168,513,1113,1173,1049,1073,816,314,68,6286,79,108,234,215,269,301,199,76,8,1494,91,129,472,489,1032,1446,1069,471,98,5308,15,6,44,42,76,241,451,292,77,1243,7,3,7,14,25,57,125,144,116,501,0,3,5,0,0,3,3,7,6,36,55,45,106,146,163,221,240,222,116,1305,416,805,1985,2072,2623,3346,2903,1528,500,16174,329,959,1954,2000,1730,1808,1711,672,158,11315,180,226,436,443,479,491,401,146,25,2828,256,358,1181,1136,2237,3099,2134,850,150,11406,34,23,92,98,205,592,1000,599,137,2766
60301,62,175,234,279,223,243,227,91,7,1541,41,51,77,91,85,63,31,12,5,446,73,91,238,248,404,507,320,81,14,1978,13,5,11,29,72,141,148,90,3,511,3,0,7,12,17,54,74,78,19,268,0,0,6,3,0,3,6,0,3,19,32,26,56,65,87,99,96,37,16,514,218,350,626,719,884,1113,902,396,73,5280,62,188,334,380,301,302,193,43,8,1798,32,44,88,94,99,79,40,15,3,494,39,55,156,167,336,417,265,95,18,1543,4,3,9,11,28,85,114,58,12,331,0,0,0,5,10,21,52,33,22,148,0,0,0,0,0,0,3,0,0,6,32,34,51,51,69,79,69,38,10,430,172,317,634,709,840,980,724,281,78,4743,120,358,568,657,526,540,416,130,20,3338,78,94,164,180,181,141,73,25,5,936,104,146,392,421,745,925,586,176,35,3519,16,8,20,43,99,229,265,151,17,844
60302,104,281,509,682,641,681,688,276,39,3898,42,45,113,130,141,126,110,35,3,754,87,93,259,284,481,622,466,173,28,2499,7,9,10,22,59,131,173,119,22,561,11,3,10,11,21,53,96,67,34,303,6,0,3,0,4,4,4,3,0,29,31,28,84,74,86,136,151,77,46,706,276,461,989,1211,1433,1757,1696,756,165,8740,78,268,705,897,796,865,640,204,36,4497,29,47,120,99,137,128,99,35,6,709,34,50,147,221,388,603,497,206,65,2209,8,6,12,20,40,90,152,108,24,458,3,0,4,4,9,35,47,41,39,181,0,0,3,3,0,5,3,0,0,18,22,28,78,75,92,121,120,83,41,674,187,411,1065,1318,1466,1842,1555,680,216,8741,188,556,1216,1576,1437,1544,1333,481,78,8397,78,92,230,226,280,257,212,73,17,1462,120,142,404,506,876,1227,962,378,89,4700,21,17,20,48,101,218,322,224,47,1014
60303,20,58,218,181,136,235,293,109,30,1273,16,6,27,25,41,48,39,13,9,214,29,46,71,92,195,313,258,102,9,1125,0,3,4,13,30,81,129,79,15,350,0,0,5,3,14,16,55,43,27,165,0,0,0,4,3,0,0,3,6,13,17,15,30,34,34,58,80,51,11,325,86,124,358,346,447,745,851,406,97,3466,30,47,234,210,177,301,239,93,24,1364,11,18,29,37,39,67,45,19,3,269,5,10,40,73,157,287,256,92,19,931,0,0,3,4,12,55,124,73,8,284,0,0,0,0,0,9,30,21,28,100,0,0,0,0,0,0,0,0,0,3,10,0,38,34,24,64,61,39,21,286,62,81,337,361,418,785,757,341,98,3243,57,106,447,391,318,531,531,209,50,2641,32,18,60,64,78,116,82,34,9,487,33,58,109,166,347,602,514,196,27,2057,3,3,7,18,46,139,254,150,20,633
60401,242,749,1257,1066,794,769,718,346,84,6033,125,189,353,339,270,179,135,69,18,1671,199,287,826,843,1450,1858,1082,514,86,7148,19,14,67,68,141,345,590,376,75,1700,8,3,20,37,73,133,264,276,183,1001,0,0,9,10,17,13,20,7,6,89,89,73,141,155,219,194,212,184,87,1355,686,1325,2678,2518,2958,3502,3025,1768,535,19000,279,902,1675,1495,1175,1017,744,348,120,7754,109,156,371,363,410,346,208,70,20,2039,121,198,637,768,1398,1853,1282,687,204,7148,18,24,35,42,118,297,616,443,91,1676,8,7,12,23,32,79,196,260,301,931,0,0,8,4,10,11,13,4,6,65,80,74,145,150,176,187,242,245,112,1407,609,1359,2878,2848,3316,3791,3304,2063,849,21012,518,1652,2938,2562,1972,1786,1466,693,204,13788,232,350,723,700,671,527,340,144,37,3715,325,486,1457,1614,2845,3707,2364,1203,290,14290,35,33,104,106,255,642,1209,822,160,3369
60402,178,674,1390,1081,845,723,786,353,74,6119,136,169,327,334,212,211,168,74,12,1646,225,264,812,762,1537,1765,1234,526,98,7234,23,22,51,60,133,301,569,397,64,1626,10,10,29,25,45,91,199,232,131,771,0,9,11,3,8,13,11,7,4,66,55,48,177,152,181,233,254,191,82,1377,632,1206,2802,2415,2963,3345,3228,1768,472,18831,235,746,1658,1464,1200,978,778,337,92,7489,102,143,334,330,356,334,211,62,15,1885,124,180,667,699,1393,1742,1399,652,168,7018,12,17,45,40,110,321,552,409,112,1619,7,12,20,20,34,63,176,202,215,739,0,3,7,3,9,16,13,8,4,66,55,53,151,114,149,198,262,238,118,1330,534,1154,2885,2667,3236,3657,3388,1906,726,20155,413,1426,3048,2542,2047,1707,1565,690,175,13612,234,316,657,663,562,548,386,136,27,3536,351,446,1481,1456,2930,3511,2637,1178,271,14253,39,36,96,99,243,624,1127,806,173,3245
60403,64,214,487,334,309,286,281,104,10,2102,41,65,125,119,127,81,64,24,0,643,82,91,320,383,575,701,418,132,20,2715,3,10,33,45,85,166,224,118,12,704,0,4,8,14,15,60,98,89,62,352,0,0,3,0,0,0,7,5,0,18,30,44,107,114,117,122,129,80,29,776,228,426,1088,1016,1240,1409,1218,552,133,7313,78,220,531,477,394,361,256,100,28,2453,29,45,157,150,135,116,69,19,0,728,34,75,219,231,478,604,407,146,30,2217,6,3,15,19,54,138,182,101,26,538,4,4,5,9,9,34,52,55,52,216,0,0,0,0,0,4,0,0,0,17,31,32,102,92,89,116,116,72,34,686,175,380,1024,985,1168,1374,1083,496,174,6848,145,439,1023,814,706,642,540,207,36,4552,69,110,282,270,267,197,130,47,0,1372,111,166,535,615,1049,1302,824,281,52,4931,7,14,49,61,142,300,404,220,40,1242
69797,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,7,26,37,25,31,22,14,0,0,162,6,8,16,5,10,7,0,0,0,54,8,21,33,31,38,36,17,7,0,180,4,0,7,5,11,6,11,3,0,46,7,4,0,6,3,3,9,7,0,34,0,0,0,0,0,0,0,0,0,3,9,8,40,34,31,31,46,4,0,201,36,71,135,99,130,104,90,18,0,678,5,29,58,40,33,27,11,3,0,214,4,4,3,10,7,7,0,0,0,33,8,12,15,22,16,37,17,3,0,123,0,0,0,3,0,4,9,0,0,29,4,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,10,11,22,17,21,25,7,4,127,34,53,92,97,78,98,72,13,4,543,17,49,100,65,67,50,27,7,0,371,10,13,17,18,19,14,4,5,0,91,15,31,50,50,58,64,36,8,0,309,3,0,10,10,13,14,17,3,0,69
70101,109,765,2589,1634,1068,755,489,169,26,7598,21,83,189,146,197,225,101,31,5,994,26,43,176,182,236,309,188,53,12,1220,5,6,30,35,42,55,45,23,3,238,9,0,8,11,20,33,51,46,20,195,0,6,17,10,3,8,6,4,3,54,36,157,393,198,178,163,106,45,25,1304,197,1063,3401,2218,1739,1541,981,376,88,11606,142,758,2938,1770,1093,738,413,125,19,7996,11,49,107,99,146,183,88,36,8,721,9,29,128,128,180,232,153,62,5,920,0,10,26,32,34,50,31,17,3,204,3,4,8,6,25,27,47,40,23,186,0,0,6,13,16,15,10,4,3,68,49,108,323,171,122,115,52,40,29,1008,222,953,3539,2222,1608,1354,788,325,86,11103,251,1526,5526,3404,2164,1493,893,293,43,15596,33,130,298,247,339,406,189,65,11,1718,36,71,304,307,415,538,332,114,21,2144,12,12,56,69,74,106,74,39,9,442
70102,356,1214,3277,2758,1917,1257,871,307,64,12017,83,139,325,373,435,455,202,54,5,2077,92,108,322,427,530,632,459,159,17,2749,44,19,56,99,106,111,114,75,10,643,19,5,42,55,103,115,200,145,37,718,0,6,28,22,33,33,37,25,14,198,121,148,409,369,340,236,172,84,23,1900,708,1630,4450,4101,3471,2840,2061,841,175,20290,347,1172,3821,3266,2283,1403,805,304,50,13448,61,109,259,316,373,451,223,55,8,1850,79,96,270,339,438,555,474,194,40,2476,32,15,70,75,87,98,119,63,16,580,7,8,37,73,106,150,193,160,60,789,0,4,15,34,36,58,71,44,11,276,115,105,389,352,277,228,174,101,40,1788,642,1499,4868,4452,3594,2943,2064,923,224,21202,701,2379,7098,6024,4200,2661,1675,604,111,25460,143,243,583,689,808,902,432,108,11,3930,170,197,595,762,967,1187,938,355,58,5229,73,33,128,168,198,211,236,143,27,1218
70103,154,510,663,606,562,362,289,98,6,3249,76,83,189,219,293,279,98,29,0,1271,89,199,526,502,581,538,291,72,12,2817,9,11,44,56,97,123,83,33,4,453,7,9,34,39,50,55,75,51,12,332,4,7,7,6,15,5,11,8,0,70,57,69,170,168,229,193,139,52,7,1084,395,894,1644,1598,1821,1558,986,342,45,9278,141,316,754,870,793,470,271,69,10,3686,25,50,110,138,224,235,84,27,5,890,19,44,155,209,314,372,219,56,17,1398,10,8,17,30,47,61,52,21,0,240,0,0,14,15,26,42,61,32,8,196,0,0,0,7,9,12,12,3,0,45,51,55,112,151,162,136,116,40,7,826,248,470,1171,1414,1564,1322,805,247,52,7284,287,824,1410,1473,1351,832,558,168,20,6929,104,133,306,354,514,513,186,58,3,2163,113,243,687,711,890,910,509,133,30,4216,13,14,63,86,144,181,129,53,6,694
70104,234,819,1818,1663,1079,479,271,78,10,6462,80,169,422,324,358,280,91,12,0,1742,100,144,527,477,499,455,221,51,7,2480,28,19,83,79,72,100,69,24,3,471,12,6,19,31,43,71,69,50,10,312,0,3,11,10,17,10,9,10,3,78,101,139,360,312,251,156,88,51,18,1480,555,1295,3239,2895,2325,1554,827,269,61,13017,269,860,2420,2089,1183,555,242,75,22,7714,61,119,369,310,346,269,105,15,3,1591,58,106,410,393,420,402,250,79,12,2125,20,16,67,66,68,79,65,21,9,414,5,3,16,47,39,67,79,44,25,324,0,0,7,7,15,15,18,7,3,76,78,108,333,275,195,133,96,40,16,1279,492,1206,3626,3182,2266,1524,852,284,92,13527,504,1675,4243,3756,2264,1035,513,152,34,14174,142,288,792,631,708,552,192,32,3,3340,156,249,940,866,918,854,463,133,22,4607,49,36,149,145,141,172,140,44,13,890
70201,175,466,1723,1385,873,665,332,99,7,5730,71,153,286,236,288,280,114,18,0,1442,154,233,536,505,424,446,205,65,15,2583,75,81,165,163,128,109,81,20,7,827,97,72,192,240,230,148,140,60,19,1200,3,17,38,54,51,72,53,27,4,328,94,115,360,241,225,209,114,38,9,1404,674,1129,3306,2821,2213,1925,1045,327,61,13509,212,567,2206,1534,1104,811,335,106,26,6899,52,137,267,242,285,297,118,24,5,1441,96,150,432,357,359,369,185,78,23,2042,52,82,167,181,157,109,65,34,7,862,78,80,181,189,172,178,174,65,23,1133,7,10,30,44,58,74,82,44,30,376,84,102,335,247,234,200,113,54,24,1401,590,1125,3622,2791,2374,2045,1076,397,141,14158,387,1033,3929,2919,1979,1472,666,201,38,12623,123,287,554,477,568,579,234,43,7,2879,253,383,965,860,785,816,394,145,32,4629,138,162,331,345,288,220,141,50,15,1690
