SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
50607,419,1918,1612,8006,81,12036,13,37,23,503,19,595,3829,95,172,99,20,4215,157,53,46,200,9,465,391,135,91,257,3,877,5008,1762,1373,7300,106,15549,326,8,60,12,0,406,264,30,29,72,0,395,455,103,93,639,9,1299,172,38,26,125,5,366,80,12,5,16,0,113,1259,57,54,30,8,1408,1298,343,268,2407,26,4342,903,306,165,1039,5,2418,246,0,12,9,0,267,54,17,0,9,0,80,47,4,8,22,0,81,35,18,14,26,0,93,112,16,22,3,0,153,192,88,46,24,0,350,296,51,45,105,3,500,118,5,25,17,0,165,13,0,0,0,0,13,1323,400,311,1952,15,4001,71,11,6,5,0,93,372,41,44,14,0,471,176,12,15,35,0,238,144,19,7,10,0,180,277,8,13,5,4,307,212,41,23,108,0,384,4987,421,458,524,44,6434,181,10,11,86,2000,2288,19039,3431,2872,15808,2302,43452
50701,1586,5266,4470,21686,236,33244,21,138,105,1877,35,2176,5490,112,220,135,29,5986,1931,427,183,951,31,3523,991,274,228,601,14,2108,14253,4565,3827,17180,298,40123,3055,20,174,37,6,3292,596,68,65,117,8,854,1318,300,238,1298,23,3177,142,72,39,174,3,430,140,25,23,42,0,230,3046,124,77,92,6,3345,3392,782,666,4394,35,9269,4102,1342,678,4102,66,10290,503,4,19,4,0,530,123,19,13,28,0,183,78,21,8,65,4,176,140,32,23,100,0,295,1035,178,68,49,8,1338,756,306,184,97,3,1346,621,108,98,218,3,1048,298,16,29,33,0,376,136,13,13,0,0,162,3808,1050,777,4288,44,9967,930,47,38,56,5,1076,1387,160,142,58,4,1751,598,51,37,128,0,814,242,26,11,18,0,297,356,18,42,8,4,428,540,110,85,215,3,953,12393,1269,1324,1514,114,16614,587,64,33,277,4498,5459,52514,9787,7847,40395,5277,115820
50702,385,2167,1664,7269,67,11552,7,46,33,484,12,582,414,45,59,70,0,588,363,110,46,278,5,802,412,139,95,208,3,857,5641,2023,1635,7705,98,17102,167,4,24,9,0,204,355,67,54,71,4,551,744,162,159,679,7,1751,78,36,26,103,3,246,63,15,11,27,8,124,272,47,27,23,0,369,1666,531,415,3024,28,5664,1769,430,225,1164,27,3615,33,7,10,0,0,50,30,0,4,16,0,50,18,5,4,14,0,41,43,20,6,22,5,96,105,28,10,9,0,152,188,72,39,37,3,339,229,48,40,86,4,407,85,11,21,25,0,142,13,3,0,0,0,16,1575,496,392,2384,17,4864,116,12,14,5,0,147,204,34,32,26,0,296,219,14,24,60,0,317,24,14,7,3,0,48,45,5,12,0,0,62,308,74,39,141,0,562,2643,505,460,539,35,4182,114,20,15,107,2267,2523,14126,4061,3118,16086,2524,39915
50703,726,2070,1692,8765,112,13365,10,93,73,1259,27,1462,945,24,44,36,11,1060,105,38,12,131,0,286,385,118,75,249,0,827,5885,1864,1570,6695,123,16137,3008,26,91,31,0,3156,160,8,23,36,0,227,435,123,89,561,10,1218,37,15,17,62,0,131,32,6,5,19,0,62,1844,47,26,29,3,1949,1055,258,186,1357,17,2873,398,248,100,850,12,1608,195,4,17,11,0,227,16,11,0,14,3,44,26,0,7,12,0,45,26,11,10,30,0,77,1006,113,90,49,13,1271,392,129,78,28,0,627,132,23,20,55,0,230,94,6,8,18,0,126,130,19,8,4,0,161,1382,348,259,1441,11,3441,150,23,3,19,0,195,521,53,41,14,9,638,239,16,8,28,0,291,102,6,0,8,0,116,100,0,18,4,0,122,240,28,27,89,0,384,5470,436,382,455,41,6784,323,19,32,164,3304,3842,20668,3492,2829,15247,3621,45857
50704,1051,4887,4073,19990,183,30184,13,69,42,725,18,867,11998,226,497,237,62,13020,611,213,88,636,7,1555,974,293,188,500,14,1969,12881,4615,3445,17579,248,38768,632,18,114,12,4,780,556,72,70,162,3,863,1219,287,241,1389,13,3149,254,98,44,260,0,656,161,25,23,48,0,257,2604,160,108,110,10,2992,3073,897,669,5559,54,10252,2766,933,439,2923,36,7097,745,5,42,12,0,804,119,35,32,20,0,206,76,9,14,63,0,162,108,35,12,88,0,243,238,39,39,19,0,335,455,191,134,61,6,847,505,104,90,182,7,888,267,22,31,26,6,352,63,15,0,0,0,78,3553,1087,795,4731,49,10215,229,15,34,33,0,311,1070,109,136,32,8,1355,371,35,35,114,8,563,459,39,15,22,3,538,412,35,34,8,0,489,598,111,80,268,7,1064,9979,949,1021,1178,75,13202,338,30,32,172,3361,3933,47631,8911,7099,38480,4011,106132
50705,1640,7207,6059,30861,335,46102,39,273,170,2949,38,3469,933,56,86,154,4,1233,380,106,72,333,11,902,1483,450,314,874,20,3141,27740,6582,5620,24341,454,64737,1540,42,222,38,6,1848,398,58,53,135,3,647,1516,395,325,1946,24,4206,149,45,41,162,5,402,129,33,17,52,0,231,1196,104,44,90,4,1438,4827,891,759,5431,90,11998,1143,586,265,2103,32,4129,118,0,6,0,0,124,53,17,23,14,3,110,68,16,5,33,0,122,117,53,17,102,3,292,3019,367,249,79,22,3736,1282,431,293,125,8,2139,438,93,74,216,3,824,173,19,36,37,0,265,334,31,13,8,7,393,6294,1352,1059,5328,76,14109,433,42,8,45,0,528,1694,181,122,41,6,2044,388,59,25,140,3,615,62,7,6,8,0,83,255,8,31,10,0,304,1042,172,110,292,9,1625,8177,1077,1075,1269,101,11699,577,90,86,506,7223,8482,52515,11908,9814,53232,8207,135676
50901,494,2737,2410,18316,298,24255,3,118,52,1931,67,2171,300,13,38,74,3,428,64,33,16,113,5,231,877,260,151,575,17,1880,7146,2737,2306,15695,354,28238,892,16,66,18,3,995,164,29,24,74,0,291,703,161,209,1273,21,2367,42,17,15,69,0,143,52,7,13,19,0,91,215,18,11,36,4,284,1121,429,323,3343,56,5272,556,257,101,1080,15,2009,19,4,8,4,0,35,6,3,0,9,0,18,11,7,0,19,0,37,29,6,6,11,0,52,294,64,49,24,9,440,256,148,70,62,0,536,270,64,39,186,3,562,46,0,8,19,0,73,5,0,0,0,0,5,1578,527,467,3499,56,6127,37,4,0,17,0,58,422,42,33,16,0,513,81,8,5,37,0,131,29,7,4,4,0,44,67,0,3,3,0,73,303,58,63,177,3,604,2448,354,390,715,60,3967,154,40,34,315,4238,4781,14848,4787,3934,33301,5009,61879
50902,435,2167,1968,17199,326,22095,0,124,58,2154,51,2387,203,7,13,57,9,289,73,34,19,130,8,264,536,151,96,255,9,1047,5918,2071,1837,13813,346,23985,613,0,43,9,3,668,145,12,21,87,0,265,534,151,126,1052,21,1884,44,13,7,50,0,114,47,15,10,18,0,90,248,19,10,20,0,297,1018,306,272,3132,71,4799,394,190,109,850,17,1560,14,0,0,0,0,14,0,3,0,4,0,7,19,5,0,19,0,43,41,12,5,26,0,84,287,35,50,10,10,392,304,129,97,36,5,571,226,34,38,115,4,417,40,6,12,22,0,80,31,0,0,0,0,31,1397,439,380,3164,56,5436,47,6,3,0,0,56,252,28,24,8,0,312,71,7,7,39,0,124,14,0,4,8,0,26,62,6,0,3,4,75,203,35,25,150,0,413,1567,265,243,479,37,2591,108,25,27,290,5760,6210,11789,3676,3175,30749,6542,55931
50903,121,651,665,6461,120,8018,0,35,13,694,14,756,57,7,8,9,0,81,8,7,6,34,0,55,150,36,35,99,3,323,1526,652,653,5462,124,8417,202,0,19,9,3,233,28,5,0,26,0,59,154,36,58,404,14,666,4,3,0,7,0,14,13,4,0,0,0,17,70,3,0,3,0,76,293,111,91,1131,21,1647,128,50,26,318,9,531,5,0,0,0,0,5,7,0,0,0,0,7,6,0,0,5,0,11,4,0,0,4,0,8,147,19,22,10,4,202,104,48,39,19,0,210,55,10,14,46,0,125,13,0,6,4,0,23,0,0,0,0,0,0,380,147,143,1139,18,1827,4,0,0,0,0,4,120,5,14,9,0,148,12,5,7,9,0,33,0,0,0,0,0,0,17,0,0,0,0,17,30,11,6,56,0,103,472,79,78,135,21,785,35,5,13,103,1886,2042,3295,1134,1121,11650,2157,19357
51001,174,751,709,6141,113,7888,12,305,78,12742,307,13444,245,38,19,125,11,438,36,16,8,31,0,91,155,61,48,131,5,400,1698,642,567,4613,114,7634,358,17,19,23,0,417,133,9,14,30,3,189,263,50,37,399,14,763,10,8,9,33,0,60,24,7,4,8,0,43,177,12,5,22,0,216,412,158,97,1501,12,2180,235,79,44,357,8,723,24,0,0,0,0,24,9,0,0,0,0,9,7,0,0,7,0,14,13,14,4,21,0,52,139,24,17,10,0,190,134,38,24,17,4,217,32,10,13,37,0,92,21,4,3,11,0,39,12,0,3,0,0,15,478,160,143,1209,8,1998,15,5,6,3,0,29,91,16,11,5,0,123,86,3,10,16,5,120,30,4,5,9,0,48,40,0,0,3,3,46,77,18,12,40,0,147,1143,223,152,726,49,2293,92,9,6,233,5018,5358,4995,1534,1167,21841,5546,35083
51002,189,740,701,4809,48,6487,10,136,88,4011,84,4329,262,8,27,53,3,353,45,16,9,25,3,98,134,52,26,132,8,352,1878,654,545,3608,92,6777,677,16,66,19,0,778,87,3,3,20,0,113,171,55,40,404,3,673,34,9,4,35,0,82,16,7,0,4,0,27,303,13,4,14,3,337,501,121,111,1012,15,1760,132,59,31,305,4,531,24,0,4,0,0,28,15,0,0,4,0,19,23,7,0,4,0,34,11,6,0,10,0,27,611,78,49,41,11,790,232,70,44,26,0,372,38,8,14,20,0,80,10,0,3,11,0,24,66,3,4,4,0,77,520,130,124,879,9,1662,26,3,0,3,0,32,144,16,20,0,0,180,91,0,0,19,0,110,21,0,6,0,0,27,44,0,0,0,0,44,58,8,8,29,0,103,1783,192,251,715,18,2959,96,8,10,117,4501,4732,6441,1379,1256,11626,4742,25444
51003,237,983,1164,7241,59,9684,14,130,94,2700,49,2987,311,3,20,49,0,383,38,22,14,80,5,159,186,87,46,151,3,473,2197,860,904,5003,80,9044,632,6,69,20,3,730,94,6,11,35,0,146,215,80,78,550,3,926,20,16,4,51,0,91,16,6,7,10,0,39,363,16,7,14,0,400,654,141,153,1278,22,2248,138,99,44,481,6,768,16,0,3,0,0,19,13,0,0,9,0,22,27,11,6,5,0,49,14,11,4,16,0,45,541,48,50,38,9,686,229,100,89,37,3,458,51,28,19,66,0,164,35,10,4,15,0,64,59,3,0,0,0,62,634,193,175,1112,15,2129,27,10,3,3,0,43,173,25,38,15,3,254,66,0,4,15,0,85,32,0,6,0,0,38,45,0,5,0,0,50,55,16,13,45,0,129,1704,184,249,549,29,2715,104,17,11,138,4980,5250,6935,1770,1866,13812,5212,29595
51101,97,693,577,5410,103,6880,5,22,6,585,19,637,57,4,0,13,0,74,10,9,0,45,0,64,99,35,29,71,0,234,1264,587,452,4013,103,6419,100,0,19,6,0,125,40,5,8,29,0,82,200,49,45,438,6,738,7,6,5,10,0,28,8,3,0,0,0,11,48,6,3,3,0,60,237,93,65,979,16,1390,80,58,22,326,0,486,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,9,0,13,100,20,19,15,8,162,103,47,24,13,4,191,26,9,0,17,0,52,14,0,9,6,0,29,0,0,0,0,0,0,342,148,110,979,18,1597,0,0,0,6,0,6,127,12,15,0,0,154,15,6,3,3,0,27,12,0,0,0,0,12,16,0,0,0,0,16,44,5,10,42,0,101,415,104,91,156,9,775,26,12,6,99,1525,1668,2718,1135,881,9488,1749,15971
51102,92,325,324,2528,66,3335,4,23,13,999,17,1056,82,7,10,18,3,120,80,18,6,45,0,149,72,27,11,36,3,149,763,259,260,1648,63,2993,93,0,14,0,0,107,45,4,4,7,0,60,113,20,25,133,9,300,14,8,5,19,0,46,7,3,0,8,0,18,28,0,0,3,0,31,153,51,33,436,6,679,144,32,30,178,6,390,11,0,0,0,0,11,3,0,0,0,0,3,3,3,0,0,0,6,6,0,0,5,0,11,33,7,0,3,0,43,45,13,10,5,0,73,33,4,5,16,0,58,5,0,0,5,0,10,5,0,0,0,0,5,161,64,48,433,0,706,8,0,0,0,0,8,30,10,6,0,0,46,32,3,0,9,0,44,0,0,0,0,0,0,128,3,12,0,0,143,29,9,4,13,0,55,517,49,83,98,15,762,45,5,14,49,1297,1410,2245,552,528,4762,1454,9541
51103,319,1269,1184,8993,153,11918,16,105,72,3680,115,3988,318,6,22,44,0,390,97,36,13,126,4,276,229,87,40,109,0,465,3034,1022,948,6759,143,11906,889,9,94,17,10,1019,87,6,7,36,4,140,364,82,85,684,11,1226,34,14,10,48,0,106,23,3,0,13,0,39,487,16,17,24,0,544,728,209,140,1849,21,2947,221,124,68,704,18,1135,38,0,0,0,0,38,11,0,5,7,0,23,11,3,4,13,0,31,10,6,6,17,0,39,1224,113,100,35,26,1498,470,132,75,31,4,712,75,18,12,77,0,182,39,5,6,5,0,55,156,21,0,0,3,180,912,261,189,1589,22,2973,30,4,3,4,0,41,336,33,21,4,0,394,104,9,3,29,0,145,38,0,3,3,0,44,61,0,3,0,0,64,97,33,20,83,0,233,2531,205,221,387,33,3377,166,27,27,231,5027,5478,10191,2206,1923,18446,5497,38263
51104,328,2008,1673,16626,220,20855,9,192,78,4403,79,4761,264,19,26,86,5,400,44,37,11,126,3,221,408,117,91,270,5,891,4054,1858,1512,13517,237,21178,565,13,80,21,3,682,116,23,19,64,0,222,450,110,134,1169,12,1875,51,23,17,54,0,145,36,14,5,7,6,68,321,21,20,42,0,404,696,362,247,3502,30,4837,441,215,102,1084,22,1864,10,0,0,4,0,14,9,0,0,10,0,19,41,13,10,35,0,99,29,23,3,23,0,78,311,47,48,36,3,445,206,95,87,48,3,439,123,35,22,112,0,292,41,11,10,26,0,88,20,0,6,9,0,35,970,409,315,2981,40,4715,14,0,0,7,0,21,327,35,22,28,0,412,88,14,4,69,0,175,18,0,8,3,0,29,161,3,8,0,0,172,138,47,32,141,0,358,1735,299,317,805,26,3182,106,18,13,272,6290,6699,9604,3520,2775,32255,6826,54980
59797,9,8,4,59,3,83,0,0,0,7,0,7,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,49,11,4,50,0,114,16,0,0,0,0,16,4,0,0,0,0,4,8,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,35,7,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,4,0,48,12,0,0,0,218,230,169,17,10,115,221,532
59999,38,167,166,1347,24,1742,6,8,6,354,25,399,51,0,0,8,0,59,13,3,0,8,0,24,52,12,9,13,0,86,602,174,149,916,17,1858,34,0,9,0,0,43,44,0,0,5,0,49,104,17,7,95,4,227,7,7,0,4,0,18,7,0,0,3,0,10,23,0,0,0,0,23,146,32,16,278,6,478,79,19,10,60,3,171,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,44,8,5,0,0,57,50,8,9,6,4,77,20,3,0,11,0,34,12,0,0,0,0,12,4,0,0,0,0,4,141,29,34,255,0,459,0,0,0,0,0,0,34,3,9,0,0,46,25,0,0,0,0,25,9,0,0,0,0,9,14,0,0,0,0,14,17,0,5,7,0,29,314,29,24,68,16,451,19,6,0,32,3432,3489,1481,314,268,2478,3512,8053
60101,45,487,269,8003,99,8903,0,43,18,1801,31,1893,89,3,14,7,3,116,16,10,5,26,0,57,55,21,27,69,0,172,562,424,270,7378,149,8783,61,0,34,3,0,98,14,0,0,16,5,35,99,46,29,419,5,598,28,11,4,47,0,90,12,4,0,18,0,34,52,5,0,8,0,65,83,49,33,1373,23,1561,72,48,12,156,0,288,4,0,5,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,4,10,0,11,0,25,17,8,4,7,0,36,25,18,4,9,0,56,68,29,15,75,0,187,11,6,0,6,0,23,0,0,0,0,0,0,109,72,60,1027,11,1279,4,0,0,0,0,4,15,0,0,6,0,21,13,0,0,12,0,25,13,0,0,0,0,13,22,0,4,0,0,26,27,3,4,29,0,63,482,96,41,326,9,954,24,7,0,203,955,1189,1650,809,467,15447,1223,19596
60102,231,2029,1360,19995,217,23832,7,83,23,2071,30,2214,1161,26,51,67,9,1314,81,35,8,62,0,186,362,166,104,384,0,1016,3139,1978,1301,20430,234,27082,190,7,63,13,0,273,62,26,15,114,0,217,475,181,114,1272,9,2051,197,45,15,152,0,409,64,12,6,36,0,118,551,18,18,30,0,617,562,403,246,5287,48,6546,292,132,36,566,14,1040,100,7,14,6,0,127,21,0,5,14,0,40,4,0,0,3,0,7,27,10,10,42,0,89,40,34,15,37,0,126,121,74,38,48,0,281,177,90,29,238,0,534,49,11,13,20,0,93,11,10,3,0,0,24,742,460,288,4234,33,5757,14,5,4,3,0,26,111,16,14,19,0,160,86,9,6,39,0,140,71,7,0,6,0,84,165,8,3,0,3,179,121,37,37,163,0,358,2854,398,321,803,30,4406,124,20,13,373,2533,3063,10069,3585,2361,40120,3032,59167
60103,380,1589,973,18275,255,21472,13,66,42,2804,43,2968,1005,28,38,91,6,1168,125,23,13,45,0,206,218,102,52,269,4,645,2207,1470,949,17887,338,22851,445,14,82,13,0,554,64,20,17,74,0,175,364,150,107,1208,15,1844,179,59,11,117,5,371,35,32,4,53,0,124,1384,23,13,23,4,1447,366,286,158,4509,71,5390,317,140,36,420,3,916,55,6,4,6,0,71,30,3,8,10,0,51,4,0,3,8,0,15,22,11,3,25,0,61,56,35,20,26,0,137,82,59,38,40,5,224,293,91,35,194,4,617,54,14,9,26,0,103,13,5,10,5,0,33,490,343,221,3163,34,4251,58,18,8,10,0,94,48,8,10,6,0,72,99,7,7,33,5,151,104,4,4,0,0,112,353,5,8,0,0,366,90,35,21,96,0,242,6462,398,225,779,56,7920,271,31,18,436,2403,3159,13715,2913,1789,36514,3079,58010
60104,165,1524,1134,10646,106,13575,3,51,24,1308,7,1393,1584,23,53,46,3,1709,43,19,5,31,3,101,711,228,135,556,11,1641,3319,1486,1104,10099,111,16119,163,10,35,5,0,213,117,16,12,61,0,206,491,137,114,892,15,1649,59,27,14,97,3,200,44,22,13,26,0,105,266,22,13,26,0,327,603,298,184,3235,21,4341,219,115,48,326,0,708,164,3,12,0,0,179,3,5,0,12,0,20,13,3,0,3,0,19,25,18,6,30,0,79,28,13,20,8,0,69,86,56,42,27,0,211,132,45,27,126,5,335,65,9,6,19,0,99,9,0,0,0,0,9,741,388,271,2606,16,4022,15,5,0,7,0,27,198,34,42,6,0,280,84,26,8,23,0,141,49,9,0,5,0,63,94,10,6,6,0,116,145,26,23,106,4,304,1980,352,265,571,14,3182,78,9,6,189,921,1203,9468,2801,2027,21183,1166,36645
60105,286,2227,1569,12865,114,17061,8,46,24,743,6,827,4397,61,103,117,16,4694,102,33,21,67,0,223,437,186,135,431,0,1189,3893,2268,1541,13814,149,21665,295,11,48,14,3,371,215,46,28,96,0,385,660,248,143,1202,14,2267,388,84,43,237,0,752,69,48,6,28,0,151,1192,23,41,48,4,1308,849,534,343,4804,36,6566,580,187,84,580,8,1439,221,4,28,13,0,266,58,29,7,42,0,136,13,0,0,10,0,23,30,19,9,37,0,95,37,17,10,20,0,84,157,66,44,49,0,316,346,100,51,233,3,733,140,12,12,57,0,221,7,7,0,0,0,14,1029,603,397,4080,30,6139,87,14,6,26,0,133,133,32,16,8,0,189,153,22,17,42,0,234,143,6,3,7,0,159,351,0,8,7,0,366,188,71,35,200,0,494,5054,621,470,801,54,7000,171,15,11,166,2180,2543,18213,4259,2919,27244,2529,55164
60106,58,579,445,6787,76,7945,0,23,9,718,5,755,63,3,8,19,0,93,12,10,3,14,0,39,132,60,27,69,0,288,1053,579,431,6456,117,8636,49,5,29,3,0,86,33,9,4,38,0,84,164,61,28,442,10,705,30,15,9,34,0,88,9,5,0,5,0,19,68,9,18,0,0,95,206,109,75,1596,35,2021,67,27,9,118,3,224,15,0,8,5,0,28,0,5,0,3,0,8,0,4,0,0,0,4,13,0,0,14,0,27,20,10,3,13,0,46,34,24,15,21,0,94,49,17,15,48,0,129,20,3,0,7,0,30,0,0,0,0,0,0,264,140,101,1282,9,1796,8,0,0,7,0,15,38,8,0,0,0,46,13,4,0,6,0,23,0,0,0,0,0,0,5,0,0,0,0,5,50,12,4,41,0,107,548,112,99,242,14,1015,15,10,7,176,938,1146,2372,1053,781,13154,1158,18518
60201,419,2761,2048,29868,387,35483,5,104,62,2860,51,3082,1498,41,71,179,5,1794,63,21,10,62,0,156,847,342,233,900,6,2328,4311,2590,1904,28689,406,37900,436,11,146,22,5,620,120,35,16,144,4,319,560,281,146,1965,17,2969,94,37,16,98,3,248,56,36,9,46,0,147,1053,40,20,22,5,1140,801,430,304,6708,59,8302,413,232,55,770,12,1482,143,3,15,9,0,170,32,13,3,19,0,67,13,3,3,6,0,25,29,15,10,52,0,106,79,47,29,47,0,202,125,96,61,63,0,345,235,79,41,201,0,556,99,9,10,28,0,146,27,12,6,4,0,49,1092,641,439,5995,43,8210,25,5,5,8,0,43,152,24,23,14,0,213,118,7,9,58,4,196,132,13,10,4,0,159,238,8,19,5,0,270,172,38,37,169,0,416,6202,512,470,925,56,8165,227,27,30,640,3384,4308,16700,4890,3542,57952,4264,87348
60202,89,695,533,8964,126,10407,0,17,6,756,11,790,78,9,3,58,0,148,12,4,3,12,0,31,295,72,82,185,0,634,1890,689,550,8084,143,11356,97,0,16,8,5,126,48,8,4,47,0,107,227,73,48,566,4,918,13,11,0,16,0,40,39,11,7,7,0,64,29,7,4,9,0,49,327,139,76,1849,26,2417,73,66,13,172,0,324,8,0,0,0,0,8,6,0,0,4,0,10,0,5,0,0,0,5,13,12,6,14,0,45,33,12,13,9,0,67,72,24,18,12,0,126,65,12,15,43,0,135,37,3,4,3,0,47,4,0,3,0,0,7,393,162,140,1704,19,2418,7,0,4,8,0,19,66,4,9,5,0,84,17,4,3,19,0,43,9,0,0,0,0,9,9,0,9,0,0,18,94,19,15,54,0,182,644,98,88,250,12,1092,30,9,11,186,1169,1405,3720,1252,973,16851,1455,24251
60203,132,1003,781,15016,275,17207,3,43,21,1425,31,1523,124,8,6,58,0,196,18,11,0,17,0,46,336,95,90,219,4,744,2397,977,734,14036,304,18448,113,0,47,4,0,164,63,4,6,71,0,144,340,121,79,947,25,1512,26,4,5,31,3,69,49,16,3,6,3,77,67,6,16,11,0,100,395,167,122,3035,37,3756,145,83,24,262,6,520,3,0,3,0,0,6,7,0,0,5,0,12,0,0,0,0,0,0,26,10,4,37,3,80,58,20,9,17,0,104,76,23,24,25,3,151,86,27,14,56,0,183,23,9,3,11,0,46,5,0,0,7,0,12,610,229,177,2987,36,4039,18,9,0,8,0,35,44,4,7,6,0,61,37,0,4,22,4,67,14,0,0,3,0,17,11,4,3,0,0,18,98,13,11,56,0,178,828,167,152,350,13,1510,34,8,15,372,2129,2558,4946,1761,1383,28761,2751,39602
