SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50701,2905,16,0,0,0,0,0,195,3117,3220,157,54,10,0,0,0,255,3696,2926,582,295,74,15,3,0,233,4124,2107,1190,1084,283,65,26,10,235,4992,1090,952,1858,606,146,42,23,187,4901,743,726,1718,727,190,48,33,149,4330,597,644,1639,705,190,46,28,151,4005,514,600,1577,689,223,59,30,127,3818,421,430,1401,748,236,51,34,130,3440,295,382,1205,716,261,70,29,115,3064,193,274,1042,654,211,59,28,107,2572,128,211,818,589,217,49,26,124,2163,60,99,475,402,188,44,34,95,1399,39,75,287,283,161,49,40,122,1051,49,60,247,258,183,66,62,175,1097,15280,6394,13687,6743,2293,604,382,2396,47774
50702,937,0,0,0,0,0,0,76,1016,1018,15,4,0,0,0,0,117,1154,1072,69,27,3,3,0,0,120,1301,884,264,158,30,10,0,4,111,1460,499,273,419,128,28,7,8,95,1458,316,256,475,158,33,6,0,66,1313,271,203,530,220,36,6,9,79,1359,320,232,536,254,53,16,4,69,1483,334,211,538,218,62,9,10,58,1447,257,201,510,264,62,22,5,67,1382,213,143,451,238,82,15,4,67,1228,141,130,384,246,98,18,8,66,1089,83,60,266,191,60,16,8,51,738,36,47,156,154,70,33,9,49,551,44,37,148,167,84,33,35,123,668,6415,2141,4604,2277,688,181,107,1226,17638
50703,1096,18,0,0,0,0,0,118,1230,1097,143,47,17,7,0,0,101,1413,964,371,256,78,20,5,0,133,1830,576,522,550,195,72,14,8,90,2032,392,437,735,304,90,37,23,106,2120,224,255,568,284,118,42,36,56,1577,224,208,499,268,111,44,30,69,1447,173,168,443,247,105,42,25,66,1271,110,148,382,266,130,39,28,56,1158,78,112,310,212,115,47,13,58,946,62,85,277,183,121,33,28,44,828,28,48,188,152,78,32,18,42,586,17,30,132,111,42,27,13,37,403,10,20,64,82,45,20,15,13,281,7,17,57,59,31,23,25,23,236,5056,2568,4517,2447,1081,408,273,1015,17364
50704,3193,10,0,0,0,0,0,170,3370,2950,36,8,5,0,0,0,179,3175,2227,206,79,19,8,0,0,157,2689,1428,674,565,153,16,5,0,145,2994,768,686,1462,476,70,22,3,107,3592,509,576,1659,657,137,20,10,111,3678,456,537,1672,699,161,30,20,108,3682,489,541,1655,705,178,32,21,107,3722,513,493,1515,752,190,38,15,114,3626,415,401,1518,785,220,42,22,100,3487,359,373,1413,886,240,50,22,118,3462,289,302,1294,726,205,32,20,119,2978,173,163,782,561,178,43,22,117,2047,114,97,496,435,259,72,30,99,1605,124,129,548,516,322,136,86,241,2102,14010,5216,14671,7374,2178,511,270,1986,46216
50705,3888,33,3,0,0,0,0,328,4249,3129,344,133,24,3,3,0,334,3968,2118,843,724,245,63,18,6,310,4329,1330,1050,1411,675,208,55,32,288,5046,735,794,1819,940,331,99,62,256,5029,539,628,1668,940,334,115,60,197,4490,523,566,1757,973,370,118,58,200,4568,495,595,1783,949,352,128,80,192,4572,449,461,1598,981,400,111,71,178,4241,292,347,1353,913,342,123,45,139,3559,239,298,1195,784,326,81,38,146,3106,142,213,1011,721,284,69,45,168,2648,98,133,672,533,234,63,34,168,1939,54,67,354,353,228,72,50,159,1329,46,79,238,249,212,84,73,243,1225,14066,6442,15721,9289,3692,1134,659,3307,54306
50901,1515,18,0,0,0,0,0,200,1735,903,134,52,8,0,0,0,105,1216,780,236,215,79,21,8,5,103,1446,438,283,491,217,64,18,12,140,1660,268,211,610,346,133,29,30,109,1724,228,230,622,384,147,41,26,123,1813,271,218,698,398,169,45,52,152,2002,299,246,739,459,168,64,38,147,2152,328,225,758,499,212,52,34,179,2285,331,208,795,519,230,58,43,146,2330,250,196,735,542,207,56,41,149,2180,181,137,640,485,200,58,37,159,1894,93,97,430,350,161,48,40,117,1348,43,38,211,259,160,63,53,104,935,50,50,165,227,181,78,59,131,935,5984,2517,7160,4773,2054,622,469,2083,25658
50902,1100,5,0,0,0,0,0,190,1293,724,103,41,10,0,0,0,136,1017,612,226,192,65,21,4,0,122,1242,393,220,347,216,62,21,11,156,1436,205,188,481,344,141,31,20,146,1561,215,150,429,332,115,35,42,173,1488,221,154,558,369,151,43,31,201,1717,249,212,636,404,170,57,45,211,1991,252,196,689,493,219,76,38,237,2199,214,170,687,589,255,73,44,209,2232,176,145,643,523,231,76,35,221,2035,116,111,530,461,197,67,31,192,1720,70,76,300,298,169,49,25,174,1158,32,36,132,175,153,62,36,112,736,21,25,106,143,126,77,66,116,686,4596,2011,5787,4424,2000,668,421,2594,22507
50903,355,3,0,0,0,0,0,67,425,284,28,19,3,0,0,0,49,379,238,80,57,30,10,4,0,56,475,110,89,152,71,27,9,3,57,515,67,68,184,132,43,15,9,75,581,57,54,180,112,42,14,11,57,531,68,50,176,155,46,11,6,75,595,66,51,217,176,54,22,7,60,654,74,65,223,188,84,18,15,72,735,64,54,211,198,88,23,16,71,729,39,43,202,179,79,23,11,64,643,21,24,186,136,80,16,9,54,533,13,19,85,108,61,23,4,45,352,15,7,61,82,56,21,11,39,304,10,5,47,60,54,27,24,39,268,1464,642,2000,1628,746,230,132,898,7726
51001,788,40,5,0,0,0,0,280,1110,634,192,88,8,4,0,0,229,1161,784,198,190,80,17,9,0,268,1538,609,261,257,154,80,23,17,356,1755,339,197,325,206,105,53,40,257,1528,232,136,246,213,114,44,63,198,1250,189,127,274,174,88,58,54,205,1175,193,100,243,166,97,57,67,207,1133,150,107,217,163,92,45,67,185,1023,116,76,189,171,97,44,43,128,862,69,38,116,102,66,18,34,109,551,33,29,68,47,44,21,28,61,331,21,8,37,26,16,17,25,42,193,11,0,6,15,13,12,19,21,89,6,5,10,5,8,5,12,35,81,4165,1527,2275,1524,833,415,471,2565,13786
51002,418,16,0,0,0,0,0,114,556,450,72,31,3,0,0,0,136,694,574,152,118,54,19,6,0,205,1126,368,231,269,130,45,18,3,219,1281,234,162,308,183,74,30,10,178,1165,131,92,219,110,69,31,18,126,798,108,92,151,119,59,22,15,111,666,72,62,144,123,61,31,20,119,634,54,55,138,102,63,29,10,97,549,35,38,93,78,63,12,15,62,392,15,16,54,40,25,11,9,34,202,7,0,16,17,16,13,4,22,103,6,3,12,10,8,4,3,6,45,4,3,4,3,4,6,0,9,33,0,0,4,3,7,0,5,6,23,2466,990,1574,973,508,199,107,1452,8268
51003,522,6,3,0,0,0,0,117,637,462,60,22,6,0,0,4,133,686,568,157,138,45,13,0,0,211,1133,448,259,346,181,51,17,3,246,1532,224,184,500,249,77,22,16,218,1485,124,122,336,197,75,19,15,160,1054,110,102,304,181,77,20,16,143,960,98,93,242,144,72,18,19,127,811,50,45,177,130,46,20,8,95,572,32,38,122,88,43,16,13,84,439,19,19,55,47,31,11,11,29,217,4,4,16,26,13,4,12,29,114,3,5,12,8,4,4,6,12,48,3,0,4,5,6,3,0,6,29,0,0,0,7,0,0,4,0,10,2667,1100,2284,1309,502,160,113,1607,9732
51101,346,3,0,0,0,0,0,52,403,266,36,10,4,0,0,0,38,359,226,78,69,26,5,4,0,39,441,126,94,147,64,17,3,0,53,498,62,52,165,100,39,13,9,55,496,52,53,149,94,50,13,10,46,471,56,50,197,103,39,8,9,55,510,48,47,191,122,52,17,11,57,540,53,50,191,128,47,16,7,42,536,41,42,169,131,56,22,8,52,520,33,43,141,107,43,13,8,42,439,27,25,136,107,49,8,3,46,399,8,9,85,95,63,17,8,41,330,4,9,32,51,51,15,15,27,206,8,3,26,44,44,25,20,23,190,1355,596,1701,1177,551,176,110,679,6340
51102,150,7,0,0,0,0,0,40,203,189,17,8,0,0,0,0,66,285,234,37,25,13,6,0,0,56,360,173,54,71,37,7,5,0,62,404,72,57,98,36,11,5,0,61,344,54,25,107,39,16,5,0,34,291,43,23,99,38,28,10,3,43,298,56,35,83,51,28,7,6,45,318,59,27,101,61,21,16,5,40,332,27,16,88,76,22,5,6,41,283,16,10,80,47,25,6,0,32,221,9,11,57,51,21,7,9,26,191,11,12,26,34,14,5,6,20,124,0,0,14,14,9,0,4,15,61,0,4,13,9,7,0,7,7,55,1107,334,870,513,218,86,57,589,3763
51103,802,21,7,0,0,0,0,184,1013,766,156,61,5,3,0,5,195,1194,677,247,200,74,14,5,0,224,1445,410,252,366,177,61,23,4,174,1461,245,195,425,229,102,36,20,186,1435,170,156,354,203,97,39,28,151,1207,166,157,331,206,110,38,28,144,1176,154,139,343,232,121,27,22,159,1196,107,109,287,267,117,46,31,145,1112,79,82,274,207,117,51,20,127,949,40,39,158,157,96,27,18,90,625,32,23,101,109,55,22,18,52,416,14,13,46,62,40,17,17,32,234,13,18,28,32,30,11,19,28,173,7,20,20,20,20,20,23,26,154,3676,1624,2986,1986,985,357,248,1918,13779
51104,1247,17,0,0,0,0,0,238,1504,909,136,58,25,0,0,4,189,1320,689,239,246,74,27,3,0,186,1457,426,293,379,209,75,17,17,184,1598,267,210,489,313,103,31,30,223,1668,176,172,568,331,153,43,47,201,1699,212,207,616,367,100,49,44,181,1780,226,220,674,403,146,55,35,191,1947,202,164,590,457,176,63,33,198,1875,152,160,591,470,215,59,44,171,1866,122,118,588,455,181,46,34,178,1722,59,84,456,366,174,56,21,155,1370,57,51,255,252,164,54,35,122,989,27,26,119,159,112,49,34,92,617,21,30,83,129,116,63,61,114,620,4791,2126,5716,4009,1739,597,434,2623,22030
59797,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,0,3,0,0,20,61
59999,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5,0,0,0,13,26,0,0,0,4,0,0,0,10,15,0,0,0,0,0,0,0,12,16,734,203,417,264,108,47,40,1222,3030
60101,490,10,0,0,0,0,0,55,557,459,95,49,12,0,0,0,51,674,319,183,135,47,25,4,5,61,779,167,166,218,104,34,13,4,39,741,109,113,212,129,50,16,18,32,682,66,116,206,106,60,22,18,30,612,75,71,224,122,72,18,15,22,621,77,73,237,117,53,18,11,30,622,64,61,195,131,51,23,15,31,569,61,59,189,146,56,19,15,38,575,33,49,200,127,70,15,12,39,544,31,31,123,112,42,20,9,38,405,15,20,77,73,31,11,16,28,273,3,8,37,34,27,3,12,20,150,0,5,20,24,17,11,15,8,114,1974,1065,2126,1277,590,207,160,521,7923
60102,1360,14,4,0,0,0,0,106,1491,1250,89,25,9,0,0,0,108,1476,1388,272,156,48,16,9,0,119,1994,884,535,443,152,44,11,8,106,2183,463,409,716,302,73,30,12,85,2089,301,284,732,292,88,27,19,76,1822,296,270,733,319,80,41,17,63,1815,292,261,730,332,101,36,23,55,1827,301,244,752,358,121,41,16,71,1902,264,236,770,461,154,48,28,76,2036,221,213,649,436,161,33,28,77,1821,170,138,671,435,139,34,19,112,1727,103,99,444,326,137,47,25,86,1262,58,61,264,273,129,52,29,76,951,70,56,239,249,166,83,69,88,1028,7418,3192,7316,3994,1414,483,298,1294,25409
60103,1318,11,5,0,0,0,0,134,1473,1411,134,61,8,0,0,0,137,1749,1634,393,232,66,13,3,0,168,2513,1050,657,457,177,60,12,5,157,2580,453,409,616,274,101,44,24,120,2039,319,305,506,271,130,47,38,70,1695,320,249,492,282,132,40,30,84,1631,266,253,582,304,155,57,31,86,1741,264,249,608,348,117,59,35,83,1769,209,203,589,373,161,52,32,98,1725,172,164,538,347,159,44,31,88,1551,137,152,483,333,119,48,27,102,1397,78,101,343,295,138,43,28,121,1145,61,66,202,214,116,58,46,91,845,57,56,180,180,129,70,64,127,860,7750,3403,5910,3463,1519,585,416,1662,24709
60104,998,0,0,0,0,0,0,66,1066,805,37,18,0,0,0,0,51,912,856,142,65,18,4,4,0,57,1148,571,317,254,103,17,3,0,42,1298,292,263,478,196,52,12,9,43,1336,179,189,495,210,71,20,13,33,1209,181,182,527,250,69,19,16,33,1275,209,181,484,240,69,23,15,38,1256,147,161,463,216,81,22,14,29,1141,185,151,441,248,97,30,11,39,1204,146,141,454,278,81,31,8,58,1193,106,77,413,238,96,25,11,48,1012,68,65,236,194,77,24,14,46,727,37,27,155,127,64,25,11,36,483,35,37,118,98,81,29,31,38,467,4815,1962,4602,2415,862,266,145,652,15731
60105,1324,5,0,0,0,0,3,116,1443,1877,36,6,0,0,0,0,166,2099,2460,149,47,14,0,0,0,219,2882,1726,383,210,39,8,0,0,123,2495,738,402,564,138,25,8,3,94,1973,428,282,588,200,39,10,8,68,1622,402,302,649,244,70,17,14,55,1755,343,277,632,280,63,10,15,77,1692,339,272,610,264,65,23,15,82,1663,359,248,581,301,80,28,8,60,1666,288,214,574,301,87,23,12,60,1557,226,173,493,320,94,28,9,58,1404,133,86,329,217,85,23,14,53,943,81,49,190,180,78,33,23,58,694,86,53,183,212,130,53,38,109,864,10800,2924,5653,2710,833,259,161,1403,24746
60106,379,0,0,0,0,0,0,51,427,368,32,3,0,0,0,0,29,437,322,103,69,18,7,0,0,42,560,218,171,159,59,8,0,0,35,659,121,113,202,96,36,8,0,48,635,83,89,198,86,28,9,11,30,535,87,94,187,94,41,14,7,34,549,124,105,193,112,51,24,12,28,654,103,72,257,128,63,12,3,25,665,97,85,283,170,58,21,11,40,754,72,68,235,153,55,7,5,45,633,51,50,203,139,49,18,9,39,556,29,22,108,75,49,7,8,29,326,13,14,70,46,37,14,14,30,247,7,13,40,41,27,14,14,25,185,2077,1018,2203,1226,501,153,101,537,7815
60201,2289,24,3,0,0,0,0,180,2496,2230,195,81,23,6,0,0,236,2770,2174,505,308,116,25,14,0,207,3346,1173,688,673,216,89,30,15,162,3038,617,489,899,441,146,49,33,115,2800,472,393,985,440,137,67,37,109,2638,444,372,1004,550,206,89,42,108,2806,431,411,1044,566,186,67,38,122,2857,380,332,984,573,198,71,48,109,2701,377,288,927,637,224,70,48,120,2697,312,276,933,589,229,78,31,141,2578,252,195,876,567,208,72,30,146,2340,173,139,608,468,206,58,38,151,1846,101,98,308,349,198,87,57,121,1315,127,108,296,364,227,103,89,189,1504,11553,4496,9923,5902,2276,861,508,2222,37738
60202,542,4,0,0,0,0,0,52,600,455,43,19,0,0,0,0,28,543,297,108,92,29,6,0,0,48,574,183,99,172,71,20,8,0,27,580,105,96,220,128,51,20,11,38,666,83,87,227,136,45,18,10,32,638,115,97,246,144,67,16,15,45,749,152,131,284,156,72,19,10,60,876,173,106,326,181,79,35,18,55,966,174,112,371,257,92,27,21,72,1117,127,89,329,217,100,24,13,66,956,98,86,288,196,89,25,9,64,858,62,37,165,139,59,30,4,64,561,32,19,77,88,55,17,24,38,350,24,20,49,53,34,22,27,30,264,2615,1128,2850,1797,772,261,169,712,10303
60203,802,7,0,0,0,0,0,105,921,612,91,33,8,0,0,0,69,806,487,193,161,61,11,0,0,53,970,282,205,277,119,52,5,10,62,1013,175,159,353,199,80,20,21,77,1081,152,120,336,181,85,25,30,66,990,182,148,389,227,87,48,27,66,1173,235,196,483,288,104,37,23,89,1446,249,160,544,325,128,56,21,103,1574,218,178,603,418,169,52,27,116,1773,192,139,516,332,160,42,24,125,1533,111,121,446,346,154,49,20,130,1370,94,53,281,231,115,51,22,92,944,45,34,122,130,98,43,29,73,579,30,32,81,97,85,33,38,91,500,3876,1838,4627,2955,1317,457,293,1309,16679
60301,276,3,0,0,0,0,0,61,346,221,36,17,0,0,0,0,40,317,157,57,41,21,3,0,0,21,304,71,69,82,43,21,0,0,35,327,52,51,107,60,33,9,4,24,344,65,36,117,60,34,15,4,28,368,57,54,118,64,26,15,6,25,363,70,45,169,96,35,15,8,45,481,68,62,174,79,47,7,7,49,499,63,55,158,110,40,22,3,33,489,45,40,111,98,38,13,7,32,383,21,27,108,82,42,13,10,42,343,20,14,45,35,22,12,10,17,175,3,10,10,30,17,11,8,25,105,5,11,15,14,10,3,3,9,78,1187,572,1273,798,375,144,83,480,4913
60302,419,3,0,0,0,0,0,55,478,303,54,7,3,0,0,0,36,411,251,81,71,26,3,4,0,45,483,192,130,125,62,15,9,0,46,587,148,110,200,107,41,13,11,40,668,111,86,217,121,55,12,3,39,649,148,95,206,112,47,20,8,45,687,175,107,228,139,48,12,15,53,784,188,101,264,176,83,16,16,55,898,187,97,291,170,82,26,18,73,939,143,100,267,148,74,20,11,53,817,104,87,244,146,59,19,7,61,742,50,41,131,100,40,19,17,46,442,13,24,47,55,30,12,18,40,239,17,16,33,52,26,22,19,41,216,2441,1129,2340,1431,603,210,146,733,9035
60303,103,0,0,0,0,0,0,8,113,65,9,0,0,0,0,0,0,81,100,23,14,4,5,0,0,28,173,62,42,26,8,3,3,0,16,162,54,25,51,27,7,0,0,19,183,47,27,56,26,5,3,0,17,180,41,18,59,30,10,3,3,12,178,51,37,72,35,16,5,9,18,241,55,45,117,67,35,5,4,26,356,79,48,155,79,28,9,9,35,434,49,50,146,91,28,9,0,21,399,42,27,141,67,34,10,0,37,357,15,12,49,55,32,14,4,21,216,10,4,29,40,14,12,6,14,127,7,4,20,28,10,7,3,19,98,782,369,955,552,228,76,41,289,3295
60401,1275,17,0,0,0,0,0,151,1442,1030,162,60,18,4,0,0,101,1368,721,302,249,74,20,5,6,83,1456,396,272,404,172,69,20,5,82,1420,245,200,479,273,114,30,22,88,1442,184,183,505,280,118,37,30,67,1404,201,202,521,312,104,51,33,86,1510,244,196,646,414,144,45,31,93,1807,242,217,651,443,166,48,31,92,1888,229,183,666,437,175,55,35,122,1904,180,165,586,442,199,45,17,102,1735,163,118,456,419,190,64,26,131,1569,92,66,303,332,181,60,42,114,1192,49,39,182,197,167,78,59,101,871,58,53,155,175,162,88,76,77,849,5307,2380,5865,3983,1798,635,414,1479,21862
60402,1105,6,0,0,0,0,0,111,1226,880,148,37,3,0,0,0,87,1157,766,287,195,72,19,4,5,79,1431,451,310,366,165,54,17,8,93,1458,264,188,487,217,77,30,14,65,1344,176,189,480,255,99,32,32,64,1321,217,211,539,279,118,32,29,71,1496,245,241,645,345,127,37,22,85,1746,239,207,672,370,122,44,34,91,1780,234,190,676,409,175,53,31,106,1879,197,137,595,409,148,47,28,105,1673,155,150,557,434,183,63,30,140,1714,84,74,339,308,151,66,30,119,1164,65,37,138,181,117,69,37,102,741,53,40,149,144,105,50,75,104,726,5144,2404,5877,3592,1496,559,372,1410,20857
60403,364,8,0,0,0,0,0,52,426,272,34,29,4,0,0,0,40,380,233,82,94,36,7,4,0,49,502,128,82,122,82,33,14,9,62,522,93,61,147,107,42,8,10,45,518,63,46,139,100,42,14,20,36,463,74,48,159,116,30,14,14,39,504,85,69,206,150,56,21,14,61,661,92,72,216,145,71,25,13,55,692,91,57,196,165,84,22,8,59,685,63,50,191,134,80,18,10,54,603,35,33,138,133,51,19,6,60,478,22,16,65,72,53,21,11,37,289,15,5,29,49,40,19,20,37,213,6,7,31,28,35,16,18,27,174,1637,675,1760,1327,623,224,143,717,7105
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,44,3,0,0,0,0,0,10,48,36,4,0,0,0,0,0,7,53,24,11,4,0,0,0,0,8,45,19,5,6,5,3,0,0,8,43,13,5,8,7,0,0,0,10,42,10,11,9,9,4,0,0,15,56,12,4,4,3,3,0,0,6,26,13,11,4,9,0,0,3,7,47,9,3,12,3,8,0,0,11,57,7,4,12,0,3,0,0,10,42,8,0,5,10,0,0,0,14,34,3,5,6,3,0,0,0,14,36,0,0,6,3,0,0,0,5,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,199,62,74,53,24,13,5,125,561
70101,466,3,0,0,0,0,0,76,538,771,33,3,0,0,0,0,140,960,1417,159,46,4,0,0,0,211,1841,1055,302,157,23,12,0,0,145,1694,533,259,270,82,30,6,0,104,1293,255,170,277,93,28,9,8,89,934,211,133,244,108,30,7,4,59,805,179,122,262,117,33,18,3,68,806,161,97,222,128,43,10,3,65,736,123,82,204,107,39,11,4,46,617,79,59,127,82,44,13,3,29,435,47,44,122,57,39,8,4,24,352,30,21,58,53,23,7,4,4,202,11,6,25,31,13,0,3,31,125,5,5,10,21,11,7,3,29,87,5358,1489,2033,905,358,99,58,1130,11433
70102,1290,16,5,0,0,0,0,193,1503,1190,111,27,13,9,0,0,150,1507,1482,314,180,54,23,9,0,206,2266,1146,600,420,160,37,18,10,209,2604,554,447,695,264,98,31,29,196,2299,390,345,692,343,138,46,34,180,2162,284,308,589,315,137,33,45,160,1869,281,247,531,315,143,50,40,125,1737,279,198,459,299,123,38,29,111,1532,192,179,443,295,137,37,22,111,1413,123,122,386,268,115,39,26,94,1167,89,108,252,214,103,38,23,66,896,59,46,171,122,63,17,27,50,552,27,26,93,73,49,37,26,42,371,15,21,41,37,34,20,27,30,224,7399,3080,4964,2764,1214,410,336,1918,22096
