SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED54104,3,4,29,43,106,177,315,272,88,1037,205,289,218,186,187,146,132,84,19,1466,5,6,10,16,41,120,252,216,74,740,0,0,0,0,0,3,24,60,57,144,0,12,18,49,58,124,240,170,59,730,3,3,3,16,66,145,318,324,118,996,0,0,3,12,5,13,34,54,14,135,0,5,0,3,13,29,69,73,35,227,48,282,305,252,206,173,121,67,12,1466,0,0,4,8,16,17,41,71,31,188,158,146,118,137,185,230,281,133,61,1449,3109,2528,2507,2086,1867,1423,997,418,84,15019,196,206,251,217,176,160,181,81,38,1506,3691,3388,3357,2908,2716,2438,2347,1351,436,22632,8,32,44,67,149,360,566,482,247,1955,147,290,270,214,198,203,187,104,48,1661,4,8,17,34,105,193,207,167,75,810,0,0,0,0,0,7,22,77,114,220,9,15,32,30,41,94,139,112,59,531,4,6,11,9,18,60,157,193,161,619
SED54203,4,5,18,36,73,153,152,78,13,532,93,66,87,102,89,73,36,21,6,573,0,0,7,11,25,80,83,37,4,247,0,0,0,0,0,3,7,15,6,31,5,7,22,51,97,159,135,67,9,552,7,7,6,19,61,131,142,68,11,452,3,0,6,6,15,23,16,24,4,97,0,7,3,8,10,43,52,36,6,165,28,45,81,80,96,92,49,11,0,482,0,0,0,3,8,8,17,18,0,54,80,35,36,71,78,104,83,29,3,519,1665,797,1344,1216,1037,747,368,104,18,7296,424,314,525,466,422,323,173,79,11,2737,2286,1253,2098,1988,1851,1636,1006,396,60,12574,3,6,20,44,94,158,170,91,18,604,65,54,109,115,101,111,78,22,0,655,6,0,6,17,24,56,38,32,4,183,0,0,0,0,4,3,8,21,11,47,8,14,21,40,94,120,96,51,7,451,7,0,10,25,34,59,60,23,14,232
SED54304,0,8,57,79,120,235,246,142,64,951,142,186,471,381,185,146,107,57,16,1691,3,6,24,28,62,121,135,108,37,524,0,3,0,0,0,4,19,50,40,116,5,10,33,71,130,171,229,114,39,802,4,0,16,23,78,182,259,154,61,777,0,5,6,12,20,28,19,33,11,134,0,3,3,13,18,49,55,58,14,213,48,238,631,426,300,225,133,55,17,2073,0,0,4,8,17,35,40,52,20,176,107,111,241,251,246,275,179,95,38,1543,2675,2110,5105,3604,2124,1545,749,225,51,18188,194,339,873,529,407,293,175,89,21,2920,3148,2933,7228,5172,3391,2845,1826,803,268,27614,4,20,84,77,175,324,400,258,182,1524,80,200,502,308,230,218,128,49,40,1755,0,9,21,49,75,157,126,87,30,554,0,0,0,0,0,9,15,50,119,193,8,9,29,45,74,120,174,108,64,631,0,8,6,14,32,69,103,104,83,419
SED54403,0,6,35,80,138,203,98,29,4,593,265,121,265,258,152,129,42,11,0,1243,0,0,10,25,36,80,37,13,3,204,0,0,0,0,0,3,4,4,0,11,8,13,46,119,205,252,110,29,0,782,11,6,17,34,89,145,74,29,0,405,3,4,13,10,23,23,13,10,0,99,12,4,9,8,21,54,29,11,0,148,55,116,207,212,163,119,20,8,0,900,0,0,0,8,14,20,25,12,0,79,165,70,119,144,161,127,57,16,5,864,4314,1805,3144,3219,2180,1291,258,35,4,16250,893,632,1334,1313,972,705,161,23,0,6033,5690,2735,5085,5273,3928,2812,736,159,23,26441,3,6,57,92,176,212,114,30,4,694,185,152,319,304,207,143,61,13,6,1390,0,0,11,51,73,55,24,17,0,231,0,0,0,0,0,7,5,6,4,22,7,8,34,68,132,148,96,26,6,525,8,12,10,16,56,61,35,20,3,221
SED54505,0,7,5,54,111,197,356,255,109,1094,227,187,120,145,171,133,135,56,16,1190,4,5,5,22,46,87,242,176,62,649,0,0,0,0,0,9,20,55,61,145,7,13,11,81,197,240,346,256,69,1220,3,7,9,29,74,186,362,321,116,1107,3,3,0,12,20,20,44,57,23,182,10,4,0,4,12,31,64,85,33,243,83,189,122,143,185,117,104,60,33,1036,5,0,4,0,11,17,48,68,29,182,210,173,80,155,246,229,287,155,63,1598,4126,2462,1377,2295,2194,1428,977,357,92,15308,163,158,103,139,179,142,102,74,41,1101,4781,3109,1795,2972,3237,2494,2369,1285,440,22482,6,13,19,76,214,332,635,536,288,2119,128,155,124,210,190,179,224,110,33,1353,3,5,8,41,85,173,211,143,74,743,0,0,0,0,0,4,22,81,120,227,7,8,13,85,139,162,271,193,81,959,0,3,0,20,27,66,164,198,127,605
SED54605,4,11,34,75,186,429,533,405,139,1816,252,139,179,170,183,186,147,108,27,1391,3,0,4,18,56,153,263,231,70,798,0,0,0,3,3,16,31,55,45,153,0,13,18,63,179,352,418,285,82,1410,8,0,10,11,72,261,430,411,140,1343,8,0,3,11,20,33,64,73,45,257,4,3,5,14,39,110,175,196,72,618,111,203,281,259,302,276,204,86,20,1742,0,0,3,7,9,36,94,98,39,286,209,107,138,125,209,337,257,155,77,1614,2450,1673,1572,1374,1434,1320,814,304,88,11029,306,361,376,310,292,281,168,149,93,2336,3270,2435,2500,2257,2547,2981,2439,1510,518,20457,3,19,55,135,341,598,878,702,318,3049,168,197,274,278,263,301,251,174,66,1972,9,4,13,39,78,164,244,159,81,791,0,0,0,0,0,8,25,98,72,203,11,24,20,51,127,250,328,221,101,1133,4,7,3,17,53,113,257,276,168,898
SED54701,0,9,34,65,163,353,442,290,96,1452,225,160,160,190,181,196,149,64,15,1340,4,0,11,14,30,112,190,164,52,577,0,0,0,4,3,7,17,43,34,108,10,11,27,45,133,234,304,216,41,1021,4,4,7,16,69,212,309,261,88,970,10,0,11,11,9,24,33,42,12,152,9,3,0,6,25,88,116,92,27,366,61,126,144,171,202,242,145,64,21,1176,0,0,4,5,8,26,72,54,28,197,124,72,70,83,176,220,168,105,58,1076,2826,1361,1455,1486,1465,1387,848,286,63,11177,500,295,276,307,352,344,251,162,31,2518,3720,1986,2114,2271,2547,2849,2235,1193,315,19230,6,13,38,87,253,475,591,428,197,2088,155,150,223,223,264,258,198,116,46,1633,0,3,12,30,72,127,150,110,41,545,0,0,0,0,0,6,16,60,76,158,0,11,35,56,119,193,231,159,62,866,3,4,4,14,39,112,161,163,99,599
SED54804,4,9,48,79,130,211,256,232,131,1100,187,186,298,252,188,125,84,50,23,1393,0,0,20,32,39,110,166,146,66,579,0,0,0,0,3,6,20,70,81,180,4,9,22,41,78,128,189,149,70,690,8,0,10,26,64,157,225,205,119,814,4,10,5,8,10,15,20,38,24,134,4,0,3,5,20,41,76,80,46,275,64,146,243,266,235,179,115,57,29,1334,0,5,3,6,9,24,48,55,38,188,125,111,121,158,176,214,165,137,84,1291,3250,1573,2937,2661,1887,1270,672,252,51,14553,235,164,429,307,218,167,124,96,60,1800,3831,2149,4015,3688,2826,2282,1669,1017,438,21915,4,17,56,79,192,368,541,516,298,2071,122,193,360,274,236,170,207,113,74,1749,6,9,25,49,100,133,180,143,76,721,0,6,0,0,0,3,24,89,176,298,4,8,19,32,53,110,148,135,74,583,0,3,7,15,23,77,126,195,188,634
SED54905,0,17,38,49,98,202,356,232,99,1091,165,236,241,183,173,135,122,51,29,1335,4,3,13,23,36,85,205,152,78,599,0,0,0,0,0,7,26,58,59,150,8,12,18,43,103,191,286,169,43,873,3,4,9,22,67,174,327,243,117,966,3,7,6,6,12,20,34,40,16,144,0,5,3,6,13,29,91,55,27,229,58,194,285,217,192,137,121,50,42,1296,0,4,0,7,12,34,49,53,23,182,112,126,131,124,138,199,257,133,56,1276,2755,2341,2413,2073,1651,1325,925,335,72,13890,181,200,271,176,202,200,138,98,85,1551,3270,3066,3308,2788,2514,2380,2261,1115,437,21139,0,29,43,76,153,364,588,441,272,1966,84,225,266,207,214,201,226,124,42,1589,0,5,14,41,97,159,217,131,65,729,0,0,0,0,3,0,22,90,131,246,0,10,22,31,60,129,175,137,72,636,4,8,0,9,17,60,175,207,183,663
SED55005,0,10,37,70,153,229,300,166,70,1035,370,260,200,273,212,140,99,37,17,1608,5,4,8,30,51,79,171,94,34,476,0,0,0,0,0,3,23,39,22,87,4,22,34,129,274,330,362,167,44,1366,8,10,9,32,107,203,324,190,64,947,10,3,9,15,9,27,44,45,17,179,7,7,0,9,27,60,92,70,23,295,120,222,207,232,207,157,87,45,14,1291,0,0,4,6,18,23,50,47,16,164,288,175,115,222,250,252,199,96,26,1623,4863,2726,2358,3020,2200,1289,647,160,34,17297,355,220,219,267,264,176,94,42,27,1664,5939,3525,3106,4100,3453,2466,1788,718,216,25311,0,20,53,117,302,442,483,369,144,1930,249,243,260,334,296,209,176,92,31,1890,6,5,11,56,110,126,133,96,39,582,0,0,0,0,4,0,14,52,89,159,6,18,33,116,214,280,233,142,58,1100,8,3,8,17,44,93,150,151,74,548
SED55102,5,14,37,103,178,295,332,186,44,1194,407,220,207,246,214,172,92,49,8,1615,4,3,13,23,63,102,145,106,26,485,0,0,0,0,0,4,10,23,22,59,9,15,32,108,213,275,280,139,23,1094,13,8,14,26,86,205,300,200,34,886,4,3,5,6,17,26,29,28,8,126,11,3,7,10,25,71,88,75,16,306,148,227,258,307,264,196,102,36,5,1543,5,0,9,7,21,48,53,42,14,199,296,165,143,178,252,256,188,68,17,1563,4604,2323,1964,2215,2006,1330,665,223,37,15367,457,439,874,900,677,385,166,67,7,3972,5831,3320,3424,3903,3663,2769,1832,788,157,25687,8,30,72,155,331,497,538,292,74,1997,322,268,354,408,359,270,191,76,17,2265,0,0,16,48,117,147,173,74,15,590,0,0,0,0,3,3,9,20,16,51,11,17,39,85,126,183,172,102,29,764,8,9,11,20,43,105,138,116,37,487
SED55202,3,14,29,83,163,281,400,309,92,1374,286,224,220,210,184,170,129,83,22,1528,4,8,11,12,40,105,184,144,49,557,4,0,0,0,0,6,20,50,33,113,3,16,45,138,247,360,465,252,58,1584,8,4,12,33,108,238,362,313,105,1183,10,0,3,16,12,32,67,60,26,226,8,0,10,14,41,92,140,116,30,451,96,218,234,276,263,199,146,71,15,1518,5,4,4,5,17,37,81,78,29,260,238,136,147,219,271,255,225,118,48,1657,3910,2244,2373,2532,1794,1158,726,284,50,15071,422,230,279,339,309,227,144,87,69,2106,4899,3005,3227,3649,3045,2524,2137,1177,382,24045,4,22,62,146,292,552,732,591,264,2665,236,263,300,344,311,304,239,151,47,2195,6,10,18,37,57,150,195,141,47,661,0,0,3,3,0,3,17,67,63,156,7,19,38,123,232,349,405,226,83,1482,0,3,8,32,56,129,225,237,125,815
SED55306,11,12,21,65,156,338,539,382,128,1652,306,160,128,215,170,170,158,87,36,1430,6,4,10,20,49,131,269,204,61,754,0,0,0,0,0,11,34,64,49,158,10,0,18,40,101,193,345,223,66,996,5,0,3,12,65,158,387,356,133,1119,9,3,8,5,17,24,47,58,27,198,3,0,7,8,14,56,138,122,37,385,101,150,191,238,273,240,187,99,23,1502,0,0,4,0,16,39,81,68,27,235,178,114,76,132,185,213,265,162,42,1367,3407,1511,1353,1783,1837,1423,1151,440,76,12981,380,168,243,320,320,247,204,131,44,2057,4333,2062,1986,2710,2928,2747,2859,1533,421,21579,5,8,34,112,271,551,853,592,312,2738,208,149,191,274,284,271,299,155,76,1907,3,0,8,47,88,175,258,167,57,803,0,0,0,0,0,8,22,70,106,206,7,4,23,31,77,145,246,155,81,769,6,6,7,9,27,84,195,185,141,660
SED55405,6,13,30,64,111,217,253,180,100,974,152,244,318,228,172,141,91,44,24,1414,0,11,20,30,43,105,155,113,53,530,0,0,0,3,0,13,31,61,66,174,0,24,43,87,138,235,273,148,62,1010,3,11,15,32,72,184,227,177,103,824,3,0,11,10,15,36,49,26,31,181,3,0,12,12,21,61,97,67,46,319,46,239,451,324,247,234,134,72,28,1775,0,0,0,16,16,44,59,38,22,195,138,128,232,190,212,242,224,133,67,1566,2923,2736,4348,2765,1663,1121,598,214,62,16430,253,343,514,347,266,196,104,87,83,2193,3479,3644,5796,3904,2724,2262,1606,871,416,24702,0,22,58,101,171,355,465,390,288,1850,104,281,367,312,193,200,168,107,46,1778,6,9,23,51,78,115,140,92,52,566,0,0,0,3,3,11,24,71,118,230,0,14,20,59,107,143,180,162,89,774,0,6,10,15,37,61,127,160,140,556
SED55504,3,13,39,73,135,276,342,255,69,1205,410,215,251,271,214,139,111,55,9,1675,6,7,8,19,48,114,202,141,46,591,0,0,0,0,0,4,18,48,22,92,8,13,42,95,181,278,301,190,48,1156,9,4,3,26,94,220,311,217,71,955,8,10,9,14,15,34,55,35,16,196,8,4,9,9,40,65,118,79,25,357,145,217,296,268,212,188,101,55,11,1493,3,0,4,0,20,25,42,53,22,169,307,134,152,183,206,223,198,97,35,1535,4426,2451,2312,2571,2038,1275,621,227,41,15962,368,226,269,280,291,210,124,51,17,1836,5602,3182,3230,3640,3217,2507,1800,897,243,24318,6,21,75,167,320,484,634,455,164,2326,291,241,388,371,298,228,171,101,33,2122,8,8,11,35,100,128,154,101,35,580,0,0,0,0,0,8,16,55,66,145,9,10,40,75,139,198,248,147,37,903,4,0,7,18,40,100,164,165,85,583
SED55605,0,12,45,107,218,379,327,243,63,1394,481,286,226,247,236,173,87,56,6,1798,9,12,17,22,69,129,139,116,41,554,0,0,0,3,5,6,19,37,20,90,4,20,36,74,191,312,263,169,37,1106,10,9,14,27,90,220,245,204,58,877,5,4,10,8,18,35,31,58,20,189,8,0,12,18,40,72,107,79,29,365,182,291,315,295,309,270,109,58,7,1836,0,0,3,7,15,46,49,55,16,191,331,183,163,170,249,260,162,98,26,1642,4540,2549,2012,2126,2067,1387,501,169,26,15377,471,299,296,363,375,251,99,43,19,2216,5912,3541,2982,3238,3464,2849,1496,764,201,24447,10,28,75,186,428,623,560,383,119,2412,375,328,348,408,379,262,200,87,25,2412,3,8,28,58,139,173,147,92,27,675,0,0,0,0,0,4,14,34,35,87,6,13,38,69,140,219,230,140,34,889,3,7,10,26,64,116,139,121,56,542
SED55706,0,10,21,73,187,405,603,352,97,1748,247,146,130,172,180,208,162,77,13,1335,0,8,6,21,41,155,295,237,53,816,0,0,0,0,0,6,20,46,38,110,6,13,12,20,119,216,324,238,47,995,0,4,6,4,87,208,459,334,94,1196,3,0,5,7,18,34,34,47,16,164,0,6,4,13,19,91,164,120,28,445,83,151,149,232,276,315,225,85,21,1537,0,0,0,3,11,29,79,70,23,215,162,96,61,146,200,323,337,161,64,1550,2992,1370,1319,1623,1771,1737,1250,392,88,12542,455,218,252,314,458,361,311,140,49,2558,3913,1939,1889,2454,3038,3355,3222,1519,404,21733,4,11,33,127,288,670,930,523,217,2803,184,161,162,245,291,297,318,145,41,1844,0,6,13,39,99,184,248,147,28,764,0,0,0,3,4,10,22,68,86,193,5,5,17,39,86,164,263,142,54,775,0,0,5,13,40,93,222,194,97,664
SED55802,4,9,51,94,143,276,292,193,67,1129,392,269,286,261,200,159,103,58,14,1742,7,5,11,31,49,91,134,111,35,474,0,0,0,0,0,9,20,29,37,95,8,21,43,116,233,353,344,189,47,1354,9,11,6,22,90,235,288,191,73,925,10,0,3,26,18,34,55,35,14,195,10,0,3,11,25,69,93,71,28,310,93,212,329,277,221,172,86,34,22,1446,0,0,4,4,9,46,51,47,22,183,268,172,164,191,224,252,187,87,32,1577,4963,2558,3233,2939,1881,1354,517,185,35,17665,416,240,334,291,259,205,97,37,26,1905,6092,3394,4336,4067,3047,2679,1547,741,235,26138,3,16,67,118,299,510,467,363,157,2000,264,281,418,359,322,276,177,94,31,2222,8,8,16,38,109,151,130,103,37,600,0,0,0,0,0,5,23,57,89,174,3,10,49,91,231,257,244,161,56,1102,5,0,13,21,47,103,146,138,86,559
SED55905,5,7,37,55,153,234,353,314,121,1279,248,199,223,172,155,148,116,68,33,1362,3,3,15,21,34,100,171,160,61,568,0,0,0,0,4,14,21,65,58,162,3,17,31,41,112,248,340,225,58,1075,3,5,10,28,70,209,293,309,143,1070,0,6,5,13,18,38,49,64,41,234,6,0,4,5,32,65,103,105,44,364,81,214,268,261,255,207,141,77,38,1542,0,0,3,3,10,35,48,66,39,204,175,107,147,137,204,241,190,136,65,1402,2618,1744,1955,1733,1493,1229,699,279,68,11818,259,203,241,247,214,182,110,92,62,1610,3335,2438,2804,2566,2472,2417,1876,1197,453,19558,0,12,57,110,226,479,692,597,336,2509,136,224,264,276,252,290,226,130,76,1874,0,4,16,41,72,163,176,143,80,695,0,0,0,0,0,7,18,77,117,219,3,16,29,49,85,208,295,219,103,1007,0,7,5,11,28,92,182,239,174,738
SED59494,0,6,4,14,23,53,55,18,0,173,14,22,39,36,21,12,19,9,0,172,0,0,0,5,13,17,34,7,0,76,0,0,0,0,0,0,0,0,0,0,0,6,4,12,16,33,44,10,0,125,0,3,0,8,18,26,51,17,0,123,0,0,0,5,7,0,3,3,0,18,0,0,0,4,7,10,20,4,0,45,9,47,73,66,72,42,18,9,0,336,0,0,0,0,5,4,15,0,0,24,13,22,23,30,37,52,42,7,0,226,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2269,389,414,822,926,842,667,444,118,14,4636,0,0,4,22,34,70,80,10,6,226,11,33,41,38,28,29,21,3,0,204,0,0,4,5,9,19,20,4,0,61,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,81,0,0,8,3,10,13,18,3,0,55
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,75,45,23,0,0,0,212,0,14,44,70,43,20,4,0,0,195,0,30,99,157,103,55,14,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,8,8,30,46,111,156,254,234,114,961,179,155,139,123,108,87,97,57,18,963,0,6,11,16,21,70,118,120,38,400,0,0,0,0,0,10,21,46,54,131,9,8,20,30,71,132,175,145,44,634,6,4,0,12,37,110,184,196,78,627,3,3,6,6,11,14,27,33,19,122,0,0,0,10,23,43,80,76,27,259,68,151,198,168,160,120,97,58,31,1051,0,0,0,5,5,26,45,45,22,148,109,88,98,84,110,128,152,101,57,927,1535,956,1317,942,829,609,373,169,50,6780,123,110,130,108,82,110,65,52,28,808,1985,1406,1847,1431,1391,1291,1147,778,317,11593,6,6,37,81,186,327,465,461,291,1860,110,136,201,187,172,139,169,123,48,1285,0,10,11,11,48,82,128,117,61,468,0,0,0,0,0,3,14,44,111,172,4,7,22,32,65,80,128,138,52,528,0,0,3,0,24,47,104,156,132,466
SED60106,0,0,4,14,35,106,156,87,31,433,58,25,27,32,37,52,62,13,3,309,4,0,0,3,9,34,49,28,9,136,0,0,0,0,0,0,0,14,9,23,0,0,4,4,18,64,97,55,13,255,3,0,4,4,18,72,95,82,33,311,0,0,0,0,5,7,11,8,3,34,0,0,3,4,13,33,56,31,8,148,23,21,36,45,43,63,55,16,9,311,0,0,0,0,9,3,27,17,10,66,22,8,17,10,40,78,47,45,9,276,457,268,284,244,260,268,222,84,12,2099,71,44,39,36,39,48,49,21,14,361,632,368,396,367,440,624,638,300,93,3858,4,0,11,25,65,175,186,151,70,687,38,36,39,46,43,69,77,37,19,404,0,0,0,8,9,37,47,23,10,134,0,0,0,0,3,0,0,11,29,43,0,3,3,6,21,51,59,30,14,187,0,0,9,3,0,31,54,50,35,182
SED60113,3,10,36,81,190,409,554,365,111,1759,298,209,213,192,190,198,164,98,27,1589,3,3,3,17,35,124,201,144,52,582,0,0,3,0,3,3,23,36,25,93,0,11,27,54,100,260,310,201,54,1017,11,6,12,11,64,202,363,288,98,1055,4,3,7,6,19,31,43,58,20,191,0,4,7,14,35,86,131,103,33,413,110,232,265,239,286,255,168,70,19,1644,0,0,3,4,16,36,82,75,33,249,170,105,129,135,213,280,251,116,45,1444,2478,1453,1537,1344,1341,1218,799,306,54,10530,242,168,146,127,176,167,154,100,45,1325,3256,2113,2215,2039,2321,2567,2326,1213,336,18386,3,13,45,115,333,637,865,611,212,2834,183,204,260,302,345,275,279,161,51,2060,3,4,12,33,100,153,204,127,54,690,0,0,0,3,0,5,15,44,35,102,5,12,26,50,92,171,214,148,53,771,7,6,8,9,35,78,174,196,91,604
SED60115,10,20,51,104,251,477,546,367,103,1929,403,241,251,200,186,206,195,106,19,1807,4,4,11,17,49,117,195,153,33,583,4,0,0,5,8,12,26,72,39,166,8,21,39,73,174,306,383,216,44,1264,8,10,12,33,84,241,368,268,80,1104,7,5,12,8,30,34,53,56,16,221,4,0,13,19,79,150,193,128,28,614,143,280,385,281,320,320,178,77,22,2006,0,0,0,5,30,57,88,82,27,289,214,127,156,158,236,317,224,126,35,1593,2559,1778,2151,1410,1237,990,651,250,55,11081,383,336,306,227,225,217,146,85,29,1954,3596,2676,3172,2289,2368,2484,2085,1143,312,20125,3,29,78,177,414,692,847,553,223,3016,277,278,358,365,347,338,285,153,42,2443,0,7,7,29,83,155,196,125,46,648,0,0,0,0,3,4,19,57,64,147,3,19,58,92,162,244,330,165,46,1119,7,8,10,22,57,115,192,172,112,695
SED60207,4,7,39,92,235,397,671,439,129,2013,334,225,204,213,192,172,205,106,32,1683,0,0,3,19,49,124,249,190,64,698,0,0,0,0,9,7,21,51,44,132,7,15,27,58,141,239,386,276,59,1208,8,7,10,28,94,188,397,346,116,1194,3,7,5,8,20,38,72,70,36,259,6,4,10,18,55,114,191,163,46,607,91,200,268,260,290,269,211,96,26,1711,4,0,3,3,31,40,99,86,31,297,199,147,130,140,201,251,278,134,47,1527,2372,1389,1568,1146,1282,1130,764,345,65,10061,302,170,166,174,185,188,186,128,50,1549,3234,2060,2285,1915,2311,2449,2492,1449,409,18604,11,12,65,151,365,720,1035,711,290,3360,236,213,311,311,324,339,368,197,47,2346,5,5,8,27,81,173,251,152,47,749,0,0,0,0,0,3,12,50,86,151,11,16,22,59,140,215,316,203,71,1053,9,4,9,17,55,103,252,242,150,841
SED60208,0,10,28,81,179,406,484,333,93,1614,290,182,168,164,153,163,137,79,24,1360,0,0,8,15,36,107,180,150,49,545,0,0,0,0,4,7,10,49,30,100,3,10,22,49,112,238,283,191,50,958,8,8,8,18,58,196,319,277,85,977,3,4,3,6,24,33,58,71,23,225,0,3,3,13,43,103,146,119,25,455,94,172,187,192,247,218,145,71,14,1340,3,0,0,5,21,39,77,81,20,246,160,96,79,120,166,274,199,113,27,1234,2001,1200,1222,1002,1075,1110,713,261,77,8661,250,161,137,160,197,164,161,83,35,1348,2739,1758,1755,1650,1975,2395,2052,1132,317,15773,3,8,45,99,310,612,819,555,225,2676,202,222,253,265,289,307,292,132,37,1999,0,0,5,33,88,155,178,120,34,613,0,0,0,0,0,5,18,56,49,128,8,14,31,39,102,180,229,143,42,788,8,3,8,18,44,96,145,175,86,583
