SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED55706,940,12,0,0,0,0,0,149,1099,463,57,14,3,0,0,0,74,613,465,145,85,47,4,4,3,78,825,382,213,258,122,42,13,6,83,1119,265,217,446,248,77,11,5,107,1369,201,180,495,271,109,22,9,127,1426,212,180,513,270,117,31,22,132,1478,222,209,515,286,103,33,22,145,1537,260,174,561,383,148,37,24,144,1732,243,163,614,406,161,43,15,128,1776,215,140,573,382,193,48,21,135,1707,117,110,502,343,165,44,20,112,1410,67,64,299,231,117,30,18,94,919,35,19,125,146,83,28,20,68,523,30,21,79,124,96,51,32,74,515,4112,1907,5077,3272,1409,392,223,1653,18046
SED55802,1460,4,0,0,0,0,0,111,1572,1463,106,49,8,0,0,0,131,1754,1219,431,287,101,22,11,0,156,2219,730,675,681,214,57,14,13,165,2554,352,450,858,291,102,23,24,120,2221,253,313,707,280,113,43,31,92,1829,169,243,625,333,131,45,30,74,1647,204,248,634,338,111,43,32,61,1674,137,174,584,352,107,47,47,63,1500,107,132,478,304,122,43,24,39,1257,86,97,315,213,91,31,19,38,894,48,66,284,185,73,23,18,39,733,20,36,155,175,58,23,22,31,526,15,27,112,87,61,24,16,21,359,16,24,92,99,54,24,27,27,352,6279,3023,5864,2972,1097,392,306,1159,21100
SED55905,1068,4,0,0,0,0,0,93,1178,1236,51,13,0,0,0,0,102,1413,998,139,65,26,9,0,0,104,1337,671,336,310,78,24,7,6,90,1529,361,273,466,154,29,16,8,80,1384,226,222,501,177,43,12,15,78,1279,229,210,488,206,64,20,11,47,1272,208,206,524,244,68,21,15,66,1353,189,155,545,275,93,14,11,48,1334,133,153,532,307,117,31,14,47,1339,118,135,450,280,86,28,4,52,1164,85,109,388,265,96,26,10,71,1050,47,54,248,214,97,24,10,50,742,40,42,192,204,108,24,25,62,698,37,41,184,173,122,47,40,128,766,5655,2135,4911,2608,957,279,174,1118,17837
SED59494,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5,0,0,0,13,26,0,0,0,4,0,0,0,10,15,0,0,0,0,0,0,0,12,16,734,203,417,264,108,47,40,1222,3030
SED59797,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,0,3,0,0,20,61
SED60105,647,3,0,0,0,0,0,45,692,645,50,9,9,0,0,0,50,767,676,138,63,26,7,3,0,45,958,376,211,160,43,22,9,3,37,856,180,133,239,111,28,9,11,25,736,120,123,303,125,38,19,6,21,748,134,117,302,145,52,17,11,33,813,129,110,303,147,22,11,7,25,764,106,85,273,154,53,12,12,23,712,108,74,264,164,53,16,8,33,724,92,88,267,168,44,16,5,30,701,101,66,268,174,52,14,8,39,722,62,35,200,150,57,19,9,39,577,38,30,99,138,68,25,16,21,440,69,48,113,148,93,38,20,77,601,3488,1290,2864,1710,590,209,108,546,10814
SED60106,141,0,0,0,0,0,0,23,164,126,9,9,0,0,0,0,9,152,92,39,35,15,0,0,0,4,187,47,30,51,20,4,0,3,14,171,33,18,60,48,18,5,10,21,215,26,18,61,36,16,7,7,12,187,33,26,73,49,10,5,5,13,215,39,23,82,56,24,7,9,16,265,43,23,100,75,33,13,7,24,327,36,25,115,92,48,9,8,27,358,39,22,96,65,33,3,8,29,296,18,20,80,77,34,11,0,29,274,16,10,63,32,23,11,5,21,177,8,5,27,41,28,5,11,30,153,5,12,24,30,15,9,4,59,149,713,278,877,634,294,86,73,336,3294
SED60113,1014,3,0,0,0,0,0,77,1093,784,46,26,5,0,0,0,55,910,715,170,124,30,9,6,0,50,1099,400,248,293,77,26,13,9,38,1101,266,205,399,188,57,26,10,54,1208,188,164,428,212,54,17,7,50,1119,211,159,467,260,96,32,18,46,1285,220,195,457,276,88,24,13,55,1330,202,163,484,288,86,32,15,48,1321,203,159,531,362,124,39,18,64,1495,163,130,471,323,116,32,3,63,1315,129,95,434,259,96,39,10,73,1140,74,69,281,219,89,20,7,78,826,40,40,117,128,76,28,28,59,521,35,34,93,104,64,29,33,81,474,4640,1880,4598,2720,986,339,179,897,16239
SED60115,980,18,0,0,0,0,0,113,1104,956,135,62,15,4,0,0,145,1314,885,235,184,92,17,6,0,132,1561,469,270,312,134,63,18,12,115,1390,239,196,384,208,96,29,24,73,1263,211,162,343,189,91,42,34,73,1128,181,136,359,216,97,50,31,62,1128,195,186,448,241,109,43,22,82,1334,180,149,425,272,110,55,26,69,1285,167,146,388,296,128,48,30,74,1267,125,121,396,243,134,51,25,90,1190,78,83,336,253,119,31,22,85,1012,63,56,219,171,91,41,35,76,753,34,36,105,117,74,45,28,59,483,34,28,104,112,79,42,54,42,493,4794,1949,4051,2555,1219,511,341,1288,16709
SED60207,902,6,0,0,0,0,0,77,988,744,121,30,3,0,0,0,65,971,656,240,174,64,23,4,5,62,1217,379,257,295,131,50,17,7,75,1206,217,153,385,174,59,28,8,49,1073,134,156,382,214,82,30,28,45,1060,155,167,426,224,93,25,24,49,1163,176,205,500,265,100,33,24,57,1354,182,154,508,267,87,37,30,73,1333,170,157,523,305,130,42,27,74,1438,157,99,496,331,123,41,25,76,1346,122,118,460,351,148,50,24,112,1386,73,54,276,251,128,58,23,96,962,55,26,120,152,110,59,27,83,631,45,37,138,132,86,50,59,105,653,4170,1952,4711,2874,1223,470,306,1094,16789
SED60208,834,6,0,0,0,0,0,92,935,673,94,28,7,0,0,0,57,863,476,198,149,42,10,0,0,45,926,247,185,272,117,40,15,9,55,933,148,128,316,160,65,19,8,56,904,121,111,325,178,69,31,16,42,883,145,141,377,188,73,35,18,54,1026,147,132,432,270,85,31,17,67,1192,174,145,452,298,106,26,22,57,1282,155,125,446,301,108,33,23,95,1283,119,109,378,285,124,31,7,67,1122,109,72,314,285,127,40,12,78,1037,43,50,191,209,123,38,26,72,759,42,26,104,125,95,53,25,68,530,30,22,90,99,104,54,56,39,486,3458,1531,3878,2569,1141,396,243,947,14165
SED60209,869,20,0,0,0,0,0,113,1000,674,113,56,9,0,0,0,82,940,520,207,198,73,20,9,6,88,1115,308,190,278,150,59,20,6,96,1099,201,143,348,239,99,19,12,84,1143,142,132,359,215,87,35,33,71,1072,148,139,356,249,76,33,29,76,1106,194,149,462,317,119,36,25,88,1401,186,157,464,328,141,43,21,88,1431,191,131,467,346,160,48,23,91,1447,141,115,435,318,159,45,22,97,1325,101,93,312,301,128,53,24,120,1128,71,38,200,211,116,43,24,81,784,32,25,118,131,118,46,45,77,595,36,40,101,114,100,56,48,70,557,3808,1676,4155,2998,1378,481,328,1328,16145
SED60301,413,5,0,0,0,0,0,35,454,349,40,19,7,0,0,0,37,444,369,112,83,23,0,0,0,32,625,202,169,156,50,18,8,4,35,644,114,105,184,83,32,12,4,31,569,78,87,159,85,38,9,9,27,492,68,55,169,88,42,8,5,17,463,56,89,162,94,61,17,4,25,522,68,70,199,121,41,15,14,27,550,44,56,182,107,53,12,5,29,496,46,34,149,88,45,9,13,23,401,44,51,142,95,36,16,8,23,411,18,31,105,93,48,18,6,50,364,14,23,69,75,26,15,16,30,268,14,14,45,55,41,19,18,34,243,1914,939,1827,1060,482,162,108,448,6936
SED60302,803,9,3,0,0,0,0,81,893,958,78,32,6,0,0,0,96,1162,1273,255,118,25,11,4,0,127,1822,887,469,255,95,31,6,6,106,1856,344,300,386,152,51,24,16,82,1344,242,210,305,158,72,31,23,39,1083,237,185,289,167,65,25,21,40,1032,190,140,358,187,61,31,15,41,1024,162,173,365,186,66,39,24,48,1059,157,137,346,233,89,36,22,56,1070,127,127,352,214,88,36,21,57,1013,89,85,304,203,78,31,17,60,875,50,76,224,175,72,21,22,65,703,36,32,124,107,72,36,29,48,493,48,36,142,116,78,49,41,84,597,5608,2307,3614,2009,837,361,260,1033,16036
SED60303,862,0,0,0,0,0,0,80,947,1276,26,5,0,0,0,0,118,1432,1674,81,29,8,0,0,0,155,1958,1165,264,135,17,4,0,0,97,1683,520,265,377,87,22,8,4,65,1341,307,194,407,138,28,10,6,59,1145,301,217,423,169,43,10,8,45,1215,258,200,422,188,39,5,9,55,1172,263,184,405,168,45,14,9,57,1141,260,164,367,185,51,13,0,46,1101,193,138,339,191,52,18,10,34,975,151,104,285,179,54,17,7,44,849,85,44,199,121,51,9,12,38,556,52,25,95,99,45,22,20,42,411,46,31,84,105,64,33,18,83,473,7429,1953,3583,1660,502,168,104,1007,16400
SED60304,5,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,15,0,7,9,5,0,0,0,0,21,3,0,5,0,0,0,0,0,20,0,0,5,0,0,0,0,0,11,8,4,3,0,0,0,0,0,10,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,40,20,4,0,4,6,140
SED60310,587,0,0,0,0,0,0,42,626,665,9,3,0,0,0,0,48,727,773,46,8,3,0,0,0,58,890,531,127,83,24,4,0,0,37,801,215,130,220,56,16,0,3,32,670,130,91,240,79,21,0,0,16,580,97,98,294,124,33,4,7,16,671,101,99,293,123,25,3,3,28,681,86,100,257,116,20,9,5,28,622,129,106,266,129,42,12,3,21,701,113,94,266,131,45,11,0,35,700,80,72,230,156,50,14,0,24,635,53,45,141,114,37,12,7,23,428,24,13,104,87,35,11,8,13,294,36,29,97,110,69,17,16,21,389,3615,1052,2496,1252,393,98,61,443,9413
SED60404,814,0,0,0,0,0,0,88,907,579,71,16,3,0,0,0,47,730,475,135,107,36,5,4,0,66,818,357,243,231,116,24,8,0,59,1039,224,195,416,216,69,13,11,60,1204,163,160,420,227,95,25,11,56,1152,216,174,436,210,77,26,11,61,1217,268,179,427,229,77,24,15,70,1285,242,166,449,287,124,30,26,62,1387,257,139,476,278,123,36,26,87,1426,201,148,444,266,108,31,15,79,1288,137,114,398,230,94,22,8,83,1090,71,57,209,171,62,27,22,67,684,26,24,94,108,48,24,27,48,396,27,26,69,80,50,41,26,54,367,4058,1830,4203,2443,955,319,204,974,14988
SED60410,381,0,0,0,0,0,0,23,409,382,20,19,0,0,0,0,24,440,526,83,30,9,0,4,0,31,682,307,161,122,45,3,0,0,18,663,170,144,184,74,13,8,4,20,620,83,84,197,76,25,4,3,14,495,78,54,195,99,28,8,8,14,490,91,72,169,95,39,13,7,20,496,63,67,182,70,28,10,5,9,445,65,64,170,99,44,15,0,16,469,61,59,185,104,32,18,4,22,488,59,34,201,113,46,11,7,22,494,39,31,120,94,42,15,8,24,368,20,18,78,70,45,17,4,18,265,17,22,68,47,39,13,13,25,238,2351,930,1908,995,390,129,66,305,7072
SED60411,707,4,0,0,0,0,0,54,767,669,28,3,3,0,0,0,57,769,813,129,59,4,0,3,0,71,1085,553,265,207,51,15,5,0,39,1127,261,254,360,131,32,11,6,35,1083,190,157,391,137,35,13,6,29,966,166,151,392,166,32,14,10,35,969,177,166,379,166,51,20,9,18,982,173,150,412,162,72,19,8,29,1023,162,146,430,252,75,23,11,46,1135,136,127,377,225,100,20,12,44,1043,127,92,448,269,90,19,9,79,1141,63,58,315,218,90,32,18,52,852,42,51,183,205,88,35,19,57,674,65,54,204,207,134,69,51,72,845,4309,1821,4160,2201,823,280,154,714,14460
SED60414,678,10,4,0,0,0,0,58,742,592,59,14,6,0,0,0,52,723,579,143,98,42,9,7,0,47,914,339,274,238,103,28,9,4,67,1064,203,164,360,169,40,14,7,51,1018,116,128,344,155,56,15,15,52,872,130,119,351,156,50,23,13,30,862,120,102,362,171,51,17,13,28,862,127,100,351,198,53,20,11,41,900,110,92,358,221,84,23,19,25,933,87,88,283,216,66,14,14,33,799,45,54,235,171,51,18,9,34,608,43,39,134,106,49,9,9,31,424,13,18,82,73,46,18,10,20,284,10,9,38,48,34,21,20,19,185,3183,1396,3241,1834,609,207,139,594,11202
SED60501,557,12,0,0,0,0,0,93,664,449,96,62,12,0,0,0,71,683,272,150,131,64,25,0,5,70,716,167,152,176,116,43,15,3,67,739,101,97,218,143,66,22,25,52,718,75,91,192,129,81,29,26,46,663,91,75,195,119,84,28,19,42,648,93,75,239,134,70,28,19,59,730,104,89,216,145,66,33,17,65,728,82,74,211,169,76,32,17,63,718,49,60,206,168,96,21,21,59,676,39,37,152,132,57,26,18,52,517,21,25,84,73,38,21,18,38,313,17,19,32,57,33,14,11,34,219,8,6,21,33,34,12,19,18,155,2105,1058,2133,1496,765,283,216,833,8885
SED60505,240,5,0,0,0,0,0,16,263,239,26,7,0,0,0,0,10,275,168,53,27,10,5,0,0,7,267,102,74,83,28,11,3,0,11,307,55,55,123,56,15,3,0,11,319,42,35,136,51,13,5,5,6,293,49,53,143,68,26,7,5,13,371,37,68,167,82,29,7,0,12,403,48,52,165,74,27,11,0,17,394,45,36,141,79,21,10,4,14,348,38,36,153,81,19,10,3,19,361,21,27,123,76,37,6,0,6,306,22,12,87,75,34,5,5,14,248,12,11,55,53,38,14,8,9,190,7,19,34,50,30,11,5,16,165,1129,557,1437,775,284,89,43,190,4505
SED60506,618,9,0,0,0,0,0,74,702,551,68,18,3,0,0,0,54,696,407,174,125,36,8,3,0,59,813,234,159,233,98,34,5,3,38,806,130,143,269,148,61,21,9,49,836,123,100,278,158,59,16,23,38,801,140,113,285,176,71,38,15,47,885,198,148,349,210,78,29,19,79,1098,211,135,409,213,99,31,16,85,1204,204,138,456,314,117,31,25,96,1376,159,110,401,246,123,30,22,83,1178,104,102,358,264,106,43,18,89,1087,77,49,204,196,87,42,18,85,761,41,33,101,90,73,30,25,60,452,29,27,68,75,63,29,31,43,364,3232,1501,3570,2238,978,344,215,980,13063
SED60508,108,0,0,0,0,0,0,17,132,73,11,3,0,0,0,0,14,100,61,21,13,3,0,0,0,12,98,36,27,41,16,4,0,0,11,130,28,18,56,16,5,3,3,13,143,21,21,43,21,7,8,0,15,142,38,16,51,33,15,0,4,16,179,47,19,77,44,11,3,0,14,216,31,34,85,48,15,4,0,16,238,33,14,78,56,21,3,0,21,227,26,25,45,45,18,7,0,11,173,17,20,62,41,23,7,3,10,178,8,10,23,22,11,3,4,12,98,6,3,8,11,11,8,3,11,55,5,3,9,9,9,4,11,3,49,541,235,603,358,143,52,36,189,2166
SED60512,684,4,0,0,0,0,0,85,779,616,84,23,0,0,0,0,65,792,564,222,134,40,13,0,5,82,1056,309,252,284,124,34,9,5,64,1084,199,158,331,162,52,22,14,77,1004,171,147,338,147,53,24,15,65,967,170,147,333,182,70,24,16,64,1004,203,167,408,220,100,32,23,73,1229,187,149,486,253,122,30,14,81,1328,189,175,510,314,113,35,21,99,1452,145,127,446,291,111,24,9,84,1235,101,96,391,259,116,30,18,105,1112,59,46,178,161,93,26,18,57,651,19,27,105,96,64,37,27,45,415,19,20,68,78,52,31,37,44,344,3630,1827,4044,2347,981,324,219,1083,14458
SED60514,195,0,0,0,0,0,0,20,219,233,23,0,0,0,0,0,13,272,189,45,42,9,4,0,0,16,307,126,105,95,23,8,0,0,8,359,76,78,123,62,26,5,3,15,392,52,57,125,38,16,6,0,6,299,53,49,130,56,19,10,3,8,326,59,60,120,57,21,3,0,12,339,51,32,139,71,25,5,0,9,334,50,31,162,88,22,12,6,14,383,31,37,131,84,18,9,0,17,335,30,28,101,80,21,10,3,19,287,10,13,62,54,26,7,5,15,194,10,4,40,24,23,8,7,19,128,5,5,31,28,13,11,0,12,101,1158,566,1297,672,242,75,34,207,4254
SED69494,44,3,0,0,0,0,0,10,48,36,4,0,0,0,0,0,7,53,24,11,4,0,0,0,0,8,45,19,5,6,5,3,0,0,8,43,13,5,8,7,0,0,0,10,42,10,11,9,9,4,0,0,15,56,12,4,4,3,3,0,0,6,26,13,11,4,9,0,0,3,7,47,9,3,12,3,8,0,0,11,57,7,4,12,0,3,0,0,10,42,8,0,5,10,0,0,0,14,34,3,5,6,3,0,0,0,14,36,0,0,6,3,0,0,0,5,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,199,62,74,53,24,13,5,125,561
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,223,24,0,0,0,0,0,90,345,163,122,23,6,0,0,0,63,375,168,112,76,24,8,0,0,63,459,92,85,84,46,24,7,0,55,400,72,37,80,55,44,20,9,44,370,48,31,37,40,48,20,13,38,274,53,27,34,46,35,26,15,39,269,51,30,31,53,41,15,14,47,287,38,15,23,32,21,10,20,37,189,23,16,20,23,18,9,14,24,144,14,7,18,9,6,11,5,22,93,4,9,3,4,6,9,6,8,42,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,9,5,15,0,0,0,0,0,0,0,0,8,960,515,435,345,254,130,112,532,3280
SED70002,251,6,0,0,0,0,0,29,281,203,34,10,0,0,0,0,29,276,318,50,41,8,5,0,0,36,469,265,129,102,35,24,11,0,41,604,123,80,132,54,18,6,5,39,459,72,51,100,63,29,8,6,23,363,68,40,83,56,24,8,14,25,311,74,54,99,70,21,15,11,30,373,54,28,80,65,28,5,7,21,287,35,28,74,38,18,14,8,18,241,27,16,58,31,16,3,3,17,171,10,8,29,22,10,3,0,8,98,10,10,17,17,9,0,3,4,68,4,3,17,7,3,0,0,0,43,6,3,9,3,7,3,3,4,36,1514,541,861,476,213,83,64,325,4078
SED70003,270,25,3,0,0,0,0,93,388,240,83,26,3,0,0,0,66,414,163,96,66,33,15,0,3,49,425,106,80,116,75,23,9,3,78,486,66,66,116,87,45,15,8,36,441,26,32,54,52,38,23,17,32,279,28,28,38,45,39,19,12,27,238,35,23,54,53,52,19,10,28,278,20,17,48,41,24,17,13,32,212,15,11,15,31,22,15,12,13,131,9,6,7,13,17,11,10,13,82,3,8,8,14,8,0,12,8,56,0,0,0,0,0,4,6,4,19,0,0,0,0,3,3,0,0,12,3,0,0,0,0,0,0,0,3,986,469,557,447,273,142,115,469,3456
SED70004,146,19,3,0,0,0,0,133,300,142,48,19,12,0,0,0,120,340,134,53,46,30,4,5,4,116,396,87,43,52,37,22,8,0,94,344,63,37,51,35,19,16,12,81,312,38,31,29,41,22,12,11,72,257,33,20,38,34,26,3,12,67,243,29,25,36,47,24,18,18,70,258,19,30,44,30,20,7,5,61,215,33,13,42,41,24,12,10,51,215,12,13,24,25,21,12,9,42,156,8,5,12,13,8,0,4,16,71,0,0,9,9,4,4,4,6,37,4,6,0,3,0,10,4,9,28,0,0,0,5,0,0,0,4,13,756,333,397,352,196,107,96,937,3177
SED70005,239,0,0,0,0,0,0,22,263,199,23,8,0,0,0,0,28,268,205,66,59,11,5,0,0,58,408,120,89,97,51,22,9,7,40,436,64,63,111,55,13,10,3,50,371,42,45,107,53,20,5,3,35,321,34,40,107,51,18,7,11,27,297,27,34,87,62,20,9,7,24,272,19,24,63,49,12,9,11,21,200,7,6,48,43,17,14,9,23,165,5,5,42,26,12,3,0,23,116,5,8,15,27,12,7,3,16,95,3,4,9,11,4,5,0,3,41,0,0,10,3,0,0,3,12,29,0,0,3,3,0,0,6,5,22,977,427,760,441,175,76,71,387,3314
SED70006,191,14,0,0,0,0,0,26,226,142,22,4,0,0,0,0,13,185,307,50,44,19,3,0,0,54,474,243,84,73,29,7,6,9,46,487,98,89,112,43,25,5,5,18,399,64,44,78,40,23,15,5,21,281,57,47,82,41,27,7,5,19,278,46,53,75,56,18,7,3,18,282,57,37,89,59,24,18,6,21,317,37,34,82,45,20,13,7,16,257,29,16,49,48,18,6,8,15,197,26,15,25,32,13,10,8,11,126,7,9,16,16,3,4,0,0,57,4,0,9,8,6,3,5,6,48,4,0,6,7,4,0,5,0,26,1320,507,737,437,188,100,69,298,3653
SED70007,270,0,0,0,0,0,0,18,286,199,29,10,0,0,0,0,34,278,220,71,57,17,0,0,0,35,403,116,96,127,55,13,5,0,36,445,66,77,142,77,29,4,3,24,421,50,52,127,75,20,14,0,17,349,40,46,103,55,21,9,0,24,316,35,33,104,58,29,5,5,14,285,25,21,66,58,20,8,0,14,211,12,13,37,40,24,8,3,5,147,3,12,30,28,15,5,3,5,107,5,8,39,20,15,8,0,9,104,4,0,8,14,3,0,0,4,36,3,0,9,8,4,0,3,3,37,4,5,8,0,9,3,9,4,33,1058,465,868,506,209,70,32,252,3457
SED70008,208,0,0,0,0,0,0,17,228,260,10,9,0,0,0,0,35,316,275,48,29,5,4,0,0,35,400,229,104,79,31,7,0,0,51,495,88,84,113,54,17,5,0,32,398,59,50,128,58,35,5,0,34,382,47,50,97,57,20,5,3,28,307,49,46,96,55,26,7,3,20,294,41,23,64,56,21,8,9,11,230,21,27,71,40,22,9,4,16,210,21,14,67,40,31,5,0,22,203,10,22,49,45,22,9,9,18,171,8,11,28,30,10,0,0,6,101,4,3,22,9,3,7,4,8,87,10,3,28,10,11,6,7,8,85,1332,504,884,483,240,69,46,334,3898
