SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED55802,593,301,292,588,327,318,648,297,297,590,294,277,569,1488,1500,2988,281,283,566,251,252,504,250,267,518,221,234,454,193,220,409,1193,1257,2453,191,228,417,194,186,383,188,191,382,158,142,300,150,151,300,886,894,1781,161,162,321,117,140,258,121,138,263,117,143,264,132,151,286,655,733,1390,85,120,207,105,123,222,88,99,178,82,101,184,82,87,170,443,526,966,302,359,663,155,233,389,70,93,165,9,24,31,4,4,10,26144,26826,52973
SED55905,499,211,277,487,278,268,544,247,281,524,245,263,508,1232,1334,2562,276,275,546,272,285,559,210,274,483,203,255,460,229,252,479,1188,1339,2529,249,239,485,225,237,463,197,226,425,193,229,423,176,238,409,1044,1164,2209,175,213,387,171,215,381,161,200,358,180,214,387,161,209,367,838,1050,1882,149,176,325,145,161,307,155,141,297,135,138,273,123,128,249,704,742,1449,492,698,1189,296,443,736,126,256,378,29,68,97,3,3,8,19561,20925,40484
SED59494,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
SED59797,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
SED60105,293,135,138,270,122,157,281,116,130,249,156,138,298,681,712,1396,138,149,293,119,163,279,130,144,277,108,140,251,114,122,234,610,724,1337,138,129,272,105,161,267,102,137,235,115,140,253,99,139,244,562,701,1264,110,147,260,111,125,237,129,155,281,95,137,235,137,156,292,585,722,1303,85,129,217,104,131,239,95,110,206,88,86,172,78,115,197,445,577,1030,326,440,769,191,329,521,106,201,301,20,63,87,0,8,7,11596,12802,24397
SED60106,99,58,69,128,65,72,134,72,74,142,60,61,115,294,327,617,65,66,133,73,71,146,77,71,146,61,77,135,52,75,123,332,358,690,72,75,149,63,60,123,75,70,144,62,43,104,69,54,123,350,296,640,71,41,116,67,60,126,54,66,121,50,52,99,55,53,103,292,274,566,47,54,104,39,40,80,33,28,64,38,31,67,30,30,62,191,177,368,113,153,259,58,88,151,30,53,80,0,4,7,0,0,0,3853,3896,7745
SED60113,503,244,268,510,222,264,491,263,244,514,252,284,534,1229,1321,2556,259,306,559,265,296,563,273,297,569,269,286,554,278,309,583,1337,1495,2830,271,262,532,247,287,533,266,262,531,235,262,500,215,239,450,1231,1315,2542,209,216,421,200,263,462,210,231,440,237,211,444,242,224,461,1094,1140,2231,157,195,355,156,169,328,170,178,348,123,125,254,126,160,293,744,826,1574,464,521,994,239,288,524,88,138,222,19,44,62,0,4,4,18383,19224,37609
SED60115,489,243,230,476,258,288,544,251,253,503,284,265,553,1277,1285,2566,252,278,530,241,270,509,230,259,484,264,237,502,224,227,447,1203,1267,2476,244,237,480,239,242,483,207,247,448,207,238,444,211,232,439,1103,1190,2297,208,247,453,206,215,417,183,177,355,170,172,338,211,207,424,980,1012,1995,174,155,324,136,178,315,150,167,315,110,127,238,124,127,250,697,753,1447,447,483,933,218,297,518,74,146,225,12,39,57,0,10,10,20115,20105,40220
SED60207,448,239,252,494,236,272,508,271,272,543,249,303,552,1211,1333,2547,288,307,598,254,273,528,257,277,530,238,274,515,199,303,504,1242,1438,2679,252,232,483,249,296,540,246,289,532,246,274,524,285,256,541,1275,1346,2624,251,304,556,224,287,516,220,261,487,244,264,507,274,265,539,1218,1386,2611,183,210,397,196,215,413,184,204,385,170,174,344,145,157,300,884,962,1845,566,631,1196,270,389,661,116,191,305,22,64,88,0,8,8,18614,19912,38522
SED60208,461,249,246,492,246,260,502,244,229,476,244,285,525,1177,1282,2461,265,260,526,221,286,506,254,241,492,254,248,505,220,250,470,1210,1283,2496,206,240,450,225,229,449,216,230,440,200,227,424,214,201,418,1064,1122,2184,225,193,412,199,221,418,204,201,406,177,222,395,189,202,393,990,1037,2026,171,174,347,120,157,277,151,165,314,140,137,281,107,118,231,686,759,1444,449,530,980,224,298,523,84,135,221,6,46,54,0,6,5,15765,16726,32493
SED60209,490,252,268,522,287,290,578,306,313,615,306,317,619,1388,1431,2826,279,326,608,272,297,566,287,274,560,298,254,548,258,296,555,1388,1447,2842,278,284,561,289,262,555,239,298,528,265,262,528,252,223,472,1329,1325,2652,250,214,456,223,228,446,219,239,453,204,231,431,219,229,447,1112,1128,2238,207,180,380,183,187,363,161,155,313,139,135,277,122,133,255,803,784,1590,489,595,1080,249,359,606,98,159,259,28,40,59,0,0,3,19047,19491,38536
SED60301,173,86,104,191,108,131,250,99,112,213,99,113,216,490,550,1040,101,97,196,82,103,182,85,102,183,93,100,191,97,90,191,452,496,951,64,90,156,68,79,147,59,75,132,70,75,145,75,76,155,336,401,739,75,85,155,60,92,146,67,75,141,56,68,126,68,87,153,324,411,735,59,69,130,52,76,129,49,79,125,49,72,118,44,68,110,252,364,615,197,268,472,116,159,279,42,66,108,5,18,22,0,0,6,8029,8320,16351
SED60302,366,202,216,416,246,211,458,198,208,403,233,230,464,1047,1059,2110,221,220,446,190,226,417,200,203,405,205,206,412,201,209,413,1013,1070,2088,224,213,433,167,214,384,145,197,343,157,198,352,183,192,380,879,1013,1897,159,166,326,153,192,343,132,138,273,116,181,300,161,199,358,723,875,1601,99,151,243,113,135,246,110,159,267,93,144,237,80,117,196,490,703,1196,389,493,883,221,352,574,98,176,278,24,59,86,0,9,10,18363,18918,37278
SED60303,391,188,213,404,203,230,433,193,249,443,221,247,464,997,1141,2138,222,231,448,205,223,422,209,231,443,179,197,374,191,222,416,1005,1101,2102,195,200,393,197,218,414,161,165,325,219,203,420,185,189,368,950,975,1922,185,207,385,180,184,360,139,152,284,146,159,308,139,145,284,781,849,1629,108,121,229,94,134,229,99,100,202,84,116,196,81,87,163,463,556,1019,331,411,741,155,265,414,79,159,240,12,45,61,4,6,11,17780,18809,36586
SED60304,4,0,0,0,3,6,6,0,0,6,3,7,13,13,11,24,3,0,9,7,4,9,4,3,4,0,3,6,0,0,4,14,10,27,3,0,3,0,0,3,3,4,10,5,0,0,6,3,10,12,11,24,0,0,0,4,0,4,4,0,4,0,0,3,0,0,0,11,3,10,0,0,0,3,0,5,4,4,3,0,0,0,0,0,0,11,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,182,175,353
SED60310,234,117,133,250,118,124,242,129,128,254,122,124,249,606,622,1224,115,145,262,111,126,241,127,126,250,106,162,264,111,142,258,574,701,1272,136,134,265,131,137,267,86,153,243,128,130,256,115,139,250,593,700,1289,115,136,252,123,115,241,131,125,261,96,120,215,142,131,277,611,635,1240,83,110,192,97,90,191,89,85,172,54,73,132,72,67,141,397,428,823,243,294,538,137,218,349,71,125,197,15,41,49,0,8,6,10335,10838,21175
SED60404,462,248,254,507,248,279,524,261,303,568,277,293,565,1234,1387,2624,286,310,591,286,290,577,256,278,535,278,279,558,303,271,570,1407,1426,2828,257,276,532,273,229,504,237,264,508,252,250,503,267,266,532,1290,1288,2578,226,218,444,234,216,449,222,222,448,236,217,453,246,217,465,1164,1090,2260,182,183,362,162,154,313,151,137,288,107,111,216,121,107,228,725,684,1408,430,396,828,179,245,426,59,95,154,8,19,32,0,0,0,17989,18241,36230
SED60410,143,63,82,151,80,94,170,70,103,167,81,85,167,356,445,799,75,105,185,93,92,184,66,92,155,71,93,168,77,86,164,386,469,852,70,88,161,57,101,158,76,87,165,82,90,173,77,119,201,369,488,861,79,108,185,73,101,173,73,94,164,67,95,163,72,101,169,358,494,860,69,88,151,60,70,128,52,72,122,54,65,125,49,77,124,279,368,652,212,265,472,107,142,251,40,69,110,17,24,37,0,4,4,7496,8356,15850
SED60411,334,160,204,356,187,219,402,181,234,413,184,203,389,881,1023,1899,196,212,407,194,225,421,189,258,448,181,200,386,184,239,426,943,1135,2084,172,214,383,178,185,371,184,220,396,201,216,418,154,215,367,887,1043,1930,164,232,397,189,209,396,141,240,380,204,215,416,209,244,459,903,1141,2044,154,200,356,136,163,301,122,194,312,129,143,278,151,155,299,696,852,1546,508,674,1181,293,467,762,150,283,434,35,88,116,8,14,17,15438,16818,32261
SED60414,283,136,185,322,178,184,361,185,181,358,195,199,398,819,900,1719,173,215,391,181,192,374,171,175,344,206,174,376,168,184,354,902,933,1835,169,179,348,143,153,295,165,163,323,150,144,284,135,164,300,753,799,1555,129,137,261,129,123,252,127,125,250,126,115,237,136,120,257,644,608,1256,97,100,199,76,83,162,78,93,170,66,80,145,63,58,118,379,424,803,209,284,491,84,101,191,38,72,107,0,14,10,0,0,0,13684,13815,27495
SED60501,249,113,151,262,149,152,296,174,153,335,172,150,328,744,728,1469,174,157,337,141,142,289,170,140,304,149,144,289,115,133,250,756,718,1467,127,144,272,138,135,273,114,146,261,109,138,249,112,114,229,608,676,1287,137,102,243,138,109,251,112,88,206,111,94,210,109,119,225,610,517,1133,71,87,161,82,66,146,83,56,136,56,52,108,40,48,91,332,313,648,192,219,413,85,106,193,16,36,58,0,11,14,0,0,0,11058,11089,22148
SED60505,175,84,75,158,73,70,140,68,70,137,76,89,161,379,394,776,83,85,166,59,59,118,75,64,141,75,67,139,77,77,156,366,348,717,73,95,167,54,57,108,50,78,127,49,70,113,71,65,137,300,361,653,56,71,123,55,54,111,54,49,109,60,74,138,62,60,118,294,306,592,42,64,104,31,49,77,52,50,102,35,52,85,30,38,75,192,248,439,139,190,326,55,96,152,31,55,90,7,8,20,0,0,6,4997,5349,10342
SED60506,418,209,190,398,244,249,491,219,256,477,248,273,520,1102,1204,2305,239,286,526,291,289,583,265,289,552,261,249,504,258,267,526,1311,1376,2690,293,269,559,245,205,457,259,253,508,250,224,474,266,231,490,1311,1178,2487,241,208,453,244,238,486,212,208,425,214,212,426,247,216,465,1166,1087,2248,178,171,349,166,185,354,157,150,306,125,128,251,168,132,295,793,761,1554,420,452,872,237,221,462,59,114,171,21,29,44,0,5,5,15354,15416,30772
SED60508,89,43,38,81,43,39,90,64,58,121,46,56,98,248,238,484,62,48,106,67,51,119,49,51,98,40,36,79,41,46,89,265,227,496,45,36,82,44,44,88,36,28,67,49,26,80,34,32,69,208,173,380,27,39,72,40,32,72,32,31,64,40,31,75,35,42,82,187,178,369,17,32,53,25,16,42,28,14,42,16,18,40,12,16,28,96,98,201,75,55,127,23,35,58,13,13,27,0,3,4,0,0,0,2683,2523,5204
SED60512,449,245,244,491,285,270,556,251,300,554,322,278,604,1326,1328,2657,280,300,582,301,293,593,273,279,555,286,298,582,273,281,554,1415,1452,2865,282,254,535,256,253,513,232,248,481,296,244,535,302,240,548,1377,1235,2603,240,255,496,245,219,463,220,228,443,246,195,448,202,214,414,1160,1112,2271,188,144,334,147,145,297,158,139,292,154,107,265,130,107,239,779,651,1428,391,415,810,192,234,426,70,92,160,17,22,34,0,0,0,17375,17220,34597
SED60514,108,72,73,143,68,71,141,74,64,134,75,67,143,337,334,670,69,82,147,63,82,143,60,91,148,62,60,119,49,73,120,303,383,681,67,67,138,62,68,127,67,61,128,56,60,122,45,69,112,294,335,631,41,56,93,60,76,139,64,52,117,64,48,110,67,59,125,296,287,583,36,50,93,45,40,89,36,33,70,23,30,57,25,33,59,174,194,366,101,128,234,56,61,118,18,37,52,0,3,8,0,0,5,4858,5136,9995
SED69494,19,0,15,22,18,4,24,9,8,17,17,9,24,57,57,111,16,10,28,12,8,24,13,3,14,3,14,19,5,11,17,54,42,91,14,0,14,10,4,14,11,14,23,10,7,18,10,8,22,61,34,91,3,12,13,12,10,21,6,6,10,8,4,9,6,6,13,31,36,68,0,4,8,5,0,5,0,0,0,0,3,0,4,3,9,13,8,24,0,7,6,0,4,3,0,0,0,0,0,0,0,0,0,758,616,1377
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19
SED70001,105,36,45,79,41,45,82,38,29,68,27,20,50,202,189,388,59,40,99,33,26,61,26,28,56,24,27,46,33,24,58,172,144,315,21,26,49,17,18,42,18,27,40,12,12,25,13,15,27,87,93,182,13,15,21,8,8,19,0,12,17,5,6,11,4,0,6,32,42,79,9,3,12,3,0,3,4,3,8,5,0,4,0,0,0,27,8,34,3,15,24,0,6,6,0,0,0,0,0,0,0,0,0,4348,4278,8629
SED70002,90,65,61,125,70,63,132,64,61,125,46,50,95,293,287,572,50,61,106,45,38,85,38,55,93,56,46,104,46,44,93,237,241,478,28,41,76,40,38,76,44,34,73,36,33,65,27,24,54,165,171,344,26,25,48,25,21,43,24,16,40,21,15,34,24,15,37,111,98,207,10,15,24,3,19,22,12,16,23,16,11,24,8,13,17,45,68,116,38,43,83,13,18,29,0,14,11,0,0,0,0,0,0,4867,5094,9965
SED70003,97,48,48,105,42,32,81,25,43,66,32,37,67,196,212,411,32,28,58,33,31,62,20,29,49,18,22,40,28,22,51,131,131,259,26,24,53,19,14,26,18,17,41,21,7,30,14,14,31,95,82,178,11,25,40,4,11,18,15,10,19,12,9,22,10,4,14,55,56,112,7,3,9,8,9,14,5,4,11,0,0,0,3,0,3,23,19,44,11,12,20,4,6,10,3,0,3,0,0,0,0,0,0,4693,4530,9227
SED70004,96,37,49,87,48,50,89,45,46,92,35,36,78,228,215,439,56,43,96,40,40,81,46,47,92,44,47,93,42,38,78,223,215,438,43,37,80,29,40,66,30,29,59,32,32,62,31,19,48,167,156,318,27,17,48,26,21,42,22,12,42,15,9,29,16,8,24,109,71,177,11,15,29,15,8,24,7,7,15,10,3,11,8,7,15,54,37,94,34,28,58,3,10,17,0,3,3,0,0,0,0,0,0,4294,4156,8447
SED70005,111,44,41,81,38,40,74,37,42,81,31,30,59,207,200,407,23,26,49,47,34,81,16,29,51,22,29,49,36,42,81,144,165,311,26,25,49,25,33,54,21,19,43,18,28,46,31,15,48,123,116,243,25,17,42,18,19,34,12,23,36,10,17,27,10,20,32,81,95,172,7,15,24,13,7,15,10,13,15,3,8,11,11,12,20,42,41,85,21,29,56,5,18,19,3,5,6,0,5,7,0,0,0,4349,4333,8687
SED70006,114,42,58,106,31,63,99,49,69,119,61,63,127,246,317,561,54,57,116,55,50,102,53,59,108,50,46,91,63,46,111,268,257,530,44,48,87,48,40,90,32,38,71,42,29,74,17,37,60,187,197,385,37,37,71,28,24,52,31,26,53,19,23,45,17,19,37,128,126,255,13,15,28,6,12,15,7,10,19,9,15,21,9,10,21,42,57,106,34,48,80,14,15,25,9,8,10,0,0,0,0,0,0,4282,4507,8785
SED70007,96,48,51,102,46,41,82,40,36,75,35,44,76,220,211,430,39,39,79,34,35,69,22,30,47,27,19,44,36,27,58,151,147,301,18,26,47,20,21,47,23,23,50,14,21,34,16,10,31,99,107,205,11,25,38,14,23,39,18,21,37,12,13,24,11,18,31,67,104,171,8,12,18,12,12,17,8,6,14,8,8,11,7,0,9,39,36,76,30,37,67,19,26,45,10,14,14,0,3,3,0,0,0,4316,4584,8902
SED70008,99,54,45,98,31,43,73,52,41,85,56,45,103,232,230,463,43,44,89,37,39,72,49,42,90,41,40,76,30,46,75,201,210,411,39,42,78,26,49,77,39,38,81,34,36,69,29,34,64,166,203,370,40,35,69,41,36,78,40,36,72,27,41,64,30,33,55,174,171,343,26,21,51,17,18,34,22,16,42,16,21,40,19,23,43,106,101,207,79,87,163,27,41,74,21,37,59,0,4,5,0,0,0,4800,4854,9653
SED70009,127,64,62,126,77,52,125,74,54,130,80,76,161,346,316,662,81,60,146,53,59,108,60,53,113,67,53,123,67,60,130,327,289,619,83,54,137,43,55,102,51,54,96,54,46,100,51,42,99,287,257,542,53,35,89,59,44,101,42,34,72,36,41,78,43,29,75,231,183,415,34,23,55,26,18,46,24,17,38,16,12,30,25,9,28,128,77,205,39,23,64,9,8,14,6,4,13,0,0,0,0,0,0,5075,4629,9699
SED70010,113,49,50,97,61,43,103,46,41,92,54,49,101,278,235,505,47,55,97,31,47,79,45,38,88,50,31,83,32,29,63,203,207,408,38,31,64,50,27,74,40,30,70,24,24,45,31,23,59,185,135,319,21,28,52,39,29,67,16,19,27,24,15,37,19,32,53,113,129,240,12,12,23,8,15,23,10,4,19,12,13,25,7,6,17,51,53,109,24,34,57,15,12,30,3,6,14,0,0,0,0,0,0,4330,4259,8590
SED70011,98,50,52,104,35,40,82,60,48,107,56,56,111,249,250,496,65,42,105,38,37,77,48,42,86,32,40,72,40,41,84,225,203,426,46,41,85,36,34,75,48,42,92,41,31,70,32,30,64,203,176,376,24,33,63,35,29,66,30,28,63,39,35,68,46,29,74,170,153,331,21,18,39,27,20,41,23,24,49,23,27,48,11,17,29,105,103,215,70,66,132,31,39,70,7,21,30,3,12,15,0,0,0,3925,4154,8081
SED70012,116,41,48,88,60,51,112,60,43,103,49,41,95,273,236,514,42,46,88,46,41,86,43,35,78,35,25,64,33,29,57,205,176,381,36,30,61,22,30,49,31,23,51,24,24,44,30,21,60,145,127,270,26,17,42,30,16,39,22,13,42,19,17,41,10,14,23,112,74,182,18,9,27,7,5,16,13,15,26,10,10,17,16,13,27,70,51,113,30,30,59,16,9,27,4,0,9,0,0,0,0,0,0,4099,3974,8071
SED70013,143,72,64,143,94,54,152,79,94,170,92,59,147,413,346,756,81,66,147,73,63,135,88,56,149,64,54,117,56,69,125,366,303,670,65,58,119,68,54,123,57,44,99,54,53,107,60,43,101,305,241,549,44,41,85,49,38,82,42,29,65,49,20,69,50,35,82,232,158,384,26,15,40,32,18,50,15,21,37,21,10,34,16,14,29,110,75,189,45,41,88,15,16,30,5,3,14,0,0,0,0,0,0,4925,4533,9457
SED70014,90,42,41,78,33,34,72,41,54,92,36,41,79,187,218,409,47,42,89,23,23,48,19,34,52,23,46,66,14,24,36,122,164,293,18,22,38,14,27,40,14,24,38,17,23,35,7,9,21,72,95,169,11,25,33,21,14,38,11,12,27,8,13,19,5,11,20,56,76,134,0,8,8,0,8,13,0,6,10,7,3,9,0,4,5,17,32,44,9,15,23,12,7,17,0,0,3,0,0,6,0,0,0,3957,4027,7984
SED70015,97,47,49,97,56,46,98,48,37,89,47,47,94,240,226,471,54,50,105,29,46,76,43,51,95,42,37,78,30,26,63,203,213,414,36,36,70,31,43,72,29,39,73,25,41,67,36,37,68,154,196,350,27,44,71,36,38,72,32,30,63,30,29,59,40,42,76,165,180,343,26,29,52,25,21,43,29,19,45,25,16,35,12,20,27,110,94,207,60,75,132,14,25,39,4,13,15,0,0,4,0,0,0,4204,4482,8685
SED70016,103,53,42,96,57,73,128,51,52,103,43,63,106,254,283,538,61,72,134,54,45,94,51,60,112,45,54,98,41,31,78,251,259,514,41,38,83,37,26,68,56,52,102,43,48,88,30,32,61,206,200,403,36,28,62,20,28,51,29,15,43,26,27,53,22,12,43,139,112,248,17,19,35,17,13,30,17,16,28,11,8,24,3,18,19,64,76,139,36,49,83,13,11,27,9,11,17,0,0,0,0,0,0,4125,4332,8459
SED70017,93,54,40,92,50,61,112,54,45,97,55,54,116,269,233,509,62,60,125,42,50,87,49,46,96,51,43,93,31,45,79,232,253,483,61,41,102,35,25,59,40,27,65,28,26,55,38,22,59,199,144,342,29,22,54,39,26,66,28,19,48,19,12,34,19,12,29,129,98,228,17,16,39,18,11,30,10,5,19,19,8,34,14,5,22,87,54,141,43,36,79,11,12,27,5,5,11,0,0,6,0,0,0,4383,4235,8626
SED70018,104,45,35,77,53,43,100,42,36,78,45,36,80,237,204,439,46,39,89,33,41,73,31,34,63,39,21,60,25,31,55,166,173,343,33,22,58,18,29,45,24,25,46,8,12,18,18,20,33,99,102,201,15,17,31,16,5,17,12,3,17,11,5,19,10,10,22,60,44,108,5,7,13,6,9,16,0,10,10,6,4,10,6,4,10,26,28,51,11,20,25,3,5,7,0,0,0,0,0,0,0,0,0,4768,4709,9478
SED70019,149,65,66,127,60,49,116,63,47,110,55,66,122,317,299,622,48,58,111,44,54,98,66,60,124,36,61,97,50,61,113,252,296,544,43,38,78,48,39,83,51,34,84,37,44,81,32,34,66,208,187,402,25,29,56,32,30,60,20,23,39,18,18,39,20,17,34,116,114,231,17,24,41,21,13,39,12,19,26,11,13,29,9,18,26,70,85,153,57,49,106,16,42,59,12,25,33,0,3,0,0,4,4,5294,5012,10306
SED70020,143,65,72,127,62,54,116,75,77,149,80,55,133,349,325,669,55,58,118,58,48,111,64,43,107,63,41,107,50,51,105,295,245,539,43,39,78,57,47,104,41,33,82,43,35,78,39,27,70,225,184,408,43,39,83,27,30,56,21,24,51,27,23,50,23,28,50,143,147,290,34,18,51,17,20,33,29,17,38,15,13,28,23,9,31,120,72,191,45,31,76,17,14,29,9,8,14,5,3,7,0,0,0,5727,4254,9981
SED70021,101,47,37,84,43,53,98,49,51,100,49,51,101,245,236,482,46,60,108,36,50,84,34,32,69,41,36,83,42,43,86,215,216,426,44,46,95,29,37,63,32,38,69,38,40,81,40,28,64,186,182,372,47,32,75,36,34,71,34,24,56,23,29,52,33,29,62,169,148,320,15,20,36,16,18,33,9,13,21,17,11,27,16,16,36,71,79,150,42,55,103,16,22,42,6,11,14,0,0,0,0,0,0,4311,4432,8747
SED70022,112,73,51,118,51,45,95,70,49,116,64,59,124,318,253,570,56,56,108,60,46,109,68,60,132,50,50,100,46,37,87,286,244,530,61,31,93,50,38,89,43,29,72,32,10,44,32,28,60,210,138,352,25,32,61,34,27,54,31,26,58,26,26,54,33,20,51,148,131,277,25,16,34,18,15,27,11,6,20,9,3,15,22,8,29,84,47,133,31,28,61,8,8,18,8,4,12,4,0,4,0,0,0,5891,5201,11087
SED70023,94,60,44,99,50,52,107,49,55,108,64,38,105,256,245,503,38,58,97,52,46,101,38,45,84,40,46,92,38,40,80,210,237,449,38,34,75,36,47,85,37,38,72,36,39,77,32,42,75,182,200,380,41,42,77,33,35,62,39,30,68,26,29,51,27,31,54,163,161,324,24,30,49,24,23,48,23,23,41,14,16,29,12,16,34,90,111,198,47,52,101,22,20,40,0,3,9,0,0,4,0,0,0,4110,4113,8221
SED70024,95,48,43,90,24,51,78,43,44,85,49,28,77,214,214,425,30,33,62,34,52,79,29,27,51,34,29,66,32,23,52,152,158,305,26,24,46,19,26,43,22,21,41,26,18,50,14,12,27,100,102,208,11,19,30,15,10,22,14,10,26,11,19,28,7,13,22,65,74,134,22,4,25,10,7,20,8,10,14,3,5,7,6,11,12,43,38,78,18,17,31,11,11,21,0,0,0,0,0,0,0,0,0,5624,5800,11418
SED70025,104,45,56,106,58,44,105,60,63,125,42,39,83,261,264,523,42,62,106,50,53,106,51,35,89,47,48,91,38,45,86,230,249,477,45,25,71,42,38,89,34,36,72,34,36,69,32,26,60,188,170,354,28,32,60,31,34,66,30,21,52,25,18,43,26,16,40,140,118,259,26,31,56,18,23,36,9,22,27,19,9,25,19,11,29,84,87,173,41,53,95,25,20,44,6,0,9,5,0,4,0,0,0,4919,4898,9825
SED79494,46,35,30,64,21,27,51,36,38,72,32,27,57,154,138,296,30,28,54,32,32,61,26,25,54,24,29,50,39,25,57,146,139,289,29,27,51,26,10,40,33,18,45,14,20,35,24,10,38,124,89,215,21,5,27,19,11,23,16,4,18,17,3,19,11,4,14,78,25,103,6,5,8,6,6,12,4,5,6,0,0,0,4,0,5,20,9,32,15,7,13,6,4,7,0,0,0,0,0,0,0,0,0,1826,1675,3500
SED79797,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,4,3,0,3,9,0,9,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15,99
SED80001,1099,527,564,1085,523,651,1176,567,607,1178,567,624,1194,2690,3043,5734,576,580,1156,505,556,1059,494,552,1051,480,544,1030,486,517,1009,2555,2757,5307,467,521,987,401,513,917,426,445,869,436,420,861,396,460,855,2128,2351,4477,372,396,768,363,368,734,344,358,695,322,347,669,307,362,669,1711,1827,3541,284,275,558,183,234,423,182,233,421,183,185,368,140,193,329,970,1122,2089,581,770,1351,308,470,781,123,213,338,22,53,74,4,4,10,40801,42151,82954
SED80002,922,482,482,964,429,477,907,437,403,838,416,461,875,2210,2299,4508,412,491,905,398,447,846,385,472,852,404,454,857,399,458,860,1999,2324,4318,365,378,751,334,433,764,334,422,755,343,438,781,332,412,740,1713,2087,3801,364,452,821,304,450,752,394,414,806,352,432,785,419,453,872,1829,2203,4031,316,351,668,269,339,612,252,309,562,238,242,482,219,256,480,1295,1505,2801,794,921,1716,416,519,936,176,267,443,49,77,130,0,9,6,46915,48105,95023
