SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED55802,113,25,35,0,170,29,6,13,0,49,17,8,32,5,59,12,11,41,0,64,99,28,66,7,196,65,47,145,0,254,413,101,161,6,685,241,147,238,8,629,321,282,270,16,885,318,446,225,25,1009,228,495,175,23,929,269,511,140,19,941,707,1226,253,40,2224,507,1039,128,22,1690,339,750,69,4,1158,213,479,29,6,728,287,961,57,16,1315,329,933,160,7,1427,61,51,27,3,145,4550,7547,2251,213,14559
SED55905,90,9,28,3,133,35,0,13,3,49,34,0,37,4,77,25,7,55,0,88,102,14,81,6,206,75,21,131,11,240,471,55,135,18,673,285,64,177,19,546,311,138,185,15,649,346,178,171,19,711,223,188,144,18,566,249,237,122,8,624,510,605,222,26,1364,397,587,82,16,1080,321,562,57,19,955,218,390,29,3,638,368,931,55,5,1368,270,468,148,3,893,54,27,22,6,110,4380,4490,1883,214,10960
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,26,3,10,0,37,19,8,3,0,26,9,0,8,0,19,9,3,25,0,36,64,7,47,0,117,39,22,82,0,144,290,35,91,3,426,194,56,133,17,399,247,98,127,19,489,264,158,122,18,563,164,143,109,5,423,180,137,70,7,394,409,376,96,9,885,245,302,41,6,593,185,259,21,5,470,92,169,5,0,262,223,428,17,0,671,100,201,70,3,375,27,12,6,9,55,2780,2406,1088,98,6375
SED60106,22,0,3,0,30,7,0,3,0,11,13,0,0,0,10,10,0,9,0,18,49,4,22,0,78,27,9,25,0,63,195,23,42,0,257,103,29,41,3,182,104,34,33,4,178,134,62,34,6,229,56,58,9,0,127,68,41,10,0,119,107,109,7,3,219,73,66,3,0,141,33,50,0,0,88,21,32,0,0,52,42,43,4,0,91,47,82,23,0,158,19,8,3,0,27,1120,654,284,21,2081
SED60113,53,3,21,0,79,44,0,3,0,48,18,3,14,0,40,35,7,37,0,76,150,5,52,0,210,91,19,127,6,246,641,59,141,9,849,458,72,222,23,771,426,175,187,12,800,522,262,157,9,958,263,253,122,8,642,296,302,82,11,685,610,662,136,20,1426,357,527,47,4,944,236,445,24,6,712,156,256,9,0,419,251,539,25,4,816,194,369,136,3,707,54,17,21,3,94,4863,3983,1569,118,10528
SED60115,66,10,40,3,115,31,6,8,0,48,29,11,44,0,79,20,10,82,3,117,120,36,150,9,313,91,42,272,0,410,647,120,295,11,1065,397,184,313,32,925,389,275,313,20,1001,465,354,211,28,1056,252,317,118,15,706,257,288,88,17,648,551,528,137,21,1233,252,385,42,3,690,188,242,23,4,455,90,157,9,3,256,148,304,21,0,481,166,292,155,18,631,64,30,52,6,145,4231,3593,2375,198,10385
SED60207,74,13,21,0,108,32,0,7,0,47,28,0,33,0,60,36,4,57,4,97,134,15,107,7,260,105,21,208,4,339,860,73,237,11,1179,501,118,260,21,900,449,165,246,20,880,514,295,192,18,1016,274,284,138,7,710,313,290,86,16,701,546,613,125,16,1305,316,461,47,6,833,202,316,30,4,553,95,192,8,0,306,155,337,16,3,516,196,369,138,10,710,85,26,42,0,160,4920,3591,2009,150,10671
SED60208,30,6,6,0,47,35,7,14,5,50,22,6,17,0,44,18,5,36,0,57,127,19,80,0,229,92,19,143,4,252,737,59,181,8,983,394,74,196,18,682,383,164,201,17,758,423,283,163,16,884,248,232,93,7,581,256,242,73,0,573,478,534,83,16,1111,280,412,36,3,733,187,302,18,0,511,95,191,4,0,288,144,317,20,4,485,232,387,121,0,742,81,25,26,3,132,4269,3260,1513,105,9148
SED60209,57,7,25,0,88,29,7,5,0,49,35,0,31,0,62,30,4,54,4,97,165,28,134,0,324,102,28,191,0,325,770,74,188,11,1040,429,105,220,13,765,413,177,195,19,801,466,254,164,14,899,259,270,100,5,632,290,246,91,11,639,556,581,112,14,1264,324,454,48,12,833,208,317,22,3,544,90,181,3,0,282,224,337,23,5,591,261,444,137,3,845,72,16,34,5,128,4780,3533,1763,125,10201
SED60301,14,7,9,0,38,5,0,0,0,11,10,4,10,0,23,3,4,12,0,15,33,9,51,4,93,25,14,105,4,143,188,19,109,8,321,143,48,140,12,350,156,94,137,4,394,162,149,125,4,438,116,125,71,6,309,104,145,54,5,304,222,287,95,16,628,157,237,34,9,428,84,158,20,0,263,51,87,3,0,136,41,150,8,0,206,51,122,79,9,249,22,5,17,0,43,1588,1666,1075,76,4405
SED60302,48,13,15,4,85,7,0,12,3,29,14,10,26,5,47,12,3,61,4,83,101,29,93,0,228,66,34,196,12,300,421,85,185,6,701,308,144,270,31,748,327,222,274,32,852,424,327,204,23,978,261,276,131,13,683,288,251,126,24,690,526,616,154,32,1340,337,416,66,10,830,198,322,31,3,559,90,184,10,4,287,151,302,21,3,468,147,267,150,7,571,60,24,32,7,120,3790,3523,2052,225,9592
SED60303,60,9,16,0,88,17,10,9,0,37,16,3,19,5,44,20,0,20,0,40,55,5,38,0,101,66,21,69,12,163,195,28,67,6,307,228,54,91,13,391,323,89,125,10,550,408,106,131,25,676,260,120,102,8,488,291,124,96,9,517,588,352,152,21,1119,404,382,36,7,830,282,419,35,7,746,244,347,15,3,606,545,1022,57,9,1629,175,242,99,5,519,15,9,12,0,37,4191,3358,1184,156,8883
SED60304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,3,0,0,0,4,0,5,0,0,3,6,0,0,0,7,4,5,0,0,12,0,5,0,0,5,7,8,0,0,13,5,12,0,0,11,10,5,0,0,12,6,0,0,0,6,0,4,0,0,5,0,9,0,0,12,0,0,0,0,0,43,42,16,0,106
SED60310,47,20,7,0,76,19,0,4,0,30,18,3,4,0,27,11,0,11,0,29,35,14,16,5,60,39,11,33,6,89,119,23,45,4,193,135,32,46,4,216,215,46,55,11,320,295,68,57,9,433,193,77,42,3,313,186,81,43,10,319,332,211,85,12,640,234,228,27,10,499,133,199,16,4,351,102,178,12,0,292,344,772,44,5,1167,102,192,72,0,362,13,8,5,0,28,2582,2159,624,83,5449
SED60404,60,12,10,0,84,41,5,5,0,51,38,3,18,0,55,23,3,38,0,68,133,11,73,5,214,123,28,121,0,266,603,67,128,7,801,399,109,164,18,684,433,185,202,20,836,479,305,151,10,939,288,270,95,5,657,289,300,78,14,680,536,631,125,12,1304,325,568,32,3,931,236,406,29,0,669,121,274,13,0,405,251,514,28,0,788,211,389,124,10,734,64,22,23,6,117,4648,4099,1437,110,10286
SED60410,29,3,16,0,48,7,6,0,0,10,12,6,4,0,26,12,7,10,0,26,30,5,30,8,79,33,5,51,0,91,173,26,46,3,245,164,43,83,10,291,200,45,85,6,334,204,115,69,12,402,122,93,63,8,283,110,101,64,8,276,220,267,66,0,552,136,258,42,3,439,116,174,28,0,314,67,139,9,0,219,105,290,16,0,409,66,140,55,0,269,18,4,5,4,27,1837,1716,735,64,4342
SED60411,47,4,18,5,79,24,0,0,0,29,18,3,15,0,34,11,0,19,0,36,95,13,43,3,149,69,12,92,5,179,344,27,101,9,481,308,57,154,16,535,408,77,166,21,675,465,170,145,13,799,237,173,141,10,559,293,187,98,12,589,511,471,157,17,1158,323,451,67,10,841,235,428,41,4,706,138,326,10,4,477,292,657,46,4,998,143,248,102,4,504,40,4,19,0,69,4000,3319,1447,137,8908
SED60414,42,12,11,4,64,19,0,4,0,28,11,3,12,0,25,14,0,36,0,48,50,9,83,6,150,40,15,135,7,196,303,38,141,7,490,220,59,152,18,444,263,107,190,16,578,287,183,133,14,615,187,173,100,8,469,178,211,74,7,467,416,496,140,12,1066,262,441,48,4,758,168,394,24,3,586,101,226,13,0,339,216,522,32,8,771,114,277,100,6,498,26,11,24,3,59,2911,3185,1445,110,7644
SED60501,25,5,23,0,53,8,3,5,0,22,13,3,36,0,54,14,0,53,0,74,68,22,139,3,233,47,25,193,9,276,346,59,223,6,631,201,90,175,26,495,199,146,184,10,540,223,216,121,13,570,120,165,77,5,365,136,189,49,5,381,280,340,74,7,708,137,215,28,0,381,79,131,8,0,224,36,79,10,0,121,48,135,19,0,204,113,247,99,4,464,39,18,40,3,95,2147,2081,1564,102,5894
SED60505,18,3,3,0,21,5,0,3,0,9,4,0,9,0,6,7,0,7,0,19,20,3,22,0,43,21,5,30,0,57,186,10,39,3,238,107,19,60,4,192,117,46,49,0,214,150,56,57,0,257,67,97,26,0,195,74,72,26,3,178,168,208,40,5,419,110,180,19,0,318,72,163,5,0,250,29,92,3,0,128,71,172,3,0,247,57,99,32,0,186,15,4,0,0,18,1311,1242,435,25,3011
SED60506,71,7,5,3,84,34,3,8,0,51,38,3,19,0,50,33,7,37,0,79,172,18,62,0,257,131,22,123,8,271,763,73,149,6,995,446,100,187,25,751,433,184,138,6,763,425,267,138,8,844,229,246,63,7,543,260,236,60,6,560,459,494,66,7,1027,245,349,29,3,628,139,236,16,3,389,61,113,9,0,176,127,208,17,0,355,214,312,108,0,641,93,20,21,3,142,4381,2903,1244,79,8612
SED60508,14,3,0,0,18,0,0,0,0,6,6,0,0,0,7,3,0,3,0,10,27,3,9,0,35,21,3,11,0,37,124,7,16,0,147,65,18,23,0,106,74,29,13,0,118,79,52,15,0,146,38,40,8,0,88,35,42,5,0,81,65,85,6,3,163,49,64,10,0,119,33,41,0,0,72,14,29,0,0,40,14,51,0,0,67,38,48,23,0,113,18,3,0,0,22,734,515,152,13,1412
SED60512,52,9,12,0,76,37,5,3,0,45,24,5,16,0,51,33,4,37,4,76,152,11,71,7,244,120,18,147,6,287,711,65,148,12,936,448,107,207,14,767,398,196,194,11,797,462,276,162,8,915,241,295,107,6,651,290,274,88,13,664,535,569,110,6,1222,316,479,37,0,839,191,289,27,3,503,94,155,4,0,257,176,272,10,0,459,212,395,144,6,757,85,28,31,0,146,4570,3447,1555,107,9682
SED60514,12,8,3,0,19,4,0,0,0,4,7,0,9,0,13,3,0,10,0,15,31,3,16,0,48,24,5,23,0,54,161,13,45,0,224,107,21,54,0,187,98,27,65,6,197,153,60,43,3,257,78,67,45,4,190,86,85,26,0,198,177,225,38,0,448,138,197,17,4,361,70,137,5,0,214,37,79,3,0,127,70,141,3,0,220,41,101,25,0,165,12,4,4,0,26,1310,1181,442,26,2961
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,8,6,0,0,9,33,38,31,6,107,16,41,108,5,161,0,16,23,3,41,94,149,64,17,320,20,64,32,0,118,52,115,56,12,234,29,79,29,11,147,21,86,33,9,160,21,53,30,3,101,6,31,14,0,56,10,29,10,4,56,39,33,11,0,88,28,18,0,0,54,27,13,3,0,41,15,15,0,0,30,19,23,6,0,45,37,89,39,0,168,33,34,21,0,90,517,915,502,80,2017
SED70002,20,0,6,0,30,0,0,0,0,4,5,0,7,0,12,3,0,17,0,19,10,3,17,0,27,0,6,14,0,25,30,8,15,0,56,18,11,30,4,65,25,28,44,3,93,45,32,30,0,116,37,33,28,3,105,31,50,31,0,110,140,161,55,3,353,144,162,18,5,322,101,123,13,0,245,59,96,11,0,166,155,251,20,0,427,66,129,30,6,231,4,11,9,0,25,896,1096,405,39,2435
SED70003,10,4,0,0,11,30,34,29,6,96,14,39,81,6,139,0,5,35,0,42,93,114,51,4,262,21,59,31,0,117,51,89,46,9,201,29,84,40,11,168,17,75,34,5,134,19,64,27,0,104,12,35,11,0,58,14,43,8,0,65,41,69,13,0,120,30,49,6,0,87,31,56,7,0,90,32,27,0,0,57,34,55,0,0,93,31,64,35,0,127,14,11,16,3,40,525,977,468,53,2031
SED70004,14,4,6,0,16,13,5,6,0,32,4,14,62,3,84,0,5,54,0,64,32,55,55,3,148,13,35,32,4,80,68,70,48,14,191,33,81,41,9,164,30,66,37,6,133,25,65,32,7,134,18,28,13,0,59,16,28,14,0,60,52,45,22,0,123,42,36,4,0,82,29,29,0,0,63,23,21,5,0,48,34,39,6,4,78,32,85,45,6,171,32,31,21,0,79,513,732,496,55,1795
SED70005,3,5,10,0,19,6,0,4,0,5,4,0,6,0,12,4,0,16,0,21,10,0,12,0,25,6,5,30,0,36,19,8,31,0,57,20,10,39,0,65,21,19,41,3,81,32,43,38,0,111,37,42,35,0,107,43,49,28,5,118,113,134,59,8,311,76,135,20,0,234,74,125,13,0,212,38,91,6,0,134,74,217,18,0,308,74,155,38,0,265,7,4,10,0,20,650,1031,441,29,2154
SED70006,5,0,8,0,23,3,0,0,0,4,0,0,9,0,9,5,5,10,0,15,14,0,18,0,32,7,7,25,0,42,23,3,16,4,51,13,14,32,11,69,31,31,53,5,120,42,29,42,9,119,41,28,40,6,106,37,31,24,4,98,114,121,31,5,270,102,122,17,3,249,90,134,22,0,244,41,79,5,0,135,107,168,18,0,298,65,101,45,0,208,11,8,10,0,16,749,883,418,45,2095
SED70007,5,3,4,0,14,0,0,0,0,4,6,0,3,0,4,4,0,4,0,7,7,3,9,0,17,0,3,10,0,21,17,0,13,0,43,20,3,26,0,48,23,22,51,0,100,34,41,42,3,125,35,46,51,0,140,42,64,35,5,145,125,164,64,8,364,96,168,28,3,299,68,145,21,3,238,51,131,7,0,188,74,216,21,0,315,69,144,23,0,238,0,0,3,0,8,687,1167,443,28,2334
SED70008,12,7,3,0,16,4,0,0,0,4,6,0,3,0,11,4,0,4,0,9,19,0,17,0,31,4,0,23,3,33,40,14,16,0,74,29,10,20,0,59,47,20,19,0,85,52,36,29,3,122,38,42,33,0,109,30,51,18,5,109,95,144,43,6,296,89,125,27,14,256,67,145,16,0,224,47,97,3,0,146,116,290,13,4,430,75,168,20,0,260,10,4,7,0,19,777,1159,316,40,2292
SED70009,14,0,3,0,24,27,34,34,3,97,12,40,49,0,98,10,18,24,0,54,62,64,26,3,150,17,24,24,0,65,93,48,44,7,193,45,32,26,4,107,46,50,24,4,133,58,38,24,0,122,25,25,13,0,66,45,33,15,0,92,69,62,20,5,160,69,52,3,0,136,56,45,4,0,103,26,34,5,0,60,56,73,0,0,131,85,150,46,7,283,18,26,23,4,76,825,861,413,43,2144
SED70010,9,0,3,0,15,0,3,5,0,12,0,4,10,0,17,3,4,22,0,29,4,5,38,0,47,9,0,42,0,50,46,10,46,0,103,26,25,48,3,93,29,38,66,4,138,46,48,52,4,148,38,37,34,0,108,43,39,32,0,115,117,137,53,6,314,59,97,22,0,178,56,95,18,4,161,20,43,12,0,79,53,117,13,0,189,66,104,46,4,217,8,4,12,0,27,628,812,578,32,2049
SED70011,11,0,3,0,15,0,0,0,0,0,3,0,8,0,8,3,0,13,0,10,11,9,3,0,24,5,0,15,0,21,26,12,36,3,71,21,10,22,8,60,34,20,22,0,75,46,40,31,3,116,37,17,36,0,94,40,38,24,0,98,135,75,37,14,256,107,61,13,0,181,90,69,14,4,179,44,61,3,0,112,160,289,27,0,474,71,96,28,0,191,7,5,6,0,17,858,794,334,34,2018
SED70012,6,4,0,0,7,0,3,0,0,5,4,0,11,0,14,0,0,0,0,0,6,3,9,0,17,3,0,6,0,13,22,7,6,0,27,17,9,7,0,32,25,10,24,0,59,50,23,19,4,89,35,26,14,0,72,45,37,21,3,107,112,104,34,6,264,129,89,19,11,248,108,83,18,6,209,66,80,5,0,151,193,215,21,11,431,95,97,29,0,222,12,0,4,5,19,918,799,240,35,2004
SED70013,18,6,3,0,23,6,0,0,0,9,3,0,8,0,12,0,4,3,0,9,21,0,16,0,37,15,5,8,3,32,54,9,20,0,88,45,10,26,0,85,54,25,27,0,110,66,43,28,0,135,44,32,20,0,92,42,41,26,5,107,102,111,40,0,259,93,116,22,0,229,88,135,11,0,236,77,102,7,0,184,121,287,17,0,431,89,189,36,3,319,28,9,14,0,51,968,1131,319,18,2438
SED70014,4,0,3,0,9,13,22,27,0,67,9,31,97,5,143,0,14,36,0,46,101,125,64,11,289,8,50,32,0,95,26,86,33,6,153,21,64,34,10,127,14,62,24,0,100,26,45,20,6,98,17,30,8,3,56,23,18,6,0,43,45,22,9,0,81,40,25,0,0,67,21,10,6,0,31,15,7,0,0,20,23,10,0,0,26,10,71,28,8,114,15,35,16,8,74,423,717,442,55,1640
SED70015,11,4,7,0,25,3,0,8,0,11,0,0,4,0,15,0,3,21,0,21,17,3,13,0,33,9,4,33,0,50,50,12,25,0,86,31,15,37,5,91,42,36,47,8,130,55,43,44,0,137,48,59,38,6,146,43,57,28,12,136,112,140,61,7,315,85,90,23,6,207,68,99,17,3,190,44,77,3,0,125,67,185,12,3,267,53,107,33,0,197,8,14,12,4,36,746,948,469,54,2218
SED70016,8,9,12,0,27,0,0,6,0,8,7,0,10,3,18,3,0,22,0,28,20,4,34,0,60,7,7,47,4,66,31,17,45,0,94,32,26,44,3,104,36,43,40,4,123,40,52,53,4,150,28,47,29,4,106,40,44,31,3,115,95,123,54,5,278,55,117,21,4,193,42,104,14,0,163,32,67,4,0,112,56,139,4,0,200,51,111,43,3,207,5,10,9,0,21,584,915,530,51,2077
SED70017,15,3,3,0,22,0,0,3,0,11,0,5,14,0,17,0,0,24,0,30,18,15,30,0,60,4,9,34,0,54,32,16,26,0,78,30,32,21,3,86,26,29,32,3,90,52,31,38,0,121,28,33,9,5,78,34,26,23,4,87,103,81,32,0,220,84,95,20,0,197,85,105,9,5,198,51,62,4,0,117,98,111,0,0,208,62,131,25,7,223,15,4,12,0,31,738,779,361,40,1917
SED70018,0,0,0,0,7,15,10,14,0,33,5,25,76,4,110,3,8,34,0,49,40,73,53,4,170,15,51,23,0,90,39,73,39,9,156,20,63,48,6,133,12,63,41,9,123,15,45,29,8,95,10,39,23,5,68,10,32,25,4,78,30,68,26,5,127,37,85,12,0,132,45,70,6,0,122,18,56,5,0,76,55,107,7,0,170,32,124,43,3,206,10,14,14,3,44,394,1003,520,57,1971
SED70019,9,6,6,0,14,13,0,10,0,23,4,0,61,0,64,0,0,35,0,38,62,44,38,11,150,12,24,37,7,79,56,49,46,16,161,39,49,41,7,144,30,42,39,8,117,36,37,32,7,111,17,45,29,10,94,29,33,17,0,75,106,96,31,5,231,68,93,18,0,177,68,81,8,3,156,41,67,6,0,113,92,147,8,0,251,59,110,33,3,206,16,16,22,0,57,747,946,508,72,2271
SED70020,13,3,3,0,21,3,0,0,0,6,6,0,4,0,15,0,0,3,0,9,9,4,11,0,25,10,6,13,0,23,38,7,7,0,56,40,3,18,0,69,38,14,26,0,81,60,23,25,5,110,38,21,20,3,86,43,31,16,5,92,107,88,32,0,232,95,107,15,0,221,76,117,13,0,205,53,112,8,0,181,131,326,12,0,467,80,166,33,3,280,16,13,12,0,37,874,1036,271,29,2214
SED70021,4,4,0,3,14,4,0,0,0,3,0,0,0,0,3,3,0,10,0,16,5,3,5,0,21,10,6,14,0,33,41,8,18,0,63,29,14,26,4,72,48,31,25,4,110,68,50,31,0,147,48,40,29,0,115,45,48,30,4,127,141,100,39,7,295,102,77,13,3,201,74,64,14,3,160,61,66,5,0,135,129,295,17,3,440,84,88,16,0,191,11,0,0,0,12,903,895,309,52,2158
SED70022,15,0,4,0,15,4,0,0,0,7,3,0,0,0,3,3,0,10,0,9,13,10,5,4,22,14,0,5,0,20,21,4,10,0,34,31,14,7,3,54,51,20,20,3,83,84,30,15,9,140,67,37,22,7,128,90,55,13,3,169,266,128,29,15,433,171,74,11,7,254,137,78,4,6,226,98,35,3,0,141,252,192,23,0,470,128,89,16,0,230,6,3,0,0,13,1451,759,196,54,2460
SED70023,12,8,7,4,28,4,0,0,0,7,3,0,3,0,9,3,0,13,0,11,5,0,17,0,26,8,7,26,0,44,42,7,27,0,74,27,23,30,5,77,41,26,33,3,103,54,34,43,0,130,42,36,27,7,116,45,43,32,0,116,114,122,50,3,285,78,117,21,5,225,65,110,18,0,187,41,108,0,0,153,91,224,15,4,337,50,109,28,0,185,5,7,8,0,22,742,973,399,38,2155
SED70024,10,0,0,0,13,0,0,0,0,0,3,0,0,0,8,3,0,10,0,11,0,0,12,0,11,11,3,17,0,32,18,4,24,0,44,25,7,22,0,50,26,25,40,3,89,33,44,31,0,110,22,59,41,4,118,47,66,30,0,153,139,241,74,8,461,167,216,25,5,419,117,207,16,4,343,82,190,16,4,290,133,359,16,5,518,126,204,28,0,365,6,9,3,0,23,968,1646,403,32,3052
SED70025,23,0,7,0,29,5,0,0,0,3,0,0,6,0,7,0,0,0,0,11,15,3,10,0,25,10,0,14,0,27,31,12,15,0,64,21,12,22,0,54,26,41,24,5,90,44,36,15,5,105,37,40,27,3,109,43,53,29,0,126,132,176,43,8,351,110,204,12,9,336,75,171,12,0,262,56,130,9,4,200,103,363,25,3,501,95,153,31,0,281,9,7,0,0,19,848,1401,298,40,2587
SED79494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED80001,84,14,32,7,131,25,10,11,0,46,23,4,40,0,70,17,8,58,4,78,91,19,120,3,232,93,34,152,0,277,396,54,202,15,659,327,66,242,15,642,486,166,319,13,991,682,254,307,34,1281,523,324,368,18,1230,523,388,311,23,1246,1269,1115,604,53,3045,1018,1275,289,50,2635,897,1435,203,20,2551,548,1249,95,14,1902,1252,3634,217,19,5122,261,660,278,12,1209,50,45,26,0,127,8562,10738,3872,300,23475
SED80002,116,18,44,8,177,44,8,22,6,72,31,8,42,0,77,18,8,63,3,98,94,25,136,7,263,88,46,196,11,341,458,85,182,19,742,417,107,238,24,786,561,213,304,36,1115,940,311,323,58,1627,618,361,308,26,1312,652,438,298,29,1413,1500,1187,604,67,3359,1254,1253,262,53,2823,964,1328,178,28,2485,692,1207,83,24,2017,1433,3713,190,31,5369,306,548,242,14,1118,62,37,28,4,128,10255,10917,3746,425,25344
SED80003,63,20,49,3,129,21,4,13,9,48,26,4,31,0,58,15,3,30,0,59,59,21,62,10,152,45,20,91,11,166,210,34,90,9,347,173,51,140,20,385,332,92,166,23,614,476,138,152,33,800,413,133,165,19,729,459,177,178,34,852,1230,450,413,56,2149,1177,485,135,42,1842,1047,636,158,38,1886,841,595,55,13,1505,2898,3943,285,29,7157,406,423,167,8,1004,48,21,26,0,88,9938,7256,2412,355,19968
SED80004,115,15,45,0,172,29,6,17,3,53,14,4,19,0,38,13,10,60,5,80,73,8,74,8,163,79,30,117,0,228,316,46,122,12,494,306,69,160,21,551,450,118,205,28,806,741,242,259,20,1258,529,231,242,9,1016,599,293,221,19,1129,1315,879,533,51,2773,1046,881,226,49,2191,914,1075,216,22,2230,648,1045,90,24,1807,2092,5397,317,18,7829,315,632,266,17,1229,52,43,30,4,133,9645,11011,3208,320,24185
