SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED60106,5,158,19,178,25,394,28,449,3,183,15,204,11,147,13,168,15,352,32,396,6,327,34,367,15,395,28,440,46,531,45,624,64,537,38,638,49,234,19,300,36,42,8,93,281,3296,280,3853,4,143,20,159,21,393,28,438,4,147,12,164,6,136,9,152,9,328,23,360,17,355,34,402,26,432,25,477,30,611,47,686,43,481,49,573,58,241,29,332,76,54,17,149,298,3315,288,3896,8,297,37,338,48,787,58,892,11,330,25,371,16,285,20,318,28,679,47,756,19,676,69,761,42,826,50,915,77,1140,97,1314,107,1015,84,1209,110,473,49,636,113,101,26,238,576,6607,562,7745
SED60113,15,896,40,954,146,2059,89,2301,44,1040,44,1120,39,918,35,998,55,2058,102,2215,50,1906,83,2039,73,2119,118,2321,122,2333,108,2567,191,2029,105,2326,167,979,70,1213,114,184,39,336,1019,16533,836,18383,9,842,33,887,82,1926,90,2096,48,1013,36,1093,38,841,35,910,42,2072,86,2203,62,2158,99,2324,109,2420,90,2621,137,2566,108,2819,177,2156,112,2451,242,1021,90,1349,189,230,55,474,1133,17253,836,19224,19,1740,74,1836,230,3988,184,4401,86,2052,77,2213,73,1764,69,1908,100,4129,188,4418,116,4063,182,4362,182,4540,208,4937,260,4906,212,5382,368,4190,217,4778,407,2000,155,2563,308,414,92,815,2152,33786,1672,37609
SED60115,24,1034,86,1142,220,2050,181,2453,89,976,104,1167,58,1303,143,1509,110,2816,244,3172,98,2026,158,2289,157,2053,156,2368,234,2123,128,2484,249,1721,117,2085,233,844,68,1143,117,167,19,312,1602,17109,1403,20115,17,985,93,1098,95,2068,143,2299,43,994,68,1104,48,1145,120,1314,92,2654,208,2949,108,2136,138,2387,185,2142,135,2461,233,2216,113,2561,269,1822,112,2206,311,862,62,1233,264,197,33,493,1662,17227,1223,20105,43,2019,179,2239,319,4110,324,4752,130,1967,172,2274,108,2446,266,2818,205,5470,453,6124,212,4165,296,4675,341,4195,289,4831,468,4342,240,5039,516,3544,231,4288,544,1712,127,2378,381,372,51,799,3261,34338,2627,40220
SED60207,28,896,51,974,197,1939,121,2256,73,951,50,1078,59,888,36,987,80,2089,115,2285,76,1732,108,1915,133,2066,123,2311,174,2142,137,2449,283,2086,130,2492,254,1098,97,1449,170,196,44,409,1514,16083,1008,18614,18,886,38,944,103,1963,112,2180,47,906,42,988,35,896,43,971,67,2228,131,2431,81,1973,82,2138,150,2262,105,2519,222,2419,136,2772,273,2336,129,2739,352,1148,88,1594,330,265,54,653,1675,17278,958,19912,41,1784,94,1921,297,3904,238,4436,120,1857,92,2062,90,1785,77,1953,147,4315,245,4706,163,3706,189,4054,281,4324,223,4826,393,4560,266,5219,555,4418,260,5231,610,2250,181,3042,497,466,97,1057,3186,33361,1971,38522
SED60208,22,753,41,821,139,1678,101,1921,64,816,59,944,30,751,38,818,51,1605,93,1755,66,1471,109,1650,88,1761,125,1975,174,2098,115,2395,211,1724,115,2052,210,861,67,1132,97,194,20,317,1160,13713,892,15765,9,709,40,754,68,1634,102,1803,46,841,44,935,21,794,46,863,54,1718,89,1857,58,1633,92,1788,105,2000,117,2216,176,2272,119,2564,219,1837,102,2158,249,978,67,1290,245,209,31,486,1253,14628,848,16726,31,1461,83,1577,212,3316,207,3728,109,1660,105,1873,55,1538,84,1683,106,3322,185,3614,127,3103,205,3437,191,3765,238,4192,352,4375,230,4952,433,3562,211,4215,457,1834,130,2427,335,405,56,801,2409,28345,1739,32493
SED60209,24,953,80,1062,179,2033,182,2389,64,919,70,1049,50,872,74,994,61,1973,152,2187,71,1822,163,2052,143,2110,189,2433,194,2405,178,2778,295,1984,157,2438,248,955,82,1289,149,180,40,370,1471,16208,1364,19047,20,940,78,1038,81,2058,168,2310,43,894,65,1000,24,856,61,940,56,1995,166,2211,88,1970,153,2213,163,2187,150,2501,230,2511,147,2888,243,2061,149,2451,291,995,97,1380,255,262,45,557,1491,16728,1276,19491,43,1893,160,2095,261,4094,346,4702,102,1815,142,2053,75,1725,135,1933,118,3969,315,4404,162,3786,322,4270,305,4296,337,4941,423,4920,324,5667,541,4045,304,4889,539,1948,179,2667,400,443,77,925,2960,32936,2639,38536
SED60301,13,439,14,468,91,928,60,1078,33,445,17,495,20,440,14,475,39,1261,52,1346,40,918,47,1003,44,835,55,936,72,831,36,947,95,541,21,658,89,321,38,451,63,93,11,167,612,7056,365,8029,8,365,20,389,33,906,58,995,25,404,27,454,14,408,21,444,28,1192,44,1269,37,974,47,1058,60,880,36,981,77,920,44,1046,98,684,35,807,142,451,42,630,118,101,28,243,639,7285,395,8320,22,805,28,854,124,1837,114,2077,61,846,43,950,37,848,36,917,64,2448,101,2613,79,1893,92,2066,106,1719,91,1923,155,1755,77,1986,194,1221,55,1469,232,777,75,1085,183,193,38,410,1251,14343,759,16351
SED60302,27,920,61,1007,147,1659,127,1932,61,784,36,878,44,1059,43,1139,80,3777,180,4036,86,2305,102,2491,130,1747,102,1977,168,1808,85,2061,202,1325,84,1605,209,619,55,883,164,158,20,347,1309,16158,891,18363,16,942,54,1012,79,1686,102,1865,44,810,48,893,43,1071,47,1162,65,3437,174,3673,86,2232,113,2430,137,1841,82,2055,166,1887,80,2131,259,1562,71,1888,329,805,64,1196,345,217,33,597,1565,16482,865,18918,42,1864,118,2023,227,3345,227,3797,98,1593,88,1777,88,2129,83,2302,144,7211,352,7714,168,4536,213,4921,264,3584,183,4035,331,3693,168,4195,463,2880,150,3493,541,1419,119,2081,511,375,60,947,2877,32640,1759,37278
SED60303,11,733,24,772,50,1623,53,1722,30,901,42,969,30,1220,75,1324,43,3359,220,3627,42,2166,137,2343,59,2082,114,2250,73,1830,96,2002,99,1554,82,1732,118,633,45,796,108,122,17,247,651,16222,911,17780,3,682,29,710,43,1586,68,1697,29,880,38,947,18,1353,63,1432,43,3430,171,3642,36,2358,96,2488,74,2213,97,2386,103,2044,96,2241,120,1623,77,1824,196,725,46,964,239,186,45,473,906,17072,829,18809,10,1417,56,1484,92,3204,120,3415,62,1781,79,1917,47,2569,135,2755,90,6787,393,7263,75,4525,235,4835,132,4295,213,4636,176,3877,189,4242,217,3174,160,3553,315,1359,95,1759,349,308,65,725,1561,33291,1735,36586
SED60304,0,3,0,3,0,21,3,19,0,9,0,9,0,6,0,4,0,20,0,21,0,21,0,25,0,30,0,25,0,25,3,28,0,17,0,19,3,13,0,14,0,0,0,0,8,169,5,182,0,7,0,7,0,25,3,26,0,8,0,8,0,8,0,6,0,17,0,15,0,20,0,20,0,40,0,41,0,21,0,24,0,19,0,21,0,6,0,5,0,0,0,0,8,159,11,175,0,10,0,11,0,43,6,50,0,22,0,22,3,6,0,11,4,36,0,42,0,45,0,43,3,67,0,63,6,42,5,52,4,31,3,39,0,13,0,16,0,0,0,0,13,320,14,353
SED60310,7,382,9,391,48,1120,26,1196,14,615,15,639,11,772,24,803,28,1609,84,1725,12,1089,52,1153,14,1132,54,1190,32,1093,52,1173,38,1122,46,1202,86,530,29,643,81,131,3,218,364,9576,388,10335,0,383,18,405,29,964,32,1021,8,602,18,626,16,681,29,727,22,1591,77,1695,11,1187,51,1252,28,1270,42,1351,29,1251,44,1327,56,1214,60,1331,117,575,26,724,210,169,11,389,535,9899,402,10838,7,761,23,793,78,2079,58,2219,18,1214,35,1270,26,1452,50,1530,56,3199,163,3414,25,2285,102,2410,43,2405,101,2546,55,2349,98,2498,97,2334,98,2528,204,1108,54,1367,296,300,18,604,901,19474,796,21175
SED60404,13,936,42,992,130,2120,127,2378,45,1002,40,1089,32,737,40,803,46,1558,104,1710,44,1999,104,2150,91,2168,108,2364,130,2355,156,2640,214,2099,141,2458,163,917,66,1151,85,131,35,250,1003,16008,974,17989,12,837,47,892,61,2182,111,2359,27,851,29,907,22,665,44,730,38,1706,112,1856,50,2204,101,2361,94,2281,125,2505,155,2517,136,2812,194,2073,109,2381,213,801,69,1086,179,144,43,367,1045,16256,938,18241,26,1770,95,1889,193,4301,246,4732,72,1850,74,1998,47,1402,79,1525,85,3262,214,3563,101,4200,205,4510,185,4448,234,4865,281,4872,298,5450,413,4172,255,4833,379,1722,138,2239,271,270,76,612,2046,32266,1913,36230
SED60410,6,426,20,447,63,815,24,899,26,415,17,458,16,437,16,464,25,1205,36,1271,23,969,25,1012,22,753,37,812,29,692,20,740,62,654,18,736,106,368,22,489,65,91,11,167,441,6823,233,7496,3,405,8,414,29,824,21,873,17,379,9,409,15,412,16,440,28,1282,38,1344,22,1054,35,1109,33,926,35,986,57,837,15,912,89,855,43,988,126,475,38,640,119,103,17,238,532,7549,272,8356,6,829,24,859,93,1637,43,1776,43,800,25,871,27,849,34,908,53,2487,72,2616,45,2016,62,2126,59,1678,65,1802,83,1530,36,1653,149,1511,60,1718,233,843,59,1131,187,194,22,400,975,14375,507,15850
SED60411,16,777,33,818,105,1596,57,1762,44,688,33,767,31,771,33,841,38,2153,91,2274,52,1785,62,1904,55,1666,54,1775,85,1662,79,1818,130,1586,73,1786,211,931,63,1203,202,243,40,486,960,13870,609,15438,5,712,23,737,48,1518,52,1625,26,698,34,767,20,714,36,769,43,2090,78,2210,49,1935,63,2047,89,1806,57,1951,123,1972,69,2159,170,1924,87,2185,293,1154,73,1523,482,307,57,845,1357,14829,641,16818,23,1486,48,1554,154,3120,113,3390,74,1390,69,1525,52,1480,71,1606,80,4242,170,4490,100,3723,129,3951,142,3472,110,3730,204,3631,145,3985,297,3514,164,3972,503,2086,143,2727,684,553,96,1331,2314,28694,1252,32261
SED60414,11,777,37,828,150,1646,109,1908,33,722,54,815,27,691,86,800,31,1717,250,2002,56,1525,244,1824,69,1486,125,1680,98,1525,95,1722,136,1190,76,1401,93,457,38,588,43,68,9,121,756,11816,1121,13684,12,787,37,835,60,1625,92,1772,29,679,35,742,19,670,37,723,38,1831,107,1979,57,1729,110,1888,64,1600,62,1726,103,1657,66,1830,116,1234,51,1410,130,542,33,702,89,86,11,185,723,12443,645,13815,23,1564,79,1668,212,3269,198,3680,67,1401,91,1554,43,1360,123,1527,72,3549,352,3980,112,3254,355,3715,133,3083,183,3407,203,3186,162,3551,258,2422,125,2809,224,999,70,1294,133,157,21,311,1476,24252,1768,27495
SED60501,22,641,65,729,155,1323,146,1626,57,603,64,730,44,596,53,690,50,1106,107,1264,53,1110,131,1299,112,1143,118,1373,173,1214,111,1493,173,952,91,1222,111,378,42,525,42,53,13,110,994,9132,943,11058,14,560,53,627,88,1341,144,1568,22,583,62,664,19,608,66,683,47,1268,138,1455,62,1221,97,1380,103,1188,92,1381,141,1206,89,1443,163,965,72,1193,134,350,49,531,79,61,14,155,864,9349,875,11089,34,1202,122,1354,240,2664,294,3198,78,1189,126,1392,60,1200,112,1376,94,2374,245,2718,116,2340,228,2682,212,2330,209,2751,317,2423,195,2938,337,1914,162,2417,245,727,90,1058,125,113,25,265,1858,18479,1809,22148
SED60505,5,230,9,242,53,583,21,658,14,272,12,295,17,238,10,265,9,534,20,568,9,510,26,540,21,612,31,667,36,681,28,745,52,512,24,583,54,262,18,331,46,46,0,95,317,4489,186,4997,4,222,5,233,26,571,20,616,6,243,9,263,8,262,8,275,20,541,9,574,15,573,18,612,31,711,33,772,33,683,23,744,45,594,25,662,92,335,15,437,90,65,12,165,365,4805,184,5349,6,451,16,476,78,1158,39,1274,22,509,19,556,25,500,15,539,35,1079,26,1141,27,1081,46,1153,53,1328,59,1437,65,1372,55,1490,97,1106,49,1245,143,598,30,773,137,111,12,261,685,9296,369,10342
SED60506,6,708,43,764,123,1538,95,1748,38,690,45,777,25,631,47,698,55,1424,92,1574,33,1390,98,1520,95,1649,113,1857,190,2069,159,2411,247,2078,148,2473,203,929,82,1211,119,179,22,314,1132,13277,953,15354,11,678,40,729,59,1481,86,1625,27,636,43,702,17,637,43,696,26,1500,91,1619,40,1499,86,1632,117,1755,113,1987,176,2251,152,2587,205,1943,114,2265,200,939,78,1216,185,158,22,364,1066,13480,870,15416,18,1389,88,1493,178,3015,180,3377,66,1324,89,1475,42,1268,86,1393,81,2925,184,3191,73,2889,186,3154,213,3402,222,3842,365,4321,312,4999,451,4023,262,4739,405,1863,157,2423,296,334,43,682,2196,26758,1816,30772
SED60508,0,98,4,108,25,261,22,307,0,126,8,140,7,104,5,121,9,226,34,278,8,232,20,259,21,315,33,366,43,426,41,510,32,327,29,396,38,128,16,176,15,21,5,40,197,2271,215,2683,0,90,13,100,9,232,16,256,9,113,11,132,10,82,8,100,0,211,24,232,6,255,27,286,23,340,30,396,29,404,33,467,40,295,24,351,19,120,16,152,25,18,4,49,163,2168,191,2523,4,185,14,205,31,496,37,561,7,236,21,271,14,187,17,214,12,439,57,505,10,485,45,544,46,656,61,760,72,835,69,981,74,618,57,750,59,242,26,324,37,42,10,89,359,4441,407,5204
SED60512,22,817,66,905,141,1671,119,1931,61,820,85,962,38,743,62,834,43,1861,143,2041,59,1697,117,1879,115,1853,140,2104,187,2377,179,2743,239,2121,164,2533,208,879,80,1172,105,153,17,274,1219,14987,1172,17375,12,796,54,856,75,1705,127,1907,41,685,52,779,16,726,50,792,39,1960,140,2146,76,1751,141,1975,128,1983,129,2238,200,2405,169,2778,234,1980,127,2347,211,783,66,1064,163,163,23,344,1203,14942,1077,17220,33,1611,120,1761,219,3375,246,3838,104,1505,129,1737,49,1465,114,1631,83,3818,278,4181,140,3448,258,3847,240,3833,269,4346,389,4780,345,5522,472,4106,295,4875,423,1666,150,2233,268,318,40,622,2418,29931,2249,34597
SED60514,9,276,12,294,50,547,21,624,8,226,6,230,7,240,4,258,12,596,30,640,17,594,25,636,23,531,23,587,30,590,14,641,79,497,22,591,51,212,17,276,30,40,3,76,313,4351,191,4858,5,261,10,278,20,553,27,600,10,198,11,219,0,252,12,272,18,625,19,664,15,646,28,690,33,612,18,662,43,648,22,713,66,529,26,617,86,213,24,321,62,28,5,101,357,4580,203,5136,9,540,25,574,78,1098,45,1226,15,421,22,453,13,498,14,528,25,1225,54,1305,31,1240,50,1329,59,1140,46,1246,67,1243,36,1352,140,1025,46,1212,137,424,37,603,96,71,10,172,665,8935,391,9995
SED69494,0,15,0,21,4,38,14,50,4,23,15,43,9,54,7,71,5,91,41,135,3,67,26,99,16,85,31,130,8,65,33,104,0,42,46,90,0,8,4,18,0,0,0,0,43,502,213,758,0,21,0,19,4,34,7,36,0,43,9,48,6,44,7,53,3,82,12,92,10,65,23,97,7,49,19,78,3,70,21,98,0,43,29,72,0,10,7,13,0,0,0,4,35,455,131,616,3,36,0,42,9,67,18,92,4,69,21,95,9,96,14,119,3,173,51,228,12,135,52,198,21,138,42,203,14,138,53,199,8,84,74,163,0,21,9,31,0,3,0,3,82,960,339,1377
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,19
SED70001,7,282,24,308,23,667,60,747,6,390,29,423,8,356,14,375,4,713,59,785,18,562,57,636,16,484,50,547,29,314,34,371,6,92,19,124,4,27,3,30,0,3,0,3,118,3887,348,4348,7,267,10,288,5,652,49,713,0,321,23,345,0,354,17,375,7,774,76,860,17,576,53,646,23,488,49,554,33,271,32,338,27,85,21,135,12,7,5,25,6,0,0,8,140,3803,333,4278,11,550,37,598,30,1322,106,1457,6,708,49,769,8,712,30,754,11,1488,137,1645,33,1139,105,1280,38,963,100,1105,57,587,60,707,39,178,37,261,14,33,7,55,6,5,0,9,262,7694,678,8629
SED70002,3,372,29,406,34,624,48,699,16,255,20,288,4,208,18,233,3,832,80,914,10,752,60,820,12,546,35,596,13,476,37,527,19,245,21,281,18,64,7,84,3,10,0,13,130,4384,351,4867,4,308,19,325,13,634,44,692,0,263,18,281,6,248,20,276,8,996,65,1068,12,747,59,825,15,626,47,687,17,474,37,522,19,231,20,271,22,86,9,108,17,15,0,36,137,4622,337,5094,4,676,44,730,46,1254,86,1386,20,516,36,570,10,458,35,505,14,1831,146,1989,24,1498,123,1646,24,1171,82,1281,31,950,76,1055,41,474,39,552,36,145,11,198,14,25,3,48,271,9003,690,9965
SED70003,0,352,23,381,17,686,53,759,6,360,46,408,4,393,66,461,12,801,141,951,10,601,101,713,23,409,75,509,24,260,46,322,21,102,28,154,20,13,7,35,0,0,0,8,136,3979,582,4693,0,309,21,330,3,683,58,748,0,352,33,388,8,370,41,414,4,802,100,908,10,640,67,714,29,441,45,511,47,269,33,346,36,90,10,132,12,14,0,24,4,3,0,3,150,3972,410,4530,4,657,48,713,19,1372,109,1505,8,715,77,799,9,756,113,877,18,1602,244,1858,20,1243,162,1425,46,851,122,1023,65,526,76,671,56,197,31,288,28,25,8,59,3,6,0,8,281,7955,988,9227
SED70004,6,307,31,346,8,598,66,672,4,281,40,320,3,294,69,362,0,604,135,737,13,420,110,533,15,395,89,501,27,344,69,449,18,209,43,274,13,60,13,88,0,5,0,7,114,3521,659,4294,0,298,43,345,9,546,73,630,4,264,32,300,4,280,56,340,3,640,98,744,10,495,68,568,24,403,65,499,27,344,56,430,35,169,26,221,25,37,5,68,8,8,0,13,143,3488,523,4156,3,605,82,686,17,1148,137,1304,5,546,72,618,8,572,118,698,0,1249,233,1480,20,911,172,1107,36,795,164,997,60,694,125,879,49,376,64,494,38,98,14,151,8,7,0,21,254,7008,1180,8447
SED70005,9,326,52,390,59,635,71,764,23,253,21,293,5,282,36,330,20,654,105,779,7,554,68,629,16,466,67,547,18,285,36,346,31,147,27,202,14,46,7,62,9,4,6,9,204,3656,498,4349,3,307,33,340,22,573,78,676,10,239,20,263,4,243,20,268,8,739,104,844,4,599,85,687,15,500,51,570,26,301,38,364,29,155,28,214,18,44,7,75,11,8,0,22,160,3704,471,4333,14,627,88,734,82,1210,150,1445,28,487,42,562,12,529,56,595,27,1386,208,1625,13,1158,148,1321,37,968,116,1121,54,586,78,716,62,305,53,411,29,89,20,137,14,10,3,32,363,7359,968,8687
SED70006,0,282,10,299,37,562,27,628,14,240,17,268,3,194,14,211,17,729,63,817,6,590,48,647,22,431,33,486,22,453,40,511,35,254,22,316,11,62,3,81,16,4,0,18,190,3811,285,4282,0,290,22,312,6,504,31,540,4,212,17,226,4,168,10,185,14,881,71,959,14,642,28,682,14,517,34,563,26,507,37,571,30,272,23,326,25,73,8,109,15,7,0,26,162,4074,274,4507,8,570,32,611,41,1071,58,1169,17,451,34,499,10,364,23,398,32,1606,135,1776,24,1232,73,1327,40,941,64,1047,41,959,74,1085,70,527,42,637,40,136,17,185,28,10,0,41,348,7882,557,8785
SED70007,13,342,27,380,48,636,51,737,19,254,15,290,4,262,29,296,6,630,62,707,20,623,58,698,11,518,44,579,20,326,28,371,21,142,4,163,25,43,5,76,25,5,0,28,206,3778,327,4316,3,373,29,403,20,662,40,730,4,272,10,286,3,247,29,278,5,768,70,846,17,713,38,768,19,538,41,600,14,322,17,358,39,152,17,211,26,41,3,68,32,4,3,33,195,4095,294,4584,14,713,51,780,71,1298,93,1466,29,526,27,581,12,501,57,570,18,1401,128,1548,35,1340,95,1470,31,1057,86,1176,36,652,45,734,57,299,22,378,50,82,11,141,53,9,3,65,398,7877,620,8902
SED70008,3,296,27,325,32,615,76,721,7,247,12,258,9,292,35,335,9,773,74,859,18,644,70,733,15,498,44,563,22,373,31,434,33,277,26,337,57,111,10,186,29,21,3,55,243,4149,411,4800,0,265,35,303,18,587,45,654,4,214,15,228,5,288,24,316,4,811,73,895,10,703,66,777,9,541,46,600,22,391,25,443,48,297,33,374,58,113,16,182,63,16,8,85,244,4225,382,4854,5,560,61,624,54,1204,120,1382,6,455,27,490,13,577,54,646,15,1587,149,1751,26,1344,132,1505,25,1041,91,1161,47,771,57,874,77,572,63,717,117,224,32,371,94,33,9,138,484,8377,794,9653
SED70009,5,264,40,305,26,662,101,789,5,309,34,348,0,254,43,303,9,551,115,671,10,490,104,603,22,508,132,665,49,523,104,677,51,402,71,521,32,107,31,174,5,5,5,16,210,4077,783,5075,0,217,26,246,21,574,93,686,5,270,50,321,0,240,51,289,8,586,87,675,18,519,90,626,24,515,79,620,38,487,82,605,33,335,70,436,21,66,16,102,8,3,3,9,169,3799,654,4629,6,479,67,558,45,1236,192,1478,4,579,84,676,6,498,92,595,11,1132,200,1346,29,1009,192,1231,48,1018,216,1287,85,1011,184,1283,85,731,142,955,49,170,53,270,18,11,6,30,387,7880,1436,9699
SED70010,8,286,33,332,48,532,133,711,5,223,40,273,9,229,46,284,12,530,124,669,12,485,97,601,14,499,80,596,29,383,59,480,41,219,32,299,15,55,9,77,7,10,0,20,209,3457,668,4330,0,276,44,319,17,531,113,663,4,213,41,261,14,224,34,273,13,624,85,727,10,560,97,670,20,450,71,537,32,355,50,442,28,208,25,259,25,53,8,87,15,3,4,22,181,3507,576,4259,10,560,83,648,66,1059,244,1375,15,440,78,532,24,454,83,556,21,1161,208,1389,27,1049,196,1272,39,945,156,1138,61,740,114,915,70,424,60,557,38,108,20,167,17,15,8,44,395,6958,1237,8590
SED70011,0,232,16,255,12,424,12,442,8,158,8,174,0,170,12,179,4,678,67,752,5,534,27,565,8,438,39,486,12,416,44,477,25,321,35,379,26,132,13,175,13,22,9,45,122,3518,282,3925,0,198,13,214,9,404,14,427,0,190,9,204,0,214,12,228,9,814,59,880,12,593,48,649,9,508,27,544,12,407,27,452,22,284,23,327,24,125,22,170,29,14,27,70,120,3755,276,4154,4,432,30,465,14,822,28,870,8,349,20,376,0,383,31,411,18,1493,126,1628,15,1121,76,1220,19,944,65,1027,27,825,70,924,45,603,55,710,57,254,32,343,34,40,36,111,243,7277,564,8081
SED70012,7,202,10,220,16,353,35,404,0,156,10,174,4,275,28,305,5,812,97,918,9,593,68,670,16,501,51,560,18,406,50,476,18,210,28,257,14,70,9,93,8,9,4,26,98,3597,394,4099,0,183,12,198,5,398,33,441,3,182,16,205,4,241,22,266,3,885,73,960,0,607,49,665,15,476,54,541,11,367,41,416,8,176,13,197,26,52,6,78,6,0,0,13,80,3583,314,3974,7,380,24,414,21,757,66,846,3,346,29,379,4,520,48,571,8,1701,168,1878,7,1199,114,1325,27,975,100,1102,27,778,87,891,29,385,40,456,31,120,19,173,19,15,7,36,182,7179,709,8071
SED70013,4,242,23,272,34,556,65,657,6,269,37,309,11,199,27,233,12,477,73,560,5,524,78,605,17,685,95,799,28,639,109,772,28,427,74,534,21,118,15,157,3,15,0,19,171,4145,609,4925,4,223,38,260,5,569,64,642,0,245,31,279,5,168,24,195,7,462,54,523,15,574,92,681,18,651,79,749,23,569,68,651,37,319,48,401,25,78,9,120,16,4,0,23,154,3864,513,4533,7,461,59,527,35,1118,137,1294,14,513,71,589,14,368,53,431,21,939,130,1084,24,1093,169,1293,31,1334,179,1545,49,1209,175,1426,63,748,122,936,49,194,33,275,20,18,3,42,329,8011,1119,9457
