SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED54605,66,24,18,4,18,0,136,26,9,6,3,0,0,43,38,21,11,3,6,0,88,30,6,12,5,14,0,71,48,22,28,10,20,4,135,72,51,31,20,23,3,204,134,95,49,25,29,3,345,164,178,68,39,42,4,503,154,185,56,36,21,6,459,139,223,51,33,31,5,480,98,142,42,17,18,0,325,117,195,84,27,18,6,449,48,69,25,7,6,0,152,28,49,19,9,4,0,107,78,94,37,8,8,0,226,78,88,54,15,10,0,242,34,38,16,3,0,0,94,18,23,13,0,0,0,58,82,78,38,14,22,3,246,1474,1594,667,280,305,42,4358
SED54701,90,71,23,3,7,0,198,28,10,6,3,6,0,46,20,23,10,8,13,0,80,41,31,13,9,15,0,106,73,82,16,18,13,3,208,104,96,26,14,16,4,258,98,114,26,29,24,3,285,112,124,30,13,18,0,297,73,119,27,12,3,0,240,62,112,36,13,7,0,234,38,79,15,7,5,0,148,82,88,31,7,11,4,217,18,37,6,0,4,0,67,10,26,9,0,4,0,53,37,54,22,5,5,0,125,45,45,15,0,4,0,103,9,15,13,0,0,0,40,16,10,12,0,0,0,40,68,57,30,5,6,3,167,1030,1204,363,151,153,27,2918
SED54804,66,49,32,12,8,0,177,14,6,6,0,0,0,24,23,16,16,0,0,3,58,23,13,5,9,4,0,51,27,25,16,7,4,0,81,55,22,18,12,14,0,124,48,58,40,8,19,3,179,71,60,30,19,16,0,202,91,83,18,27,23,0,244,132,119,37,28,19,0,337,118,115,35,21,12,5,306,203,263,60,39,22,9,596,101,141,32,11,11,0,298,82,150,28,5,9,6,289,157,301,58,16,13,0,554,241,511,118,38,23,0,935,90,191,50,12,16,0,357,68,148,49,12,3,0,281,99,107,42,7,20,0,278,1709,2386,685,296,233,34,5352
SED54905,62,54,45,4,18,9,194,7,4,0,4,4,0,23,22,7,7,0,9,0,46,14,8,11,4,3,0,41,32,14,25,0,5,0,76,22,23,13,4,10,0,72,46,43,23,7,8,5,137,63,36,27,3,12,3,143,69,61,30,7,10,0,185,72,54,25,12,14,0,175,79,45,23,5,8,4,170,123,133,51,20,19,0,346,47,80,14,7,8,0,158,62,91,26,11,0,0,194,105,167,44,7,7,0,327,169,322,84,13,23,11,626,102,206,81,19,17,3,416,96,217,77,5,13,4,410,79,78,45,8,9,5,228,1269,1655,662,149,182,49,3972
SED55005,71,60,48,12,16,6,209,23,11,12,0,0,0,50,29,31,24,0,13,0,94,29,22,27,8,7,0,91,46,47,43,10,14,6,164,65,88,47,18,21,3,245,109,159,85,29,32,5,419,141,254,99,40,40,4,576,134,338,103,52,47,7,670,162,438,137,48,25,9,825,135,345,108,33,34,3,656,199,579,178,47,33,9,1056,74,239,76,16,16,0,424,55,222,63,14,12,7,373,123,304,123,24,17,8,595,115,306,135,25,10,0,599,42,105,36,8,6,4,200,31,89,42,0,7,0,170,99,177,110,20,35,6,440,1674,3819,1505,403,376,74,7860
SED55102,66,41,36,13,12,3,163,17,10,8,3,8,0,47,37,18,13,4,0,0,75,24,13,11,0,8,0,60,51,19,9,7,3,0,93,76,56,45,29,19,4,227,112,113,57,43,27,5,359,144,197,88,65,45,6,542,151,305,78,52,45,7,645,199,391,92,64,31,8,781,166,378,95,51,44,3,732,254,527,143,63,44,5,1035,100,287,70,28,8,0,498,95,195,50,20,11,0,369,194,341,136,34,20,0,727,238,386,158,38,35,3,849,96,132,65,9,12,0,308,66,80,36,6,6,0,197,134,155,92,30,21,4,436,2216,3645,1275,560,412,59,8160
SED55202,67,55,31,9,20,6,182,23,15,5,0,7,0,43,32,23,19,0,15,0,90,27,17,18,0,11,0,78,59,47,42,6,24,7,187,78,112,48,17,28,7,292,126,183,70,37,56,4,478,164,306,77,39,56,9,655,177,349,91,46,50,6,711,166,372,121,59,46,11,765,110,254,73,32,29,8,504,159,341,114,37,40,4,689,69,104,44,15,5,0,235,27,68,27,10,5,0,128,77,120,65,13,13,4,293,46,108,59,12,14,0,233,17,42,13,6,8,0,87,15,39,15,4,0,0,75,95,128,57,19,25,12,332,1522,2681,987,363,440,81,6064
SED55306,79,33,26,4,8,0,142,30,11,6,3,0,0,47,49,23,12,5,6,0,99,26,13,14,7,9,0,68,55,41,22,15,14,6,148,71,63,18,18,21,4,190,91,89,29,10,25,0,242,126,153,46,34,26,0,385,128,193,44,47,26,0,436,174,249,62,52,20,0,556,122,228,53,27,10,0,431,160,331,82,35,18,3,625,66,161,43,13,10,0,293,34,111,16,11,0,5,184,105,179,55,15,9,0,356,108,215,57,13,6,0,408,53,60,24,0,4,0,148,35,54,22,4,6,0,117,87,84,37,20,12,6,246,1597,2300,649,339,220,23,5128
SED55405,54,42,24,5,8,6,132,17,3,0,0,0,0,28,22,11,9,0,10,3,57,21,15,4,6,4,0,45,20,30,14,6,9,0,81,38,18,21,3,9,3,92,68,73,26,14,12,3,194,105,87,25,18,18,3,254,144,106,22,21,9,9,304,146,129,33,22,16,5,353,124,127,26,11,14,7,323,174,236,39,22,26,8,511,84,120,12,0,7,0,227,79,111,21,5,0,0,229,126,182,34,14,13,5,369,159,248,54,10,20,6,490,52,106,17,4,4,0,182,37,56,9,0,6,0,109,61,76,30,11,13,3,194,1541,1778,426,177,202,59,4183
SED55504,77,35,45,8,14,9,188,15,6,9,0,0,0,39,34,10,13,9,12,3,78,26,16,13,3,16,0,77,42,32,26,14,22,0,139,63,64,43,25,21,0,212,76,118,50,30,32,3,297,118,202,90,44,55,7,521,189,291,71,64,45,7,670,257,487,140,74,33,5,1001,191,480,114,55,34,8,883,287,602,205,75,49,3,1221,112,310,106,33,9,0,575,64,201,65,20,16,0,370,128,364,128,31,18,4,676,140,293,144,26,14,3,630,57,90,53,8,8,0,222,37,76,42,6,5,0,161,102,175,108,32,38,3,455,2026,3869,1469,544,446,61,8410
SED55605,78,22,32,14,12,4,167,29,11,10,0,6,0,58,47,17,24,8,16,0,115,36,18,13,3,13,0,83,56,45,27,13,19,0,165,67,50,46,22,21,0,207,136,156,77,40,41,8,453,190,244,88,61,47,5,644,220,353,99,60,42,3,780,225,409,143,89,62,7,941,158,347,91,52,25,4,681,244,533,189,64,42,4,1084,94,219,62,21,7,0,405,48,129,58,23,5,0,269,131,229,104,31,8,3,506,137,220,131,24,22,0,536,56,78,43,10,4,0,193,40,44,22,6,4,0,114,137,172,106,39,31,0,483,2128,3301,1364,588,429,60,7873
SED55706,101,38,21,8,5,0,175,21,9,4,3,7,0,45,53,18,13,0,8,3,98,38,23,14,11,10,0,85,83,60,24,16,25,0,208,85,78,28,28,24,0,240,146,136,40,32,33,3,388,144,192,43,32,25,0,444,138,180,37,21,14,0,396,128,185,32,41,7,0,406,71,141,22,7,9,0,250,120,176,41,19,12,0,365,52,99,15,4,0,0,172,25,48,8,3,0,0,84,73,108,35,4,3,0,226,91,134,37,9,0,0,268,34,31,21,4,0,0,95,24,31,5,3,0,0,67,92,75,38,13,12,5,232,1519,1767,464,263,207,18,4231
SED55802,70,54,55,21,22,5,212,17,10,11,5,0,0,40,44,18,20,4,8,0,93,21,19,18,0,12,0,72,44,34,25,3,15,0,131,53,42,41,19,34,3,196,104,127,71,25,34,5,374,166,237,76,50,54,8,592,257,432,107,58,52,12,927,296,558,136,76,48,14,1130,259,498,109,59,38,13,980,336,713,178,72,54,22,1372,168,380,80,34,21,10,689,98,231,64,17,14,6,429,178,362,110,41,17,0,709,134,250,104,23,29,0,539,44,95,39,18,0,0,195,35,87,23,4,9,0,159,132,194,100,31,31,6,492,2454,4359,1360,558,495,106,9331
SED55905,68,39,25,9,17,4,164,17,9,11,0,4,0,42,10,14,15,0,8,0,53,31,11,21,9,24,0,97,41,31,23,5,19,0,121,57,44,44,19,39,0,204,83,68,54,22,21,4,245,89,97,54,33,37,7,321,125,144,59,36,33,5,399,168,205,61,32,30,3,495,125,185,43,22,22,5,399,177,302,92,37,21,6,641,70,146,45,5,12,5,281,53,124,25,6,6,0,219,102,208,55,15,11,3,400,131,249,79,15,15,5,485,35,59,24,7,3,0,125,23,35,20,5,0,0,81,61,89,51,17,28,12,252,1465,2054,795,290,353,69,5013
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,28,25,14,3,10,3,73,7,8,5,0,0,0,24,17,17,13,6,0,0,54,19,11,4,4,12,0,47,28,34,16,7,12,5,100,56,79,41,17,12,0,206,86,127,33,29,10,4,289,123,139,29,25,32,0,352,102,122,27,32,21,5,305,83,123,25,18,8,0,258,38,69,7,3,6,0,130,57,103,29,8,8,0,218,25,38,11,0,0,0,72,0,19,8,0,0,0,35,26,41,10,9,4,0,88,23,38,12,3,6,0,84,11,13,9,0,0,0,34,10,18,9,0,0,0,30,35,28,15,7,4,4,94,774,1057,322,173,156,16,2497
SED60106,28,12,5,6,0,0,42,4,0,0,0,0,0,9,11,3,7,4,7,0,31,15,12,0,0,5,0,33,27,21,7,6,0,0,64,37,23,11,5,5,0,84,31,25,20,6,0,0,89,29,27,6,4,0,5,74,28,15,4,0,3,0,49,10,35,12,0,0,0,59,5,7,0,0,0,0,18,9,17,10,3,0,0,41,0,7,0,0,0,0,9,0,5,0,0,0,0,3,7,7,0,0,0,0,17,12,9,0,0,0,0,16,0,3,0,0,0,0,3,4,0,5,0,0,0,4,26,15,9,0,4,0,40,271,244,93,39,35,3,693
SED60113,67,32,21,8,12,0,142,21,10,15,0,3,0,55,47,24,16,8,12,4,105,48,26,27,6,16,0,126,82,61,42,21,25,0,233,120,123,54,38,27,0,354,133,207,70,31,26,5,472,160,246,86,46,44,3,592,144,250,62,42,27,9,533,105,205,75,22,15,0,426,84,128,38,7,8,0,261,106,151,57,16,4,3,339,23,53,11,7,0,0,88,17,32,13,0,0,0,58,50,80,24,8,0,0,161,52,82,37,9,4,0,183,27,32,8,0,0,0,64,8,15,6,5,0,0,30,62,62,41,5,13,0,176,1360,1813,691,258,246,32,4401
SED60115,58,17,10,10,4,3,100,20,9,10,0,9,0,55,45,20,19,11,20,0,114,60,28,24,22,11,0,151,87,91,51,54,34,4,321,149,145,55,61,58,5,472,158,179,63,53,56,8,512,144,179,43,42,45,3,451,94,147,46,26,14,0,333,100,100,45,17,19,0,279,50,49,16,0,4,4,118,82,101,36,11,5,0,234,12,29,10,3,5,0,53,9,15,5,4,0,0,34,27,55,11,0,5,0,97,32,57,13,7,5,0,110,9,29,7,3,0,0,48,8,6,7,0,0,0,18,62,63,30,11,24,0,188,1198,1324,511,329,309,32,3705
SED60207,54,14,22,3,10,0,102,18,12,7,0,7,0,46,53,28,16,8,19,0,125,59,25,18,12,10,0,127,96,80,45,19,23,0,259,140,124,59,43,34,3,403,173,215,82,48,40,4,559,170,253,67,49,41,5,580,124,173,50,27,19,0,394,118,174,52,21,14,3,379,53,93,26,12,6,0,191,87,111,38,10,8,0,253,24,24,6,0,0,0,63,10,19,10,0,0,0,40,30,58,12,6,4,0,109,36,44,17,3,3,0,103,10,16,7,0,0,0,41,14,11,6,0,0,0,26,60,48,26,20,19,0,172,1331,1514,576,284,249,18,3979
SED60208,54,28,17,8,8,0,113,15,9,14,0,5,0,47,38,21,29,5,13,0,100,45,33,13,13,17,0,114,113,77,44,26,18,0,289,122,158,49,29,30,4,383,160,206,78,50,35,3,523,160,224,76,45,23,0,529,105,180,61,31,16,0,389,96,148,43,13,11,0,318,39,74,22,4,6,0,143,68,101,48,9,7,0,234,23,32,6,0,0,0,67,15,14,3,0,0,0,32,33,32,17,5,0,0,87,31,40,15,0,3,0,96,10,8,8,0,0,0,33,12,16,7,0,3,0,33,72,46,25,14,14,4,173,1200,1445,578,259,209,19,3707
SED60209,61,34,12,0,8,0,121,40,15,6,3,4,0,75,88,48,25,7,19,0,183,60,43,23,21,22,0,167,124,95,42,32,29,0,321,151,177,60,36,35,3,462,165,216,67,45,29,6,528,142,213,50,30,21,0,456,93,167,53,21,16,0,339,85,138,33,9,9,0,276,24,76,15,0,5,0,121,50,97,24,13,6,0,190,28,26,15,8,0,0,62,9,18,5,0,0,0,32,32,37,10,5,0,0,89,30,29,8,4,3,0,68,18,11,13,0,0,0,35,10,14,3,0,0,0,28,67,63,31,10,13,3,180,1267,1499,484,244,220,26,3739
SED60301,9,11,11,0,0,0,34,13,0,5,0,6,0,22,3,10,11,0,8,0,34,11,11,10,0,4,0,38,28,16,15,15,14,0,91,36,42,30,18,25,3,154,66,65,28,40,32,0,233,92,126,37,34,27,8,319,53,107,30,20,15,0,224,83,98,30,20,17,0,247,31,64,17,10,10,3,129,30,61,24,14,6,0,132,11,15,10,4,0,0,41,0,7,0,0,0,0,15,13,28,8,9,0,0,67,14,28,3,0,3,3,49,10,3,0,3,0,0,21,0,4,3,4,0,0,12,23,11,11,11,5,0,69,531,707,284,208,169,24,1921
SED60302,43,24,24,7,13,0,103,16,6,3,0,8,0,32,42,15,12,7,14,0,93,22,17,7,5,11,3,70,56,29,27,23,25,0,156,69,78,41,22,33,8,254,101,140,54,50,32,8,378,123,182,56,45,37,10,453,113,183,56,40,37,5,437,121,173,46,36,26,4,412,66,102,28,20,12,3,229,90,109,39,21,14,0,275,30,38,8,6,3,0,87,15,27,14,0,0,0,53,43,55,14,5,0,0,120,27,44,15,3,3,3,97,18,10,5,0,0,0,28,12,14,3,0,0,0,35,48,52,23,12,10,5,152,1054,1284,484,309,283,58,3464
SED60303,63,36,27,6,15,0,146,18,13,15,0,3,0,41,38,19,18,0,5,0,93,23,15,9,4,8,0,54,34,16,16,3,9,0,81,44,47,22,11,10,0,136,47,85,31,19,24,0,200,52,102,27,17,12,0,209,56,110,28,24,20,0,242,75,108,43,22,21,0,265,58,107,22,11,0,0,211,100,174,46,25,12,8,370,47,78,17,12,4,6,158,32,60,11,8,0,0,108,80,137,35,7,10,4,270,79,167,45,10,0,0,308,40,68,11,8,5,0,130,34,51,20,7,3,0,114,32,40,23,3,7,0,103,960,1427,453,204,185,20,3241
SED60304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,4,0,0,0,0,0,0,0,4,3,4,0,0,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,17,17,12,4,0,0,55
SED60310,34,24,16,4,4,0,86,9,7,5,0,3,0,24,28,8,14,0,0,0,42,15,11,6,5,0,0,40,17,22,7,0,10,0,55,21,34,16,4,5,0,78,29,35,14,0,12,0,92,25,45,21,9,6,4,105,17,55,12,11,4,0,94,45,56,19,13,12,0,135,22,45,20,10,8,0,102,42,94,30,9,12,0,184,16,41,11,0,4,0,76,20,34,12,0,0,0,66,34,74,14,6,5,0,136,51,109,34,9,17,0,225,26,55,21,3,5,0,103,25,54,15,0,0,0,100,23,31,18,6,8,4,86,479,840,308,87,111,6,1831
SED60404,57,29,20,7,9,0,122,43,11,13,0,6,0,70,61,31,24,8,10,0,133,45,40,27,8,14,0,130,75,58,33,22,24,0,211,92,96,48,29,21,0,284,123,140,59,42,24,0,390,142,207,73,46,38,5,514,122,218,51,31,23,3,449,122,255,49,33,19,4,478,76,182,38,13,16,3,329,126,221,44,25,12,0,426,45,89,17,3,0,0,156,28,48,12,3,0,0,87,53,101,39,7,10,0,202,62,102,26,9,10,0,209,21,36,6,0,3,0,72,15,12,3,0,0,0,34,72,75,33,17,15,0,214,1373,1954,611,307,249,26,4518
SED60410,21,16,15,3,7,0,67,7,3,3,0,5,0,24,10,13,4,7,7,0,41,13,5,6,0,0,0,26,14,21,4,6,6,0,55,20,31,7,4,5,0,77,35,42,20,23,11,3,127,38,59,22,13,23,6,158,42,78,24,12,11,0,169,61,91,18,19,16,0,208,42,67,22,7,5,4,147,50,97,30,11,3,0,191,16,44,3,3,0,0,72,8,27,7,0,0,0,40,18,58,21,5,4,0,104,25,47,19,3,5,0,102,12,14,11,0,0,0,40,10,10,0,0,0,0,25,22,32,8,0,3,0,73,464,757,256,122,121,16,1738
SED60411,62,37,23,7,20,0,152,25,13,7,0,3,3,49,18,17,25,11,11,0,85,25,20,10,0,11,0,74,36,36,19,17,12,0,121,43,56,30,19,19,0,165,75,83,32,24,25,0,243,82,129,46,29,21,7,316,84,139,63,44,20,0,351,94,179,35,42,19,0,381,87,118,32,16,13,0,263,108,186,44,19,25,0,377,44,75,11,7,0,0,141,28,54,6,0,4,0,92,60,130,23,11,6,0,232,58,101,22,9,11,4,197,22,34,15,6,0,0,77,16,25,11,0,0,0,52,39,48,18,12,14,4,135,1011,1491,470,270,239,29,3499
SED60414,39,18,14,3,7,0,85,17,10,5,5,8,0,37,32,19,11,3,12,0,76,42,15,11,5,10,0,88,55,40,33,17,26,0,165,60,85,37,27,27,0,240,90,110,44,39,32,8,310,99,164,61,44,28,0,397,87,143,41,29,21,7,327,95,199,40,23,25,4,391,65,133,24,19,7,0,242,100,177,68,17,11,0,375,23,75,18,6,3,0,134,24,52,10,5,3,0,87,39,115,24,7,5,0,193,66,103,28,3,6,0,206,41,35,19,0,3,0,91,11,23,5,5,4,0,51,33,57,28,18,16,6,154,1014,1584,511,277,247,26,3661
SED60501,26,10,8,0,5,0,55,28,0,0,4,3,3,37,41,12,22,5,6,0,89,24,22,12,5,5,0,72,51,56,47,20,15,4,187,75,86,41,40,18,3,270,84,113,64,29,22,6,317,92,125,39,28,20,0,307,81,100,21,22,15,0,246,49,89,25,19,8,0,189,38,33,10,11,9,0,94,42,50,23,5,0,0,122,5,15,8,0,0,0,33,7,5,3,0,0,0,12,15,27,6,0,0,0,57,12,17,6,3,0,0,37,3,3,0,0,0,0,15,3,13,4,0,0,0,17,37,23,22,8,11,0,102,723,806,359,205,148,21,2258
SED60505,13,8,10,0,4,0,40,3,0,0,0,0,0,9,14,0,7,0,8,0,24,15,5,0,0,0,0,28,22,12,19,8,7,0,54,28,35,25,5,9,0,102,36,48,25,12,4,4,130,45,58,28,15,12,0,150,56,86,25,13,8,0,190,46,69,21,10,8,0,155,24,49,17,6,6,0,104,32,66,12,5,5,0,131,10,21,10,0,0,0,44,0,5,0,0,0,0,10,14,32,9,0,0,0,56,19,31,15,0,0,0,67,4,3,6,0,0,0,8,0,4,3,0,0,0,10,16,21,6,9,4,0,51,404,571,228,85,66,12,1366
SED60506,51,24,19,4,10,0,110,18,5,10,9,8,0,50,52,25,19,8,8,0,110,53,18,25,14,6,4,121,96,64,41,13,28,0,240,110,99,41,20,15,0,292,140,147,54,47,30,0,416,127,190,48,41,18,5,429,105,168,46,18,8,0,345,90,122,36,12,3,0,270,40,58,13,5,5,0,123,58,86,14,10,0,0,168,16,27,6,4,0,0,50,4,12,3,0,5,0,27,21,42,6,0,5,0,77,27,39,9,0,4,0,76,7,8,0,0,0,0,17,15,9,7,0,0,0,30,55,42,17,11,13,0,146,1105,1189,421,216,159,6,3097
SED60508,8,10,5,0,0,0,17,7,0,0,0,0,0,16,11,3,4,0,0,0,21,8,3,8,0,0,0,13,21,8,10,3,3,0,53,21,20,9,8,0,0,56,23,20,13,6,5,0,67,21,30,13,0,0,0,64,26,31,11,6,0,0,72,17,30,7,0,0,0,57,7,28,0,0,0,0,31,9,17,9,0,0,0,37,10,5,0,0,0,0,17,6,4,0,0,0,0,16,7,4,3,0,0,0,18,7,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,3,5,0,0,33,222,228,100,35,14,6,606
SED60512,66,20,12,0,10,3,106,37,9,12,0,7,0,73,57,19,17,10,20,3,120,69,19,25,13,12,0,140,91,64,49,30,35,5,273,121,112,64,41,24,5,366,121,133,64,50,34,0,400,160,208,78,46,37,4,537,151,201,64,44,29,0,491,156,215,53,35,17,8,475,87,128,31,20,7,0,279,116,154,51,13,16,0,352,30,52,14,0,0,0,97,22,15,5,0,0,0,48,41,64,9,10,0,0,131,34,45,21,4,5,0,110,20,12,4,0,0,0,42,8,14,6,0,0,0,30,82,48,31,26,22,0,209,1461,1552,610,345,284,29,4281
SED60514,22,3,5,7,4,0,33,6,3,9,0,0,0,19,12,8,6,0,3,0,27,11,9,7,0,0,0,22,39,5,12,7,11,0,78,30,23,20,10,8,4,90,29,44,21,15,7,0,119,56,87,26,23,7,0,204,54,94,21,20,15,0,206,58,81,17,17,9,4,189,41,59,18,0,6,0,127,41,63,21,15,3,0,138,22,21,6,0,0,0,53,6,9,0,0,0,0,21,17,30,10,0,3,0,59,24,24,3,5,5,0,62,7,9,3,0,0,0,14,6,5,0,0,0,0,10,19,19,8,4,4,0,53,486,609,211,118,85,10,1523
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,15
SED70002,11,11,0,0,0,0,25,0,0,0,0,0,0,0,3,5,3,0,0,0,8,3,0,0,0,0,0,6,12,4,0,3,4,0,21,16,14,6,5,9,0,50,9,24,9,10,3,0,51,28,33,10,10,4,0,92,33,31,10,6,5,3,83,34,62,11,11,11,0,129,22,40,10,13,3,0,86,37,56,8,9,11,0,122,20,31,7,0,0,0,57,5,19,4,4,0,0,29,25,46,11,6,9,0,93,26,46,8,9,3,0,97,10,12,4,0,0,0,23,4,11,4,3,0,0,16,13,24,9,5,3,0,49,318,464,118,82,59,11,1046
