SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED53306,424,489,317,207,299,98,54,1897,192,184,97,55,67,18,8,621,232,198,109,91,72,25,12,733,1103,1013,625,401,403,89,31,3657,9,10,9,0,0,0,0,31,1956,1902,1154,749,842,235,104,6944,32,70,55,39,61,23,12,291,63,93,71,32,35,10,5,309,56,58,42,38,31,8,6,240,424,551,317,226,240,43,17,1813,20,13,11,4,4,0,0,55,593,791,500,337,365,83,40,2709,2548,2692,1655,1091,1210,313,144,9652
SED53402,687,575,313,155,215,132,80,2152,318,234,137,95,112,48,13,964,305,231,115,73,88,34,27,877,911,731,408,283,322,175,75,2898,7,4,4,0,0,0,0,20,2227,1770,977,611,739,393,193,6913,55,74,53,56,65,38,29,367,40,57,28,29,28,18,11,203,29,38,32,23,15,15,10,157,92,162,103,80,103,36,14,593,10,16,0,4,3,0,0,28,224,341,215,195,205,102,61,1345,2449,2112,1196,809,942,490,252,8253
SED53502,592,623,314,203,251,145,53,2180,249,215,121,94,97,33,16,825,287,232,101,62,67,22,21,788,1179,996,549,362,422,111,65,3684,6,10,9,6,0,3,0,27,2313,2070,1084,723,842,308,153,7497,44,62,56,39,58,25,15,304,58,82,47,26,41,12,7,278,28,45,28,24,40,12,9,190,297,383,244,187,233,55,23,1415,16,20,16,0,0,0,0,50,451,589,388,283,372,107,59,2242,2763,2662,1477,1003,1213,413,212,9739
SED53602,1499,1553,836,484,692,406,272,5741,205,170,85,61,62,23,17,619,177,129,65,38,55,13,13,493,528,399,220,147,194,70,42,1604,28,28,7,3,0,0,0,74,2428,2279,1219,742,1009,517,342,8539,194,287,184,162,199,118,74,1222,45,71,29,31,48,11,7,246,34,51,37,24,28,12,0,188,250,299,205,119,148,28,16,1058,25,30,27,5,6,0,0,90,548,733,477,342,422,167,107,2800,2974,3015,1701,1085,1438,688,452,11344
SED53701,107,119,94,73,91,16,10,515,102,111,65,54,55,9,10,398,175,155,102,61,49,4,0,542,992,1189,713,383,387,54,8,3736,4,6,9,4,0,0,0,30,1379,1582,977,579,585,89,34,5220,4,12,11,5,6,0,6,45,20,38,21,16,13,0,0,115,18,19,21,16,17,0,0,83,168,228,187,117,124,8,3,836,12,15,9,7,4,0,0,46,221,308,248,171,169,10,4,1132,1605,1894,1225,749,757,95,40,6353
SED53802,1165,1011,471,313,420,278,158,3814,213,183,87,71,84,51,22,704,237,201,102,56,80,32,16,733,689,532,340,216,309,114,62,2259,4,10,3,4,0,0,0,27,2316,1934,1008,659,889,473,253,7534,100,156,86,63,91,52,36,586,46,58,43,37,37,20,7,242,37,48,46,24,25,18,10,202,128,172,142,95,126,41,23,732,15,19,6,6,4,3,0,43,320,459,317,217,284,129,83,1804,2633,2393,1322,881,1170,602,335,9342
SED53902,666,607,289,194,276,182,116,2317,240,202,119,67,89,52,26,789,260,239,103,71,92,49,30,845,687,606,377,258,358,184,101,2575,9,11,3,3,0,0,0,25,1857,1658,894,593,813,470,274,6554,44,91,68,45,57,36,42,379,35,54,46,30,29,20,9,218,16,33,35,26,18,20,9,149,62,114,90,60,98,37,27,496,8,12,5,0,3,0,0,24,165,310,238,157,204,106,90,1261,2016,1961,1128,746,1018,579,365,7822
SED54006,176,227,173,109,163,25,16,892,127,162,113,85,78,17,4,594,179,180,110,73,101,11,5,658,1296,1492,972,658,718,105,32,5269,10,10,6,14,0,0,0,40,1793,2068,1379,941,1060,164,59,7462,9,29,20,19,27,3,0,112,41,53,33,28,33,3,0,198,29,32,18,19,22,4,0,127,237,371,278,203,203,28,12,1323,12,9,7,5,0,0,0,32,323,496,360,270,291,40,12,1795,2116,2568,1735,1213,1349,203,73,9257
SED54104,610,801,512,319,376,236,119,2972,212,274,177,106,135,105,44,1051,228,310,192,120,150,85,33,1124,701,782,486,321,455,306,104,3148,9,7,6,0,0,0,0,22,1760,2171,1370,869,1111,728,297,8317,22,79,78,64,67,47,36,405,18,35,35,26,42,30,13,203,7,40,29,18,35,11,12,155,39,90,69,68,101,59,49,482,3,0,5,0,0,0,0,6,95,237,216,170,256,151,110,1240,1858,2412,1588,1047,1365,880,408,9557
SED54203,120,101,44,28,25,0,0,322,73,55,23,10,20,0,0,178,143,95,39,18,12,0,0,308,655,722,352,181,152,11,3,2069,4,6,7,4,0,0,0,21,991,978,459,242,208,13,6,2897,5,9,12,3,8,0,0,36,4,6,5,0,4,0,0,26,3,8,9,7,0,0,0,26,153,201,138,67,78,5,4,642,4,9,3,0,0,0,0,16,163,231,169,85,91,5,4,751,1157,1212,629,323,303,16,4,3648
SED54304,770,516,258,126,143,102,50,1956,232,197,108,77,83,48,15,757,312,233,102,57,69,31,16,820,789,617,418,229,264,131,51,2501,5,0,4,5,0,0,0,14,2105,1563,888,487,560,310,136,6051,41,71,49,50,48,35,25,322,27,46,28,30,42,19,5,198,18,27,17,23,27,20,6,131,46,108,73,51,74,28,20,396,4,7,3,0,0,0,0,18,138,261,167,153,188,100,59,1063,2245,1819,1057,643,747,412,191,7117
SED54403,530,498,269,158,189,11,7,1653,266,190,94,36,38,0,0,624,349,326,160,75,56,3,0,967,1824,1828,944,559,483,15,7,5669,18,20,4,5,3,0,0,55,2982,2864,1474,840,770,35,7,8972,18,29,19,18,31,3,0,113,15,34,21,13,18,0,0,99,18,29,12,13,13,0,0,89,216,328,195,147,115,11,0,1008,18,16,11,7,4,0,0,54,285,429,260,193,177,18,0,1369,3268,3293,1732,1031,950,53,8,10336
SED54505,1026,1947,1298,854,1098,670,382,7277,126,167,142,87,108,74,37,756,182,242,160,99,119,57,35,901,385,542,460,315,406,208,80,2393,3,3,5,5,0,0,0,25,1728,2897,2079,1359,1731,1017,533,11343,42,124,145,124,184,96,66,786,8,22,38,25,42,11,0,146,17,24,32,31,49,17,9,172,44,96,79,71,100,34,15,437,3,7,3,0,0,0,0,17,113,271,297,246,376,155,87,1548,1839,3176,2375,1607,2114,1171,620,12897
SED54605,254,311,214,145,179,70,28,1202,177,194,105,48,73,16,10,621,214,215,114,65,72,17,6,706,762,741,492,292,343,82,43,2762,7,10,7,6,5,0,0,33,1425,1475,929,550,675,187,96,5329,30,41,44,26,49,19,12,218,50,55,64,36,28,10,7,244,20,59,42,33,40,4,7,204,254,329,203,177,181,30,11,1181,19,8,6,0,0,0,0,39,374,482,366,271,299,64,38,1888,1792,1956,1297,818,971,250,126,7218
SED54701,199,212,102,46,73,6,6,652,124,135,63,44,33,3,0,403,176,177,68,33,42,0,0,497,1242,1316,796,396,375,24,10,4151,13,16,6,14,0,0,0,53,1754,1848,1039,536,523,34,13,5751,22,29,16,7,17,3,0,90,27,37,19,9,16,0,0,104,11,27,14,21,14,0,0,97,196,280,191,134,159,11,5,975,17,21,12,7,11,0,0,67,279,393,247,183,216,14,3,1329,2034,2241,1289,716,739,53,19,7079
SED54804,649,514,257,154,230,149,63,2021,322,247,115,80,123,57,33,983,357,297,143,112,132,44,29,1120,1130,884,480,297,418,189,95,3496,9,7,4,0,0,0,0,14,2465,1951,999,640,908,438,224,7632,38,61,46,38,55,32,15,288,20,66,50,45,65,23,15,289,19,52,43,22,31,11,10,187,81,182,134,88,103,51,38,672,8,6,0,3,0,0,0,20,173,371,266,201,253,122,70,1456,2637,2322,1267,843,1166,558,298,9090
SED54905,643,627,287,163,247,175,125,2269,221,158,113,79,120,65,26,795,223,222,134,105,120,70,36,906,652,590,426,315,380,225,91,2681,12,6,0,0,0,0,0,16,1759,1601,958,668,870,531,283,6663,32,66,55,41,53,47,30,322,26,46,30,23,15,12,9,160,20,29,27,9,15,11,12,122,65,101,84,65,85,44,27,477,6,9,10,4,0,0,0,28,148,245,207,140,179,115,78,1120,1900,1847,1162,812,1050,648,356,7783
SED55005,1796,2125,1092,616,893,565,360,7446,200,236,142,90,137,46,12,854,257,219,128,83,89,28,21,827,727,846,546,372,420,121,55,3085,21,9,7,6,0,0,0,43,3008,3439,1922,1161,1540,751,448,12265,78,160,94,61,108,62,63,627,45,85,50,42,36,11,8,272,31,56,43,25,35,12,11,208,237,295,229,150,151,35,21,1108,11,8,7,8,0,4,0,33,397,599,416,285,335,121,101,2251,3405,4035,2337,1445,1875,875,546,14518
SED55102,722,881,467,312,432,168,85,3075,309,329,168,123,128,34,17,1108,285,297,179,120,118,46,18,1065,1409,1498,891,562,690,161,67,5276,17,12,17,7,7,0,0,59,2745,3022,1726,1130,1375,411,192,10588,87,148,110,56,84,29,21,530,56,82,59,38,49,3,3,292,31,60,44,29,48,8,0,216,267,428,279,172,184,40,13,1383,14,17,15,8,7,0,0,60,450,734,507,298,366,90,33,2485,3194,3755,2238,1423,1744,496,225,13068
SED55202,1509,1510,786,489,635,339,230,5492,178,153,113,81,67,21,17,633,221,217,84,61,79,32,16,708,633,620,388,241,281,71,37,2275,22,7,8,5,0,0,0,48,2556,2509,1380,870,1068,465,300,9149,108,149,95,72,104,57,41,627,61,87,34,23,36,16,10,270,35,48,29,24,27,10,4,176,259,340,189,132,149,30,18,1121,19,21,9,12,3,3,0,63,477,635,361,265,321,122,75,2266,3029,3151,1745,1142,1396,589,376,11415
SED55306,213,246,178,112,132,12,6,892,201,249,147,88,136,10,4,825,242,316,162,82,106,10,0,917,1196,1446,960,624,665,66,15,4982,8,12,17,3,5,0,0,47,1863,2266,1462,913,1041,95,26,7664,11,28,20,13,21,3,0,91,21,49,52,38,32,0,0,192,15,46,46,36,37,4,0,183,177,343,244,196,238,13,0,1214,12,11,3,4,6,0,0,36,228,472,366,283,328,23,4,1710,2094,2734,1827,1193,1361,119,35,9376
SED55405,998,835,351,187,234,135,79,2817,209,188,101,54,73,28,13,669,270,233,112,71,78,28,13,796,841,580,302,196,224,91,28,2260,3,0,0,0,4,0,0,11,2321,1841,857,508,613,282,139,6558,56,102,56,46,67,52,41,406,30,32,20,22,26,11,6,158,20,35,28,14,27,19,4,141,98,164,98,79,92,31,23,591,20,8,3,0,0,0,0,40,217,341,212,170,215,110,82,1336,2541,2174,1066,672,828,390,219,7892
SED55504,1035,1207,719,531,666,330,189,4690,401,380,199,115,115,36,14,1274,357,388,183,113,130,39,16,1224,1145,1105,566,395,387,104,71,3779,13,26,12,0,5,0,0,59,2957,3116,1682,1161,1309,512,290,11021,82,161,123,76,125,46,35,644,54,82,55,40,51,9,3,301,43,59,39,29,37,13,8,236,196,311,225,165,148,34,16,1098,13,17,9,10,3,6,0,50,393,638,455,322,365,110,57,2342,3357,3751,2136,1479,1673,624,354,13366
SED55605,462,637,469,376,463,163,98,2666,359,300,175,122,160,31,13,1156,362,365,220,132,137,47,14,1281,1423,1394,904,620,663,176,59,5225,9,13,12,3,4,0,0,44,2608,2706,1786,1255,1424,411,189,10375,40,107,80,79,74,23,18,424,100,139,72,52,61,20,6,434,47,77,47,42,48,13,6,278,370,515,375,277,269,46,27,1867,16,19,22,3,5,0,0,68,572,850,595,446,461,100,52,3073,3177,3559,2376,1695,1882,507,240,13447
SED55706,210,209,130,85,116,11,3,764,152,179,137,80,91,4,0,645,208,256,153,101,95,8,0,824,1129,1296,767,502,514,41,5,4253,11,20,9,5,3,0,0,46,1702,1961,1197,769,823,65,10,6527,3,17,19,9,23,3,0,78,24,54,40,28,33,3,0,180,12,34,37,18,33,5,0,141,155,264,192,173,196,13,0,993,10,17,4,9,0,0,0,48,211,385,294,238,282,22,4,1437,1909,2347,1485,1008,1106,89,14,7966
SED55802,1893,1648,813,471,646,323,189,5976,320,244,113,78,98,49,27,929,303,241,131,86,114,34,23,931,1224,952,549,367,443,137,51,3718,27,24,12,10,3,0,0,82,3762,3113,1614,1006,1315,537,290,11633,108,145,105,100,112,59,28,657,44,98,51,30,40,16,4,279,29,55,44,33,37,6,8,217,269,344,199,156,191,56,21,1240,21,13,12,4,5,0,0,48,472,653,411,326,380,137,63,2440,4234,3760,2024,1326,1697,677,352,14068
SED55905,468,425,226,143,216,121,69,1665,254,181,102,59,88,36,20,749,240,225,104,54,86,42,21,772,879,726,471,288,355,136,83,2943,5,9,0,0,0,0,0,16,1853,1568,902,545,750,337,192,6149,18,77,58,40,57,18,21,295,30,59,50,20,51,17,8,235,23,49,34,33,29,10,7,179,137,249,169,121,127,38,17,865,12,19,10,5,0,3,0,51,226,450,318,234,262,85,58,1620,2078,2014,1217,773,1010,424,252,7767
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,177,146,68,34,51,25,7,508,57,61,38,34,34,13,5,238,59,60,42,27,37,3,0,230,691,707,479,302,405,123,35,2736,3,3,0,0,0,0,0,9,988,978,625,393,523,165,48,3714,5,11,18,15,13,8,0,64,15,26,14,13,22,13,0,103,4,14,18,11,18,7,3,70,145,219,154,117,139,37,18,828,11,5,0,0,3,0,0,16,176,271,203,158,190,62,22,1085,1169,1249,826,550,717,227,72,4804
SED60106,0,6,4,4,0,0,0,21,9,3,3,6,3,0,0,29,20,18,11,4,4,0,0,58,220,245,185,119,109,10,4,893,0,0,3,0,0,0,0,9,256,274,206,126,118,15,9,1009,0,0,0,0,4,0,0,5,6,6,0,3,0,0,0,17,0,0,0,0,0,0,0,6,44,70,57,45,34,7,0,263,0,0,4,0,0,0,0,6,49,80,66,50,43,11,0,292,297,357,275,184,157,26,9,1303
SED60113,163,154,82,57,82,33,10,576,102,125,91,46,75,21,3,477,75,96,79,33,61,17,0,371,1158,1241,738,524,655,203,54,4578,3,3,5,0,6,3,0,15,1498,1627,999,663,874,274,73,6014,11,13,11,10,17,8,0,68,10,32,22,12,35,4,5,116,13,11,18,15,18,6,3,82,211,325,230,172,210,58,18,1226,0,3,3,7,5,0,0,26,238,384,289,210,280,82,31,1526,1739,2016,1289,878,1160,357,102,7534
SED60115,275,255,124,60,74,34,17,837,36,57,36,19,27,4,0,189,68,82,50,29,30,6,0,262,1106,1036,668,454,530,144,25,3963,8,11,3,0,0,0,0,21,1498,1436,880,566,661,192,43,5277,29,35,20,16,30,15,6,154,16,24,12,15,15,6,0,88,9,22,14,18,14,9,6,84,472,629,403,276,270,54,14,2123,28,27,15,10,8,0,0,95,553,742,472,332,337,79,30,2543,2051,2184,1353,901,998,272,73,7821
SED60207,97,71,38,27,35,5,10,281,62,57,40,26,51,9,6,248,92,61,40,28,23,6,3,255,1149,1144,734,555,596,151,34,4356,8,9,9,10,4,3,0,38,1409,1341,862,646,706,170,49,5183,8,6,0,3,3,0,0,31,18,25,29,14,16,3,7,113,3,18,13,9,17,0,0,64,351,521,361,246,274,62,17,1827,20,23,14,5,7,0,0,71,397,594,423,280,319,68,29,2108,1808,1931,1280,929,1030,240,79,7293
SED60208,37,62,34,12,16,6,0,165,46,64,42,29,31,8,0,229,48,54,43,38,34,8,0,223,1069,1168,655,424,609,131,35,4097,0,7,10,9,0,0,0,30,1202,1351,777,515,695,153,44,4741,0,3,4,4,4,5,0,27,3,11,9,4,17,3,4,62,4,11,11,8,11,3,0,54,239,330,230,185,225,32,9,1256,14,12,4,9,0,0,0,38,264,369,264,214,256,44,12,1432,1465,1722,1041,731,955,197,53,6171
SED60209,94,100,40,32,55,10,0,340,59,71,40,28,29,7,5,238,70,104,31,21,21,3,0,244,1256,1294,859,525,576,127,28,4664,11,6,5,3,0,0,0,32,1495,1579,981,606,680,149,33,5521,6,5,7,4,4,0,0,30,19,19,23,18,13,0,0,93,7,23,8,12,10,3,5,65,347,438,316,233,237,37,5,1612,15,11,21,10,3,0,0,61,403,494,368,274,268,49,7,1862,1894,2067,1352,876,946,195,40,7381
SED60301,147,83,42,30,30,16,6,345,23,17,14,4,20,3,0,81,22,21,13,7,0,3,0,69,418,492,294,203,264,75,19,1763,9,3,0,0,3,0,0,17,620,624,366,240,309,94,24,2273,6,6,4,3,16,4,0,45,3,8,10,10,15,0,0,50,5,6,5,0,4,0,0,19,187,285,190,144,133,37,9,976,5,9,5,3,0,0,0,17,201,313,210,157,164,42,12,1105,815,939,571,403,476,136,34,3378
SED60302,621,381,172,90,128,62,42,1491,92,77,38,37,42,11,7,305,84,93,44,22,24,12,7,292,784,751,445,277,359,112,48,2776,8,10,11,5,3,0,0,25,1586,1311,711,434,551,196,103,4898,40,50,52,35,36,16,15,243,16,22,18,18,28,8,8,125,12,23,12,8,13,4,3,76,238,360,286,203,259,63,30,1443,10,12,13,6,3,0,0,40,318,468,380,272,338,99,58,1929,1906,1779,1091,705,893,296,160,6830
SED60303,282,224,102,53,94,32,16,801,104,146,104,63,92,39,19,565,129,154,98,55,70,32,10,546,724,774,544,381,465,203,83,3173,0,0,0,0,0,0,0,12,1236,1301,855,549,719,314,125,5096,21,45,26,14,21,15,10,156,18,27,20,19,30,11,8,136,10,20,19,9,25,4,6,96,71,112,112,81,128,53,23,591,7,0,0,3,0,0,0,16,136,207,181,129,215,83,54,1003,1375,1508,1031,676,933,400,183,6098
SED60304,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,10,11,9,8,8,7,0,5,47,0,0,0,0,0,0,0,0,10,14,20,13,15,0,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,10,14,17,13,15,0,5,74
SED60310,209,202,96,59,82,28,18,703,68,94,61,42,54,21,12,342,83,89,62,41,49,23,17,360,336,484,353,257,338,148,58,1971,3,0,0,0,0,0,0,6,690,874,572,402,516,222,107,3376,12,13,20,14,16,3,5,75,12,24,13,13,16,8,0,90,0,7,3,6,14,11,0,45,38,63,56,48,84,34,6,331,4,3,6,0,0,0,0,9,61,108,95,80,133,48,23,547,759,980,668,476,652,271,125,3929
SED60404,100,139,86,39,69,16,18,472,127,151,91,57,86,32,12,551,141,149,92,51,72,21,6,527,1178,1358,820,534,585,167,50,4692,6,3,10,5,4,0,0,30,1548,1798,1100,685,821,231,85,6269,8,11,10,7,8,7,6,54,24,40,34,24,25,5,0,150,15,35,19,18,22,8,4,115,167,281,219,151,200,31,14,1068,12,16,12,0,0,0,0,47,218,380,289,205,262,54,18,1426,1769,2176,1391,890,1081,290,105,7697
SED60410,204,142,61,45,64,21,15,544,45,53,37,30,34,8,6,212,59,60,28,26,22,0,6,198,412,427,272,162,218,74,33,1594,0,0,0,0,0,0,0,4,727,678,400,264,335,101,53,2556,10,11,7,5,9,0,5,50,14,9,15,4,14,10,4,64,0,7,7,8,13,6,4,44,72,128,99,75,73,39,17,504,4,5,0,0,0,0,0,13,103,162,129,94,114,56,27,678,823,837,528,354,451,155,79,3231
SED60411,228,140,75,33,46,16,9,547,75,91,53,39,38,20,5,333,70,84,44,27,33,16,0,280,948,907,572,385,462,166,71,3519,0,3,0,0,0,0,0,7,1329,1222,748,490,586,216,87,4685,16,20,4,8,10,0,0,65,13,47,26,21,24,17,0,139,9,18,14,5,7,3,0,56,132,261,193,136,170,54,31,973,7,9,3,3,4,8,0,36,172,348,241,176,211,85,36,1265,1503,1572,992,663,801,297,124,5952
SED60414,119,93,59,27,34,17,11,351,76,86,54,34,28,18,10,302,91,73,40,28,34,13,4,287,1010,1031,619,410,465,158,72,3759,3,4,0,0,4,0,0,8,1291,1289,770,498,562,204,98,4717,4,9,3,4,7,6,0,29,16,19,14,13,10,0,0,80,0,7,4,3,6,0,0,24,253,364,239,178,181,55,20,1294,21,18,8,3,5,0,0,54,290,409,280,201,204,63,23,1471,1583,1695,1048,697,774,270,118,6185
SED60501,39,26,7,11,8,4,0,94,32,34,14,11,23,5,3,117,34,34,29,7,16,3,0,127,655,749,489,339,354,79,17,2679,3,6,5,0,0,0,0,10,768,838,546,367,393,89,18,3026,0,0,0,0,3,0,3,10,12,11,6,13,10,5,0,65,0,6,13,5,5,0,0,26,441,537,305,219,184,39,10,1729,16,14,19,12,7,0,0,73,471,570,340,252,210,46,17,1903,1244,1404,889,622,606,135,37,4933
SED60505,24,25,15,10,13,4,8,106,17,11,15,9,11,4,0,70,21,31,11,9,8,6,3,98,349,413,239,175,194,69,19,1461,0,0,0,0,0,0,0,4,406,483,285,203,236,80,32,1734,0,9,6,0,0,0,0,11,8,6,6,3,9,0,0,30,0,5,3,4,0,0,0,15,50,109,68,48,65,9,5,346,0,0,0,0,0,0,0,0,57,125,82,55,72,8,5,404,461,609,366,263,317,89,42,2144
SED60506,47,42,29,18,21,7,0,153,39,55,14,19,21,0,3,160,57,67,49,19,30,5,0,226,1022,971,651,443,445,92,20,3638,4,6,4,4,0,0,0,16,1173,1133,746,497,519,108,31,4204,6,7,5,9,7,0,0,26,8,21,17,16,13,5,0,83,6,11,10,6,8,4,0,36,190,323,201,154,155,28,11,1062,11,9,7,8,4,0,0,45,217,372,245,190,180,36,13,1250,1386,1511,987,688,700,142,40,5454
SED60508,9,4,5,3,3,0,0,22,13,16,6,8,11,0,0,50,13,6,7,6,6,0,0,37,141,174,114,79,86,12,5,608,0,0,0,0,0,0,0,0,169,197,135,99,110,12,5,718,0,0,0,5,3,0,0,4,0,0,4,0,0,0,0,8,0,4,0,0,0,0,0,6,14,29,17,20,19,4,0,107,0,4,0,0,0,0,0,9,21,38,24,18,22,4,0,130,183,232,162,116,131,12,5,848
SED60512,65,37,9,7,9,10,0,135,43,64,29,28,27,7,0,199,68,56,26,27,33,0,0,210,1133,1142,695,451,478,113,43,4062,6,7,11,5,0,0,0,26,1311,1315,772,512,550,132,45,4624,4,3,0,4,4,0,0,18,15,23,23,11,8,5,0,89,7,10,6,5,15,0,0,48,272,394,247,190,199,40,20,1372,12,12,7,7,4,0,0,38,308,452,285,220,232,48,22,1566,1618,1761,1061,729,778,180,65,6189
SED60514,30,28,12,7,15,0,5,102,25,25,15,14,13,9,4,104,30,47,21,12,3,9,0,120,395,365,216,126,130,34,18,1293,0,0,0,4,0,0,0,3,482,462,271,161,160,49,29,1618,0,5,0,6,0,0,0,5,7,9,8,6,0,0,5,36,0,3,0,0,3,0,0,10,53,102,68,50,51,20,4,348,0,5,0,0,3,0,0,6,63,115,84,54,64,19,6,410,552,580,356,220,221,67,28,2034
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,7,3,0,0,0,0,0,11,5,4,0,0,0,0,0,13,8,9,5,0,0,0,0,25,436,471,273,162,129,15,0,1491,8,4,0,4,0,0,0,19,463,492,290,171,130,15,0,1557,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,181,96,85,36,3,5,508,0,5,0,0,0,0,0,5,110,189,95,88,36,3,5,530,572,688,385,255,165,19,3,2083
SED70002,265,242,104,48,56,14,0,739,45,38,18,18,14,5,0,134,60,40,16,14,13,0,0,145,204,226,142,94,122,18,0,798,3,0,0,0,0,0,0,3,573,554,286,168,211,32,0,1823,18,27,16,11,15,3,0,88,7,16,7,8,4,0,0,43,4,6,4,0,5,0,0,25,56,107,56,39,42,3,0,307,6,0,0,0,0,0,0,7,91,156,79,57,70,7,0,464,666,706,367,224,278,46,3,2289
