SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED53306,3,5,0,12,15,32,60,77,44,248,13,5,4,19,46,146,214,214,101,762,96,450,584,510,468,453,307,169,106,3143,0,6,0,3,16,39,78,90,67,299,173,149,219,284,340,421,402,267,159,2414,3381,1591,1674,1592,1450,1267,931,402,112,12400,425,269,242,251,251,230,185,195,167,2215,4290,2572,2830,2835,2828,3012,2887,1996,953,24203,9,35,86,233,491,1006,1573,1416,625,5474,610,460,530,534,487,520,553,331,119,4144,6,9,31,47,134,321,523,517,182,1770,0,0,6,0,3,9,58,138,163,377,17,43,62,141,282,609,839,607,225,2825,16,13,28,51,120,385,735,761,428,2537,10,7,3,23,30,64,130,175,85,527,21,8,9,31,75,238,411,381,163,1337,224,686,892,801,746,713,534,284,146,5026,8,3,9,18,34,82,184,207,114,659,423,273,328,417,560,700,689,465,235,4090,6576,3351,3331,3208,2918,2445,1706,805,214,24554
SED53402,0,3,0,8,17,25,27,28,25,133,3,0,6,6,25,58,81,79,43,301,60,447,717,512,374,285,173,93,50,2711,4,0,0,4,8,23,32,36,46,153,112,162,322,311,305,314,272,160,88,2046,2840,1426,2580,2319,1735,1220,716,204,92,13132,195,169,238,232,191,125,113,66,52,1381,3320,2258,4003,3624,2915,2390,1894,1022,589,22015,6,23,85,162,336,613,811,597,315,2948,313,379,688,681,478,388,311,161,55,3454,6,6,30,91,140,232,327,188,104,1124,0,0,0,0,5,18,70,145,170,408,11,19,60,112,215,358,442,312,115,1644,9,12,16,29,103,273,421,383,200,1446,3,3,10,13,34,52,67,72,49,303,9,7,11,15,60,118,169,154,82,625,122,631,1090,890,647,510,302,156,75,4423,4,0,3,12,14,55,90,87,66,331,271,263,492,487,550,578,489,265,145,3540,5828,3023,5282,4861,3486,2467,1379,444,152,26922
SED53502,3,8,6,18,26,36,39,60,30,226,9,8,6,12,53,105,165,112,36,506,93,449,595,493,513,390,215,129,66,2943,0,0,0,10,27,37,54,62,33,223,137,192,262,317,333,376,307,194,143,2261,3377,1722,2189,1914,1590,1302,743,283,83,13203,324,238,264,199,225,201,170,119,104,1844,4111,2675,3423,3164,3087,2910,2285,1368,647,23670,13,29,99,243,520,882,1053,831,305,3975,536,484,603,602,580,520,414,238,63,4040,10,9,22,82,146,304,373,290,106,1342,0,0,0,0,12,12,53,160,199,436,15,25,84,185,370,600,710,439,130,2558,8,15,19,50,155,350,575,493,230,1895,4,13,13,25,50,75,85,104,57,426,15,13,11,17,98,203,319,210,75,961,186,718,950,835,822,653,399,204,100,4867,0,5,0,16,44,80,113,133,62,453,396,365,440,520,581,654,535,347,210,4048,6702,3703,4483,3957,3303,2605,1457,551,153,26914
SED53602,4,13,5,11,27,41,48,57,22,228,3,0,9,12,50,120,141,103,28,466,73,356,443,365,361,355,213,95,63,2324,0,0,0,8,19,35,49,59,34,204,133,141,206,244,288,391,286,155,123,1967,3688,2179,2605,2167,1614,1187,694,219,58,14411,454,248,309,311,249,198,150,79,24,2022,4524,3074,3687,3329,2890,2743,2192,1148,451,24038,6,20,85,182,414,826,1042,704,254,3533,508,486,508,488,421,503,400,202,69,3585,9,3,26,42,91,238,320,203,64,996,0,4,0,3,8,22,64,198,189,488,8,30,71,211,424,703,946,511,118,3022,20,12,20,52,151,345,540,390,183,1713,15,10,18,31,52,86,123,105,52,492,6,3,20,20,87,208,283,208,63,898,146,551,692,636,594,586,373,170,89,3837,4,0,7,16,40,94,126,125,55,467,319,271,344,439,517,658,529,309,163,3549,7585,4660,5429,4409,3372,2409,1350,476,100,29790
SED53701,4,0,4,3,18,27,42,50,16,164,6,0,4,6,23,98,150,74,17,378,53,157,263,297,308,327,184,68,14,1671,0,0,0,10,10,34,53,47,19,173,94,65,102,169,237,332,235,104,47,1385,2410,967,1082,1254,1377,1404,974,360,79,9907,389,197,222,268,301,373,329,168,51,2298,3091,1477,1765,2136,2530,3117,2657,1267,377,18417,9,13,58,137,385,972,1350,745,221,3890,368,267,313,342,398,497,403,193,54,2835,4,6,6,37,116,304,490,308,69,1340,0,0,0,0,6,15,35,83,64,203,17,18,35,81,221,529,705,387,82,2075,13,7,13,33,104,386,643,484,147,1830,6,3,3,15,32,53,112,116,34,374,0,0,0,14,56,205,344,217,49,885,131,263,380,464,529,567,383,138,25,2880,0,6,3,12,18,84,151,120,30,424,222,142,172,256,404,581,503,217,73,2570,4882,2168,2200,2569,2952,3003,2054,738,149,20715
SED53802,0,6,4,11,17,25,32,56,30,181,3,0,3,15,24,69,113,100,42,369,49,318,434,368,325,304,151,103,41,2093,0,0,0,0,20,30,45,54,40,189,112,120,207,246,287,353,300,197,131,1953,3091,1753,2664,2304,1668,1336,895,381,90,14182,265,178,236,220,184,151,136,112,42,1524,3625,2459,3692,3341,2739,2661,2385,1488,604,22994,5,20,86,151,340,647,966,817,366,3398,324,360,510,474,377,336,322,214,69,2986,15,5,36,59,96,198,369,310,103,1191,0,0,0,0,3,12,48,134,119,316,7,17,62,159,282,525,745,512,156,2465,11,10,20,37,112,275,494,514,236,1709,7,5,11,11,22,61,89,102,62,370,11,0,21,28,49,118,202,199,77,705,109,494,693,600,556,489,261,160,63,3425,0,0,0,9,29,68,111,118,78,413,269,239,356,427,496,594,532,342,203,3458,6367,3791,5461,4673,3370,2600,1651,738,165,28816
SED53902,0,5,5,8,11,17,26,60,48,180,0,7,9,7,25,46,85,109,85,373,51,412,580,384,313,234,189,135,110,2408,0,0,5,4,5,21,28,49,64,176,82,188,271,248,261,302,287,234,227,2100,2649,1617,2302,2138,1643,1325,839,401,145,13059,189,153,209,193,169,150,124,121,104,1412,3060,2438,3464,3158,2676,2460,2130,1591,1059,22036,3,18,57,129,281,540,858,816,571,3273,245,371,530,476,412,361,283,199,104,2981,10,15,27,64,115,217,356,298,167,1269,0,0,0,0,4,10,35,166,260,475,7,20,53,110,185,311,440,430,208,1764,13,18,4,40,108,251,421,479,392,1726,4,3,5,21,25,47,66,108,108,387,11,7,12,16,43,102,169,199,143,702,99,569,884,661,554,430,314,202,140,3853,0,0,3,17,16,45,74,114,115,384,200,302,416,406,467,518,505,379,349,3542,5257,3312,4800,4258,3375,2629,1543,722,256,26152
SED54006,3,0,7,14,24,26,53,53,23,203,6,0,3,15,49,107,159,117,27,483,98,325,395,429,407,381,256,81,27,2399,0,0,4,0,19,37,45,43,32,180,155,122,185,237,269,376,300,142,51,1837,3085,1505,1347,1566,1569,1448,930,345,70,11865,337,241,183,184,242,257,221,143,76,1884,3902,2302,2229,2619,2883,3120,2733,1432,431,21651,9,33,84,235,558,1071,1475,966,270,4701,608,364,396,475,493,491,508,246,64,3645,11,7,28,78,129,345,538,397,101,1634,0,0,0,0,0,19,41,82,68,210,14,29,46,111,274,522,765,456,110,2327,14,13,14,35,106,361,661,489,193,1886,8,0,6,27,39,69,114,124,52,439,15,3,9,26,80,207,349,272,72,1033,226,506,580,689,687,643,478,173,46,4028,0,8,3,9,37,85,139,123,46,450,381,240,266,391,478,667,570,272,89,3354,6329,3150,2786,3198,3196,2837,1859,695,138,24188
SED54104,4,0,3,6,19,18,24,16,25,115,5,3,10,5,14,42,82,91,53,305,53,587,482,308,273,243,166,88,51,2251,3,4,4,0,12,18,25,40,37,143,124,219,254,232,250,295,317,207,135,2033,3072,2370,2328,2275,1946,1500,1071,497,156,15215,162,220,236,175,157,162,155,108,57,1432,3557,3520,3443,3170,2926,2718,2455,1535,716,24040,10,40,70,108,251,534,875,749,336,2973,356,575,489,401,385,345,319,191,68,3129,14,17,27,55,147,312,461,385,154,1572,0,0,0,0,0,7,50,141,171,369,11,29,44,80,102,216,385,281,116,1264,7,13,14,26,78,210,479,520,278,1625,4,7,10,18,26,30,57,69,40,261,4,13,7,15,27,69,153,164,83,535,103,870,786,558,481,420,291,155,67,3731,0,3,3,6,29,33,61,113,63,311,281,363,374,368,432,530,602,341,195,3486,6178,4897,4838,4362,3808,2921,2070,913,244,30231
SED54203,0,0,5,8,16,25,22,18,4,98,5,0,0,7,17,46,45,14,4,138,21,75,156,139,101,77,54,18,0,641,0,0,6,5,3,7,9,18,9,57,39,28,62,88,107,102,83,33,9,551,1577,700,1177,940,703,592,269,60,13,6031,385,224,332,289,246,218,120,53,17,1884,2099,1061,1814,1571,1341,1273,767,296,72,10294,11,7,34,75,161,306,328,169,33,1124,163,123,197,210,190,191,113,38,3,1228,6,6,9,24,52,130,124,66,11,428,0,0,0,0,0,4,16,33,17,70,4,19,48,90,197,277,235,118,20,1008,17,11,22,49,101,192,201,92,21,706,4,0,10,17,33,44,44,45,7,204,5,9,5,17,27,90,99,51,11,314,56,116,235,216,198,172,108,29,3,1133,0,0,6,7,15,18,30,37,11,124,118,53,95,155,187,201,167,60,11,1047,3240,1495,2524,2154,1740,1346,633,163,29,13324
SED54304,4,5,3,7,15,17,27,14,21,113,4,3,7,10,15,50,78,39,27,233,26,537,908,462,320,260,154,67,62,2796,0,0,3,4,6,16,22,29,27,107,74,170,399,309,276,286,205,122,89,1930,2625,2110,4844,2986,1901,1328,718,210,68,16790,193,315,615,328,250,198,145,71,37,2152,3000,3188,6989,4310,3016,2536,1741,792,472,26044,4,26,141,156,296,559,652,401,252,2487,219,386,975,693,417,361,233,104,52,3440,3,12,44,75,136,276,258,193,68,1065,0,3,6,0,0,13,29,99,162,312,13,25,59,115,205,286,402,219,111,1435,6,10,25,32,110,249,365,268,143,1208,3,11,10,19,27,42,40,46,38,236,0,8,15,28,33,101,132,93,40,450,73,772,1533,890,617,489,287,117,83,4861,0,5,3,14,19,58,66,81,46,292,184,280,639,563,516,557,388,214,128,3469,5295,4219,9952,6587,4026,2872,1468,436,118,34973
SED54403,3,0,8,10,22,20,13,8,3,87,7,0,6,4,21,25,20,13,0,96,66,175,417,324,195,97,24,6,0,1304,3,0,0,7,21,17,14,0,3,65,147,80,189,206,184,133,50,16,9,1014,4151,1476,2729,2399,1459,763,174,30,0,13181,813,426,801,652,466,332,96,22,9,3617,5354,2270,4387,3894,2705,1678,541,132,29,20990,3,16,88,168,309,409,217,59,9,1278,444,273,593,561,357,276,104,20,4,2632,0,6,23,70,111,127,65,27,4,433,0,0,0,0,4,15,8,17,4,48,18,26,77,190,337,402,207,55,7,1319,16,22,33,48,141,207,111,47,7,632,6,4,23,25,46,44,32,20,3,203,20,5,11,14,41,74,56,25,5,251,120,290,629,537,353,213,44,13,0,2199,3,0,5,14,36,38,30,17,0,143,313,152,304,353,348,261,111,30,17,1889,8468,3279,5870,5622,3643,2048,429,64,3,29426
SED54505,0,3,0,3,8,12,33,32,32,123,0,0,5,7,14,35,100,85,49,295,75,300,202,277,228,206,141,88,51,1568,0,0,3,4,8,13,37,46,42,153,138,160,119,256,264,300,356,206,101,1900,3914,2253,1296,2655,2240,1529,1141,406,105,15539,167,138,69,135,150,138,123,100,59,1079,4409,2942,1744,3549,3303,2704,2635,1482,648,23416,3,23,28,133,323,529,988,796,394,3217,350,338,243,349,357,312,361,164,54,2528,4,12,11,61,134,253,451,322,136,1384,0,0,0,0,0,11,42,137,182,372,19,24,22,163,337,402,616,450,145,2178,3,8,12,48,101,253,530,516,243,1714,3,0,0,21,23,35,79,84,50,295,10,6,5,8,30,59,170,170,77,535,159,489,320,416,410,327,249,148,79,2597,5,0,9,5,25,34,89,110,62,339,349,333,205,413,506,524,642,359,165,3496,8038,4720,2676,4953,4433,2962,2121,758,194,30855
SED54605,0,8,0,14,19,28,62,47,45,223,3,3,8,9,60,104,163,173,65,588,86,345,451,421,494,399,252,119,82,2649,0,0,0,4,12,29,43,58,37,183,122,140,194,246,304,427,339,223,124,2119,2403,1293,1248,1337,1331,1343,880,373,109,10317,268,237,220,180,201,212,179,160,156,1813,3006,2097,2232,2349,2583,2997,2660,1695,796,20415,6,31,86,207,531,1019,1410,1110,457,4857,418,340,454,443,441,492,400,286,94,3368,9,3,20,56,135,317,508,389,152,1589,0,0,0,3,8,23,53,147,116,350,14,39,40,113,304,602,750,506,185,2553,14,12,18,28,130,379,686,687,303,2257,12,4,7,25,33,63,124,120,84,472,12,4,11,24,93,217,336,371,136,1204,195,549,740,685,795,675,457,211,102,4409,0,0,8,13,22,75,136,157,80,491,326,245,334,370,509,766,600,382,201,3733,4855,2963,2823,2709,2767,2665,1693,681,198,21354
SED54701,0,3,3,7,23,23,25,42,12,138,7,4,0,5,36,77,95,92,30,346,63,233,312,318,296,306,146,77,47,1798,0,0,3,10,12,19,32,35,33,144,89,67,126,147,198,244,171,150,121,1313,2773,1149,1344,1348,1280,1237,718,288,74,10211,516,225,231,274,271,276,229,138,46,2206,3572,1767,2151,2281,2385,2586,2035,1186,469,18432,11,20,70,152,422,828,1031,724,291,3549,373,309,379,412,436,452,350,180,58,2949,5,6,19,43,104,240,335,276,99,1127,0,0,0,4,0,12,30,109,109,264,13,24,63,99,247,426,531,375,105,1883,8,4,15,27,101,322,470,424,186,1557,7,4,15,17,32,51,57,83,34,300,15,4,5,12,61,158,211,181,56,703,119,360,459,486,507,546,294,140,64,2975,0,0,5,9,17,50,105,88,58,332,218,138,198,231,377,463,337,250,180,2392,5597,2514,2800,2837,2747,2621,1563,578,134,21391
SED54804,5,0,10,11,14,17,27,28,41,153,0,3,5,11,23,55,95,86,68,346,57,365,574,415,318,285,166,119,90,2389,0,0,3,5,6,14,30,54,58,170,98,141,258,251,263,279,242,201,188,1921,3167,1608,3127,2625,1808,1249,781,359,97,14821,212,189,352,268,181,144,144,109,122,1721,3649,2406,4515,3797,2873,2409,2006,1357,817,23829,5,23,101,159,322,578,792,743,427,3150,305,380,661,527,424,295,291,164,97,3144,6,15,41,77,143,240,350,290,145,1307,0,5,0,0,3,16,47,159,249,479,4,18,39,81,130,241,336,283,141,1273,8,8,19,39,92,234,351,403,305,1459,8,11,18,11,23,34,52,69,64,290,3,3,10,13,40,92,167,164,109,601,121,510,817,680,548,463,283,183,119,3724,0,5,10,8,12,34,83,110,97,359,224,254,383,411,438,494,407,342,278,3231,6422,3181,6062,5293,3696,2518,1453,613,150,29388
SED54905,7,3,0,3,11,15,27,42,37,145,6,0,5,6,17,57,97,93,49,330,48,436,453,279,279,224,161,114,108,2102,0,3,3,4,10,19,34,47,51,171,89,197,238,188,265,318,321,189,118,1923,2482,1898,2247,2069,1731,1548,1038,376,97,13486,193,179,237,175,159,176,180,138,144,1581,2905,2821,3309,2902,2732,2757,2501,1374,789,22090,4,44,77,122,254,568,945,673,370,3057,256,460,510,394,381,340,346,171,72,2930,4,11,26,62,130,238,431,285,143,1330,0,5,0,0,3,10,47,156,189,410,10,20,39,78,156,321,457,303,118,1502,5,17,13,27,88,236,509,448,303,1646,9,11,11,14,16,32,57,84,55,289,3,5,4,20,27,83,186,155,75,558,104,635,739,497,471,359,281,160,149,3395,0,4,0,15,22,57,83,102,71,354,206,328,372,312,403,515,570,322,176,3204,5245,4232,4661,4140,3388,2868,1968,708,165,27375
SED55005,8,5,14,16,22,19,26,21,25,156,9,0,5,12,40,63,89,86,22,326,93,402,381,395,357,258,120,62,58,2126,4,0,0,7,14,20,27,36,31,139,174,179,210,337,335,333,251,123,57,1999,4858,2424,2407,3117,2114,1230,691,162,47,17050,345,196,222,214,186,159,105,70,43,1540,5700,3328,3386,4370,3496,2537,1815,866,380,25878,0,29,91,187,454,676,788,538,211,2974,617,502,464,604,509,342,273,131,41,3483,14,9,25,85,155,208,299,188,76,1059,0,0,0,0,4,9,41,95,114,263,18,38,69,242,492,613,591,311,106,2480,12,13,18,53,154,297,474,339,142,1502,17,4,22,27,35,47,68,67,39,326,16,13,6,18,66,128,184,163,46,640,209,626,589,630,563,419,206,109,72,3423,4,0,9,17,35,43,74,82,47,311,457,351,322,561,586,584,455,220,85,3621,9719,5147,4768,6139,4318,2517,1338,328,79,34353
SED55102,6,0,8,23,17,18,28,24,7,131,7,5,7,13,31,63,103,49,9,287,130,434,538,527,431,308,148,45,11,2572,4,0,4,14,18,25,29,29,11,134,173,182,231,328,354,299,197,78,21,1863,4375,1905,2079,2260,1934,1342,644,191,31,14761,385,233,218,261,249,186,126,53,8,1719,5343,2875,3270,3668,3404,2774,1795,726,163,24018,13,40,109,258,514,789,870,477,115,3185,726,486,558,652,569,444,287,121,21,3864,5,10,21,69,183,255,323,177,40,1083,0,0,0,0,3,9,23,43,39,117,18,32,74,194,335,456,447,249,51,1856,18,18,22,51,126,306,438,319,74,1372,6,10,12,30,37,42,61,51,14,263,16,9,10,16,59,131,193,131,32,597,273,662,790,833,696,509,248,86,14,4111,0,0,9,16,38,71,81,69,24,308,465,344,376,508,605,560,387,151,37,3433,8975,4222,4041,4473,3938,2673,1316,414,69,30121
SED55202,3,5,6,8,21,41,58,61,39,242,5,9,8,22,45,107,148,115,48,507,73,381,474,425,364,361,208,94,28,2408,0,0,0,12,27,31,52,59,28,209,156,160,221,310,326,379,306,205,81,2144,3886,1952,2336,2139,1538,1101,789,290,96,14127,430,236,258,256,217,178,156,138,107,1976,4746,2883,3393,3424,2890,2675,2378,1426,649,24464,8,34,92,230,452,834,1128,904,357,4039,518,483,518,554,494,477,375,233,69,3721,9,13,24,55,98,258,379,283,95,1214,4,0,3,5,4,7,33,114,96,266,13,35,81,260,483,710,874,471,139,3066,12,10,23,69,166,364,590,548,231,2013,10,9,8,34,33,75,120,124,66,479,14,5,15,36,87,194,295,227,76,949,170,604,710,702,622,555,356,167,45,3931,5,4,3,20,44,64,127,138,56,461,393,293,361,529,599,637,530,322,128,3792,7798,4197,4706,4668,3329,2255,1524,571,144,29192
SED55306,4,0,0,13,4,30,39,41,39,170,7,0,5,9,20,82,130,106,51,410,97,270,378,429,410,339,260,119,68,2370,0,4,4,4,16,16,51,66,44,205,126,106,146,216,276,335,340,198,94,1837,3350,1233,1326,2013,1851,1570,1145,413,101,13002,395,178,197,258,250,234,223,134,43,1912,4157,1859,2146,3115,3134,3098,3005,1570,670,22754,16,25,59,178,428,889,1394,975,438,4402,512,306,316,486,454,433,450,245,112,3314,5,4,18,65,141,313,531,369,120,1566,0,0,0,0,3,17,55,128,157,360,9,7,37,74,175,342,593,374,143,1754,9,6,6,23,93,246,583,539,272,1777,12,3,9,17,25,56,82,100,67,371,14,8,12,14,37,134,268,229,84,800,196,422,572,664,684,575,447,218,84,3862,0,4,7,11,27,56,137,134,76,452,297,218,227,343,461,555,607,357,137,3202,6761,2744,2678,3793,3690,2990,2292,853,175,25976
SED55405,0,0,6,9,8,20,33,39,37,152,3,5,16,5,18,63,97,94,47,348,44,573,688,460,325,257,144,100,49,2640,0,0,0,3,13,18,36,41,38,149,97,191,326,285,269,265,254,172,132,1991,2904,2307,3538,2482,1501,1042,616,231,93,14714,222,255,419,271,210,167,110,139,191,1984,3358,3432,5117,3703,2557,2145,1693,1108,804,23917,10,32,87,167,287,576,721,569,391,2840,252,524,687,542,367,335,253,149,72,3181,9,15,36,82,119,218,293,207,102,1081,0,0,0,3,4,24,52,136,182,401,0,38,63,139,246,381,451,309,156,1783,3,17,22,42,114,248,349,340,238,1373,10,9,16,21,24,55,82,63,64,344,8,3,22,18,41,126,193,160,88,659,92,812,1137,784,572,490,280,174,75,4416,0,0,4,24,29,55,91,82,60,345,228,316,558,475,485,506,476,307,200,3551,5827,5039,7883,5245,3161,2165,1210,442,155,31127
SED55504,3,4,9,9,19,23,33,37,15,152,7,4,6,12,30,61,112,115,29,376,139,436,565,518,387,274,165,86,41,2611,0,0,4,14,16,25,45,36,28,168,221,172,274,369,312,311,265,154,99,2177,4569,2079,2276,2490,1973,1206,706,251,66,15616,344,193,195,224,204,172,114,66,22,1534,5511,3000,3509,3851,3309,2559,1938,1082,399,25158,12,32,115,232,449,757,974,708,236,3515,706,456,637,647,516,362,281,152,40,3797,13,9,20,57,147,243,354,239,78,1160,0,0,0,6,3,11,44,97,92,253,18,24,82,177,324,476,542,330,87,2060,13,11,9,44,139,316,479,384,153,1548,10,14,17,25,34,54,85,72,33,344,11,10,19,25,70,126,231,193,54,739,285,648,860,784,598,463,263,139,53,4093,3,0,3,16,37,44,84,91,47,325,527,307,419,548,519,533,464,245,135,3697,9003,4533,4582,5061,4013,2484,1324,474,104,31578
SED55605,0,0,7,11,13,29,36,40,14,150,9,9,9,21,51,98,124,85,27,433,156,547,625,580,545,344,150,43,16,3006,0,0,0,0,29,36,37,44,24,170,221,191,253,322,415,356,225,111,37,2131,4345,2124,1890,2095,2078,1246,489,170,41,14478,472,245,228,251,265,154,88,57,34,1794,5520,3296,3175,3539,3788,2766,1617,813,272,24786,12,39,120,289,649,1005,893,622,181,3810,856,615,575,651,611,441,288,141,34,4212,14,13,42,87,208,299,292,209,73,1237,0,0,0,0,5,10,31,67,52,165,17,29,72,142,334,527,491,312,75,1999,12,20,26,54,152,338,389,323,108,1422,7,4,15,21,31,68,66,91,38,341,22,9,20,40,91,169,236,167,58,812,336,843,939,877,854,613,261,103,26,4852,0,0,3,8,49,87,88,100,40,375,551,378,416,494,657,614,384,208,68,3770,8879,4676,3900,4224,4140,2631,993,335,61,29839
SED55706,6,0,0,9,18,22,41,23,19,138,5,6,3,11,31,84,152,101,30,423,79,266,296,412,408,470,263,103,36,2333,0,0,4,6,22,20,58,73,25,208,94,93,121,211,278,367,363,170,82,1779,2926,1100,1258,1706,1669,1691,1183,381,82,11996,405,193,183,283,321,335,278,132,48,2178,3657,1714,1945,2792,3015,3502,3124,1447,515,21711,4,17,54,200,475,1080,1530,876,312,4548,431,301,292,421,468,508,484,226,57,3188,0,13,18,56,144,337,539,380,84,1571,0,0,0,3,0,11,43,113,129,299,16,16,30,62,197,376,581,382,110,1770,0,8,14,23,125,303,682,525,198,1878,9,0,10,19,34,60,79,72,36,319,3,9,5,22,51,177,314,218,54,853,164,419,440,646,688,787,487,184,65,3880,0,0,3,7,33,54,137,141,55,430,257,187,179,356,469,690,695,332,151,3316,5918,2472,2584,3327,3440,3430,2429,770,172,24542
SED55802,4,7,12,12,21,19,33,41,15,164,0,0,3,9,41,87,85,76,27,328,103,440,598,451,380,325,122,56,57,2532,0,0,3,11,24,25,33,35,25,156,166,183,257,306,318,346,228,139,72,2015,4875,2347,3256,2696,1877,1283,555,185,42,17116,372,236,390,303,221,162,103,46,20,1853,5730,3328,4770,4050,3324,2762,1629,885,352,26830,9,22,114,215,442,785,760,557,223,3127,653,545,705,621,518,435,277,158,51,3963,11,11,26,63,156,246,261,215,66,1055,0,0,0,0,0,10,40,84,124,258,12,29,95,210,456,613,588,352,99,2454,13,14,19,42,137,337,432,327,158,1479,16,10,21,37,39,54,87,81,30,375,13,4,12,17,62,156,178,149,55,646,192,658,927,731,595,497,210,95,81,3986,0,0,9,11,31,69,85,84,53,342,437,356,423,490,533,600,417,227,108,3591,9836,4907,6495,5633,3761,2633,1072,373,82,34792
