SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED69494,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,44,51,94,75,66,141,52,54,108,74,63,138,68,47,120,308,288,598,78,71,150,86,80,172,66,67,134,70,67,136,66,76,145,371,361,737,70,63,130,71,54,133,66,80,145,83,69,150,81,79,158,371,347,718,84,64,152,88,58,146,67,69,131,84,65,157,89,93,186,423,345,769,96,79,175,81,87,165,74,76,151,64,76,138,64,60,121,375,375,754,97,107,206,75,90,165,89,91,181,80,90,173,77,79,154,415,459,874,82,92,170,76,87,164,79,78,161,71,68,137,64,78,137,364,400,769,84,97,181,64,77,140,83,76,157,50,55,106,47,69,114,332,370,702,86,86,172,60,42,101,64,52,124,50,46,99,43,41,84,302,274,578,68,72,148,32,45,83,59,47,106,44,56,99,47,47,101,261,269,528,80,61,138,64,59,124,42,63,109,37,54,94,67,44,116,290,287,580,57,53
SED70002,81,66,146,87,66,158,66,74,141,81,68,145,88,53,144,406,325,730,81,72,152,99,82,175,67,62,119,72,69,147,78,84,156,390,362,753,66,57,130,64,62,128,57,83,137,63,64,135,50,62,114,306,330,634,69,67,140,63,53,124,60,58,122,47,53,99,42,46,90,288,281,570,52,35,82,50,45,90,37,52,87,48,65,113,51,81,133,233,276,505,64,68,136,90,83,168,88,100,189,87,98,188,91,116,208,425,469,896,89,130,219,104,121,216,99,127,218,105,112,214,105,118,221,488,604,1091,118,97,215,71,92,164,92,100,191,94,86,185,69,89,158,449,459,906,100,72,169,69,72,137,69,86,158,73,75,146,65,62,126,375,363,740,58,82,141,57,49,105,65,56,119,70,72,138,56,56,112,305,311,615,55,86,147,54,74,124,62,83,144,67,62,125,49,79,128,284,373,667,51,49
SED70003,51,47,97,99,70,169,77,64,139,69,60,129,95,80,174,381,330,713,69,74,147,82,77,160,76,80,154,75,67,142,78,67,150,385,369,752,85,80,164,85,93,174,72,82,154,58,53,112,75,74,154,376,381,752,62,58,124,66,69,135,76,85,161,93,75,169,110,102,207,408,388,799,99,112,216,88,91,182,94,77,168,76,70,152,94,67,164,461,414,877,88,84,175,83,76,162,100,83,187,95,80,174,92,99,192,467,425,891,114,130,240,91,87,176,108,95,200,85,92,173,89,88,173,483,486,970,83,94,177,96,91,184,91,97,185,76,91,170,63,69,126,405,441,842,81,76,150,56,57,109,58,56,112,49,43,96,66,45,110,310,279,582,62,36,97,42,45,85,51,49,98,55,59,115,56,47,108,268,238,502,61,77,134,51,55,107,44,58,101,37,51,86,52,38,82,241,278,519,41,48
SED70004,63,44,109,75,75,154,60,81,138,66,79,140,84,66,151,346,345,686,67,60,125,86,70,162,72,65,134,50,62,109,70,76,150,344,334,678,95,66,161,61,56,113,53,62,118,46,59,110,75,49,127,331,296,624,66,68,132,54,57,112,60,41,105,72,50,125,73,76,150,320,300,618,82,83,159,63,63,130,70,74,140,70,65,133,78,61,134,362,340,698,67,100,173,80,75,152,58,70,130,86,80,166,82,70,156,377,396,775,83,89,170,60,67,128,73,66,139,68,54,125,80,68,140,360,344,711,76,78,157,63,70,128,54,61,117,59,54,115,52,40,89,298,312,613,75,74,147,38,54,96,40,46,83,40,54,103,43,38,76,236,257,497,52,46,97,64,47,110,32,52,79,49,53,103,64,50,118,261,243,506,49,60,105,34,42,84,55,53,107,48,50,101,45,49,97,244,258,493,58,36
SED70005,69,65,127,79,61,136,87,66,156,83,71,156,71,81,150,390,340,734,75,82,162,80,67,146,74,74,147,74,79,145,79,72,150,380,373,754,64,61,121,84,69,150,89,49,135,96,65,160,62,67,125,387,304,687,72,60,128,57,67,125,64,45,107,58,35,100,41,61,101,293,263,562,45,50,102,60,46,112,66,53,110,81,45,127,76,74,149,330,268,595,51,82,137,79,72,151,74,83,150,98,80,180,76,88,164,371,408,781,72,103,178,94,73,175,78,87,163,79,97,173,74,76,155,404,436,841,76,77,152,60,74,142,78,67,152,67,68,136,58,71,128,336,371,708,50,71,120,67,77,142,63,63,128,57,60,118,58,52,108,293,321,614,52,67,122,51,55,105,47,63,108,51,55,106,68,55,128,272,297,567,65,67,131,60,59,113,56,54,111,41,44,83,53,51,98,276,272,550,62,52
SED70006,64,73,139,49,68,117,70,62,131,54,49,101,66,62,127,299,312,611,66,44,110,71,56,127,52,44,96,55,65,117,67,55,118,305,256,565,62,63,128,76,57,136,57,58,109,71,59,129,60,42,100,317,285,601,56,48,109,58,44,106,65,55,123,40,50,90,45,33,74,268,226,499,34,22,57,38,28,66,41,45,85,40,42,83,57,52,103,211,185,398,56,81,134,72,94,162,71,98,164,70,107,177,85,109,196,355,474,832,93,125,217,110,106,219,89,95,190,101,78,184,66,79,144,460,487,944,76,83,164,90,89,184,62,78,139,66,69,135,66,75,143,361,399,759,58,62,124,61,59,118,71,57,122,48,51,106,54,52,106,287,281,568,47,56,101,49,49,96,49,67,120,51,47,98,48,62,105,241,278,523,58,58,113,47,66,114,47,55,97,55,62,117,36,47,79,245,282,531,56,60
SED70007,69,62,135,83,92,172,78,64,141,71,83,155,73,104,177,380,403,780,71,84,152,93,87,176,89,75,156,87,70,152,85,69,158,416,381,800,63,67,131,61,75,135,82,65,150,56,69,119,61,65,128,320,343,665,58,62,119,60,61,127,53,49,107,56,62,119,56,52,110,290,286,581,52,44,95,35,53,86,55,61,122,68,61,129,85,56,138,296,278,570,78,78,151,70,54,123,53,81,131,60,105,163,74,83,155,332,403,732,85,83,173,74,92,166,70,88,164,73,86,157,67,90,161,374,445,817,82,82,163,57,86,146,89,79,171,68,91,157,65,81,144,356,421,777,72,89,158,71,56,122,62,63,125,71,68,142,72,67,137,339,349,689,58,60,120,64,64,131,68,71,135,55,73,130,61,52,115,311,316,627,68,73,142,58,57,113,42,48,93,45,57,106,51,52,100,267,285,554,59,41
SED70008,70,57,127,60,50,112,56,67,122,74,63,136,65,62,126,325,303,624,54,58,111,67,71,132,77,66,141,86,81,161,76,82,152,360,348,705,73,58,135,77,73,150,78,59,131,66,71,139,63,49,116,361,310,674,47,46,93,72,54,127,50,47,97,53,47,100,44,41,81,258,228,490,66,43,110,56,69,127,66,54,122,67,65,133,77,77,153,335,316,646,95,78,172,92,70,166,94,73,165,78,89,166,80,83,164,433,400,832,88,90,185,90,89,173,91,114,197,76,100,176,90,100,189,429,495,924,89,80,175,74,93,169,66,88,160,88,71,160,73,58,136,389,398,793,64,79,147,73,79,152,71,69,135,63,84,150,70,66,130,338,382,717,56,69,118,57,62,126,60,57,117,49,62,104,56,56,110,279,307,588,67,62,121,61,72,133,58,60,115,51,62,112,46,44,90,282,294,574,43,57
SED70009,57,42,95,63,49,106,63,51,113,73,51,117,54,62,120,305,246,558,72,72,145,79,75,154,90,66,155,71,54,128,76,89,163,380,357,743,91,84,176,84,69,156,71,70,136,78,59,138,78,51,131,407,330,736,80,64,144,61,62,122,82,58,143,53,67,120,83,65,146,348,321,676,83,63,147,58,60,119,59,54,107,54,54,112,51,52,102,303,289,595,81,57,137,59,70,134,66,50,116,64,66,133,77,90,169,343,337,680,77,68,146,63,79,140,61,68,129,64,70,131,60,58,122,321,340,664,55,68,129,62,69,135,55,84,135,61,73,134,55,57,113,300,344,649,78,68,145,61,75,130,66,29,93,42,61,108,67,43,107,306,277,585,51,67,121,60,51,107,67,61,133,77,59,133,75,63,136,336,298,631,74,69,142,78,65,145,44,62,106,64,80,145,60,58,122,328,325,655,52,70
SED70010,61,47,112,73,81,150,65,61,127,69,65,131,67,64,131,332,319,648,71,56,130,84,77,155,79,74,157,65,72,136,83,75,157,375,351,732,66,48,118,81,59,132,55,62,114,67,73,139,63,64,130,335,306,639,59,62,122,56,62,119,56,50,106,53,50,96,50,42,89,273,261,532,44,46,90,52,49,104,59,53,114,68,52,124,62,66,128,284,273,556,57,55,110,73,65,139,67,65,133,68,73,140,59,82,144,335,342,673,68,79,146,55,73,131,57,70,135,76,75,155,69,86,156,334,385,717,73,60,136,55,74,125,68,72,141,65,81,145,57,57,123,316,346,662,62,64,124,58,78,137,70,69,138,39,61,102,49,58,114,281,329,610,60,63,128,58,54,119,52,53,102,61,68,130,58,52,110,286,290,577,75,46,129,69,66,127,55,42,95,51,51,104,63,45,108,308,251,561,58,53
SED70011,54,54,108,43,34,80,40,49,97,45,37,81,60,43,106,255,214,465,48,51,102,41,42,82,45,32,75,31,49,80,48,40,84,221,210,427,44,43,87,45,45,86,39,41,84,54,50,100,42,35,82,221,215,441,48,47,95,43,38,85,39,47,86,30,45,74,15,21,34,174,204,376,26,26,49,30,31,58,40,42,84,46,51,98,34,83,116,179,228,411,62,84,143,71,89,157,71,91,164,92,101,195,59,91,149,355,456,813,82,80,161,80,89,169,89,92,176,65,89,156,79,70,152,396,422,820,85,80,156,55,73,130,55,75,130,57,67,128,55,56,111,311,350,660,62,76,139,50,67,121,47,53,100,44,49,95,59,54,112,265,301,561,42,63,106,31,54,86,47,42,89,60,59,118,26,61,89,210,284,494,51,50,99,65,54,115,46,56,98,55,55,112,63,51,110,276,259,534,50,52
SED70012,51,41,89,48,36,80,40,44,88,36,36,70,43,42,82,220,198,414,34,48,80,50,38,86,38,45,83,48,38,91,41,46,88,210,214,424,37,32,71,42,41,83,33,46,79,44,59,101,38,50,86,198,228,419,41,49,90,27,45,78,41,43,84,27,25,52,44,42,81,174,205,379,42,41,84,54,42,93,51,57,110,81,64,149,77,67,140,305,266,571,86,85,173,81,90,169,93,118,212,95,112,205,93,91,178,444,494,939,112,102,220,82,89,173,105,108,219,82,83,164,84,80,165,472,467,935,69,83,149,83,88,177,76,75,152,64,83,147,73,60,131,369,380,750,73,60,131,55,59,119,58,55,119,49,62,110,59,39,102,299,278,575,54,45,100,71,65,131,58,54,111,52,56,111,56,53,112,288,274,566,54,61,112,60,57,115,50,56,110,54,51,104,51,50,99,274,266,539,65,57
SED70013,53,51,103,50,56,109,48,50,100,62,53,114,54,50,101,272,260,527,71,60,126,58,77,129,63,58,123,65,66,133,66,63,131,323,322,647,61,77,139,77,54,132,62,61,123,66,60,129,72,59,132,331,314,651,66,72,134,63,63,121,64,45,107,76,49,128,50,53,99,309,279,589,49,45,97,38,44,84,54,37,89,52,43,90,40,40,73,233,195,431,49,34,83,52,47,95,40,56,98,64,49,111,45,51,100,256,234,488,62,41,109,66,58,123,63,55,116,50,71,116,65,70,126,304,296,595,64,54,115,47,70,119,62,57,119,52,74,120,72,85,159,295,338,636,70,68,137,68,73,143,71,76,142,49,74,120,57,48,112,313,343,656,66,62,134,65,67,131,73,70,139,83,74,154,87,61,144,379,334,709,85,77,163,70,82,152,102,88,186,76,95,171,88,78,168,419,420,838,67,73
SED70014,59,48,109,80,64,146,84,77,160,75,58,133,57,57,122,359,305,669,70,67,138,74,65,134,80,62,142,67,58,128,63,61,127,359,318,669,74,65,139,50,58,114,60,63,119,64,52,113,73,50,118,326,283,601,56,56,116,50,47,100,55,53,106,79,82,162,82,89,167,325,327,654,91,80,170,71,77,142,62,94,156,89,90,178,73,67,143,386,409,791,78,78,156,83,81,166,71,93,161,70,83,159,73,88,158,376,425,801,84,85,169,82,65,155,80,60,138,64,66,130,65,89,156,372,371,742,57,72,128,67,72,135,48,37,91,49,61,107,54,44,103,276,285,566,74,75,141,41,40,77,66,46,104,37,56,96,44,60,103,260,258,523,66,57,120,51,29,83,57,40,94,31,56,87,33,34,69,237,213,451,55,62,119,50,47,98,36,40,70,32,39,72,37,40,73,210,215,424,38,52
SED70015,66,73,141,60,50,112,48,70,117,65,45,111,62,73,136,306,312,614,43,58,110,51,64,116,48,62,111,61,66,130,52,56,109,257,306,567,64,50,117,50,52,102,53,64,116,59,46,106,59,51,107,283,262,543,62,36,92,50,56,113,34,55,85,44,57,97,32,37,70,220,241,459,49,39,96,47,35,78,54,42,90,66,47,108,67,61,125,282,229,506,54,70,124,56,67,125,60,77,142,59,80,137,64,88,154,299,383,683,87,94,182,68,92,156,81,81,161,65,80,143,61,82,138,362,426,791,92,75,170,71,88,163,69,83,152,83,68,146,57,86,150,365,408,773,59,56,116,71,68,134,64,63,131,71,67,135,65,56,120,329,307,641,61,63,124,58,57,119,53,65,113,69,48,115,65,56,123,307,289,594,56,51,107,45,60,105,65,67,129,49,59,106,37,58,101,248,292,541,47,48
SED70016,56,56,115,46,65,104,58,61,122,55,56,110,56,70,129,275,311,586,58,49,109,75,61,133,72,57,126,74,64,138,70,74,136,345,309,651,59,61,122,80,60,138,69,53,126,63,74,139,70,67,141,347,321,666,58,68,128,67,56,124,65,72,136,72,77,144,58,37,95,318,312,628,48,54,101,58,48,108,65,46,105,57,56,110,38,56,95,259,251,515,57,48,106,66,56,119,64,60,123,60,47,108,52,65,118,293,272,567,54,65,123,77,61,135,54,60,112,46,75,126,40,51,93,270,314,588,46,60,108,62,66,123,69,63,128,53,58,110,57,70,123,282,318,601,59,68,129,45,86,126,54,79,131,52,62,112,54,47,99,257,338,596,56,55,106,54,54,107,48,71,118,65,63,127,59,66,124,277,311,589,52,68,121,51,60,113,40,46,89,45,47,91,50,36,95,242,259,497,53,53
SED70017,63,53,119,74,63,139,66,52,113,78,51,128,65,50,108,347,268,611,60,79,140,65,60,125,69,44,122,67,69,137,72,66,138,335,321,657,77,56,132,63,67,139,77,59,134,70,34,106,68,65,133,359,286,648,55,39,93,50,42,93,63,41,108,34,47,77,47,58,106,245,235,479,49,42,94,63,47,107,49,52,105,65,57,118,74,75,147,297,273,572,56,64,116,75,70,145,79,87,156,64,83,143,82,105,191,354,400,758,83,82,163,90,83,170,65,74,135,74,97,164,79,77,153,386,407,795,67,76,144,56,70,132,72,61,129,70,67,141,58,57,118,325,341,665,71,56,129,43,44,85,52,65,118,42,47,88,45,55,104,250,274,523,48,62,105,44,45,95,52,52,108,42,57,98,42,66,109,235,274,507,57,69,127,52,68,119,67,54,120,54,66,117,43,54,102,276,318,593,58,36
SED70018,50,56,105,89,70,154,71,53,123,79,73,148,97,82,183,384,328,713,97,72,167,96,86,178,71,71,145,83,95,174,78,81,158,424,401,829,106,85,186,97,96,200,90,86,173,75,75,146,78,81,160,446,428,867,75,76,152,80,74,159,100,72,171,105,99,201,87,73,157,447,397,842,112,79,193,65,78,138,74,81,149,60,74,134,68,81,153,378,395,765,93,81,173,60,79,140,79,63,148,73,69,150,74,82,154,382,377,761,82,109,195,67,88,150,74,90,164,68,70,139,74,100,178,368,460,824,86,80,168,77,107,180,80,76,157,78,86,165,71,73,147,395,424,822,120,126,248,64,74,143,73,62,133,62,46,106,55,44,96,378,351,732,63,60,119,58,65,123,61,55,116,40,54,98,63,79,141,282,327,605,79,65,146,64,45,111,43,48,91,43,48,91,44,54,98,272,261,538,52,56
SED70019,66,59,131,80,65,150,66,73,140,78,73,151,79,82,166,383,353,736,96,68,163,72,68,139,77,60,137,67,70,145,63,63,133,381,334,719,63,77,142,78,75,153,77,67,147,65,52,122,59,74,125,344,347,690,62,55,121,68,63,129,72,50,114,69,51,119,70,63,134,336,278,619,67,51,114,85,66,147,73,60,136,85,62,150,65,69,135,376,307,686,72,73,149,84,96,178,88,72,159,111,81,197,106,73,179,456,399,856,103,89,191,79,97,182,77,104,180,77,78,153,82,85,170,416,454,872,107,92,195,89,82,173,103,90,191,105,66,171,85,73,158,486,398,882,93,86,176,71,60,132,70,68,136,61,71,133,62,60,128,357,344,702,68,66,138,71,65,133,75,67,143,91,71,155,75,60,135,377,326,699,73,76,148,66,83,152,75,73,149,49,55,112,64,76,141,333,366,700,77,68
SED70020,33,49,86,57,52,108,48,41,90,49,48,100,61,40,101,252,230,479,52,42,95,62,52,115,60,64,120,58,63,118,38,63,105,267,288,552,48,51,106,60,58,119,60,63,121,62,65,122,55,74,121,282,308,589,54,64,119,59,51,108,60,54,114,80,44,130,96,48,138,348,263,610,138,70,215,136,55,186,132,43,178,105,36,148,95,45,141,616,256,872,107,49,158,129,57,183,95,57,152,96,51,150,79,55,134,509,272,778,85,60,145,113,57,171,112,35,150,105,69,173,91,64,160,507,287,797,95,72,163,77,60,137,90,62,155,123,61,179,94,65,163,478,321,798,66,55,120,93,59,152,73,47,120,64,75,142,87,66,153,383,299,687,73,59,133,87,68,151,75,59,135,96,79,178,98,85,181,433,345,778,102,84,178,101,81,178,99,73,168,77,77,156,80,62,140,459,364,818,77,68
SED70021,76,66,139,65,58,125,64,53,115,50,41,94,60,42,109,314,264,579,46,43,94,45,54,101,57,50,105,31,43,71,50,46,91,225,242,464,60,44,109,45,39,80,51,43,92,42,45,83,42,45,83,239,213,454,32,32,66,36,38,74,44,34,76,45,32,78,33,27,59,188,166,354,37,22,64,31,39,70,36,53,90,57,55,111,57,48,107,228,220,444,66,82,141,98,96,191,92,116,209,101,126,228,96,117,215,454,531,986,102,133,237,129,135,266,88,88,177,79,125,206,90,95,180,489,578,1069,77,84,160,80,89,172,83,87,172,77,82,158,68,69,133,388,402,789,68,70,141,57,72,125,63,63,123,66,73,140,63,58,121,311,335,648,57,51,108,55,56,114,34,53,87,56,49,110,54,67,126,259,277,535,55,43,96,55,47,105,55,52,107,49,58,104,39,56,97,251,263,515,54,41
SED70022,62,59,118,43,46,83,47,57,104,42,35,77,47,47,93,232,238,473,38,50,89,39,32,75,50,42,91,30,42,75,31,34,60,189,195,385,33,39,74,36,28,63,26,28,54,30,26,58,25,21,45,145,132,285,33,38,69,15,16,39,21,20,43,38,27,63,47,44,87,152,152,301,53,59,119,97,65,167,126,70,199,149,130,278,163,134,299,591,469,1056,172,191,366,183,200,383,189,175,365,189,175,361,170,157,330,907,896,1800,182,201,380,172,176,351,154,150,300,184,135,322,151,141,291,839,800,1647,125,127,258,126,141,264,127,91,218,107,101,214,98,98,192,586,562,1145,105,84,188,77,57,133,92,82,172,69,62,133,80,74,160,421,357,782,65,52,120,72,53,131,67,54,123,65,53,121,68,48,108,343,261,598,110,66,172,83,46,126,68,57,126,52,63,114,75,48,121,381,282,658,58,54
SED70023,51,47,98,58,44,108,77,61,135,63,57,119,61,66,126,307,276,588,51,64,114,62,53,117,79,59,134,45,68,106,67,69,134,300,304,602,60,58,121,82,57,143,59,46,109,63,60,121,67,43,111,331,272,604,57,59,115,59,48,112,52,55,108,66,55,119,47,37,81,280,251,527,59,34,89,39,27,69,44,39,80,42,36,78,46,33,85,223,177,398,48,42,88,39,47,93,58,40,96,31,47,80,50,64,107,223,245,470,57,57,115,44,74,114,42,65,98,79,67,146,55,65,114,278,322,597,61,75,138,52,53,106,64,68,130,51,56,103,63,60,125,290,311,601,52,64,122,53,62,114,67,74,142,63,59,114,51,77,128,281,338,620,63,64,127,61,61,119,67,59,127,53,60,113,59,50,109,303,296,598,79,69,150,65,58,121,53,62,114,60,49,107,63,63,127,311,298,614,44,52
SED70024,121,127,249,130,124,246,125,107,234,116,127,245,120,98,217,606,577,1192,126,120,249,93,84,176,86,114,204,92,109,194,98,95,195,488,524,1013,88,98,184,79,75,155,94,70,165,91,86,174,84,84,163,430,415,848,72,73,146,63,65,128,52,66,123,57,56,115,68,60,131,313,320,635,54,65,116,69,63,129,98,89,186,103,92,189,90,105,188,409,406,814,109,109,220,119,130,252,113,130,240,99,117,214,115,117,229,557,598,1154,114,134,247,125,150,270,123,130,254,120,129,250,108,116,225,587,658,1248,147,135,278,108,136,253,107,120,233,100,120,220,98,109,206,563,623,1188,101,90,186,97,114,206,99,96,196,77,91,166,78,83,163,448,473,923,64,74,140,67,63,135,74,60,135,67,48,122,68,78,140,349,332,671,60,70,131,54,44,101,76,49,120,45,42,88,54,44,102,289,253,544,43,49
SED70025,70,78,144,78,69,143,77,81,158,87,65,154,72,59,131,382,354,734,84,82,164,102,84,188,73,77,155,89,83,176,84,79,168,442,414,857,67,78,145,72,71,140,71,60,129,72,49,124,72,60,129,352,320,671,48,71,118,75,57,131,55,47,103,50,46,100,45,35,80,275,257,533,59,44,105,50,51,100,52,57,108,57,62,114,63,69,132,279,286,569,75,72,152,66,53,118,73,95,170,79,90,177,100,82,188,402,393,795,81,90,166,87,71,166,90,84,172,69,85,156,95,95,187,421,428,847,71,84,158,60,87,149,87,92,178,89,83,170,69,90,163,381,434,813,81,88,171,81,77,161,79,93,165,67,88,154,80,74,154,383,414,795,81,94,167,72,57,124,66,86,148,62,55,121,62,69,131,340,352,696,72,59,134,58,67,125,64,61,128,47,56,104,48,51,97,289,294,584,47,57
SED79494,11,10,22,26,12,35,21,5,34,19,30,44,15,9,25,89,69,164,19,19,42,19,13,31,17,18,35,17,10,23,24,17,40,93,77,169,26,10,34,21,15,29,13,14,26,12,3,15,8,8,11,70,48,117,7,11,18,7,9,15,5,3,8,9,14,23,8,20,31,30,64,95,21,13,31,16,14,32,16,19,33,22,22,42,14,23,41,84,99,183,25,44,67,30,30,64,19,43,72,28,31,56,32,33,70,137,185,320,40,31,69,27,43,67,39,29,65,29,43,71,21,30,58,158,175,336,25,28,57,31,40,66,28,34,60,24,16,44,37,28,65,155,145,303,32,22,54,31,37,69,23,19,45,36,24,56,28,16,46,149,122,270,32,31,64,36,14,45,25,34,62,25,31,55,42,22,69,156,139,295,25,34,61,31,28,62,34,25,57,30,31,62,31,20,55,151,142,298,25,16
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,3,0,7,5,0,5,5,0,5,14,4,17,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,5,10,0,0
