SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED54701,6996,3339,3935,4268,4512,4876,3761,2168,736,34590,16,21,14,15,17,28,43,10,6,161,5,8,4,7,9,18,28,4,0,84,6,5,8,9,5,9,17,0,0,57,0,0,3,7,13,25,18,0,0,71,0,0,6,0,0,10,14,0,0,39,169,430,455,343,453,460,273,104,31,2721,0,0,0,0,5,16,5,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,180,447,488,370,483,549,358,118,32,3018,195,466,499,384,501,573,397,121,40,3176,7188,3803,4437,4650,5018,5452,4157,2291,779,37766
SED54804,7322,4331,7653,7044,5409,4331,3461,2259,1220,43024,4,0,4,5,4,3,5,7,0,39,3,3,10,8,4,13,8,4,0,59,5,7,3,7,8,12,13,4,0,61,0,0,3,6,13,15,5,3,0,57,3,0,3,4,5,0,4,0,0,25,152,167,194,132,119,127,85,42,26,1045,3,0,3,0,6,3,0,0,0,24,0,0,8,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,182,174,233,166,152,171,121,54,33,1299,187,179,235,174,155,178,128,66,35,1333,7507,4507,7890,7219,5572,4512,3586,2324,1251,44359
SED54905,6061,5604,6157,5402,4964,4787,4408,2377,1192,40944,3,8,12,11,9,8,16,5,5,71,0,4,3,5,5,13,5,0,0,43,6,3,4,12,11,3,12,0,0,45,0,4,3,0,5,13,8,0,0,41,4,0,5,3,0,0,0,0,0,13,141,278,192,161,117,163,137,63,36,1285,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,11,4,0,0,3,0,0,0,0,0,8,154,300,216,183,147,199,163,68,35,1467,152,307,229,200,154,210,176,77,33,1547,6214,5908,6384,5600,5119,4993,4585,2457,1234,42493
SED55005,11481,6650,6208,8153,6616,4767,3471,1528,594,49460,8,4,6,8,4,3,6,9,3,54,0,3,0,0,0,0,5,3,0,17,0,0,4,4,6,0,5,0,0,20,0,0,6,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,7,129,116,130,90,75,69,42,22,12,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,130,120,136,99,90,75,68,27,12,752,142,127,143,106,89,83,72,28,15,808,11621,6774,6350,8263,6710,4846,3539,1562,607,50268
SED55102,10953,5898,6260,7077,6508,5112,3420,1441,308,46980,8,7,3,13,10,8,9,10,4,70,0,3,0,0,0,6,8,0,0,23,0,0,10,11,10,11,9,4,0,47,0,0,0,7,0,9,4,0,0,27,0,0,0,0,3,3,4,4,0,21,142,160,170,183,135,110,100,35,15,1040,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,168,174,206,154,145,122,46,14,1164,152,173,180,217,164,153,130,53,21,1240,11108,6072,6444,7291,6666,5264,3553,1497,325,48219
SED55202,9494,5707,6324,6800,5659,4947,4312,2519,1004,46762,17,5,8,22,3,11,9,15,6,95,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,16,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,161,147,139,116,105,98,75,29,16,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,149,116,111,107,81,34,20,933,175,159,158,135,121,122,92,45,27,1026,9675,5863,6485,6935,5777,5065,4404,2567,1028,47783
SED55306,8246,3624,3676,5271,5474,5094,5023,2736,1020,40181,16,3,11,14,16,29,34,23,3,157,0,4,8,3,4,10,5,0,0,46,3,0,9,4,0,11,13,0,0,44,5,0,9,7,3,18,23,4,0,60,5,7,0,4,11,8,0,0,0,40,300,256,423,343,328,568,554,212,51,3042,0,0,0,0,3,8,0,0,0,15,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,318,278,454,372,360,626,599,214,53,3264,333,278,458,384,378,653,638,243,56,3416,8584,3901,4138,5658,5851,5748,5661,2981,1072,43594
SED55405,6747,6758,10291,7247,4960,4154,3143,1920,1189,46411,4,8,14,5,9,11,9,5,4,67,3,4,7,10,6,0,7,0,0,42,0,0,10,10,4,11,0,0,0,29,0,3,0,4,0,10,0,0,0,22,0,0,4,7,0,0,0,0,0,13,102,252,218,115,104,103,89,50,28,1060,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,107,258,243,137,120,136,99,53,28,1185,111,268,252,145,130,143,110,53,37,1248,6859,7024,10545,7391,5090,4299,3253,1973,1219,47660
SED55504,10966,5934,6353,7159,6167,4726,3516,1884,619,47318,3,0,0,4,3,0,10,15,4,45,0,0,0,0,0,3,0,0,0,8,3,0,7,0,5,3,0,0,0,13,0,0,0,0,0,7,6,3,0,18,0,0,0,0,0,0,0,0,0,3,121,158,125,105,66,62,59,24,17,736,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,158,136,107,75,83,69,31,17,797,133,163,132,113,79,86,83,44,17,839,11093,6098,6487,7271,6241,4806,3596,1922,636,48157
SED55605,11196,6461,5678,6236,6669,5166,2872,1490,462,46238,16,3,5,10,10,9,6,11,0,67,0,4,0,0,0,0,6,3,0,13,0,0,0,0,0,5,0,0,0,15,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,7,155,186,125,105,73,67,56,23,10,792,0,0,3,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,186,133,109,77,79,68,31,10,849,173,197,142,122,85,83,66,38,4,917,11372,6661,5819,6359,6760,5256,2938,1529,465,47150
SED55706,7295,3288,3461,4768,5415,6097,5523,2694,844,39387,12,7,16,13,19,20,33,10,4,143,3,3,0,7,6,14,23,0,0,60,0,0,7,0,9,9,22,0,0,52,0,0,8,9,8,23,20,0,0,68,3,4,6,6,12,14,0,12,0,43,266,275,458,405,407,616,467,156,66,3119,0,0,0,0,0,11,5,0,0,22,0,0,7,0,3,0,0,0,0,13,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,5,276,279,485,433,444,692,548,166,67,3387,287,288,504,447,460,713,583,173,68,3524,7583,3582,3963,5211,5875,6815,6106,2869,913,42917
SED55802,11662,6505,8614,7716,6032,5130,3023,1570,554,50808,8,6,4,8,7,18,12,3,0,63,3,5,0,0,0,4,0,3,0,16,0,0,5,4,0,8,0,0,0,18,0,0,0,0,3,0,4,0,0,8,0,0,6,0,0,6,0,0,0,3,162,156,192,111,82,81,52,29,6,868,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,176,161,208,119,82,87,59,31,7,929,178,168,211,131,89,102,68,36,7,992,11838,6670,8826,7841,6122,5231,3096,1607,560,51795
SED55905,6313,4803,5370,4935,4827,4813,3897,2537,1173,38666,3,5,6,8,7,7,8,14,3,68,0,0,0,0,0,3,5,3,0,8,0,5,0,0,6,7,8,0,0,25,0,0,0,0,0,3,3,0,0,7,0,0,3,6,0,0,0,0,0,11,158,211,225,182,173,207,196,181,125,1651,0,0,6,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,9,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,161,223,234,187,181,220,217,189,125,1743,165,230,240,198,189,231,223,200,128,1805,6474,5032,5613,5128,5012,5046,4120,2741,1310,40478
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,42,113,170,111,60,13,0,0,511,0,0,0,0,0,0,0,0,0,0,0,7,3,24,59,23,22,0,0,134,0,4,8,11,32,21,8,0,0,82,0,4,24,68,28,40,24,0,0,192,0,0,11,20,13,16,3,0,0,64,0,81,342,647,628,346,104,29,0,2175,0,0,4,3,18,18,5,0,0,42,0,0,17,10,8,6,0,0,0,47,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,93,403,785,784,472,161,32,0,2739,3,93,403,785,784,472,161,32,0,2739,3,137,518,957,896,533,176,32,0,3250
SED60105,3911,2732,3528,2805,2840,2550,2385,1673,881,23295,0,4,6,0,0,5,6,7,4,27,5,7,14,8,8,9,6,3,0,51,0,12,17,14,16,11,10,5,0,97,3,5,16,7,4,23,6,0,0,57,0,0,5,3,12,5,5,3,0,38,10,8,16,9,5,6,0,0,0,53,93,160,171,115,167,171,126,130,45,1173,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,116,199,251,158,212,226,151,142,47,1492,114,198,250,158,213,225,154,150,53,1516,4026,2928,3775,2963,3048,2775,2542,1823,928,24816
SED60106,1177,601,712,704,874,1219,1100,602,224,7213,3,0,0,6,5,8,5,3,0,42,0,0,0,0,0,3,0,4,0,13,0,4,0,5,6,0,8,3,0,25,0,0,0,4,0,0,3,0,3,12,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,6,31,47,57,37,41,64,44,12,7,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,67,48,46,72,54,16,11,398,36,61,63,48,54,78,65,18,12,445,1217,664,776,756,924,1295,1162,624,238,7654
SED60113,6108,3909,4237,4157,4697,5038,4428,2420,768,35764,10,5,12,5,4,9,18,12,5,79,3,5,14,4,10,9,3,5,0,50,8,11,17,10,20,19,18,10,0,112,8,4,17,8,0,12,15,4,0,72,0,0,5,0,3,8,6,0,0,25,0,0,4,4,5,5,0,0,0,25,98,171,128,101,117,133,101,43,12,895,4,0,3,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,119,199,194,134,157,190,140,56,12,1204,134,200,203,134,165,201,159,68,24,1273,6237,4109,4438,4289,4866,5236,4586,2486,792,37043
SED60115,6837,4831,5836,4478,4626,4804,4066,2267,774,38521,11,7,12,9,3,10,24,14,7,103,0,18,3,5,8,3,12,0,0,52,0,15,13,10,5,4,0,0,0,54,8,6,7,4,8,12,5,0,0,52,0,5,10,0,4,0,7,0,0,36,0,10,3,0,5,3,3,0,0,27,131,312,202,139,136,100,66,26,10,1112,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,134,370,248,165,159,131,88,26,10,1335,149,376,259,181,167,141,112,43,13,1440,6986,5205,6099,4654,4795,4946,4170,2304,788,39961
SED60207,6158,3798,4401,3853,4565,4865,4814,2866,1028,36338,11,9,3,9,11,19,21,24,9,104,0,3,0,0,0,0,7,3,0,18,0,3,16,8,5,10,13,6,0,54,9,5,11,3,15,12,13,5,0,80,0,0,0,3,0,6,9,0,0,22,3,5,0,3,5,4,0,0,0,22,154,203,188,140,152,157,119,68,25,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,167,222,221,161,176,185,156,79,25,1395,178,232,223,167,189,205,176,99,30,1502,6338,4027,4625,4013,4755,5073,4994,2965,1061,37845
SED60208,5181,3341,3400,3267,3986,4589,3925,2331,767,30796,4,5,13,9,0,21,18,14,9,89,0,0,6,0,0,6,11,0,0,20,0,6,3,6,4,16,7,0,0,46,3,0,3,3,10,17,9,0,0,43,3,0,0,0,0,5,0,0,0,13,0,0,0,0,3,0,0,0,0,11,100,156,153,84,104,111,65,22,16,807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,109,168,168,91,131,153,95,22,15,946,114,175,174,99,134,176,110,29,22,1034,5296,3520,3578,3370,4123,4757,4037,2360,787,31825
SED60209,6586,3673,4144,4050,4615,5315,4566,2565,880,36392,15,11,10,8,11,11,26,14,6,117,4,0,13,4,8,15,9,4,0,61,3,15,24,24,21,31,18,0,0,137,3,5,9,16,15,18,10,3,0,78,0,0,4,0,0,7,9,3,0,25,4,0,11,3,21,18,10,0,0,73,149,299,290,233,267,268,164,51,29,1751,0,0,0,0,0,0,0,0,0,10,0,0,5,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,177,318,356,273,338,362,219,64,29,2144,196,334,369,288,352,371,250,79,39,2261,6783,4004,4513,4339,4970,5687,4811,2639,913,38656
SED60301,2850,1800,2543,2002,1847,1921,1405,1043,392,15798,10,0,5,5,9,8,0,9,5,48,0,4,0,0,0,0,0,0,0,9,0,6,3,3,0,0,8,0,0,23,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,61,76,79,54,46,32,21,10,6,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,82,60,54,37,31,10,7,428,73,87,87,59,59,45,33,15,12,476,2922,1887,2630,2063,1908,1970,1436,1061,399,16276
SED60302,5710,3910,7458,4768,3878,4016,3338,2032,896,36005,7,7,3,4,3,6,7,9,3,48,0,8,4,7,3,5,0,0,0,21,0,7,14,9,6,10,3,0,0,44,0,0,3,3,0,6,4,4,0,19,0,3,4,0,0,0,4,0,0,6,0,0,0,6,0,3,0,0,0,14,85,147,161,113,85,91,76,24,17,798,0,0,0,0,5,3,0,0,0,14,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,88,171,189,132,98,123,85,25,17,933,92,172,193,136,108,131,96,34,18,984,5805,4084,7645,4905,3986,4148,3431,2064,911,36985
SED60303,4747,4434,6906,4613,4427,3965,3316,1669,695,34774,0,3,7,5,10,3,6,13,0,48,0,19,24,8,18,28,10,4,0,115,20,38,91,63,22,50,24,8,0,326,9,26,46,33,31,42,14,3,0,202,0,9,39,27,31,32,24,7,0,166,7,6,34,13,21,34,23,0,0,136,142,241,331,238,298,293,286,159,110,2100,4,5,5,0,6,5,0,0,0,16,4,4,6,19,5,8,3,0,0,45,0,0,0,0,0,0,0,0,0,0,179,352,573,397,436,494,391,184,106,3113,184,354,582,404,441,495,391,194,115,3159,4934,4789,7482,5020,4868,4463,3708,1865,805,37934
SED60304,61,30,37,44,65,46,33,16,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,61,36,37,44,68,46,33,19,0,339
SED60310,2963,2645,3247,2311,2422,2297,2297,1282,582,20046,8,0,0,5,3,5,4,0,0,23,3,10,11,5,0,13,8,3,0,52,0,18,23,5,6,18,11,3,0,100,0,10,10,8,8,5,9,3,0,43,3,0,9,0,8,6,15,0,0,45,0,4,8,3,3,10,0,0,0,28,56,105,83,63,59,58,55,23,3,504,0,0,3,0,0,0,0,0,0,6,0,0,8,0,4,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,62,152,148,85,93,112,94,34,5,792,70,154,150,91,99,115,99,34,5,821,3036,2799,3400,2403,2518,2412,2394,1321,587,20868
SED60404,6470,3300,3376,4326,4633,5121,4499,2115,589,34427,8,6,9,6,11,16,9,3,0,68,0,4,11,3,9,10,10,0,0,55,6,8,15,14,16,21,20,3,0,113,0,0,8,9,19,23,10,0,0,65,3,8,3,4,0,6,4,0,0,28,0,6,12,3,14,20,11,0,0,59,111,149,124,112,96,125,91,34,13,850,0,0,4,0,0,0,0,0,0,4,4,0,4,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,130,168,176,149,154,207,148,47,18,1194,138,178,179,149,163,221,160,52,15,1260,6607,3480,3556,4482,4791,5341,4660,2168,602,35688
SED60410,2585,1668,2510,2048,1710,1558,1621,1062,393,15155,0,4,0,0,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,3,4,0,7,4,8,9,0,0,0,40,0,4,0,0,5,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,19,31,71,53,29,23,23,25,7,7,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,79,70,42,34,35,30,6,3,354,48,81,70,48,38,42,28,10,3,373,2631,1754,2579,2095,1746,1601,1647,1072,390,15525
SED60411,4839,2986,4297,3832,3597,3722,3695,2570,1270,30803,3,0,6,11,0,7,12,17,4,54,0,5,6,11,3,6,7,0,0,30,10,4,22,9,9,5,4,7,0,69,3,6,0,0,5,4,3,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,3,0,0,0,12,85,129,129,80,71,63,45,25,21,636,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,147,159,105,85,86,65,27,21,786,98,147,157,113,93,95,73,41,28,842,4935,3128,4455,3938,3686,3818,3773,2616,1298,31644
SED60414,5214,2926,3830,3586,3277,3345,2604,1215,294,26289,7,9,9,5,11,8,7,9,0,64,0,11,4,3,5,6,3,0,0,23,4,0,14,8,10,0,8,0,0,42,0,0,8,4,11,9,11,0,0,46,4,0,9,7,0,3,8,3,0,32,0,0,0,4,0,4,0,0,0,11,103,138,126,83,106,88,50,21,4,721,3,0,3,0,0,0,0,0,0,10,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,116,147,160,106,130,115,83,26,4,895,125,160,173,111,136,121,90,36,7,956,5338,3084,4001,3701,3412,3467,2693,1253,300,27246
SED60501,4447,2611,2570,2578,2644,2794,2285,1018,257,21209,4,16,9,14,12,10,6,10,3,78,0,0,3,4,0,0,5,0,0,11,5,0,9,0,8,4,7,4,0,39,6,0,6,3,5,6,5,0,0,35,5,0,3,5,0,3,0,0,0,14,0,0,6,6,5,0,0,0,0,18,75,132,125,88,103,86,58,12,7,684,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,137,155,104,118,111,79,17,7,817,100,155,159,121,127,119,85,23,5,888,4546,2767,2731,2696,2774,2910,2367,1038,265,22099
SED60505,1734,1055,1091,1126,1383,1421,1154,734,250,9943,0,0,7,0,4,6,8,0,0,26,0,0,0,5,0,0,0,0,0,13,0,3,6,0,4,5,0,3,0,22,0,0,4,4,0,10,3,0,0,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,28,36,29,33,56,34,25,19,3,259,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,34,41,48,52,52,53,34,21,3,335,35,44,53,50,58,60,35,21,3,362,1769,1102,1144,1174,1444,1479,1188,762,252,10306
SED60506,4749,2647,2965,2988,3624,4678,4450,2284,647,29029,9,6,15,12,17,12,19,6,5,105,0,4,8,0,9,11,16,6,0,64,9,3,11,9,19,21,13,0,0,93,3,4,4,8,14,15,10,0,0,53,0,5,9,0,0,3,0,0,0,18,0,0,9,3,4,9,5,0,0,25,91,127,116,91,127,151,131,57,16,907,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,102,139,151,119,181,221,180,68,13,1172,119,146,167,125,199,233,202,74,24,1282,4866,2791,3128,3115,3821,4911,4645,2363,669,30310
SED60508,737,453,467,518,729,895,694,310,87,4892,3,0,4,0,0,6,0,3,0,21,0,7,0,0,0,0,4,0,0,7,0,0,4,0,7,6,0,0,0,16,0,0,11,5,4,11,3,0,0,42,3,3,13,13,3,7,0,0,0,44,3,0,34,12,0,16,4,0,0,71,42,28,45,31,29,29,9,11,3,228,0,0,6,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,118,57,49,61,27,11,4,415,52,45,120,57,54,64,22,20,4,434,792,495,585,580,775,965,716,326,93,5322
SED60512,5455,3117,3955,3684,4122,5096,4464,2085,594,32577,3,3,11,6,5,23,19,10,0,87,8,4,5,4,8,13,9,3,5,54,11,9,22,20,17,26,10,6,0,131,0,8,13,10,18,26,13,0,0,85,3,0,18,8,9,15,13,0,0,67,0,3,4,6,10,16,11,0,0,54,138,166,191,132,155,253,148,64,18,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,158,195,253,177,214,351,200,77,24,1644,165,197,261,185,228,373,223,86,23,1736,5622,3317,4216,3869,4350,5472,4685,2174,620,34317
SED60514,1758,942,1247,1285,1191,1298,1139,581,173,9607,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,5,3,0,0,12,0,4,0,0,5,7,0,0,0,12,0,6,0,0,0,3,0,0,0,7,0,0,0,0,5,3,4,0,0,8,0,0,0,0,0,0,0,0,0,7,26,30,27,25,18,29,10,7,3,172,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,34,23,31,41,19,7,3,221,28,42,35,24,31,43,23,7,3,231,1786,979,1279,1306,1226,1340,1160,586,174,9838
