SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
60201104602,0,0,4,80,111,31,32,86,12,343
60201104603,0,5,9,113,172,94,47,93,16,536
60201104604,3,0,14,92,104,51,27,83,17,371
60201104605,0,0,9,62,73,28,17,84,7,275
60201104606,60,6,77,119,157,57,42,220,38,637
60201104607,5,0,7,47,73,32,30,52,16,261
60201104608,0,0,16,97,127,60,42,70,15,412
60201104609,0,0,0,25,41,29,19,13,4,118
60201104610,0,0,11,96,160,59,44,116,17,498
60201104611,3,0,5,81,94,31,25,73,10,321
60201104612,0,0,7,80,90,55,37,67,3,339
60201104613,0,0,0,0,0,0,0,0,0,0
60201104614,3,0,17,101,111,57,46,97,18,429
60201104615,4,0,4,108,138,75,42,124,13,505
60201104616,6,0,11,50,100,26,29,67,9,287
60201104617,3,3,23,71,144,59,46,103,31,460
60201104701,0,0,12,71,104,38,24,88,23,344
60201104702,10,37,50,59,75,36,16,72,77,334
60201104703,0,0,8,48,82,14,14,65,11,233
60201104704,3,0,5,67,85,29,21,79,4,285
60201104705,0,0,0,69,70,29,22,46,15,246
60201104706,5,4,11,112,149,62,39,100,17,481
60201104707,0,0,3,100,103,54,42,81,31,411
60201104708,0,0,5,73,115,38,30,98,38,385
60201104709,0,0,0,74,145,35,32,99,17,405
60201104710,7,0,8,83,122,42,30,95,7,371
60201104711,0,0,0,47,72,8,9,47,6,187
60201104712,93,4,109,37,70,39,20,201,24,380
60201104801,14,0,19,66,122,39,34,146,29,426
60201104802,6,3,22,66,70,29,21,79,23,287
60201104803,0,0,5,67,86,41,30,88,20,328
60201104804,0,0,0,0,0,0,0,0,5,5
60201104805,0,0,10,62,117,40,32,99,15,369
60201104806,0,0,0,79,83,42,22,88,10,322
60201104807,0,0,5,74,116,53,36,119,12,411
60201104808,10,0,21,66,82,52,24,90,20,328
60201104809,6,0,14,137,163,76,44,128,23,576
60201104810,3,0,8,47,65,24,14,78,16,251
60201104812,0,0,4,47,59,24,12,67,6,207
60201104813,0,4,7,62,70,50,22,100,11,319
60201104814,0,0,4,62,88,31,20,63,7,259
60201104815,0,0,0,0,5,0,0,0,0,6
60201104901,0,0,6,149,198,71,30,123,13,590
60201104902,4,3,10,45,63,21,17,76,19,246
60201104903,6,0,14,62,96,46,25,65,12,302
60201104904,5,0,11,88,123,54,28,74,3,375
60201104905,0,0,5,63,102,32,18,37,15,266
60201104906,4,0,11,87,159,58,37,54,13,413
60201104907,0,0,3,101,168,65,42,76,16,466
60201104908,8,0,10,118,194,96,46,121,17,580
60201104909,0,0,9,71,124,50,26,50,11,340
60201104910,0,0,4,81,123,58,31,58,19,375
60201104911,0,0,0,0,0,0,0,0,0,0
60201105001,3,0,11,58,88,50,36,143,32,407
60201105002,0,0,0,25,37,10,25,51,13,162
60201105003,0,0,0,38,64,28,15,71,10,224
60201105004,35,0,39,65,94,57,23,148,5,395
60201105005,0,0,9,83,136,65,45,60,15,401
60201105006,0,0,9,60,91,39,35,88,25,335
60201105007,0,0,4,76,94,28,27,102,43,359
60201105008,0,0,0,61,89,37,27,82,12,312
60201105009,3,0,9,127,164,74,54,125,6,548
60201105101,0,0,0,0,0,0,0,5,0,0
60201105102,3,0,5,56,95,26,16,43,7,240
60201105103,3,0,9,63,73,36,27,37,11,241
60201105104,5,0,6,54,69,37,21,67,5,249
60201105105,3,0,3,58,69,25,17,35,3,209
60201105106,0,0,5,74,104,43,19,53,14,306
60201105107,3,0,4,97,118,62,36,51,16,375
60201105108,3,0,9,49,78,31,25,53,10,239
60201105109,0,5,7,75,104,37,17,72,11,317
60201105110,7,0,7,77,120,43,37,54,6,344
60201105111,0,4,9,44,52,38,20,61,9,225
60201105112,0,0,3,70,119,29,22,69,16,325
60201105113,4,0,0,46,87,49,29,50,10,268
60201105114,0,0,4,71,65,31,16,43,10,231
60201105201,6,0,10,70,120,42,27,110,0,374
60201105202,0,0,4,46,104,31,34,51,12,274
60201105203,0,0,4,56,104,46,32,23,9,268
60201105204,50,9,93,42,52,36,32,128,23,312
60201105205,6,0,8,68,72,44,24,90,12,316
60201105206,4,6,14,62,80,45,51,70,15,325
60201105207,0,4,7,52,81,39,15,80,12,290
60201105208,0,0,8,72,98,30,23,78,10,319
60201105209,4,3,9,89,158,74,47,121,15,511
60201105210,0,0,8,94,144,63,46,104,9,460
60201105211,6,0,7,107,198,67,50,189,23,636
60202105301,0,0,3,32,67,32,43,39,17,233
60202105302,5,3,11,66,97,45,50,117,34,414
60202105303,5,0,6,72,128,59,54,109,38,467
60202105304,0,0,9,32,59,32,30,39,16,205
60202105305,0,0,0,33,52,31,27,35,8,187
60202105306,0,0,0,38,60,34,27,86,25,269
60202105307,6,0,6,24,43,14,17,68,16,187
60202105308,4,0,3,41,66,25,17,52,41,240
60202105309,0,0,0,29,54,23,19,29,9,171
60202105310,6,0,7,32,46,24,25,72,20,211
60202105311,0,0,0,0,0,0,0,0,0,3
60202105312,0,0,11,56,113,52,73,68,20,389
60202105313,3,0,11,53,112,72,44,89,36,398
60202105314,0,0,0,26,27,17,30,19,13,124
60202105401,0,0,3,45,47,22,22,36,10,185
60202105402,6,0,6,22,43,28,14,43,27,179
60202105403,0,0,0,61,72,38,51,102,17,340
60202105404,15,0,20,27,35,16,19,91,12,195
60202105405,0,0,10,63,83,59,29,67,8,312
60202105406,37,4,43,31,70,21,18,90,14,244
60202105407,0,0,0,0,0,0,0,0,0,0
60202105408,9,0,10,92,122,62,49,86,12,427
60202105409,0,0,3,28,34,18,20,22,4,128
60202105410,0,0,9,121,71,49,33,64,24,362
60202105411,5,0,3,74,105,65,59,81,28,413
60202105412,0,0,6,65,105,45,57,66,24,357
60202105413,0,0,8,70,88,37,39,59,20,317
60202105414,0,0,0,0,0,0,0,0,0,0
60202105415,0,0,4,64,72,45,42,51,23,295
60202105416,0,0,3,50,55,38,28,61,31,274
60202105417,0,0,5,40,53,45,41,45,10,229
60202105418,4,0,11,61,97,33,31,84,12,319
60202105419,6,0,10,31,58,17,26,62,24,212
60202105420,0,0,5,81,114,45,53,66,31,385
60202105501,3,5,5,116,167,62,62,98,49,552
60202105502,7,0,21,72,113,41,29,92,19,367
60202105503,3,0,3,46,80,25,35,61,15,260
60202105504,0,0,12,49,93,58,40,41,24,299
60202105505,3,5,9,68,143,73,39,62,36,424
60202105506,0,0,3,48,98,64,42,72,30,354
60202105507,0,0,0,95,145,79,54,111,7,505
60202105508,3,0,5,51,112,43,49,51,12,315
60202105509,3,0,6,70,136,65,35,56,15,374
60202105510,0,0,5,19,22,26,27,28,9,133
60202105511,0,0,3,71,118,64,50,68,16,377
60202105512,0,3,8,75,146,81,48,59,39,447
60202105513,12,5,23,60,96,59,47,63,30,362
60202105514,0,0,0,54,79,53,34,37,13,265
60202105515,0,0,0,33,50,30,16,22,6,154
60202105601,6,0,6,58,82,28,21,86,11,289
60202105602,0,0,8,49,99,36,17,87,11,308
60202105603,6,0,10,44,81,36,33,62,8,258
60202105604,0,0,0,47,77,38,26,53,19,252
60202105605,0,0,0,42,61,30,26,41,9,216
60202105606,5,0,7,79,124,57,34,82,14,381
60202105607,3,0,7,90,123,54,37,91,10,410
60202105608,5,0,9,89,115,58,49,75,20,411
60202105609,9,0,18,62,87,52,37,92,28,362
60202105701,0,0,8,58,107,42,40,91,21,349
60202105702,0,0,3,55,75,45,31,70,14,286
60202105703,0,0,8,70,106,50,45,86,9,361
60202105704,0,0,7,59,74,32,53,76,20,313
60202105705,0,0,3,52,73,28,31,48,24,249
60202105706,0,0,4,39,54,35,30,25,16,186
60202105707,0,0,3,66,79,31,35,47,21,273
60202105708,8,0,12,58,108,69,50,111,13,407
60202105709,6,0,16,63,93,55,53,68,15,348
60202105710,7,0,7,64,76,47,49,61,21,319
60202105711,0,5,4,40,57,24,27,62,25,233
60202105712,0,0,3,39,85,52,36,54,14,278
60203105801,0,5,4,45,68,36,30,38,24,239
60203105802,0,3,9,81,137,76,39,62,35,429
60203105803,0,0,0,31,46,29,22,39,11,173
60203105804,0,0,4,57,67,58,35,54,9,283
60203105805,0,0,0,73,95,61,35,48,24,343
60203105806,0,0,4,68,98,50,37,66,21,337
60203105807,3,0,3,30,84,36,42,44,26,265
60203105808,0,0,4,61,110,51,44,58,29,355
60203105809,0,0,0,75,129,61,60,79,29,437
60203105810,4,0,8,59,79,47,38,38,5,272
60203105811,3,0,4,41,75,46,35,18,15,224
60203105812,0,0,0,52,73,38,29,46,17,257
60203105901,27,3,33,27,51,33,8,98,16,241
60203105902,3,0,6,51,70,34,36,115,23,321
60203105903,9,3,17,49,92,48,48,141,25,404
60203105904,0,0,0,46,53,27,33,100,20,272
60203105905,0,0,0,38,51,38,26,68,13,239
60203105906,5,0,16,29,32,24,23,95,19,226
60203105907,6,0,3,49,58,26,30,87,31,270
60203105908,6,0,14,45,75,37,40,103,21,319
60203105909,3,0,5,50,92,53,41,112,18,372
60203105910,5,0,14,34,61,29,24,55,16,227
60203105911,0,3,5,55,114,93,43,62,20,388
60203105912,0,0,0,75,92,48,48,71,24,358
60203105913,4,0,3,43,95,55,49,78,26,344
60203105915,5,0,9,71,126,68,51,90,20,422
60203105916,0,0,0,21,37,24,11,41,9,144
60203105917,4,0,4,30,50,22,25,72,12,204
60203105918,4,0,9,42,34,31,20,60,20,202
60203105919,5,0,4,39,58,35,27,56,21,242
60203105920,0,4,10,37,69,34,40,50,16,240
60203105921,0,0,3,25,54,15,21,41,18,178
60203105922,0,0,0,53,87,36,27,67,22,294
60203105923,5,0,5,11,18,5,21,9,14,71
60203106001,3,0,12,88,99,43,33,104,17,387
60203106002,3,0,12,36,46,22,29,69,21,229
60203106003,0,7,8,64,102,69,52,78,17,393
60203106004,11,0,18,60,65,44,39,86,30,328
60203106005,10,3,18,110,146,79,41,142,43,559
60203106006,4,0,0,57,78,36,26,88,17,309
60203106007,12,4,17,121,208,86,63,179,39,702
60203106008,3,0,8,67,121,54,37,93,24,398
60203106009,36,0,45,30,41,20,24,100,13,223
60203106010,0,0,0,48,53,41,6,31,16,198
60203106101,4,0,4,31,58,29,43,84,13,262
60203106102,18,0,24,58,108,49,69,148,23,446
60203106103,0,0,6,31,75,47,21,68,32,275
60203106104,0,0,4,38,52,30,20,36,28,201
60203106105,0,0,7,56,72,32,26,86,23,299
60203106106,3,0,13,64,79,56,33,84,34,353
60203106107,5,0,5,27,40,11,5,28,10,112
60203106108,0,0,3,89,171,83,56,121,51,558
60203106109,3,0,9,41,77,34,41,54,14,260
60203106110,0,0,0,34,55,27,31,72,34,257
60203106111,0,0,0,19,19,9,10,3,13,79
60203106201,6,0,3,35,68,40,36,61,0,235
60203106202,8,5,12,68,81,41,24,83,20,324
60203106203,7,0,11,38,62,37,25,55,22,241
60203106205,6,3,18,80,126,75,49,105,20,458
60203106206,6,0,5,99,140,62,56,117,12,478
60203106207,6,0,4,51,65,40,34,76,6,273
60203106208,4,0,4,39,74,31,18,41,18,227
60203106209,0,0,4,49,76,33,25,64,10,251
60203106210,0,0,3,28,51,26,9,27,0,138
60203106211,4,0,11,101,147,55,35,152,20,507
60203106212,0,0,0,62,47,42,23,70,3,251
60203106213,0,0,11,115,150,57,49,121,10,493
60203106214,3,3,5,44,103,47,27,81,17,321
60203106215,0,0,0,28,31,17,12,25,5,118
60203106216,0,0,3,53,82,25,17,41,7,219
60203106401,6,0,8,55,98,43,53,88,25,352
60203106402,0,0,4,37,61,67,36,54,25,288
60203106403,0,0,3,21,63,42,33,42,27,225
60203106404,0,0,3,42,59,35,35,45,13,234
60203106405,0,0,0,16,60,43,20,45,11,188
60203106406,0,0,0,0,4,0,0,0,0,4
60203106407,4,0,5,38,77,43,50,65,14,282
60203106408,0,0,9,52,92,55,37,100,33,363
60203106409,13,5,19,49,86,50,45,95,28,356
60203106410,0,0,3,26,78,42,37,30,7,223
60203106411,0,0,0,63,74,53,48,76,28,339
60203106412,0,0,3,27,26,21,33,28,11,142
60203106413,0,0,3,32,52,33,31,43,17,214
60203106414,5,0,10,69,95,62,44,87,38,404
60203106415,8,4,18,55,95,59,56,124,38,430
60203106416,10,3,10,34,75,42,40,89,28,309
60203106417,0,0,0,31,52,43,31,68,25,248
60203106418,0,0,0,0,0,0,0,0,0,0
60203106419,6,0,10,41,82,42,31,85,32,317
60203106420,5,0,8,48,102,44,30,60,17,300
60203106421,37,5,40,45,105,41,42,183,27,454
60203106422,0,0,10,34,49,32,32,56,25,223
60203109901,0,0,0,0,0,0,0,0,0,0
60203109902,6,0,17,93,122,90,58,88,40,492
60203109903,4,0,8,51,67,46,27,58,15,255
60203109904,0,0,0,8,13,4,9,20,4,50
60203110001,5,3,8,59,76,29,38,75,30,307
60203110002,15,45,64,36,53,26,15,81,77,283
60203110003,0,0,4,32,37,24,24,45,9,183
60203110004,3,0,14,50,55,21,15,34,11,183
60203110005,0,0,5,89,114,52,48,94,13,409
60203110006,4,0,9,38,69,37,41,60,24,261
60203110007,8,5,14,61,113,60,29,86,46,391
60203110008,0,0,3,15,26,18,4,17,10,97
60203110009,0,0,0,29,59,34,20,57,7,206
60203110010,0,0,4,28,35,36,13,26,18,158
60203110011,9,3,11,72,94,56,31,92,39,386
60203110012,3,0,6,86,106,58,54,140,40,479
60203110013,3,0,13,65,80,34,47,69,14,308
60203110014,14,3,27,63,105,50,33,94,47,387
60203110015,0,0,3,37,48,32,30,48,14,212
60203110016,0,0,0,13,19,15,15,33,13,118
60203110017,4,0,10,70,83,39,46,75,22,335
60203110018,6,0,7,48,53,32,25,66,18,251
60203110019,0,0,0,53,81,44,32,51,5,265
60203110020,0,0,5,29,37,24,15,37,14,148
60203110021,0,3,7,33,34,18,25,21,9,141
60203110022,0,0,0,38,58,33,25,39,13,214
60301106501,0,0,0,52,76,42,52,90,12,325
60301106502,6,3,12,54,90,45,51,72,16,323
60301106503,3,0,3,70,127,43,56,100,48,449
60301106504,0,0,0,0,0,0,0,0,0,0
60301106505,6,0,6,31,68,33,29,98,21,286
60301106506,0,0,4,46,51,31,18,77,90,315
60301106507,4,0,4,52,98,43,42,102,30,370
60301106601,0,0,3,51,82,46,30,40,23,277
60301106602,0,0,7,60,109,67,34,50,38,358
60301106603,0,0,0,31,39,32,14,29,5,144
60301106604,0,0,0,24,34,13,11,38,26,151
60301106605,0,3,4,17,36,17,12,30,10,120
60301106606,0,0,5,44,78,29,28,100,12,299
60301106607,0,0,5,39,53,26,12,34,13,179
60301106608,7,0,4,54,51,40,29,83,30,284
60301106609,0,0,0,47,53,26,24,61,12,224
60301106610,0,0,0,57,94,46,39,81,33,342
60301106611,0,0,4,71,134,58,38,67,20,393
60301106612,0,0,0,0,0,0,0,4,0,8
60301106701,7,0,3,64,98,62,39,95,29,382
60301106702,0,0,0,59,81,30,23,58,22,275
60301106704,0,0,0,69,92,53,40,84,21,352
60301106705,0,0,0,31,68,38,35,53,12,241
60301106706,5,0,5,46,82,46,39,64,26,308
60301106707,4,0,5,43,69,39,34,57,26,276
60301106708,0,0,0,32,52,27,20,40,16,183
60301106710,19,0,27,40,47,21,15,88,27,231
60301106711,3,0,8,50,71,36,28,74,22,281
60301106712,6,3,3,81,128,58,41,89,9,415
60301106713,0,0,3,61,89,42,40,79,82,392
60301106714,0,0,0,39,89,35,37,76,20,305
60301106715,0,0,0,35,44,22,24,64,18,215
60301106716,0,0,5,60,94,65,49,67,34,360
60301106717,4,0,7,95,117,67,45,83,31,439
60301106719,0,3,6,77,123,56,49,78,35,413
60301106720,7,0,9,113,123,48,41,99,48,472
60301106801,0,0,0,3,0,0,0,0,0,7
60302106901,0,0,0,39,72,39,15,29,17,211
60302106902,3,0,9,81,89,70,41,46,21,350
60302106903,8,0,14,77,150,81,42,49,17,413
60302106904,0,5,5,86,147,87,63,60,24,466
60302106905,0,0,0,26,70,39,34,18,6,184
60302106906,5,0,12,90,182,95,80,113,52,613
60302106907,0,0,3,27,57,35,20,40,14,185
60302106908,4,0,5,33,75,49,30,37,31,250
60302106909,4,0,4,58,90,47,39,39,23,295
60302107001,5,0,8,40,59,29,27,56,21,237
60302107002,0,0,4,51,82,49,33,89,26,335
60302107003,4,0,8,50,84,29,23,65,30,282
60302107004,0,0,3,74,134,73,40,57,21,393
60302107005,0,0,5,107,188,77,61,88,37,564
60302107006,0,0,7,41,92,71,36,38,10,286
60302107007,0,0,5,70,99,59,32,46,16,316
60302107008,5,0,9,67,116,50,46,72,23,371
60302107009,0,0,3,48,67,47,31,58,25,268
60302107010,0,0,5,69,98,56,28,27,9,282
60302107011,4,0,4,42,68,42,22,37,26,235
60302107012,3,0,9,75,127,76,56,49,64,444
60302107101,4,0,7,67,110,74,53,74,35,412
60302107102,0,0,9,61,112,50,59,82,47,405
60302107103,5,5,17,78,121,67,42,125,35,464
60302107104,3,6,9,64,99,53,44,61,16,347
60302107105,4,0,8,95,169,103,68,100,31,561
60302107106,4,0,4,47,72,51,31,102,23,333
60302107107,0,0,6,46,92,59,44,59,41,342
60302107108,0,0,0,0,0,0,0,0,0,0
60302107109,0,0,5,52,117,58,50,62,32,364
60302107110,0,0,5,34,58,33,27,35,12,205
60302107201,0,0,0,44,77,43,24,32,15,231
60302107202,0,0,4,23,42,30,31,23,12,171
60302107203,0,0,0,60,110,55,25,81,8,346
60302107204,0,0,3,51,120,67,40,48,17,348
60302107205,0,0,0,49,76,43,24,36,11,242
60302107206,5,0,3,115,175,82,76,83,28,556
60302107207,7,0,11,80,130,72,42,90,21,434
60302107208,45,42,90,46,78,47,20,107,104,396
60302107209,0,6,7,76,138,87,48,74,35,468
60302107210,0,0,3,64,101,69,43,67,15,350
60302107211,9,0,10,62,100,48,28,77,22,331
60302107212,0,0,7,133,174,58,50,98,34,541
60302107213,7,3,22,82,141,57,57,111,55,504
60302107214,0,0,0,44,71,53,35,38,25,267
60302107215,4,0,3,53,96,57,49,55,18,331
60302107216,0,0,0,36,88,43,28,43,23,272
60302107217,3,0,4,48,82,33,44,41,12,266
60302107218,9,0,16,74,115,44,46,104,37,420
60302107219,6,0,9,92,119,56,37,107,34,443
60302107220,3,0,5,72,158,74,50,69,21,447
60302107221,5,0,6,68,77,48,33,67,19,306
60303107301,0,0,9,47,112,55,60,66,14,350
60303107302,3,0,0,46,84,40,39,56,26,289
60303107303,0,0,0,0,0,0,0,6,0,5
60303107304,0,0,14,34,78,37,46,59,27,279
60303107305,4,3,14,54,101,32,50,62,30,321
60303107306,0,5,5,38,84,37,48,51,35,301
60303107307,5,0,11,44,80,28,41,78,41,309
60303107308,0,0,0,11,17,12,9,9,6,66
60303107309,0,0,0,31,58,22,24,26,21,185
60303107310,5,0,8,41,57,27,27,46,28,221
60303107401,0,0,8,46,73,44,43,89,25,326
60303107402,0,0,0,4,0,0,0,0,0,4
60303107403,0,0,0,37,70,37,38,40,27,251
60303107404,0,0,4,71,117,55,37,103,31,418
60303107405,0,0,0,0,0,0,0,0,0,0
60303107406,0,0,0,17,46,21,22,20,11,140
60303107407,0,3,3,104,117,56,37,90,86,487
60303107408,0,0,3,24,21,28,19,49,13,153
60303107409,0,4,13,41,73,38,20,57,21,243
60303107411,6,0,7,20,32,24,23,24,0,129
60303107412,6,0,13,50,65,33,10,69,12,237
60303107413,0,0,0,31,44,37,24,39,7,181
60303107414,36,6,49,50,96,63,59,121,31,420
60303107415,4,0,7,46,88,40,36,58,14,290
60303107416,0,0,0,0,0,0,0,0,0,0
60303107417,0,0,4,60,104,77,48,66,28,381
60303107418,0,0,0,45,40,23,40,48,9,201
60303107419,7,0,6,30,65,32,22,104,15,269
60303107420,0,0,0,28,59,34,14,34,17,186
60303107422,0,0,7,28,52,26,23,32,17,182
60303107423,0,0,0,0,0,0,0,0,0,0
60401107501,3,0,9,48,57,24,27,55,14,228
60401107502,3,0,12,51,85,29,26,95,31,321
60401107503,0,0,0,40,48,38,21,49,16,208
60401107504,0,0,0,34,53,29,24,70,16,230
60401107505,3,3,7,73,122,54,49,159,27,486
60401107506,0,0,4,71,123,43,34,136,26,435
60401107507,7,0,10,64,60,34,27,93,15,289
60401107508,11,0,24,80,106,77,59,121,32,470
60401107601,0,0,4,76,128,59,53,94,17,418
60401107602,3,0,8,58,98,43,38,66,28,333
60401107603,0,0,4,62,92,51,43,70,26,350
60401107604,0,0,0,44,85,48,39,76,29,323
60401107605,0,0,0,29,63,30,29,44,17,213
60401107606,5,0,5,63,118,60,49,79,24,405
60401107607,0,0,0,42,76,44,42,71,10,287
60401107608,0,0,0,69,91,57,57,64,23,364
60401107609,0,0,5,74,96,57,44,66,21,357
60401107610,4,0,0,57,66,42,25,51,12,251
60401107611,0,0,3,62,102,46,45,57,29,340
60401107612,6,0,8,75,87,53,31,67,19,332
60401107613,0,0,4,34,90,35,29,53,12,250
60401107614,0,0,0,16,35,15,12,27,13,118
60401107701,9,0,10,52,68,24,31,102,26,303
60401107702,0,0,3,33,55,17,17,44,5,173
60401107703,4,0,4,76,107,38,27,100,22,363
60401107704,0,0,4,15,14,8,3,18,19,77
60401107705,0,0,0,0,0,0,0,0,0,0
60401107706,0,0,0,0,3,0,0,0,0,4
60401107707,12,4,8,38,62,29,29,77,13,246
60401107708,0,0,5,47,75,25,18,52,15,233
60401107709,0,0,0,54,82,36,35,81,41,342
60401107710,3,0,4,59,73,34,26,89,21,304
60401107711,0,0,4,51,83,45,31,68,13,289
60401107712,8,0,8,69,100,41,32,89,18,352
60401107713,7,0,9,70,133,57,38,131,18,444
60401107801,3,0,16,76,106,39,31,88,16,364
60401107802,0,0,6,42,48,27,28,97,29,266
60401107803,85,0,90,15,11,11,5,175,14,230
60401107804,0,0,0,32,61,25,33,83,25,258
60401107805,0,0,0,13,29,28,20,28,5,129
60401107806,3,0,11,74,112,46,32,81,13,369
60401107807,9,0,12,148,191,68,71,116,15,615
60401107808,6,4,17,61,98,49,28,77,15,324
60401107809,4,3,15,54,102,39,29,57,10,295
60401107810,0,0,4,48,91,30,16,41,13,241
60401107811,3,0,3,45,70,41,25,67,5,256
60401107812,6,0,16,76,117,57,30,103,14,390
60401107813,6,0,10,57,89,19,26,86,17,287
60401107814,0,0,6,42,65,24,21,53,7,216
60401107815,0,0,7,30,58,38,10,35,8,187
60401107816,4,0,16,69,91,50,34,87,8,343
60401107817,0,0,9,87,104,43,49,160,30,475
60401107818,0,0,4,36,56,20,18,92,38,265
60401107901,5,0,5,29,44,25,17,41,9,155
60401107902,0,0,0,29,47,23,10,24,7,144
60401107903,0,0,4,101,148,74,53,93,28,495
60401107904,0,0,0,40,74,35,31,38,15,234
60401107905,4,0,3,28,53,27,29,39,11,188
60401107906,0,0,4,61,104,41,28,57,10,302
60401107907,0,0,4,35,41,36,20,43,5,177
60401107908,3,0,3,39,61,40,30,48,15,241
60401107909,52,0,51,36,70,32,36,125,11,305
60401107910,0,0,13,92,140,63,56,115,20,480
60401107911,3,0,0,109,122,63,56,110,19,477
60401107912,0,0,10,38,57,27,22,44,23,214
60401107913,0,0,3,54,65,39,44,59,28,294
60401107914,6,0,6,32,71,26,28,42,12,213
60401107915,3,0,8,27,53,32,27,43,3,183
60401107916,3,0,8,35,56,36,26,60,13,227
60401107917,10,0,13,37,51,30,24,65,17,217
60401108001,3,0,3,50,58,26,35,59,18,245
60401108002,3,0,7,41,64,25,32,40,8,201
60401108003,4,0,5,57,96,43,31,82,14,316
60401108004,0,0,0,35,68,28,14,46,5,186
60401108005,6,0,11,75,100,57,26,78,5,339
60401108006,7,0,9,73,109,25,32,91,15,346
60401108007,0,0,5,21,53,21,14,27,7,145
60401108008,8,3,15,91,116,49,36,92,30,414
60401108009,0,0,0,35,54,18,25,58,0,196
60401108010,0,0,4,53,66,31,34,47,15,251
60401108011,0,0,0,48,74,32,23,64,9,260
60401108101,0,0,4,14,29,13,12,12,8,84
60401108102,0,0,3,57,78,51,36,43,13,281
60401108103,4,0,8,32,55,37,16,49,12,202
60401108104,0,0,0,35,63,28,31,31,9,198
60401108105,0,0,5,34,49,21,22,55,8,190
60401108106,0,0,6,46,62,29,43,62,16,262
60401108107,37,4,52,53,85,41,27,167,32,410
60401108108,9,9,23,63,108,47,45,123,30,407
60401108109,4,0,8,58,65,39,42,87,20,306
60401108110,3,0,14,52,75,47,36,77,24,315
60401108111,5,3,9,82,102,59,36,82,16,381
60401108112,4,0,4,65,66,40,33,126,40,378
60401108201,0,0,0,8,19,3,0,0,0,29
60401108202,11,3,26,78,96,66,36,122,31,435
60401108203,9,0,20,63,90,28,37,92,28,341
60401108204,0,0,4,45,66,32,25,52,9,219
60401108205,4,0,8,38,70,27,28,66,8,239
60401108206,7,0,9,46,69,25,35,49,6,224
60401108207,3,0,4,30,38,31,19,55,24,186
60401108208,5,0,8,67,105,42,29,72,20,347
60401108209,0,0,0,11,34,19,21,29,8,120
60401108210,0,5,5,25,37,30,18,17,5,126
60401108211,0,0,0,65,95,58,25,74,13,330
60401108212,0,0,3,33,32,22,18,45,3,154
60401108213,5,0,15,34,67,40,17,43,7,214
60401108214,3,0,8,71,102,54,37,89,18,362
60401108215,12,0,21,58,75,37,36,91,17,318
60401108216,7,0,13,62,103,53,39,91,18,365
60401108217,10,0,14,65,98,45,32,89,20,344
60401108218,4,0,14,61,84,43,30,69,16,300
60401108219,0,0,11,66,98,54,36,128,36,416
60401108220,14,9,27,61,116,47,26,120,34,414
60401108221,10,0,22,99,167,79,45,114,24,534
60401108301,12,0,23,35,64,35,25,64,20,240
60401108302,3,0,11,58,74,46,27,69,12,278
60401108303,7,4,15,55,90,45,30,76,15,310
60401108304,3,4,15,75,113,45,30,133,43,429
60401108305,0,0,6,43,52,28,27,75,43,267
60401108306,8,0,15,35,70,27,39,69,8,252
60401108307,0,0,5,49,75,35,27,51,10,254
60401108308,0,0,4,15,26,14,14,18,6,100
60401108309,42,4,46,66,103,44,31,160,23,421
60401108310,6,3,14,72,86,43,40,110,22,387
60401108311,61,3,71,43,62,43,22,177,19,373
60401108312,0,0,3,64,101,41,36,73,39,358
60401108313,0,0,0,36,44,27,7,30,7,158
60401108401,0,0,0,0,0,0,0,0,0,0
60401108402,3,0,10,37,66,32,29,66,13,238
60401108403,4,0,4,33,45,24,35,56,15,214
60401108404,5,0,6,43,65,43,22,36,5,212
60401108405,0,0,3,62,91,46,37,47,16,292
60401108406,0,0,4,43,75,52,23,65,20,273
60401108407,0,0,8,30,62,23,24,66,9,213
60401108408,4,4,16,65,122,66,53,152,17,468
60401108409,7,3,19,49,90,43,43,120,18,365
60401108411,0,0,0,66,101,38,45,89,20,370
60401108412,4,0,7,34,61,47,30,41,22,226
60401108413,3,0,10,58,75,38,30,77,15,302
60401108414,5,0,16,41,59,26,19,72,6,224
60401108415,6,0,12,48,67,37,19,72,22,257
60401108416,9,0,15,44,61,42,22,75,22,266
60401108417,0,0,7,37,61,33,32,63,28,250
60401108418,4,0,5,57,77,42,25,57,3,258
60401108419,9,0,10,41,59,33,22,42,12,203
60401108420,21,5,37,38,76,39,35,101,42,329
60401108421,0,0,3,66,92,39,46,76,17,334
60402108501,10,0,8,43,35,32,18,49,9,173
60402108502,0,0,9,53,87,26,22,88,24,291
60402108503,5,0,3,53,79,52,30,92,10,303
60402108504,4,0,6,68,85,38,31,100,18,331
60402108505,3,0,10,60,89,33,23,114,16,335
60402108506,0,0,4,77,100,34,25,132,27,401
60402108507,0,0,0,0,0,0,0,0,0,0
60402108508,3,0,7,64,79,41,22,67,15,281
60402108509,7,4,15,92,109,52,45,134,19,449
60402108510,4,0,4,54,78,47,12,98,11,295
60402108511,0,0,6,91,128,60,35,154,19,493
