SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
31104157114,9,39,43,18,8,108,4,113
31104157115,5,19,6,3,0,30,4,27
31104157116,7,69,71,31,13,188,0,187
31104157117,4,71,67,13,6,155,0,156
31104157118,0,38,45,17,4,106,3,108
31104157119,3,60,77,17,3,163,4,166
31104157120,0,36,44,14,11,107,0,105
31104157121,3,32,58,19,3,119,0,119
31104157122,5,58,65,19,10,162,0,160
31104157123,0,39,54,12,8,117,0,116
31104157124,5,50,47,13,5,110,0,110
31104157125,0,18,49,31,37,136,6,140
31104157126,0,49,56,14,3,127,3,132
31105132301,6,52,25,3,3,80,6,87
31105132303,17,64,33,5,6,127,8,137
31105132304,24,69,46,22,3,164,4,172
31105132305,7,50,45,21,9,129,5,138
31105132306,29,82,80,25,16,232,6,241
31105132307,8,44,63,29,23,160,0,159
31105132308,0,48,83,28,16,174,3,174
31105132309,0,49,54,14,10,126,3,131
31105132310,48,179,27,0,4,257,12,266
31105132312,15,117,80,14,6,229,7,231
31105132314,8,26,33,3,3,69,0,72
31105132315,0,0,0,0,0,0,0,0
31105132316,8,60,59,15,8,155,0,153
31105132318,0,17,25,17,10,73,0,75
31105132319,6,57,72,27,3,164,4,166
31105132321,4,17,38,24,14,97,0,103
31105132322,9,136,39,0,3,190,5,199
31105132323,0,32,47,7,3,82,0,87
31105132324,3,54,64,17,6,144,4,149
31105132325,0,0,0,0,0,0,0,0
31105132326,0,42,63,25,0,133,0,133
31105132327,5,47,74,29,6,159,0,157
31105132328,0,37,82,22,8,146,0,153
31105132329,45,140,20,0,0,206,8,215
31105132330,4,35,88,32,21,181,0,185
31105132331,4,55,34,14,0,111,3,110
31105132332,0,42,39,16,5,107,0,105
31105132333,7,53,76,37,16,187,0,191
31105132334,4,74,35,0,0,115,0,118
31105132335,3,36,26,9,5,79,3,82
31105132336,53,139,20,3,0,217,6,221
31105132401,0,19,29,17,7,78,0,78
31105132402,0,18,40,17,7,80,0,75
31105132403,0,26,94,48,39,207,0,207
31105132404,0,22,75,30,28,152,0,155
31105132405,0,34,74,32,14,147,0,147
31105132406,3,38,75,35,22,170,0,172
31105132407,0,19,59,26,13,121,0,123
31105132408,0,10,31,21,23,91,0,89
31105132409,0,9,29,18,35,88,6,86
31105132410,0,11,33,25,24,90,0,91
31105132411,0,12,18,19,19,70,0,71
31105132412,0,18,50,27,56,161,3,163
31105132413,0,9,28,31,37,101,0,106
31105132414,0,21,61,38,45,166,0,166
31105132415,0,28,80,22,11,141,0,141
31105132416,0,56,26,3,8,98,3,101
31105132417,3,21,37,10,17,84,0,84
31105132418,0,43,45,17,10,119,0,119
31105132419,3,19,58,21,10,109,0,109
31105132420,0,61,88,26,24,204,0,206
31105132421,5,99,70,21,10,205,0,204
31105132422,5,43,76,21,8,154,5,157
31105132423,3,21,50,26,17,118,4,119
31105132501,0,52,82,24,11,174,0,177
31105132502,4,32,62,22,14,131,0,129
31105132503,0,29,53,21,11,116,0,116
31105132504,0,20,62,19,25,122,0,122
31105132505,0,25,47,25,24,126,3,130
31105132506,0,12,29,26,14,85,0,85
31105132507,0,37,47,7,7,105,0,108
31105132508,3,24,74,26,25,144,4,146
31105132509,6,31,50,15,8,108,0,108
31105132510,0,19,52,15,4,91,0,93
31105132511,3,35,40,12,8,94,0,94
31105132512,0,9,22,18,9,56,0,55
31105132513,9,36,49,23,13,124,5,128
31105132514,4,48,74,34,14,185,3,186
31105132515,3,49,81,16,9,159,0,159
31105132516,11,54,99,37,22,221,5,224
31105132517,0,35,37,20,13,108,3,113
31105132518,5,49,55,27,13,149,0,149
31105132519,0,0,0,0,0,0,0,0
31105132520,18,126,71,19,10,255,40,294
31105132521,3,75,138,66,24,306,0,309
31105132522,5,43,86,26,21,182,0,183
31105132523,5,60,89,34,19,211,4,214
31105132524,5,28,47,15,15,109,0,109
31105132525,0,0,4,0,0,9,0,9
31105132526,3,71,91,36,43,245,4,251
31105132527,3,39,59,23,27,141,0,142
31105132528,0,20,32,19,3,73,0,70
31105132601,13,39,13,0,0,74,3,76
31105132602,17,60,69,30,7,183,0,184
31105132603,10,97,100,24,10,238,4,241
31105132604,13,89,92,34,7,237,0,238
31105132605,8,52,46,26,9,140,6,138
31105132606,0,63,84,24,13,185,0,188
31105132608,21,116,68,23,16,241,12,253
31105132609,20,66,49,14,4,155,5,154
31105132610,26,92,58,15,8,195,7,205
31105132611,14,65,35,10,0,123,3,128
31105132612,32,103,66,28,10,245,0,248
31105132613,18,51,64,18,15,172,4,180
31105132614,39,95,68,29,3,243,9,252
31105132615,3,46,60,31,19,153,0,154
31105132616,8,39,61,22,11,143,0,144
31105132617,0,0,0,0,0,0,0,0
31105132618,6,45,67,21,13,148,3,150
31105132619,0,0,4,0,0,8,0,8
31105132620,15,49,38,12,9,130,3,133
31105132621,0,0,0,0,0,0,0,0
31105132622,0,45,93,31,13,186,0,189
31105132623,4,34,45,18,16,111,0,116
31105132624,9,82,66,25,13,198,3,198
31105132625,4,61,64,29,9,176,5,178
31105132701,0,39,77,36,27,181,0,186
31105132702,0,26,51,25,14,118,4,118
31105132703,0,28,69,25,17,138,0,138
31105132704,0,17,68,28,14,126,0,123
31105132705,0,56,87,35,22,200,3,203
31105132706,0,16,25,14,3,63,0,63
31105132707,4,20,58,33,12,130,0,130
31105132708,0,40,80,35,25,173,0,174
31105132709,0,27,63,30,23,137,0,136
31105132710,5,29,64,27,14,145,0,145
31105132711,7,25,41,18,11,96,0,94
31105132712,5,23,57,21,17,119,0,121
31105132713,15,92,43,8,4,161,0,161
31105132714,0,16,31,11,14,72,0,72
31105132715,4,43,92,34,22,192,3,199
31105132716,0,78,43,13,9,147,0,140
31105132717,0,27,65,31,27,147,0,147
31105132718,0,18,65,23,18,123,0,123
31105132719,5,75,95,37,15,221,6,225
31105132720,4,29,54,27,6,116,3,120
31105132721,4,20,58,22,22,128,0,128
31105132722,3,28,45,21,21,122,0,122
31105132723,3,27,80,35,17,153,0,153
31105132724,6,24,57,29,13,132,0,132
31105132725,0,22,60,24,24,125,0,128
31105132726,0,19,49,24,20,111,3,111
31105132727,4,44,89,42,11,182,0,182
31105132728,5,24,43,16,3,94,0,91
31105132729,9,55,64,31,17,185,0,182
31105132801,0,30,42,17,11,92,0,92
31105132802,5,70,63,17,9,171,3,171
31105132803,17,80,67,22,22,203,0,210
31105132804,9,47,63,31,47,190,5,194
31105132805,86,35,28,16,11,171,6,172
31105132806,50,191,27,10,5,277,5,285
31105132807,9,71,94,38,18,229,6,233
31105132808,8,63,118,30,14,234,7,235
31105132809,0,30,24,11,0,74,4,75
31105132810,9,34,65,32,13,149,3,153
31105132811,8,42,32,7,9,98,5,105
31105132812,21,63,57,13,14,171,0,168
31105132813,11,51,59,20,16,159,0,164
31105132814,18,58,24,7,0,108,4,112
31105132815,50,133,43,18,0,249,12,259
31106132901,3,58,75,18,10,165,0,167
31106132902,3,29,52,10,4,98,0,98
31106132903,0,36,65,21,18,148,0,147
31106132904,7,49,38,23,4,112,0,112
31106132905,0,30,57,29,12,130,0,134
31106132906,3,80,160,71,26,348,0,348
31106132907,0,26,77,47,29,166,3,169
31106132908,0,16,66,36,26,145,0,145
31106132909,9,27,33,10,8,90,0,90
31106132910,0,0,0,0,0,0,0,0
31106132911,3,28,90,35,20,175,4,179
31106132912,6,43,54,25,19,143,0,142
31106132913,34,106,44,11,9,197,6,205
31106132914,0,35,57,24,3,114,5,117
31106132915,4,43,69,22,8,143,0,146
31106132916,3,25,46,13,8,96,0,97
31106132917,4,29,37,18,3,90,0,90
31106133001,11,47,43,14,9,127,0,126
31106133002,8,43,29,16,6,104,0,105
31106133003,31,54,37,7,7,142,4,142
31106133004,24,66,37,8,9,143,8,156
31106133005,22,80,43,19,13,169,26,194
31106133006,7,31,41,22,3,103,0,109
31106133007,0,0,0,0,0,4,0,4
31106133008,20,67,34,14,19,152,4,156
31106133009,5,23,23,10,9,70,6,78
31106133010,5,30,23,21,8,87,5,86
31106133011,3,29,50,18,11,111,3,113
31106133012,16,53,58,17,8,162,5,169
31106133013,12,46,34,13,3,111,0,110
31106133014,23,62,48,22,11,173,6,172
31106133015,31,69,29,13,0,154,8,156
31106133016,8,65,39,23,12,141,5,144
31106133017,8,34,27,9,0,84,4,81
31106133018,0,47,76,29,13,160,3,162
31106133020,13,68,52,16,13,162,0,160
31106133021,12,48,45,20,11,132,7,144
31106133022,14,45,34,25,13,124,3,128
31106133023,28,80,65,16,9,197,5,200
31106133024,5,33,34,12,11,94,5,99
31106133025,0,3,0,0,0,5,0,6
31106133026,10,36,47,17,18,128,3,131
31106133027,4,17,13,8,3,49,0,51
31106133101,6,17,25,11,7,69,4,72
31106133102,18,52,48,17,6,141,6,145
31106133103,0,0,0,6,0,6,0,6
31106133104,28,64,60,20,7,171,4,177
31106133105,15,26,13,11,4,67,0,72
31106133106,41,66,40,25,3,173,3,177
31106133107,23,49,43,6,3,126,3,133
31106133108,20,40,24,8,5,99,0,101
31106133109,69,103,35,3,4,211,9,217
31106133110,45,77,53,22,9,206,0,204
31106133111,30,84,24,4,0,138,8,150
31106133112,17,33,38,13,9,109,3,109
31106133113,12,50,63,18,16,164,4,166
31106133114,6,60,52,14,11,146,3,148
31106133115,8,35,21,19,10,91,4,93
31106133201,0,21,41,6,3,71,4,73
31106133202,5,46,57,20,9,138,0,137
31106133203,5,34,51,18,18,118,3,118
31106133204,8,38,67,27,14,156,0,156
31106133205,7,92,51,6,9,166,0,172
31106133206,6,46,95,33,18,199,6,201
31106133207,0,38,66,37,28,166,0,166
31106133208,0,22,53,22,15,112,0,112
31106133209,36,42,58,25,14,172,3,177
31106133210,3,72,51,17,8,155,0,151
31106133211,7,57,83,35,9,188,0,187
31106133212,0,0,13,11,15,43,0,43
31106133213,3,34,66,25,7,132,3,135
31106133214,0,34,37,15,11,103,4,105
31106133215,7,52,74,26,13,173,0,173
31106133216,0,55,75,25,12,165,4,167
31106133217,5,48,83,31,16,171,0,171
31106133218,3,91,33,5,3,133,3,139
31106133219,0,21,50,20,5,95,0,95
31106133220,4,30,41,18,14,108,0,108
31106133221,6,42,87,31,11,173,0,174
31106133222,0,25,37,19,13,90,0,90
31106133223,12,36,67,26,15,150,0,150
31106133224,4,39,74,9,15,136,5,140
31106133225,0,31,55,18,5,112,0,113
31106133226,0,24,52,12,12,107,0,109
31106133227,0,29,35,18,10,91,0,96
31106133228,0,37,92,37,14,178,0,181
31106133229,0,23,45,20,4,90,0,98
31106133230,7,73,24,3,0,107,0,107
31106133231,0,25,21,14,9,74,0,74
31106133232,4,65,70,26,20,185,0,186
31106133233,4,51,71,28,10,168,5,171
31106133234,7,30,45,11,10,96,0,96
31106133235,4,38,68,20,11,142,0,142
31106133236,0,33,47,17,13,104,0,102
31106133237,0,50,112,44,9,212,0,212
31106133238,0,30,51,13,9,109,0,109
31106133239,4,35,52,15,8,102,0,108
31106133240,0,43,49,28,11,131,0,135
31106133301,0,18,41,17,9,88,35,125
31106133302,0,34,67,26,24,150,0,152
31106133303,4,34,67,29,15,150,0,150
31106133304,10,54,57,36,10,170,3,167
31106133305,0,3,0,0,0,4,0,4
31106133306,11,55,44,16,8,140,4,142
31106133307,40,67,15,7,8,135,5,138
31106133308,12,50,30,6,0,98,4,97
31106133309,3,42,55,7,20,131,5,131
31106133310,8,23,22,11,6,67,0,67
31106133311,5,33,26,18,9,91,3,93
31106133312,0,46,16,3,4,71,0,76
31106133313,7,55,41,8,3,106,3,103
31106133314,20,85,34,0,4,141,3,144
31106133315,4,31,41,22,8,96,0,101
31106133316,7,60,69,30,24,189,7,195
31106133317,3,27,33,17,10,91,4,96
31106133318,13,56,56,30,16,178,0,180
31106133319,13,60,57,19,5,160,0,160
31106133320,3,46,76,32,22,194,0,192
31106133321,13,98,46,10,5,174,0,176
31106133322,13,82,55,11,8,176,3,174
31106133323,14,59,45,12,4,128,4,130
31106133324,8,36,33,19,3,101,3,100
31106133325,22,78,38,10,3,155,4,166
31106133326,8,49,42,14,11,127,5,134
31106133327,9,37,48,19,16,121,3,125
31106133401,4,57,110,36,12,212,4,217
31106133402,9,52,82,35,19,191,3,195
31106133403,3,55,40,15,0,118,3,123
31106133404,0,21,43,15,12,87,0,87
31106133405,20,116,78,16,8,237,3,240
31106133406,26,129,51,11,13,230,10,238
31106133407,9,40,75,18,17,157,0,157
31106133408,8,38,46,16,9,119,0,119
31106133409,18,34,51,25,21,154,0,154
31106133410,17,157,104,39,20,329,5,337
31106133411,0,46,105,25,21,199,0,199
31106133412,0,11,41,10,16,85,0,85
31106133413,0,32,53,22,7,117,0,115
31106133414,4,45,72,7,8,139,0,141
31106133415,7,57,72,26,14,180,0,180
31106133416,4,32,92,30,11,172,0,172
31106133417,11,99,63,21,11,209,5,212
31106133418,4,32,54,8,7,96,0,100
31106133419,0,127,59,9,6,204,0,212
31106133420,13,77,36,6,0,134,0,134
31106133421,0,31,42,15,4,88,4,89
31106133422,0,27,46,26,8,108,0,108
31106133501,9,145,305,90,54,609,4,612
31106133502,14,103,60,5,13,194,9,210
31106133503,0,29,65,22,16,134,0,134
31106133504,3,32,53,21,11,129,0,136
31106133505,0,17,37,12,11,72,0,72
31106133506,0,0,0,0,0,0,0,0
31106133507,0,19,56,22,24,125,0,125
31106133508,3,43,76,14,14,156,0,158
31106133509,0,26,52,10,5,88,0,91
31106133510,7,45,115,31,21,223,0,225
31106133511,0,24,23,10,9,59,0,59
31106133512,4,54,67,23,12,158,0,160
31106133513,3,63,67,19,15,158,4,168
31106133601,26,49,38,22,7,142,3,147
31106133602,44,96,34,10,4,183,8,191
31106133603,51,66,21,7,0,151,7,160
31106133604,37,120,55,14,15,243,6,247
31106133605,15,38,24,4,3,88,0,91
31106133606,12,25,30,11,0,72,0,75
31106133607,15,43,40,17,5,118,8,120
31106133608,5,51,56,18,6,139,3,142
31106133609,7,59,40,7,9,123,3,127
31106133610,7,57,43,13,6,127,4,130
31106133611,10,77,43,10,15,150,3,159
31106133612,10,20,16,10,7,62,0,65
31106133613,19,40,38,14,10,117,0,119
31106133614,26,54,40,16,0,133,3,141
31106133615,13,60,25,11,9,106,3,111
31106133616,4,41,26,7,9,86,3,91
31106133617,7,31,37,13,9,101,0,101
31106133618,15,55,42,15,6,130,9,139
31106133619,23,106,41,3,4,174,4,179
31106133620,11,34,18,0,3,68,4,71
31106133621,3,32,26,20,7,88,0,92
31106133622,25,45,17,9,5,114,4,116
31106133623,19,61,37,16,8,142,0,142
31106133624,41,115,59,29,10,256,4,261
31106133625,11,42,17,17,0,86,9,90
31106133626,12,37,28,15,0,92,0,93
31106133627,21,71,32,3,0,137,3,135
31106133628,35,109,37,3,0,190,8,194
31106133629,14,49,40,15,7,137,0,132
31106133630,35,117,75,16,0,251,10,253
31106133631,5,51,43,16,10,119,4,128
31201133701,0,18,44,19,3,95,3,97
31201133702,3,52,84,33,24,197,5,201
31201133703,5,55,45,9,3,123,0,130
31201133704,0,39,112,38,22,210,7,211
31201133705,19,81,69,30,15,209,4,210
31201133706,3,38,48,12,9,120,7,122
31201133707,10,41,59,12,12,134,0,130
31201133708,9,86,44,24,6,174,5,180
31201133709,9,37,40,10,9,107,6,106
31201133710,8,45,71,19,6,145,5,149
31201133711,14,104,106,33,9,262,6,270
31201133712,4,57,39,14,3,115,0,116
31201133713,4,74,77,22,11,184,9,193
31201133714,0,64,71,14,11,173,6,176
31201133715,12,107,110,35,15,275,0,278
31201133716,6,30,47,16,9,106,0,106
31201133717,22,66,76,34,11,209,3,206
31201133718,14,76,83,25,21,224,6,229
31201133719,33,71,51,23,5,186,7,194
31201133720,15,77,44,17,4,156,0,156
31201133721,35,75,20,8,0,140,7,144
31201133802,6,40,52,20,4,123,0,127
31201133803,0,23,19,6,4,59,0,56
31201133805,0,24,17,4,3,54,0,50
31201133806,0,24,24,9,5,55,3,56
31201133808,3,50,56,14,7,137,4,144
31201133810,0,10,18,12,7,46,0,46
31201133811,0,49,60,22,6,135,4,135
31201133812,0,13,24,21,18,74,0,76
31201133813,3,22,21,16,5,70,0,73
31201133814,4,40,39,22,0,103,4,104
31201133815,0,25,35,4,5,67,0,67
31201133816,6,26,16,7,3,55,5,58
31201133817,0,21,24,9,9,59,3,65
31201133818,3,26,41,17,10,94,0,101
31201133819,0,32,39,8,4,87,3,92
31201133821,0,74,57,24,14,169,5,175
31201133822,0,19,22,10,3,56,0,56
31201133823,4,38,29,9,4,80,0,86
31201133824,0,44,47,11,4,108,0,108
31201133825,0,0,0,0,0,0,0,0
31201133826,3,41,57,30,16,147,5,154
31201133827,0,0,0,0,0,0,0,0
31201133829,0,0,0,0,0,0,0,0
31201133830,0,0,0,0,0,0,0,0
31201133831,0,8,5,3,11,31,0,30
31201133832,0,6,14,7,0,30,0,30
31201133833,11,48,82,21,14,174,12,182
31201133834,4,11,27,30,39,115,4,116
31201133835,0,20,15,0,4,44,3,46
31201133836,0,20,39,16,6,78,0,78
31201133837,0,21,33,20,28,94,0,94
31201133838,0,0,0,0,0,0,0,0
31201133901,11,48,30,8,9,102,6,109
31201133902,5,57,58,18,6,137,3,143
31201133903,0,14,39,22,8,90,0,83
31201133904,3,59,45,7,9,125,0,126
31201133905,0,40,48,14,9,108,3,114
31201133906,7,49,57,24,11,142,0,147
31201133908,4,20,55,33,44,151,4,158
31201133909,0,16,15,12,30,71,0,71
31201133911,0,35,63,28,30,154,8,162
31201133912,0,15,31,19,24,91,3,96
31201133913,4,28,24,5,0,60,0,56
31201134001,4,23,21,9,0,63,4,62
31201134002,10,35,37,12,4,92,0,98
31201134003,0,42,35,12,0,85,4,87
31201134004,3,52,35,10,9,110,6,109
31201134005,0,34,28,13,0,77,0,77
31201134006,6,31,26,5,3,71,5,79
31201134007,0,44,37,13,8,103,0,102
31201134008,0,33,48,25,37,136,4,144
31201134009,0,23,33,13,0,69,0,70
31201134010,3,35,32,7,13,90,3,96
31201134011,0,30,29,7,0,73,5,71
31201134012,0,27,52,26,31,128,3,132
31201134013,0,13,32,18,7,71,4,76
31201134014,0,0,0,0,0,0,0,0
31201134015,3,13,43,19,13,86,0,86
31201134101,0,0,0,0,0,0,0,0
31201134102,7,95,175,65,45,392,11,403
31201134103,0,16,37,23,7,94,0,90
31201134104,8,63,143,48,32,290,3,291
31201134105,4,38,48,31,17,136,0,138
31201134106,10,71,103,42,11,234,3,237
31201134107,0,24,33,12,4,70,0,70
31201134108,0,15,41,28,12,102,0,106
31201134109,0,38,62,25,17,144,7,147
31201134110,9,34,48,22,10,119,0,116
31201134111,0,0,0,0,0,3,0,0
31201134112,3,15,35,9,7,71,0,74
31201134113,4,35,50,15,8,113,5,117
31201134114,0,5,10,9,8,31,0,31
31201134115,0,29,61,24,8,119,0,124
31201134116,3,41,73,21,16,149,5,149
31201134117,0,20,21,7,9,60,3,63
31201134118,3,27,50,24,8,108,0,111
31201134119,3,21,45,18,3,88,3,90
31201134120,4,32,19,10,4,68,4,73
31201134121,5,27,32,19,5,86,6,87
31201134122,4,30,49,18,3,115,0,119
31202134201,5,42,67,26,12,149,0,149
31202134202,6,48,88,27,19,194,4,190
31202134203,4,36,56,18,5,124,0,124
31202134204,5,51,56,24,3,143,0,139
31202134205,7,42,41,22,13,126,6,126
31202134206,0,11,23,8,0,39,0,39
31202134207,0,18,49,12,10,92,0,96
31202134208,12,117,172,49,22,375,0,379
31202134209,10,86,70,25,11,195,3,203
31202134210,0,42,56,17,15,126,5,127
31202134211,0,19,27,24,5,75,0,78
31202134212,3,36,49,21,13,120,0,127
31202134213,0,24,36,7,9,67,0,68
31202134214,0,43,57,27,17,139,5,145
31202134215,3,39,57,28,28,153,3,158
31202134216,0,44,56,26,9,136,0,140
31202134217,4,26,51,21,4,106,0,106
31202134218,0,28,32,9,6,66,3,70
31202134219,7,41,53,29,13,134,6,141
31202134220,15,115,111,31,17,289,5,290
31202134221,21,96,40,21,6,186,15,205
31202134222,7,54,31,22,8,123,0,126
31202134223,5,62,107,42,28,242,0,246
31202134224,0,30,38,14,13,92,0,95
31202134225,4,38,38,16,9,106,3,109
31202134226,5,51,71,23,16,163,3,163
31202134227,11,149,116,48,16,337,3,339
31202134228,8,65,74,34,8,193,3,192
31202134229,9,48,80,31,11,181,5,181
31202134230,11,47,37,18,16,128,3,133
31202134231,29,219,189,53,15,507,14,522
31202134232,0,23,42,17,9,85,0,91
31202134233,52,113,79,28,18,296,42,341
31202134234,4,36,22,15,6,86,3,84
31202134301,6,47,39,11,9,109,0,104
31202134302,9,80,76,30,3,197,4,203
31202134303,0,0,0,0,0,0,0,0
31202134304,0,34,44,15,8,103,6,106
31202134305,0,11,49,20,5,88,0,91
31202134306,0,17,16,8,4,45,0,48
31202134307,25,107,47,9,6,197,11,204
31202134308,13,52,44,5,10,114,6,121
31202134309,4,58,54,20,11,142,0,144
31202134310,7,38,53,21,9,128,0,131
31202134311,4,59,71,18,12,162,0,165
31202134312,26,38,34,5,9,107,0,107
31202134401,0,39,73,23,10,156,0,156
31202134402,0,29,63,27,16,138,0,141
31202134403,0,28,50,10,0,93,3,101
31202134404,0,14,36,17,9,74,0,77
31202134405,7,44,71,29,16,163,0,164
31202134406,0,60,108,48,21,237,0,236
31202134407,0,25,55,23,16,120,5,123
31202134408,4,35,78,36,16,170,0,170
31202134409,8,121,114,41,11,302,3,306
31202134410,3,50,106,38,15,216,4,217
31202134411,8,50,51,26,18,148,3,152
31202134412,4,73,91,33,14,224,0,225
31202134413,4,38,53,16,7,120,0,120
31202134415,4,22,42,18,8,96,0,96
31202134416,0,28,76,28,18,149,0,152
31202134418,0,31,63,24,12,126,0,126
31202134423,3,30,67,25,17,141,0,140
31202134424,0,0,3,0,0,3,0,3
31202134425,0,82,101,25,15,228,0,226
31202134426,0,0,0,0,0,0,0,0
31202134427,0,17,53,22,6,93,0,93
31202134428,0,62,41,15,0,118,3,124
31202134429,0,54,99,35,26,212,0,212
31202134430,0,5,36,19,11,69,0,69
31202134431,6,50,72,32,12,173,0,175
31202134432,4,100,111,38,10,270,4,271
31202134433,0,24,58,24,17,118,0,118
31202134434,0,35,56,27,8,126,0,124
31202134435,7,67,124,28,12,235,0,242
31202134501,0,5,3,0,0,4,0,4
31202134601,6,70,45,18,3,146,3,151
31202134602,23,59,47,11,7,148,8,157
31202134603,31,64,34,10,0,141,0,143
31202134604,15,61,33,3,0,113,0,116
31202134605,20,78,41,16,5,156,3,160
31202134606,42,84,50,20,8,198,0,198
31202134607,42,110,28,11,4,192,3,200
31202134608,24,119,46,11,13,205,20,231
31202134609,10,52,19,3,0,86,0,86
31202134610,15,103,47,9,7,177,5,180
31202134701,9,89,99,26,15,244,3,247
31202134801,8,41,88,20,6,159,5,164
31202134802,6,55,35,20,0,111,3,116
31202134803,6,62,51,10,12,140,0,140
31202134804,3,26,56,15,0,104,0,108
31202134805,0,25,38,15,9,90,0,90
31202134806,4,43,95,41,15,200,0,205
31202134807,0,18,35,12,4,70,0,70
31202134808,3,27,34,14,7,89,3,90
31202134810,5,48,80,35,15,173,0,173
31202134811,6,50,70,24,9,164,0,164
31202134812,0,45,82,26,19,173,0,174
31202134814,4,24,44,13,8,95,0,91
31202134816,0,5,26,20,8,57,0,57
31202134817,0,21,55,18,28,122,7,122
31202134818,8,59,79,17,11,171,5,172
31202134819,0,23,42,19,20,100,0,104
31202134820,0,10,48,38,20,119,3,120
31202134821,6,40,61,12,18,130,3,136
31202134822,0,48,69,40,18,171,0,174
31202134823,6,32,98,38,29,192,0,194
31202134824,0,36,54,28,13,130,3,129
31202134825,0,15,63,13,8,97,0,97
31202134827,0,3,40,24,15,79,0,79
31202134828,0,29,70,41,15,149,0,149
31202134829,0,32,74,19,16,139,0,142
31202134830,0,27,103,37,19,187,5,193
31202134831,32,179,29,0,0,244,7,251
31202134832,0,40,132,52,30,249,0,256
31202134901,0,23,53,22,6,105,0,111
31202134902,16,38,39,9,7,110,4,111
31202134903,10,54,53,25,7,141,0,146
31202134904,7,58,62,32,12,167,3,169
31202134905,0,11,5,0,0,26,0,23
31202134906,8,62,58,17,12,160,3,164
31202134907,9,76,40,11,9,149,0,150
31202134908,10,83,67,16,13,189,5,193
31202134909,12,57,60,15,14,159,6,161
31202134910,23,168,40,7,0,238,6,242
31202134911,3,39,39,24,9,112,0,112
31202134912,6,49,42,13,5,113,4,115
31202134913,8,36,19,0,5,68,3,78
31202134914,7,65,68,30,20,192,3,196
31202134915,4,35,38,14,0,88,3,92
31202134916,22,91,23,13,8,154,4,158
31202134917,14,58,66,26,16,179,4,183
31202134918,21,68,39,16,9,147,6,156
31202134919,0,5,4,0,0,14,0,14
31202135001,0,0,5,6,3,11,0,11
31202135002,0,29,57,24,23,133,0,134
31202135003,9,98,163,60,33,364,5,375
31202135004,9,37,24,8,3,89,31,116
31202135005,3,55,162,68,26,316,0,321
31202135006,4,25,50,18,17,115,3,116
31202135007,6,68,79,39,22,210,6,219
31202135008,0,25,39,13,5,83,0,83
31202135009,10,127,190,62,36,423,7,429
31202135010,4,38,90,25,19,170,6,175
31202135101,5,55,48,31,19,149,5,155
31202135102,0,30,36,16,13,100,0,100
31202135103,7,29,37,10,0,92,3,98
31202135104,5,24,57,22,17,114,6,120
31202135105,0,19,39,18,26,106,0,106
31202135106,0,34,52,45,22,153,4,154
31202135108,5,21,54,41,25,146,0,147
31202135110,9,58,99,38,25,223,0,230
31202135112,4,28,69,24,9,126,0,126
31202135113,8,25,27,16,8,79,4,85
31202135114,0,53,88,28,15,185,6,187
31202135115,0,23,22,6,4,69,6,71
31202135116,3,63,95,41,22,220,0,224
31202135117,0,49,161,59,30,303,0,303
31202135118,4,18,56,22,16,122,0,124
31202135119,0,20,63,15,8,107,0,108
31202135120,0,45,118,47,11,213,3,222
31202135121,0,44,70,53,39,205,0,206
31202135201,0,29,52,24,11,113,4,117
31202135202,0,0,0,0,0,0,0,0
31202135203,0,15,26,19,18,85,0,85
31202135205,0,38,48,15,11,114,0,123
31202135206,3,24,32,6,4,72,0,75
31202135207,26,90,40,9,3,166,8,173
31202135209,7,30,30,13,0,79,0,82
31202135210,6,59,48,16,8,137,4,138
31202135211,7,82,85,28,3,210,6,216
31202135213,5,48,52,24,6,139,3,139
