SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
40304107607,3,0,3,50,30,3,89,189,5,279
40304107608,0,0,0,80,37,3,122,161,0,287
40304107609,5,0,4,63,36,8,109,193,15,324
40304107610,3,0,3,90,23,3,124,175,0,296
40304107701,3,0,3,49,28,0,81,196,3,277
40304107702,3,0,3,123,56,4,184,354,3,535
40304107703,7,0,10,68,48,3,120,331,12,466
40304107704,0,0,0,39,22,3,74,181,4,259
40304107705,3,0,3,75,41,3,115,237,11,367
40304107706,3,0,3,78,25,0,103,169,3,273
40304107707,0,0,0,74,15,0,86,202,8,293
40304107708,0,5,9,84,20,3,100,179,9,285
40304107709,4,0,4,72,33,0,108,211,11,333
40304107710,14,0,14,132,58,0,191,328,13,527
40304107711,12,0,12,83,41,5,126,299,8,434
40304107712,0,0,0,0,0,0,0,10,0,12
40304107713,3,0,3,152,47,7,199,338,13,549
40304107714,8,0,13,47,15,0,66,181,15,258
40304107715,5,0,5,57,19,0,80,191,4,279
40304107716,51,0,53,57,34,3,102,302,9,413
40304107717,4,0,4,28,13,0,42,156,31,225
40304107718,5,0,5,97,39,0,135,287,9,437
40304107719,0,0,10,115,45,10,168,304,4,481
40304107720,3,0,3,110,57,0,171,327,0,496
40304107721,4,0,4,91,51,3,149,249,8,408
40304107722,0,0,0,45,30,0,71,133,0,214
40304107723,8,0,8,58,37,8,97,189,3,293
40304107724,0,0,0,0,0,0,0,0,0,0
40304107725,0,0,0,0,0,0,0,3,0,3
40304107726,11,0,12,89,54,7,157,334,8,502
40304107727,4,0,4,39,19,3,60,227,17,309
40304107801,0,0,0,43,18,7,64,129,0,192
40304107802,0,0,0,43,16,0,57,126,11,196
40304107803,13,0,13,79,33,3,115,333,32,482
40304107804,9,0,9,79,32,3,113,262,24,398
40304107805,10,0,10,69,21,8,96,250,10,353
40304107806,3,0,3,67,38,3,106,251,14,374
40304107807,0,0,0,30,18,3,54,128,8,194
40304107808,0,0,0,55,36,3,96,179,16,294
40304107809,49,33,91,50,28,0,82,345,104,535
40304107810,10,0,11,84,50,3,131,317,23,473
40304107811,0,0,0,28,34,6,63,161,4,228
40304107812,3,0,3,60,33,4,95,213,8,317
40304107813,0,0,0,55,28,5,85,216,6,309
40304107814,0,0,0,82,39,0,120,266,10,400
40304107815,0,0,0,30,24,4,61,121,8,188
40304107816,0,0,0,0,0,0,0,0,0,0
40304107817,0,0,0,125,52,8,183,344,23,550
40304107818,6,0,6,35,20,0,62,146,14,221
40304107901,4,0,4,27,33,0,57,108,11,178
40304107902,0,0,6,65,28,0,100,252,27,378
40304107903,0,0,0,31,32,0,64,206,24,298
40304107904,4,0,4,58,18,0,78,225,29,330
40304107905,5,0,3,41,39,9,84,227,43,355
40304107906,5,0,5,66,36,0,112,264,23,395
40304107907,6,0,6,34,17,4,57,149,15,226
40304107908,0,0,0,32,22,0,55,145,18,221
40304107909,14,0,14,61,33,3,98,311,19,421
40304107910,62,0,60,32,31,3,61,227,5,293
40304107911,4,0,0,80,29,9,120,279,20,419
40304107912,7,0,7,51,17,0,66,266,41,379
40304107913,0,0,0,57,13,3,71,167,17,252
40304107914,0,0,0,51,20,5,77,141,15,227
40304107915,7,0,4,99,27,5,129,298,35,460
40304107916,3,0,3,77,41,3,121,273,17,413
40304107917,3,0,5,88,25,3,116,268,17,402
40304107918,0,0,0,177,27,19,221,255,16,497
40304107919,5,0,5,56,24,3,84,131,6,221
40304108001,9,0,9,79,43,4,129,218,6,350
40304108002,0,0,0,14,15,4,26,60,0,93
40304108003,0,0,0,47,34,0,85,196,5,285
40304108004,12,0,12,126,46,3,175,348,11,532
40304108005,3,0,3,87,35,0,117,218,12,352
40304108006,4,0,3,83,41,5,133,255,15,398
40304108007,3,0,3,80,35,0,123,225,8,356
40304108008,7,0,7,25,20,0,45,176,7,228
40304108009,0,0,0,95,54,5,156,270,16,446
40304108010,4,0,4,68,19,0,88,164,7,261
40304108011,0,0,0,73,18,3,92,166,0,258
40304108012,0,0,0,99,24,0,127,236,9,367
40304108013,6,0,6,88,54,3,150,230,9,392
40304108014,7,0,7,74,40,0,117,189,5,308
40304108015,0,0,0,46,31,4,82,193,9,290
40304108016,0,0,5,93,42,4,138,233,3,378
40304108017,5,0,5,70,25,0,93,195,3,290
40304108018,0,0,0,54,26,0,91,158,16,257
40304108019,6,0,6,81,34,5,119,260,13,394
40304108020,0,0,0,126,39,9,176,324,7,507
40304108021,8,0,8,117,49,0,167,283,3,461
40304108022,8,0,7,134,60,6,205,310,13,529
40304108023,0,0,0,61,42,5,106,210,15,335
40304108024,10,0,6,77,50,0,133,292,19,437
40304108025,155,4,163,17,16,0,31,483,28,542
40304108026,0,0,0,76,32,0,102,195,12,311
40304108027,0,0,0,37,14,0,52,147,8,203
40304108028,0,0,0,85,30,3,116,213,5,341
40304108029,73,7,78,47,38,0,86,371,22,486
40304108030,3,0,3,74,20,4,101,175,10,286
40304108031,0,0,0,49,11,0,63,108,4,175
40304108032,3,0,3,57,14,6,80,163,5,241
40304108033,0,0,0,82,39,3,126,258,6,399
40304108101,0,0,0,0,0,0,0,0,0,0
40304108201,0,0,0,0,0,0,0,19,3,26
40304108301,6,0,6,35,17,3,53,189,23,265
40304108302,4,0,8,83,38,7,130,309,14,460
40304108303,14,0,17,23,40,0,63,254,15,335
40304108304,8,0,10,66,34,0,99,290,20,410
40304108305,85,8,94,71,39,0,107,482,40,633
40304108306,5,0,5,37,23,5,62,97,6,159
40304108307,0,0,0,126,31,3,161,207,21,389
40304108308,6,0,6,144,36,3,188,273,18,478
40304108310,0,0,0,40,18,0,58,125,0,183
40304108311,3,0,3,35,23,0,57,182,29,264
40304108312,27,25,49,56,41,0,102,350,45,491
40304108313,0,0,0,47,22,0,68,184,14,267
40304108314,11,0,11,51,28,0,78,160,9,250
40304108315,0,0,4,57,32,0,90,185,14,286
40304108316,8,3,10,65,41,0,110,244,19,377
40304108317,3,0,3,259,41,14,306,498,20,828
40304108401,12,0,12,97,23,3,117,277,16,412
40304108402,4,0,4,35,19,0,56,119,4,181
40304108403,7,0,4,63,24,3,92,260,31,382
40304108404,4,0,4,73,33,4,116,243,10,370
40304108405,8,0,8,42,22,4,70,168,6,236
40304108406,4,0,9,71,26,4,100,237,14,351
40304108407,0,0,0,45,17,0,70,187,17,270
40304108408,0,0,0,80,23,8,110,204,14,326
40304108409,9,0,10,76,35,4,120,273,22,409
40304108410,7,0,6,71,32,0,105,299,16,426
40304108411,7,0,7,48,29,0,74,229,14,317
40304108412,0,0,0,56,22,0,74,211,12,293
40304108413,12,0,14,54,29,0,86,321,36,447
40304108414,4,3,6,72,34,4,114,270,11,395
40304108415,3,0,3,41,18,0,62,215,10,291
40304108416,87,3,97,11,10,0,21,263,20,301
40304108417,50,17,64,115,48,4,176,442,57,674
40304108418,13,0,12,72,43,4,119,288,14,414
40304108419,7,0,9,97,40,0,138,375,31,551
40304108420,13,4,12,79,29,4,113,309,15,436
40304108421,4,0,4,87,41,0,138,301,13,450
40304108422,0,0,0,91,27,0,119,206,19,346
40304108423,5,0,7,63,45,5,115,233,17,358
40304108424,6,0,6,98,49,5,162,357,35,546
40304108425,4,0,7,53,23,0,75,141,0,221
40304108426,6,0,6,43,17,8,73,165,21,253
40304108427,9,0,9,52,37,4,88,218,13,320
40304108428,6,0,6,81,28,0,105,277,27,405
40304108429,9,0,9,59,11,0,77,164,5,245
40304108430,0,0,0,60,21,5,84,165,26,271
40304108431,16,0,18,49,13,5,68,173,14,254
40304108432,0,0,0,0,0,0,0,0,0,0
40304108433,9,0,9,41,18,0,65,193,13,271
40304108434,0,0,0,33,14,4,57,119,10,184
40304108501,5,0,5,36,27,4,69,151,4,222
40304108502,4,0,4,38,18,0,63,170,0,232
40304108503,3,0,9,40,34,0,74,187,8,274
40304108504,5,0,5,54,35,3,90,284,32,411
40304108505,3,0,3,89,39,0,134,305,21,463
40304108506,5,0,5,111,33,0,147,324,15,487
40304108507,7,0,7,37,18,3,58,142,3,205
40304108508,5,0,5,51,28,3,82,227,5,313
40304108509,5,0,9,87,32,3,124,281,25,432
40304108510,7,0,7,60,18,5,77,298,28,411
40304108511,12,0,8,77,29,3,112,317,35,461
40304108512,8,0,8,90,41,5,146,296,29,463
40304108513,7,0,9,62,26,0,92,257,41,388
40304108514,5,0,5,45,18,3,59,170,17,252
40304108515,0,0,0,52,27,4,83,254,28,371
40304108516,8,0,12,85,29,5,115,298,43,459
40304108517,0,0,0,51,23,4,76,173,21,271
40304108518,8,3,8,70,55,9,131,282,23,441
40304108519,11,0,11,82,52,4,141,320,19,478
40304108520,0,0,5,59,32,4,91,199,10,298
40304108521,6,0,6,71,22,3,95,223,6,325
40304108522,6,0,9,93,37,12,142,336,16,496
40304108523,4,0,10,59,27,0,81,176,26,282
40304108601,3,0,8,84,26,7,119,235,11,364
40304108602,59,8,65,72,45,5,124,424,39,577
40304108603,9,0,9,93,62,6,156,303,8,471
40304108604,5,0,5,57,19,3,81,215,13,315
40304108605,0,0,0,64,18,0,88,223,4,319
40304108606,4,0,4,38,5,4,44,131,19,191
40304108607,8,0,8,90,51,10,149,303,16,463
40304108608,3,0,3,194,37,8,232,349,32,614
40304108609,0,0,4,116,57,0,179,292,14,479
40304108610,8,0,8,56,32,4,87,243,9,329
40304108611,11,3,9,81,33,8,121,325,18,469
40304108612,15,0,15,63,14,5,75,258,26,360
40304108613,0,0,0,75,32,4,104,271,13,390
40304108614,0,0,0,57,43,0,107,249,18,371
40304108615,105,15,115,90,60,6,153,523,60,733
40304108616,3,0,3,62,14,0,78,189,6,273
40304108617,0,0,5,77,27,0,113,308,8,430
40304108618,4,0,4,87,37,3,127,245,14,379
40304108619,6,0,5,89,28,3,120,222,13,352
40304108620,8,0,8,63,19,0,80,201,11,294
40304108621,0,0,0,3,0,0,3,0,0,3
40304108622,13,0,13,72,25,0,98,257,7,363
40304108801,9,0,9,52,36,0,90,231,14,329
40304108802,7,0,7,68,31,0,99,199,15,311
40304108803,14,0,14,113,50,9,171,230,13,412
40304108804,4,0,4,100,37,5,143,241,13,399
40304108805,8,0,8,41,37,0,87,150,5,242
40304108806,0,0,3,43,10,6,57,113,16,185
40304108808,0,0,0,60,44,6,102,181,24,302
40304108809,0,0,0,28,16,0,53,184,6,244
40304108810,9,0,4,39,31,0,69,190,17,268
40304108811,0,0,0,0,0,0,0,0,0,0
40304108812,6,0,6,54,36,8,98,179,35,307
40304108901,0,0,0,0,0,0,0,6,0,6
40304108902,3,3,4,106,35,7,151,291,9,448
40304108903,68,3,75,77,32,3,113,489,21,619
40304108904,34,0,36,82,54,6,143,426,20,585
40304108905,3,0,7,86,28,5,117,208,9,331
40304108906,0,0,0,91,33,0,124,172,7,306
40304108907,6,0,6,62,32,0,93,238,3,340
40304108908,0,0,0,52,41,7,93,264,9,368
40304108909,0,0,0,52,33,0,90,175,9,268
40304108910,0,0,0,32,28,0,65,108,0,170
40304108911,3,0,3,58,24,5,90,225,8,326
40304108912,8,0,8,70,12,4,85,197,0,287
40304108913,3,0,4,84,20,3,108,233,18,358
40304108914,3,0,3,79,22,0,101,189,11,297
40304108915,3,0,3,93,24,0,114,207,7,326
40304108916,0,0,0,79,36,3,116,248,11,367
40304108917,0,0,0,75,31,7,114,282,6,398
40304108918,0,0,0,25,9,0,36,161,11,201
40304108919,4,0,5,88,35,6,130,219,9,361
40304108920,11,0,11,113,45,3,165,506,40,712
40304108921,0,0,0,44,27,9,82,149,7,237
40304108922,70,6,72,64,29,0,96,308,9,416
40304108923,6,0,4,202,37,15,250,484,18,745
40304108924,4,0,4,52,22,5,74,161,4,237
40304108925,3,0,3,55,31,0,85,192,5,279
40304108926,11,0,11,57,29,5,95,224,3,322
40304108927,3,0,3,41,23,0,63,175,5,240
40304108928,0,0,0,0,0,0,0,0,0,0
40304117701,7,0,7,64,18,4,86,169,11,263
40304117702,3,0,3,87,27,3,114,139,0,259
40304117703,3,0,3,90,21,8,118,208,17,346
40304117704,73,74,144,51,30,0,76,393,118,582
40304117705,0,0,0,51,11,0,72,117,9,192
40304117706,0,0,0,105,25,4,136,163,6,305
40304117707,13,0,12,118,47,6,166,341,22,527
40304117708,7,0,7,119,41,9,172,389,28,593
40304117709,16,0,15,139,47,9,194,384,27,613
40304117710,5,0,5,79,26,0,110,198,19,325
40304117711,7,0,7,93,39,0,140,305,10,454
40304117712,10,0,10,101,64,4,165,293,23,488
40304117713,3,0,3,87,50,0,139,286,10,439
40304117714,0,0,0,78,19,9,105,194,4,303
40304117715,7,0,6,95,26,6,135,241,18,396
40304117716,3,0,3,134,30,10,174,281,7,457
40304117717,12,0,12,46,26,5,79,195,12,284
40304117718,0,0,0,0,0,0,3,19,3,20
40304117719,14,0,14,97,54,6,149,362,32,540
40304117720,8,0,8,81,33,11,116,217,12,354
40304117721,4,0,4,68,36,6,101,252,16,371
40304117722,3,0,3,108,28,3,142,199,17,356
40304117723,4,0,4,62,20,0,81,173,15,271
40304117724,5,0,5,90,39,7,135,271,11,416
40304117725,0,0,0,141,30,8,184,323,20,529
40304117726,7,0,7,92,46,8,143,252,18,410
40304117727,3,0,3,69,31,3,101,189,10,301
40304117728,5,0,5,83,20,4,111,183,10,301
40304117729,3,0,3,89,12,6,109,169,9,288
40304117730,9,0,9,65,31,3,91,220,17,328
40304117801,9,4,11,84,47,0,123,310,23,455
40304117802,0,0,0,78,20,0,99,176,5,276
40304117803,9,0,9,115,38,6,159,252,9,418
40304117804,0,0,0,91,30,4,123,208,5,340
40304117805,17,0,24,46,39,4,86,256,19,364
40304117806,3,0,3,133,31,4,164,221,11,392
40304117807,18,0,18,83,47,8,141,384,24,539
40304117808,0,0,0,0,0,0,0,0,0,0
40304117809,10,0,10,84,27,9,114,309,13,441
40304117810,3,0,11,71,24,0,89,214,17,327
40304117811,8,0,10,69,36,8,109,323,23,452
40304117812,4,0,4,68,35,0,111,248,20,373
40304117813,0,0,0,174,20,7,198,184,9,395
40304117814,11,0,11,63,24,3,87,223,19,328
40304117815,7,0,7,55,36,4,93,189,6,293
40304117816,0,0,0,94,11,6,111,107,8,222
40304117817,0,0,0,26,10,0,39,145,15,200
40304117818,6,0,6,69,28,3,103,236,13,352
40304117819,7,0,7,66,46,0,109,231,16,356
40304117820,0,0,7,48,30,5,83,266,25,373
40304117821,13,0,13,85,53,7,143,333,18,493
40304117822,8,0,8,86,36,10,127,236,13,381
40304117823,3,0,3,101,40,3,147,197,17,358
40304117824,7,4,12,75,29,5,105,292,26,430
40401109001,4,0,4,45,9,3,52,165,16,230
40401109002,8,0,8,44,8,5,58,242,10,304
40401109003,13,0,13,114,28,0,147,346,26,515
40401109005,8,0,8,68,22,3,96,266,12,369
40401109006,3,0,3,60,15,0,79,161,5,245
40401109007,5,9,17,73,36,0,104,228,53,382
40401109008,4,3,9,93,25,0,119,265,20,410
40401109009,18,0,21,84,28,0,108,281,13,406
40401109010,7,0,7,94,26,3,122,297,11,435
40401109011,4,0,4,94,29,0,124,189,9,321
40401109012,12,0,14,74,19,0,93,273,35,405
40401109013,5,0,4,84,24,0,110,391,15,513
40401109014,0,0,0,107,31,0,139,306,12,455
40401109015,6,0,3,80,21,3,101,265,14,383
40401109016,5,0,5,68,17,0,88,277,31,393
40401109017,4,0,4,47,18,0,62,172,6,241
40401109018,3,0,3,30,13,0,41,127,3,170
40401109019,8,0,8,140,21,7,180,474,30,677
40401109020,17,0,15,98,28,0,128,340,22,485
40401109101,10,0,8,103,39,0,148,437,20,610
40401109102,7,0,7,80,27,4,113,263,23,395
40401109103,30,0,29,52,44,0,97,329,11,431
40401109104,14,0,14,46,44,0,92,299,15,406
40401109105,12,5,12,40,40,0,79,204,3,289
40401109106,17,0,17,89,42,3,132,380,15,529
40401109107,7,4,9,51,29,0,88,232,17,335
40401109108,10,0,11,61,33,4,96,185,7,288
40401109109,16,0,14,41,28,0,71,218,10,299
40401109110,5,0,5,66,18,0,90,211,9,314
40401109111,14,0,15,97,25,6,125,294,22,442
40401109112,11,0,11,106,14,0,128,278,25,426
40401109113,17,4,19,147,28,10,187,461,18,665
40401109114,5,0,6,59,32,0,100,286,11,394
40401109115,9,0,16,125,23,0,150,350,13,510
40401109116,8,0,8,67,23,0,87,226,12,327
40401109117,21,0,18,127,44,0,174,388,19,584
40401109118,12,0,12,89,52,0,142,412,18,575
40401109120,10,0,10,59,17,0,76,249,19,346
40401109122,27,4,28,87,27,0,113,419,26,553
40401109123,24,0,24,114,11,0,127,440,38,604
40401109124,3,0,4,49,20,0,71,202,7,283
40401109125,9,0,9,72,27,0,100,305,6,410
40401109126,28,3,30,142,32,3,184,490,27,695
40401109127,14,0,17,68,33,0,100,343,40,483
40401109128,12,0,12,88,11,0,94,263,10,370
40401109129,10,0,10,71,15,0,85,311,14,417
40401109130,37,0,36,72,27,3,97,295,16,403
40401109131,9,0,9,61,20,0,85,338,41,458
40401109132,18,0,17,80,20,0,101,292,0,397
40401109133,27,3,28,79,42,5,128,369,24,518
40401109201,10,0,10,140,64,5,204,398,10,618
40401109202,11,0,11,77,34,12,123,289,8,422
40401109203,0,0,0,48,13,0,59,138,10,198
40401109204,13,0,11,56,24,0,79,247,8,337
40401109205,6,0,6,70,23,9,102,219,4,326
40401109206,29,4,35,73,53,0,124,331,19,472
40401109207,9,0,9,52,33,6,90,245,3,339
40401109208,11,0,11,55,32,3,90,203,10,306
40401109209,19,0,19,67,32,0,99,342,13,458
40401109210,26,5,22,97,56,0,151,382,19,546
40401109211,4,0,4,46,32,3,85,252,19,348
40401109212,4,0,4,48,21,3,72,153,16,244
40401109213,4,0,5,96,39,4,135,246,23,401
40401109214,15,4,20,96,25,3,128,303,21,456
40401109215,26,0,28,78,25,6,105,332,9,449
40401109216,7,0,7,62,20,0,81,258,15,357
40401109217,12,0,12,56,18,0,76,183,8,273
40401109218,17,0,20,125,47,0,171,383,30,587
40401109219,12,0,12,82,35,7,125,290,9,420
40401109220,18,0,18,125,47,13,184,451,15,646
40401109221,18,0,16,77,55,4,135,318,10,459
40401109222,9,0,5,94,47,9,145,434,25,605
40401109223,7,0,6,36,24,0,61,147,0,211
40401109224,3,0,3,62,22,0,87,240,5,326
40401109225,23,4,23,69,32,3,98,309,7,414
40401109226,0,0,0,68,22,0,88,194,7,292
40401109227,3,0,3,53,16,3,72,164,10,244
40401109228,0,0,0,62,17,6,78,110,13,200
40401109229,12,0,12,62,21,0,82,236,9,330
40401109230,13,0,13,44,31,0,73,199,3,277
40401109231,13,0,13,61,19,0,80,210,20,304
40401109232,23,0,23,63,30,0,99,264,11,368
40401109233,21,0,21,82,32,0,120,257,21,395
40401109234,4,0,4,77,31,0,113,326,19,457
40401109301,8,0,8,80,20,7,102,249,6,355
40401109302,16,0,16,77,21,4,107,260,15,382
40401109303,0,0,0,24,8,3,34,166,14,212
40401109304,3,0,5,43,9,0,51,240,23,312
40401109305,9,0,12,110,37,0,150,539,36,730
40401109306,4,0,4,60,19,5,89,231,14,325
40401109307,7,0,7,94,16,6,117,291,15,425
40401109308,13,0,13,41,19,0,67,243,24,332
40401109309,7,0,7,58,25,3,82,259,14,347
40401109310,8,0,11,42,19,0,59,230,19,311
40401109311,6,0,6,66,29,6,101,315,17,428
40401109312,6,0,6,45,13,4,63,202,13,278
40401109313,0,0,0,50,11,0,65,208,12,281
40401109314,4,0,4,43,28,0,69,304,17,394
40401109315,0,0,0,42,16,3,57,234,13,307
40401109316,4,0,4,87,16,0,98,327,19,446
40401109317,3,0,6,63,19,5,86,248,29,366
40401109319,3,0,3,37,14,0,50,322,36,406
40401109320,45,0,51,51,14,5,65,349,10,428
40401109321,46,0,46,63,24,0,87,421,12,521
40401109322,0,0,0,61,22,0,79,428,27,538
40401109323,12,0,12,95,24,7,123,308,13,447
40401109324,15,0,17,67,26,3,89,242,10,344
40401109325,0,0,0,47,16,3,69,228,6,302
40401109326,3,0,3,41,14,0,52,160,6,227
40401109327,9,0,9,92,22,4,118,329,11,448
40401109328,8,0,9,73,15,3,89,244,4,343
40401109329,4,0,4,76,16,5,94,188,13,300
40401109330,4,0,4,35,12,0,42,172,11,229
40401109331,0,0,0,47,9,0,53,194,9,260
40401109332,9,0,9,54,23,4,73,203,5,288
40401109333,10,0,10,41,10,0,49,203,17,271
40401109334,10,0,10,63,12,5,79,223,9,309
40401109335,8,0,8,77,33,5,116,383,13,510
40401109336,6,3,11,65,18,3,90,167,15,262
40401109337,10,0,10,50,20,0,72,243,9,321
40401109338,7,0,7,61,8,0,70,176,3,247
40401109339,11,0,8,58,22,4,83,213,3,299
40401109340,5,0,5,43,26,4,76,249,0,324
40401109341,11,0,11,41,4,0,47,195,5,246
40401109342,9,0,9,40,6,0,50,207,9,260
40401109343,3,0,3,63,16,0,81,222,9,310
40401109344,84,0,84,41,16,0,56,333,15,409
40401109345,0,0,0,20,4,0,31,227,27,281
40401109346,0,0,0,51,24,0,76,546,47,674
40401109347,0,0,0,25,14,0,44,327,27,397
40401109401,11,0,11,79,29,3,109,293,11,416
40401109402,13,5,15,60,23,3,88,266,19,372
40401109403,10,0,10,80,30,3,114,305,19,435
40401109404,19,0,17,121,49,5,173,421,22,614
40401109405,10,0,10,84,27,4,112,327,18,456
40401109406,9,0,9,98,34,6,129,432,30,598
40401109407,23,0,23,98,32,3,141,460,20,623
40401109408,63,7,67,116,19,8,145,453,19,619
40401109409,0,0,0,0,0,0,0,0,0,0
40401109410,0,0,0,0,0,0,0,8,0,5
40401109411,19,0,20,68,34,0,103,352,6,464
40401109412,11,0,11,49,9,0,67,253,7,320
40401109413,6,0,6,57,8,3,63,199,6,273
40401109414,9,0,10,57,23,4,81,198,11,291
40401109501,4,0,4,57,28,0,79,331,6,425
40401109502,14,3,17,72,38,0,114,236,9,354
40401109503,9,0,9,73,38,4,106,320,17,443
40401109504,6,0,6,50,22,5,72,271,19,362
40401109505,29,0,29,92,40,0,137,380,13,529
40401109506,28,0,28,65,43,3,110,354,14,478
40401109507,0,0,8,39,22,6,68,175,3,249
40401109508,16,0,17,55,15,0,72,281,20,371
40401109509,7,4,4,39,14,3,55,265,45,366
40401109510,3,0,3,63,16,0,83,267,29,382
40401109511,84,9,90,88,23,0,119,464,28,608
40401109512,14,0,14,81,30,7,111,330,22,468
40401109513,13,0,13,79,25,3,109,222,4,338
40401109514,14,4,14,57,19,0,76,222,17,311
40401109515,15,0,10,67,21,0,91,248,25,361
40401109516,5,0,5,91,29,3,126,331,22,478
40401109517,0,0,0,0,0,0,0,0,0,0
40401109518,49,0,48,11,9,0,20,194,14,235
40401109519,21,0,18,87,26,0,110,321,16,444
40401109520,4,0,4,47,27,5,77,212,3,295
40401109521,16,0,16,80,20,0,102,330,16,458
40401109522,19,0,19,76,31,0,109,308,16,435
40401109523,23,0,27,116,30,6,148,300,10,462
40401109524,10,0,10,79,39,0,121,321,9,450
40401109525,16,0,16,83,42,4,126,364,22,504
40401109526,3,0,6,30,23,4,56,196,20,275
40401109527,0,0,0,41,16,0,60,211,6,281
40401109528,9,0,9,52,31,0,89,193,8,292
40401109529,8,0,8,72,50,0,125,267,10,397
40401109530,56,10,58,59,42,3,102,299,27,428
40401109531,48,5,51,55,39,0,96,305,13,416
40401109532,9,0,9,59,28,3,92,342,13,444
40401109533,16,0,16,73,44,6,121,265,12,393
40401109534,3,0,5,37,15,0,57,119,3,175
40401109535,20,0,21,90,26,9,122,271,15,409
40401109536,7,0,7,42,21,0,66,181,11,254
40401109537,14,0,14,82,39,8,124,241,0,374
40401109538,63,12,75,27,9,3,42,174,21,231
40401109539,4,0,4,38,35,0,74,188,13,277
40401109540,5,0,5,24,9,0,36,152,32,213
40401109541,19,0,19,33,6,7,42,187,12,245
40401109601,15,4,17,73,34,0,111,243,20,372
40401109602,9,0,8,76,45,3,125,223,16,368
40401109603,9,0,8,34,14,0,51,235,37,322
40401109604,3,0,3,61,24,3,92,243,24,356
40401109605,108,4,120,71,82,4,160,706,23,890
40401109606,17,0,20,90,65,0,156,366,17,544
40401109607,14,3,15,34,23,0,60,179,5,245
40401109608,48,3,48,26,19,0,43,252,17,311
40401109609,106,3,108,66,42,0,108,410,18,534
40401109610,14,3,15,86,46,4,129,323,17,462
40401109611,8,0,8,50,37,0,80,141,6,224
40401109612,11,8,25,51,43,3,102,243,18,366
40401109613,4,0,4,23,25,0,45,173,30,247
40401109614,4,0,4,38,33,6,75,241,20,338
40401109615,4,0,4,51,34,4,85,186,8,275
40401109616,5,0,5,18,31,0,52,173,4,226
40401109617,47,0,52,60,47,0,109,300,8,411
40401109618,18,0,17,63,18,4,89,262,19,367
40401109619,10,0,10,101,62,0,164,329,6,498
40401109620,3,0,5,91,33,9,133,290,10,424
40401109621,31,0,28,55,61,5,121,341,3,470
40401109622,12,0,17,104,43,8,155,294,10,466
40401109623,5,3,11,60,41,0,99,287,8,394
40401109624,16,0,16,37,64,4,102,370,15,489
40401109625,18,0,18,66,52,0,115,447,20,584
40401109626,56,8,65,58,42,3,102,359,25,486
40401109627,5,0,8,38,28,4,68,172,10,246
40401109628,12,0,17,39,18,4,59,203,4,268
40401109629,8,0,8,53,54,0,106,254,7,375
40401109630,10,0,10,59,29,0,85,239,11,336
40401109631,14,0,14,68,46,0,116,205,10,334
40401109632,6,0,12,62,27,0,84,198,10,297
40401109633,4,0,8,39,7,3,50,185,30,268
40401109634,3,0,3,73,22,11,107,247,37,387
40401109701,40,3,43,41,15,0,50,297,22,366
40401109702,12,0,11,73,27,3,97,294,25,423
40401109703,7,0,6,62,26,0,90,225,30,345
40401109704,60,0,60,79,25,5,101,337,8,444
40401109705,10,0,9,84,21,4,113,289,25,427
40401109706,13,3,15,64,19,3,89,264,25,373
40401109707,47,3,49,43,16,0,62,313,27,403
40401109708,6,0,6,29,14,0,43,141,18,201
40401109709,8,0,8,54,18,6,72,303,28,407
40401109710,7,0,7,50,13,3,66,198,13,282
40401109712,3,0,3,102,24,0,131,402,20,545
40401109713,0,0,0,66,18,4,90,277,7,362
40401109714,10,0,10,49,10,0,61,190,5,255
40401109715,10,0,11,78,41,0,114,377,17,514
40401109716,9,0,13,47,23,7,76,245,7,329
40401109717,15,0,15,58,32,0,92,245,11,346
40401109718,6,0,6,176,41,7,226,527,35,788
40401109719,13,4,17,63,16,0,78,280,16,373
40401109720,17,0,16,85,19,0,110,347,16,469
40401109721,12,0,12,112,22,4,148,515,33,689
40401109722,7,0,9,47,16,0,65,225,11,299
40401109723,5,0,5,132,36,4,166,452,27,645
40401109724,13,3,20,50,12,0,60,314,11,384
40401109725,0,0,0,49,37,5,93,209,0,304
40401109726,87,0,97,56,24,6,85,421,23,530
40401109727,6,0,6,52,19,0,71,158,17,251
40401109728,5,4,8,75,14,0,89,244,7,342
40401109729,6,0,6,70,17,0,87,345,24,455
40401109730,6,0,7,70,22,3,88,299,21,415
40401109731,14,0,14,106,39,3,154,307,25,476
40401109732,6,0,6,75,13,4,88,278,11,384
40401109733,0,0,0,51,16,5,70,179,3,248
40401109734,8,0,8,38,25,0,68,171,9,245
40401109735,6,0,6,39,31,0,64,170,7,236
40401109736,0,0,0,43,14,0,55,216,14,286
40401109737,0,0,5,36,15,0,52,184,18,258
40401109738,0,0,0,0,0,0,0,3,0,3
40401109739,7,0,7,442,102,11,556,1448,94,2097
40402109801,0,0,0,0,0,0,0,0,0,0
40402109901,0,0,0,25,12,3,47,247,13,307
40402109902,127,9,137,24,16,0,39,290,19,352
40402109903,7,0,3,54,28,4,80,187,8,278
