LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA56580,216,1101,1058,4340,20,6735,5,6,9,64,0,84,2144,90,172,87,9,2502,67,28,16,88,6,205,260,69,45,108,0,482,2575,1003,810,4173,39,8600,54,3,24,4,3,88,128,11,20,32,0,191,330,68,80,355,4,837,82,51,23,139,0,295,35,10,6,8,0,59,549,28,39,33,0,649,713,210,199,1427,10,2559,313,148,79,392,0,932,44,3,7,0,0,54,24,0,0,12,0,36,15,5,0,22,0,42,8,0,0,12,0,20,23,3,8,4,0,38,65,33,16,15,0,129,137,37,30,56,0,260,52,3,9,9,0,73,4,0,0,0,0,4,787,246,200,1298,7,2538,17,0,5,0,0,22,244,32,31,0,0,307,60,8,4,19,0,91,118,22,7,5,0,152,124,4,24,5,0,157,127,26,25,75,0,253,1722,233,271,239,9,2474,60,6,10,36,615,727,8842,2012,1798,8777,705,22134
LGA56620,0,7,3,45,0,55,0,0,4,1103,29,1136,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,10,8,23,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,4,30,0,0,0,17,79,96,45,13,16,1177,106,1357
LGA56730,105,399,377,3493,57,4431,0,20,11,619,8,658,50,4,6,13,0,73,17,7,0,18,0,42,97,41,14,58,4,214,1062,412,342,2719,79,4614,180,0,17,0,0,197,21,5,6,17,0,49,131,34,33,204,4,406,12,4,0,11,0,27,9,5,0,4,0,18,67,3,5,5,0,80,204,72,58,660,13,1007,69,36,19,180,3,307,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,3,0,9,65,8,14,0,0,87,49,21,12,6,0,88,102,14,11,44,0,171,18,3,0,11,0,32,6,0,0,0,0,6,229,98,59,623,13,1022,22,0,0,0,0,22,36,3,3,3,0,45,12,0,0,0,0,12,6,0,0,0,0,6,14,0,0,0,0,14,40,13,3,26,0,82,310,64,68,124,9,575,13,12,4,58,1340,1427,2301,741,607,6205,1501,11355
LGA56790,27,114,100,979,15,1235,0,4,3,157,11,175,8,0,0,0,0,8,0,0,0,3,0,3,28,11,9,8,0,56,311,114,93,862,18,1398,10,0,0,0,0,10,7,3,0,0,0,10,32,6,11,81,0,130,5,0,0,7,0,12,6,0,0,0,0,6,16,0,0,3,0,19,46,15,18,183,4,266,15,7,6,52,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,13,18,0,3,0,0,21,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,74,31,24,182,5,316,0,0,0,0,0,0,7,0,0,0,0,7,0,3,0,8,0,11,0,0,0,4,0,4,6,0,0,0,0,6,12,3,0,6,0,21,58,0,11,27,0,96,0,0,0,16,413,429,544,187,168,1876,457,3232
LGA56860,0,9,10,96,0,115,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,47,3,74,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,0,0,5,0,0,0,0,51,51,24,15,12,142,56,249
LGA56930,15,76,71,375,3,540,0,0,0,22,0,22,56,0,9,6,0,71,5,0,0,4,0,9,20,0,3,5,0,28,195,74,82,352,3,706,0,0,0,0,0,0,22,0,3,3,0,28,18,3,4,21,0,46,4,8,5,6,0,23,0,0,0,0,0,0,11,0,3,0,0,14,43,29,22,113,0,207,17,10,5,36,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,5,0,16,7,0,0,0,0,7,4,0,0,0,0,4,41,24,23,122,0,210,0,0,0,0,0,0,22,0,0,0,0,22,7,0,0,4,0,11,13,3,0,0,0,16,4,0,0,0,0,4,9,0,0,9,0,18,102,23,14,22,0,161,0,0,0,4,56,60,491,149,143,750,66,1599
LGA57000,0,11,27,146,5,189,0,3,0,14,0,17,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,29,20,21,147,0,217,4,0,0,0,0,4,0,0,0,6,0,6,5,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,39,0,51,5,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,5,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,32,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,22,0,0,0,0,189,189,89,27,39,278,193,626
LGA57080,223,759,672,2519,32,4205,11,34,22,282,3,352,4066,30,76,33,18,4223,99,11,9,56,0,175,214,56,44,83,5,402,2938,694,540,2640,44,6856,495,3,47,0,0,545,251,10,14,26,0,301,384,64,38,264,4,754,95,31,16,71,0,213,49,7,3,6,0,65,1435,19,18,12,4,1488,858,166,114,1001,10,2149,682,115,63,344,4,1208,414,0,6,3,0,423,44,4,6,6,0,60,29,8,7,16,0,60,14,12,0,13,0,39,135,13,10,3,0,161,126,33,18,4,0,181,196,7,16,52,3,274,175,9,11,7,0,202,10,0,0,0,0,10,749,177,121,808,13,1868,102,3,4,11,3,123,208,17,8,3,0,236,298,3,12,9,0,322,101,5,4,0,0,110,378,5,9,5,0,397,126,27,5,34,0,192,5456,220,230,212,32,6150,181,4,6,40,2662,2893,17356,1446,1207,5641,2821,28471
LGA57140,8,42,25,327,5,407,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,4,0,4,9,0,6,4,0,19,100,33,27,333,3,496,10,0,3,0,0,13,7,0,0,0,0,7,14,0,5,16,0,35,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,15,5,4,55,3,82,10,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,11,7,0,0,0,18,8,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,24,5,9,60,0,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,6,3,6,0,40,4,0,0,3,48,55,202,66,49,656,63,1036
LGA57210,27,216,201,1573,18,2035,0,10,9,136,3,158,12,0,0,9,0,21,4,0,0,0,0,4,52,16,8,38,5,119,664,232,199,1357,51,2503,57,0,10,0,0,67,6,0,0,5,0,11,70,7,18,95,0,190,6,3,0,8,0,17,7,0,0,0,0,7,7,0,0,3,0,10,102,41,25,273,8,449,24,12,4,51,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,9,0,0,0,17,17,12,4,6,0,39,13,0,4,10,0,27,3,0,0,0,0,3,0,0,0,0,0,0,147,41,46,313,16,563,3,0,0,0,0,3,35,0,0,0,0,35,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,27,6,3,14,0,50,235,20,30,38,3,326,21,4,4,19,580,628,1263,373,314,2773,663,5386
LGA57280,110,490,465,3345,25,4435,8,105,62,2414,59,2648,162,12,19,43,3,239,31,9,3,10,0,53,80,41,21,84,4,230,1071,426,348,2433,53,4331,453,9,50,13,0,525,45,0,3,15,0,63,106,30,31,285,3,455,23,7,3,17,0,50,8,3,0,4,0,15,210,8,4,9,0,231,301,76,73,708,14,1172,71,34,23,211,4,343,15,0,4,0,0,19,9,0,0,4,0,13,12,3,0,6,0,21,3,9,0,6,0,18,352,55,40,30,3,480,161,51,18,20,0,250,23,3,9,16,0,51,10,0,3,9,0,22,42,3,3,4,0,52,293,83,75,587,4,1042,12,5,0,3,0,20,90,12,15,0,0,117,47,0,5,12,0,64,18,0,0,0,0,18,27,0,0,0,0,27,27,5,12,14,0,58,1122,132,189,586,8,2037,61,8,6,82,2242,2399,3912,924,850,7605,2387,15678
LGA57350,3,26,20,255,4,308,0,3,0,75,0,78,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,4,0,9,61,36,15,216,6,334,6,0,0,0,0,6,0,0,0,3,0,3,3,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,4,42,0,50,3,4,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,87,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,8,0,26,0,0,0,6,239,245,113,54,33,523,239,962
LGA57420,12,85,61,643,10,811,0,0,5,61,3,69,3,0,0,0,0,3,0,5,0,4,0,9,11,7,0,15,0,33,211,91,56,517,18,893,20,0,0,0,0,20,7,0,0,0,0,7,31,7,4,41,0,83,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,39,13,10,143,3,208,12,11,0,51,0,74,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,18,0,3,8,0,29,9,9,3,3,0,24,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,61,17,10,111,6,205,0,0,0,0,0,0,33,4,0,0,0,37,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,97,15,16,6,0,134,6,0,0,19,176,201,463,153,104,1154,212,2086
LGA57490,1640,7207,6059,30861,335,46102,39,273,170,2949,38,3469,933,56,86,154,4,1233,380,106,72,333,11,902,1483,450,314,874,20,3141,27740,6582,5620,24341,454,64737,1540,42,222,38,6,1848,398,58,53,135,3,647,1516,395,325,1946,24,4206,149,45,41,162,5,402,129,33,17,52,0,231,1196,104,44,90,4,1438,4827,891,759,5431,90,11998,1143,586,265,2103,32,4129,118,0,6,0,0,124,53,17,23,14,3,110,68,16,5,33,0,122,117,53,17,102,3,292,3019,367,249,79,22,3736,1282,431,293,125,8,2139,438,93,74,216,3,824,173,19,36,37,0,265,334,31,13,8,7,393,6294,1352,1059,5328,76,14109,433,42,8,45,0,528,1694,181,122,41,6,2044,388,59,25,140,3,615,62,7,6,8,0,83,255,8,31,10,0,304,1042,172,110,292,9,1625,8177,1077,1075,1269,101,11699,577,90,86,506,7223,8482,52515,11908,9814,53232,8207,135676
LGA57630,0,0,8,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,37,37,24,0,8,49,38,119
LGA57700,452,1842,1564,8274,72,12204,7,72,51,700,7,837,235,7,23,30,5,300,45,21,5,87,0,158,649,214,173,426,0,1462,4858,1578,1450,6064,97,14047,346,9,25,8,5,393,90,23,15,36,0,164,262,84,84,422,12,864,31,11,8,29,0,79,22,4,7,9,0,42,738,31,8,23,0,800,794,189,162,1150,14,2309,324,137,90,650,4,1205,15,0,4,0,0,19,11,5,3,10,0,29,5,0,0,8,0,13,19,11,4,25,0,59,366,66,46,18,3,499,282,123,62,33,6,506,64,22,23,61,0,170,11,9,0,13,0,33,32,9,4,0,3,48,972,288,254,1127,19,2660,32,0,0,9,0,41,375,57,45,13,3,493,63,13,8,19,0,103,26,5,0,8,0,39,44,0,0,0,4,48,140,35,33,49,5,262,2639,304,243,328,7,3521,128,20,15,122,1644,1929,11209,2954,2499,13660,1848,32170
LGA57770,3,35,55,266,11,370,0,3,0,94,0,97,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,106,33,38,178,3,358,12,0,0,0,0,12,11,0,0,3,0,14,12,0,0,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,5,41,0,78,21,0,5,18,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,11,3,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,14,8,30,0,81,0,0,0,0,0,0,6,0,0,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,3,0,11,42,3,13,6,3,67,3,0,4,4,154,165,246,66,69,470,178,1029
LGA57840,418,1915,1610,7981,81,12005,13,33,23,503,19,591,3829,95,172,99,20,4215,157,53,46,200,9,465,391,135,91,257,3,877,5008,1753,1374,7282,106,15523,326,8,60,12,0,406,264,30,29,72,0,395,455,103,92,638,9,1297,172,38,26,125,5,366,80,12,5,16,0,113,1259,57,54,30,8,1408,1298,347,268,2399,26,4338,903,306,165,1035,5,2414,246,0,12,9,0,267,54,17,0,9,0,80,47,4,8,22,0,81,35,18,14,26,0,93,112,16,22,3,0,153,192,88,46,24,0,350,296,51,45,105,3,500,118,5,25,17,0,165,13,0,0,0,0,13,1323,400,311,1946,15,3995,71,11,6,5,0,93,372,41,44,14,0,471,176,12,15,35,0,238,144,19,7,10,0,180,277,8,13,5,4,307,212,41,23,108,0,384,4985,420,458,521,44,6428,181,10,11,86,2000,2288,19037,3421,2864,15771,2302,43395
LGA57910,3383,9402,7399,35000,412,55596,80,214,85,2098,38,2515,11093,262,470,333,51,12209,1589,390,192,1093,14,3278,1885,566,316,895,19,3681,24416,8169,5998,30635,525,69743,2143,29,219,51,6,2448,1187,125,104,265,7,1688,2660,521,465,2522,41,6209,1742,427,211,1189,17,3586,461,82,41,97,0,681,7425,262,196,190,23,8096,7547,1815,1236,10036,123,20757,9915,2584,1170,7186,99,20954,602,4,46,20,0,672,210,40,18,51,0,319,2705,359,249,769,27,4109,201,69,58,158,3,489,1024,168,94,36,9,1331,1123,441,259,125,5,1953,1833,262,226,517,14,2852,712,44,103,111,6,976,111,37,8,3,0,159,5975,1751,1316,8097,84,17223,1220,96,63,95,11,1485,2338,217,222,61,3,2841,989,73,64,192,3,1321,522,51,35,50,5,663,4408,101,157,75,20,4761,918,214,108,511,0,1751,34307,2213,2419,2260,262,41461,1686,113,60,476,9820,12155,113069,17992,13436,70557,11323,226377
LGA57980,187,851,674,3012,29,4753,0,10,18,96,0,124,1060,40,58,51,6,1215,70,25,19,86,0,200,167,52,48,92,0,359,2344,841,598,3029,42,6854,120,0,14,3,0,137,192,28,25,49,0,294,265,61,38,270,6,640,77,34,20,61,0,192,46,5,11,8,0,70,339,20,13,12,5,389,690,200,141,1194,14,2239,309,116,45,315,5,790,96,3,0,0,0,99,5,3,7,0,0,15,15,11,9,13,0,48,9,7,0,14,0,30,20,3,0,0,0,23,54,29,9,5,0,97,148,14,27,61,4,254,79,5,6,6,0,96,0,0,0,0,0,0,681,185,151,946,6,1969,59,0,0,4,0,63,129,12,20,8,0,169,81,3,13,24,0,121,30,8,4,10,0,52,84,0,5,5,0,94,88,20,11,52,0,171,1810,206,236,204,10,2466,46,0,0,22,758,826,7317,1586,1246,6253,862,17264
LGA58050,2756,6622,5534,29058,383,44353,56,329,215,4294,68,4962,3648,80,189,133,18,4068,798,187,118,631,16,1750,1244,368,218,725,13,2568,18721,5881,4711,22998,486,52797,4582,56,280,44,26,4988,571,67,68,140,5,851,1422,372,316,1782,28,3920,288,140,69,331,5,833,234,35,29,81,0,379,6486,206,126,161,22,7001,3887,998,672,5302,69,10928,2631,1048,574,3518,50,7821,177,4,18,4,6,209,104,36,7,33,0,180,418,88,53,162,8,729,197,76,43,117,3,436,2164,248,179,85,15,2691,1117,422,265,139,17,1960,832,161,132,413,12,1550,215,21,27,36,0,299,205,34,11,3,0,253,4311,1122,930,5098,69,11530,537,51,23,50,4,665,1362,128,122,47,6,1665,601,41,34,143,6,825,338,41,12,27,5,423,2859,53,88,64,7,3071,609,122,102,273,3,1109,21939,1470,1292,1627,199,26527,1207,88,87,468,6965,8815,70489,11845,9371,53097,8177,152979
LGA58190,4,7,20,113,5,149,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,39,13,20,108,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,30,0,44,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,21,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,50,50,61,14,27,231,61,394
LGA58260,0,13,23,185,0,221,0,0,3,37,4,44,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,12,21,136,6,225,5,0,0,0,0,5,0,0,0,0,0,0,4,0,4,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,8,19,0,37,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,15,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,19,5,41,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,3,0,4,0,18,5,0,0,3,89,97,91,28,42,321,97,579
LGA58330,17,242,192,1205,23,1679,0,10,5,99,0,114,13,0,0,9,0,22,3,0,3,16,0,22,56,9,6,16,0,87,690,195,173,963,29,2050,7,0,0,0,0,7,22,0,0,8,0,30,70,19,15,70,3,177,5,3,0,0,0,8,13,0,0,0,0,13,9,0,3,0,0,12,120,35,31,271,10,467,42,9,8,35,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,6,0,16,31,0,4,0,4,39,33,26,4,6,0,69,19,3,3,8,0,33,4,0,0,5,0,9,6,0,0,0,0,6,156,46,44,239,3,488,0,0,0,0,0,0,18,11,5,0,0,34,9,0,3,0,0,12,0,0,4,0,0,4,4,0,0,0,0,4,41,7,5,17,0,70,140,27,14,53,5,239,14,0,6,27,487,534,1203,383,300,2161,549,4596
LGA58400,0,16,11,83,5,115,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,38,14,7,70,10,139,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,17,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,10,0,22,0,0,0,0,28,28,58,23,15,153,39,288
LGA58470,0,0,0,37,0,37,0,0,0,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,14,0,0,0,0,13,13,18,0,0,135,15,168
LGA58510,371,1586,1353,6069,123,9502,10,58,27,512,22,629,2438,65,118,65,17,2703,106,26,22,126,0,280,322,110,51,192,0,675,4022,1475,1185,5303,114,12099,449,8,73,5,0,535,195,25,20,53,0,293,439,97,96,503,3,1138,90,39,13,75,0,217,43,9,7,16,0,75,1333,41,42,41,6,1463,1233,320,233,1703,24,3513,894,239,130,815,22,2100,300,8,15,4,0,327,18,16,0,8,0,42,17,4,12,13,0,46,34,13,8,28,0,83,162,24,21,19,3,229,215,72,44,18,0,349,219,35,28,92,0,374,99,9,3,12,0,123,18,0,0,0,0,18,1084,357,279,1451,17,3188,55,5,11,5,0,76,204,32,18,9,0,263,148,3,20,38,0,209,117,10,12,11,0,150,330,6,32,5,0,373,158,36,24,93,0,311,5425,359,419,393,50,6646,176,12,13,78,2461,2740,16982,2890,2421,11773,2820,36886
