LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA55460,77,0,0,0,0,0,0,17,98,50,10,5,0,0,0,0,8,71,45,21,16,7,0,0,0,15,99,24,10,17,17,3,0,0,11,85,11,11,26,22,13,0,4,12,98,8,6,16,23,7,6,0,12,83,8,9,24,30,7,7,3,11,94,13,9,24,17,8,0,8,15,90,3,7,32,25,9,10,0,14,101,6,8,40,27,14,4,4,10,115,10,3,29,27,8,3,0,8,88,0,3,22,22,12,0,0,12,81,0,3,7,10,5,3,0,6,37,0,0,4,8,16,5,5,4,44,3,8,0,11,3,3,8,5,40,258,104,273,245,113,31,27,164,1213
LGA55530,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,10,0,0,3,7,0,0,0,0,11,3,0,0,4,0,0,0,0,9,0,0,5,6,0,0,0,3,14,0,0,9,3,0,0,0,0,12,0,0,5,0,0,0,0,4,16,0,0,6,7,0,0,0,3,16,0,0,0,3,5,0,0,3,12,0,0,0,5,0,0,0,0,7,0,0,6,0,0,0,5,0,11,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,23,7,36,33,8,0,8,27,142
LGA55600,48,0,0,0,0,0,0,10,59,38,6,4,4,0,0,0,6,53,29,16,9,3,0,0,0,4,59,18,11,13,11,0,0,0,6,65,6,7,22,4,5,0,0,5,52,13,3,23,16,3,0,0,8,70,14,5,26,13,3,0,3,16,74,8,12,25,23,3,6,0,9,84,9,9,26,16,9,4,0,14,81,6,9,19,19,12,0,0,3,74,4,7,17,17,5,0,4,12,70,4,4,22,15,4,0,0,13,60,3,0,14,11,13,4,0,5,54,0,0,0,3,5,0,0,8,22,5,0,5,10,4,3,6,11,40,185,94,227,171,78,23,13,125,917
LGA55670,6,0,0,0,0,0,0,11,21,9,0,0,0,0,0,0,0,13,10,7,4,0,0,0,0,0,15,5,0,7,5,0,0,0,0,13,6,4,3,6,0,0,0,0,17,0,0,4,3,4,0,0,4,13,0,0,7,7,0,0,0,0,19,0,0,3,5,8,0,0,0,15,0,0,5,3,3,0,0,3,22,0,0,4,3,7,0,3,0,23,0,4,8,6,7,0,0,11,30,0,0,3,5,0,0,0,6,19,0,0,0,8,5,0,0,0,18,0,0,0,6,0,0,0,4,10,0,0,0,0,0,0,0,8,8,43,16,46,47,33,11,4,52,260
LGA55740,369,0,0,0,0,0,0,21,390,264,3,0,0,0,0,0,21,288,216,18,3,0,0,0,0,21,257,158,51,38,4,0,0,3,13,272,93,65,98,46,3,0,0,14,318,46,33,114,53,15,0,0,7,265,37,46,145,78,15,0,0,16,334,50,43,140,81,20,0,0,9,350,48,40,116,65,22,0,0,20,309,42,36,120,51,14,0,0,11,265,36,21,92,58,22,0,0,17,254,26,33,97,46,23,0,0,22,252,22,8,63,56,14,3,3,11,188,7,10,38,39,17,0,5,15,123,15,6,27,19,19,10,3,24,126,1438,419,1085,598,170,27,21,245,4006
LGA55810,3,0,0,0,0,0,0,11,15,3,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,11,7,5,0,0,4,0,0,0,5,18,3,3,4,9,0,0,3,13,30,4,0,4,4,6,0,0,17,26,0,0,3,0,0,0,0,8,23,4,3,3,0,0,0,0,11,23,0,4,0,0,0,0,0,7,22,0,5,4,3,0,0,0,10,33,0,0,0,3,0,0,0,5,19,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,22,26,24,7,4,8,106,233
LGA55880,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,9,0,7,7,0,0,0,0,16,0,3,0,7,0,0,0,0,13,0,6,7,0,0,0,0,0,12,0,0,8,4,7,0,0,4,17,0,0,0,3,0,0,0,0,16,3,0,7,10,0,5,0,5,29,0,0,3,3,3,0,0,3,18,0,0,4,4,0,0,0,0,14,0,0,4,5,4,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,5,6,0,0,12,25,16,46,40,21,6,3,19,175
LGA55950,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,4,17,0,0,10,0,0,0,0,3,17,0,3,5,3,0,0,0,0,15,0,4,5,0,3,0,0,4,15,0,0,11,5,0,0,0,0,18,3,3,6,3,3,0,0,0,21,0,0,3,0,6,0,0,4,17,0,4,6,5,0,0,0,0,23,0,3,4,6,0,0,0,0,16,3,0,6,4,5,0,0,3,21,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,14,0,0,4,0,0,0,0,0,3,35,21,59,35,32,6,7,25,215
LGA56090,1060,0,0,0,0,0,0,77,1134,739,37,14,8,0,0,0,55,841,516,129,82,22,3,0,0,60,811,325,212,300,95,25,4,0,49,1008,210,164,408,194,59,15,7,38,1101,172,164,465,243,77,13,10,46,1187,178,170,512,263,85,14,11,57,1293,219,200,547,306,110,27,16,40,1474,181,175,548,346,120,30,16,49,1465,159,130,529,317,128,36,10,54,1368,111,114,470,290,125,29,21,55,1220,84,99,439,289,105,28,10,55,1112,57,43,275,217,86,19,16,59,764,26,24,124,130,80,36,22,39,480,22,22,88,95,61,39,29,96,457,4065,1690,4795,2813,1063,289,158,832,15701
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,3,9,3,0,0,36
LGA56230,509,0,0,0,0,0,0,64,575,309,40,12,3,5,0,0,32,406,202,92,93,32,8,3,0,40,465,94,68,149,70,17,16,4,40,451,67,57,173,104,49,15,5,45,512,53,72,197,104,46,11,11,26,522,51,58,211,119,52,13,11,46,567,62,52,224,142,56,18,9,28,582,65,60,221,162,55,26,4,46,639,53,42,240,149,72,21,8,35,623,42,58,241,169,73,20,15,43,660,32,30,223,148,79,17,15,52,595,20,19,131,114,56,16,4,36,399,16,12,76,78,46,22,13,43,304,8,5,44,53,31,12,7,38,203,1590,674,2239,1440,631,204,94,624,7497
LGA56300,21,0,0,0,0,0,0,5,26,3,0,0,0,0,0,0,0,3,7,5,0,3,0,0,0,4,21,5,10,10,0,0,0,0,0,33,10,3,9,13,0,0,0,4,44,5,5,13,9,0,0,0,8,42,7,0,12,10,3,4,0,4,37,11,5,10,11,5,0,0,9,49,10,9,17,15,7,0,0,6,66,12,11,27,22,10,0,0,12,81,9,5,32,19,4,0,0,8,82,12,0,21,21,9,4,0,9,73,6,4,10,11,3,0,0,12,49,0,0,9,7,3,0,0,6,24,0,0,0,7,0,0,4,4,14,122,57,170,136,52,13,9,83,644
LGA56370,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,14,9,5,5,0,0,0,0,0,11,7,5,13,4,0,0,0,4,33,3,3,9,10,0,0,0,3,29,0,0,3,0,0,0,0,0,5,0,4,7,3,3,0,0,0,21,0,0,12,4,4,0,0,4,24,0,0,4,5,0,0,0,3,22,3,0,13,12,7,0,4,4,33,0,0,7,6,3,3,0,3,23,0,0,3,4,0,0,0,6,12,0,0,4,9,0,0,0,0,19,0,0,5,3,4,0,0,4,17,0,0,4,8,0,3,0,6,27,37,18,85,72,21,12,8,43,298
LGA56460,137,0,0,0,0,0,0,25,159,101,4,5,0,0,0,0,20,134,74,22,16,7,7,0,0,20,143,25,23,30,11,7,0,0,14,121,15,17,51,23,9,4,0,13,137,19,20,51,22,10,6,5,17,156,15,6,41,35,7,0,3,21,130,14,14,54,44,8,8,0,11,154,18,12,47,37,15,7,5,13,155,12,17,58,54,22,8,9,14,194,12,5,34,42,19,8,0,11,134,0,3,44,37,15,5,0,17,126,5,8,24,29,18,3,0,12,96,5,4,22,20,19,0,4,8,75,0,0,16,21,16,13,11,14,100,461,152,502,390,171,61,38,235,2013
LGA56580,734,0,0,0,0,0,0,41,776,631,4,0,0,0,0,0,25,658,383,23,12,6,0,0,0,22,451,206,109,91,22,0,0,0,16,439,91,96,257,116,12,9,0,19,595,58,77,364,169,31,4,0,13,717,58,85,399,196,40,8,0,21,810,68,109,347,237,51,11,3,24,843,78,77,322,158,54,7,0,6,702,80,87,321,187,45,9,0,30,757,81,56,249,163,44,5,3,27,634,55,71,277,157,52,15,7,29,663,65,33,176,119,52,19,3,27,484,29,16,96,87,36,6,9,17,295,33,24,82,100,57,19,26,51,397,2650,863,2993,1716,480,109,52,377,9234
LGA56620,35,10,0,0,0,0,0,27,60,27,18,4,0,0,0,0,9,56,26,20,15,5,0,0,0,13,80,7,9,12,10,4,3,0,8,42,13,10,10,11,0,0,0,8,55,9,10,15,14,3,0,0,4,48,10,5,5,8,0,0,0,9,43,7,8,12,14,5,6,0,8,57,4,8,5,12,7,0,0,7,40,7,5,10,0,3,0,0,9,31,5,4,0,0,3,0,0,7,19,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,137,91,92,77,28,18,5,111,561
LGA56730,271,5,0,0,0,0,0,43,321,178,26,14,3,0,0,0,36,256,106,48,37,20,3,0,0,19,239,79,55,77,51,19,9,8,26,315,51,36,92,72,27,6,3,40,323,52,21,89,58,31,12,12,32,311,68,29,114,78,31,11,10,44,384,47,52,140,65,41,13,11,34,402,56,48,128,86,33,10,14,41,421,44,43,129,117,46,15,14,31,431,47,29,115,92,44,20,6,36,383,18,22,88,95,40,19,11,26,326,20,23,49,56,22,12,3,33,222,8,10,20,30,23,12,6,19,139,6,3,29,26,21,15,18,32,147,1045,455,1128,843,388,146,110,498,4609
LGA56790,29,0,0,0,0,0,0,16,43,28,5,0,0,0,0,0,8,48,21,0,9,0,0,0,0,8,42,24,12,18,15,0,0,0,12,82,9,8,18,19,7,3,0,8,75,11,3,24,22,15,5,0,13,89,7,10,24,19,4,3,0,10,81,8,11,51,15,0,0,3,7,97,18,8,42,36,11,6,3,16,143,18,14,48,45,17,7,0,12,154,14,15,47,35,18,8,0,17,150,9,9,34,24,14,5,4,17,119,4,3,23,21,7,3,0,11,83,0,0,7,9,3,6,0,9,35,0,0,11,9,4,3,0,5,50,211,113,363,276,106,33,23,182,1301
LGA56860,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,9,19,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,4,10,0,0,0,3,6,5,0,0,13,0,0,3,5,4,0,0,5,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,9,13,20,16,5,0,23,102
LGA56930,160,0,0,0,0,0,0,4,164,49,0,0,0,0,0,0,5,54,25,3,0,0,0,0,0,0,25,10,6,7,0,0,0,0,0,22,10,5,5,5,4,0,0,0,33,4,0,14,12,0,0,0,3,34,4,5,18,16,10,0,0,0,54,0,5,31,20,9,0,0,3,62,3,14,27,12,3,0,0,0,62,5,5,18,15,7,0,0,0,53,12,4,21,16,3,0,0,4,61,9,4,12,10,0,0,0,0,40,3,3,11,10,3,4,0,6,35,0,0,3,6,9,0,0,0,22,0,0,5,8,0,0,0,0,26,306,57,170,125,44,15,9,31,748
LGA57000,6,0,0,0,0,0,0,10,11,15,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,13,0,3,8,3,0,0,0,6,22,0,0,4,4,4,0,0,9,14,0,0,5,0,0,0,0,4,15,0,0,5,8,0,0,0,3,26,6,0,4,9,0,0,0,3,18,0,0,9,6,0,0,0,4,20,0,0,3,3,0,0,0,4,14,0,0,4,3,0,0,0,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,30,14,44,39,13,4,0,53,197
LGA57080,630,0,0,0,0,0,0,66,699,1642,9,0,0,0,0,0,230,1883,1770,91,20,0,0,0,0,215,2095,1441,267,77,22,6,0,0,167,1972,715,252,170,40,3,0,4,109,1295,375,137,112,41,15,3,0,83,764,253,118,116,33,4,0,3,51,586,199,117,155,50,21,8,0,56,612,150,106,182,60,23,0,0,58,583,114,89,185,87,30,9,0,37,556,91,76,153,77,29,4,0,46,478,66,52,174,60,32,10,4,33,425,30,17,88,64,18,14,0,24,248,15,17,52,45,19,0,4,13,164,15,18,36,33,23,9,6,13,151,7513,1345,1519,618,215,63,27,1207,12503
LGA57140,14,0,0,0,0,0,0,0,14,6,5,3,0,0,0,0,0,14,10,6,0,3,0,0,0,0,21,5,8,4,7,9,0,0,0,28,7,5,7,3,6,0,0,4,26,0,4,9,4,0,0,0,0,11,0,4,10,3,0,0,0,5,31,0,0,12,3,0,0,0,0,36,9,9,5,11,4,3,0,0,45,3,4,16,9,4,0,3,4,46,4,0,17,15,8,0,0,3,51,0,4,16,4,4,0,0,0,35,0,0,4,14,8,0,0,4,28,0,0,5,13,3,0,0,10,26,0,0,0,0,3,7,0,4,13,66,40,115,96,50,13,13,37,432
LGA57210,118,0,0,0,0,0,0,17,138,58,14,6,0,0,0,0,8,87,40,26,17,8,0,0,0,14,102,29,23,38,18,7,4,0,16,124,20,11,39,30,11,0,0,12,124,19,12,55,40,15,6,4,17,159,35,22,48,30,18,7,12,23,190,25,34,58,35,13,4,4,21,191,39,27,63,47,27,3,7,34,244,27,15,68,62,22,3,3,14,215,21,12,65,50,27,10,0,20,210,22,12,51,54,15,0,4,23,183,3,10,35,22,15,0,4,9,102,3,0,16,12,3,8,5,17,60,4,4,11,11,12,3,4,19,61,464,219,554,415,188,55,48,255,2199
LGA57280,287,11,0,0,0,0,0,77,382,277,50,16,3,0,0,0,76,418,346,106,80,35,16,6,0,119,708,225,165,200,95,35,8,4,117,848,139,121,218,126,47,15,10,114,788,86,69,156,77,42,20,7,79,537,78,63,111,82,44,16,12,73,475,54,40,84,83,49,19,15,82,421,37,45,102,75,43,26,14,63,401,25,15,72,58,32,7,10,41,247,13,10,43,26,15,3,3,28,144,4,0,16,8,15,9,4,18,74,6,0,4,3,0,0,3,0,27,6,0,3,3,0,6,0,7,21,0,0,3,0,0,0,6,6,16,1572,696,1099,677,347,141,85,905,5520
LGA57350,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,7,9,0,6,0,0,0,0,8,27,4,5,0,3,4,0,0,5,26,0,0,6,4,0,0,0,5,21,4,0,7,4,0,0,0,6,21,0,0,8,4,0,0,0,10,24,3,0,9,5,4,0,0,13,41,7,7,9,10,0,0,0,13,45,4,0,7,16,3,0,0,10,46,3,0,4,18,0,0,0,8,48,7,0,10,7,4,3,0,10,41,0,0,8,6,0,0,0,4,23,0,0,0,7,0,0,0,4,16,0,0,0,7,8,5,0,0,23,52,25,80,98,31,14,9,111,419
LGA57420,21,0,0,0,0,0,0,7,28,32,8,0,0,0,0,0,3,40,30,23,15,3,0,0,0,3,76,16,10,21,11,3,0,0,10,74,8,10,26,6,6,0,0,10,64,11,9,16,18,5,0,0,7,61,11,5,14,6,3,0,0,4,53,14,7,22,9,8,4,0,7,70,8,7,17,23,5,0,0,9,66,7,6,24,14,6,0,4,9,76,3,12,6,19,9,0,0,4,53,4,4,13,17,0,0,0,12,45,3,5,11,7,10,3,0,5,40,0,0,0,9,5,0,0,4,25,0,0,0,5,7,0,0,0,18,176,99,180,151,73,14,9,81,784
LGA57490,3888,33,3,0,0,0,0,328,4249,3129,344,133,24,3,3,0,334,3968,2118,843,724,245,63,18,6,310,4329,1330,1050,1411,675,208,55,32,288,5046,735,794,1819,940,331,99,62,256,5029,539,628,1668,940,334,115,60,197,4490,523,566,1757,973,370,118,58,200,4568,495,595,1783,949,352,128,80,192,4572,449,461,1598,981,400,111,71,178,4241,292,347,1353,913,342,123,45,139,3559,239,298,1195,784,326,81,38,146,3106,142,213,1011,721,284,69,45,168,2648,98,133,672,533,234,63,34,168,1939,54,67,354,353,228,72,50,159,1329,46,79,238,249,212,84,73,243,1225,14066,6442,15721,9289,3692,1134,659,3307,54306
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,0,0,9,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,0,3,0,9,37
LGA57700,932,3,0,0,0,0,0,68,1007,678,83,37,9,0,0,0,53,869,533,266,228,81,15,6,3,52,1184,343,274,472,203,66,11,0,59,1434,207,204,489,235,90,25,15,57,1327,143,130,393,204,86,28,19,42,1042,128,114,360,223,79,24,28,34,989,115,117,385,233,67,22,26,47,1015,93,95,324,230,98,30,14,37,921,59,74,289,179,91,38,19,41,774,43,38,228,168,76,16,16,22,599,35,29,179,111,46,18,11,20,450,14,16,90,72,33,16,9,24,267,9,15,41,60,30,6,9,21,186,5,5,29,41,17,15,11,7,138,3326,1463,3547,2052,794,250,189,597,12207
LGA57770,7,0,0,0,0,0,0,7,14,23,0,0,0,0,0,0,8,25,29,4,0,0,0,0,0,0,40,21,7,8,4,0,0,0,7,51,5,6,11,5,3,0,0,9,39,6,0,7,7,0,0,0,0,25,10,3,7,3,0,0,0,3,32,7,3,7,7,0,0,0,7,29,7,0,15,13,0,0,0,6,37,0,4,14,9,4,0,0,4,44,0,0,16,4,6,0,0,0,25,0,3,11,10,4,0,0,7,39,0,0,4,4,4,0,0,6,15,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,5,3,114,35,105,63,27,8,4,71,431
LGA57840,1039,3,0,0,0,0,0,53,1094,1599,14,5,0,0,0,0,115,1741,1438,79,25,11,4,0,0,105,1662,949,323,210,32,10,4,3,109,1635,529,364,479,137,18,4,4,74,1610,317,245,495,166,34,8,3,53,1315,280,220,502,211,50,13,5,53,1338,276,242,553,205,54,9,13,58,1407,254,210,522,250,58,10,14,63,1380,232,211,501,284,69,17,7,61,1386,246,178,503,296,68,15,11,72,1387,157,105,438,230,86,17,15,71,1118,101,63,242,201,80,10,19,75,781,64,40,180,147,69,17,18,77,596,44,51,163,157,102,36,37,192,794,7529,2352,4818,2325,695,162,141,1225,19244
LGA57910,5034,24,0,0,0,0,0,406,5472,6122,196,58,14,0,0,0,484,6871,6998,896,374,108,25,0,4,680,9082,5389,2350,1527,339,100,26,18,584,10325,2979,2138,2914,872,212,42,47,510,9715,1764,1401,3003,1055,226,68,50,350,7924,1458,1204,2863,1118,249,91,56,302,7347,1356,1047,2744,1087,274,86,59,282,6930,1179,844,2463,1161,315,98,74,263,6403,902,773,2373,1268,365,87,73,259,6115,758,712,2150,1304,420,114,57,266,5776,521,509,2029,1200,434,112,68,292,5167,339,335,1449,993,390,102,69,260,3949,234,213,860,903,445,148,100,252,3156,240,225,891,899,531,252,218,400,3659,35271,12869,25713,12314,3988,1246,900,5592,97883
LGA57980,338,0,0,0,0,0,0,31,366,522,0,0,0,0,0,0,38,566,625,20,10,3,0,0,0,53,708,466,112,77,7,0,0,0,40,703,204,152,199,52,9,0,0,30,646,132,117,244,82,16,0,0,38,631,105,101,224,87,18,0,0,24,573,121,83,217,89,16,0,0,22,547,158,75,194,74,13,4,6,15,535,128,62,192,95,17,5,0,20,507,110,77,195,93,30,3,5,21,529,81,60,164,90,26,4,4,27,455,42,22,126,99,34,3,3,23,350,32,18,76,71,30,13,3,38,275,20,22,59,83,35,15,9,39,287,3087,930,1965,918,243,45,28,462,7681
LGA58050,4163,33,0,0,0,0,0,367,4571,3853,309,129,27,4,0,0,394,4726,3068,1078,738,246,65,18,3,381,5599,1899,1546,1801,638,191,65,41,375,6546,1135,1148,2264,874,309,85,57,317,6185,860,796,1989,861,356,126,87,244,5322,680,726,1878,982,367,142,91,251,5120,665,712,1843,1001,336,121,105,234,5018,486,577,1681,1002,362,134,114,199,4558,418,424,1428,961,391,108,66,163,3952,274,323,1053,740,324,104,71,146,3042,167,205,934,655,260,80,57,154,2513,78,107,496,476,194,83,60,119,1625,52,67,291,273,217,67,55,112,1133,44,69,224,232,161,79,79,168,1055,17840,8129,16753,8975,3534,1210,898,3633,60964
LGA58190,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,4,4,7,0,3,0,0,0,0,0,14,0,0,4,0,0,0,0,0,4,3,0,0,10,0,0,0,0,14,0,4,0,0,4,0,0,0,18,0,0,4,0,0,0,0,0,9,0,0,0,9,3,0,3,4,18,0,0,4,3,3,0,0,0,14,3,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,23,5,25,32,16,8,3,21,140
LGA58260,9,0,0,0,0,0,0,0,11,5,0,5,0,0,0,0,0,8,3,0,0,0,0,0,0,4,12,5,0,4,0,0,0,0,0,20,0,3,8,5,0,0,0,4,23,0,0,9,0,0,0,0,0,17,4,0,6,3,0,0,0,4,18,0,0,4,7,0,0,0,7,19,0,0,4,7,0,0,0,6,15,3,0,4,5,0,3,0,4,20,0,0,7,0,0,4,0,0,16,0,0,0,9,0,0,0,0,8,0,0,8,3,4,0,0,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,38,15,70,34,10,9,5,38,216
