LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA56620,13,5,9,21,9,6,17,7,7,17,9,9,16,34,40,79,4,6,12,7,7,14,3,9,11,5,0,7,5,9,14,23,31,54,4,0,9,0,3,3,0,3,6,0,7,6,0,4,5,10,19,32,0,0,3,0,0,0,4,0,8,3,0,0,8,0,6,10,8,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,8,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,656,697,1358
LGA56730,146,74,80,155,85,87,175,68,88,153,82,87,174,390,421,806,85,86,169,91,83,178,85,83,168,84,96,184,79,81,160,424,431,852,87,85,177,79,61,142,77,70,150,76,75,151,68,85,153,385,383,773,76,68,146,54,65,120,86,64,145,53,57,111,71,70,144,340,326,670,61,47,109,47,43,95,35,52,86,38,35,72,37,43,80,221,222,443,126,139,262,63,74,139,21,51,70,0,15,20,0,3,3,5744,5619,11358
LGA56790,43,25,33,58,36,17,56,30,31,63,28,31,61,133,143,283,32,39,63,28,17,48,31,27,56,34,40,71,40,35,76,170,154,323,36,32,66,35,37,73,30,29,61,42,24,60,33,27,58,167,150,318,36,34,65,45,21,64,22,31,46,29,30,58,26,7,38,158,119,275,18,21,38,16,16,34,20,20,41,24,9,35,24,21,39,106,83,185,58,35,95,30,34,62,7,8,13,3,3,7,0,0,0,1708,1522,3227
LGA56860,6,0,0,3,0,3,5,7,0,7,0,5,3,7,10,16,5,0,8,4,0,8,0,5,10,0,3,6,3,0,4,16,13,27,0,0,0,5,0,3,6,0,12,0,0,0,3,10,10,14,13,32,0,0,9,0,3,3,0,0,0,4,0,4,3,0,3,13,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,11,0,5,9,5,0,4,0,0,0,0,0,0,0,0,0,136,120,255
LGA56930,22,16,12,23,11,9,27,11,14,17,18,9,27,60,62,117,7,7,17,11,13,19,5,19,24,14,12,26,12,5,19,47,53,105,12,17,24,11,17,26,17,10,22,10,13,27,4,3,12,50,61,109,3,13,17,3,3,7,7,7,16,10,5,12,12,3,15,36,40,68,11,9,21,8,12,24,6,8,8,4,5,10,7,5,14,36,35,73,18,22,39,15,11,26,3,11,13,0,0,0,0,0,0,684,912,1597
LGA57000,4,11,4,18,16,8,16,4,6,16,6,0,6,43,18,61,18,0,15,7,4,14,8,9,15,4,0,3,3,0,7,39,20,56,8,3,8,5,5,8,3,5,9,3,0,3,0,0,5,26,14,37,0,3,3,0,3,8,0,4,9,0,0,0,4,3,3,4,12,23,0,0,0,6,0,6,3,0,7,0,0,0,5,0,4,10,3,20,3,0,7,0,5,8,3,5,4,0,0,0,0,0,0,390,239,629
LGA57080,257,159,106,268,137,120,258,160,126,290,133,104,242,733,583,1313,144,116,258,127,111,237,104,114,211,123,108,225,116,106,225,616,556,1170,146,104,252,105,97,206,101,84,185,105,104,211,101,83,186,559,478,1037,85,90,176,89,91,179,105,91,194,86,79,168,76,77,152,443,425,863,75,56,135,59,56,111,62,52,115,48,34,87,54,50,103,307,248,554,184,164,349,80,85,168,36,45,79,4,18,20,0,0,3,14996,13471,28463
LGA57140,16,7,9,19,4,10,16,8,8,13,14,11,22,43,45,85,7,12,24,14,10,18,13,9,18,8,12,20,7,3,9,51,46,94,8,9,14,3,10,18,8,10,23,11,8,14,10,7,21,43,51,92,5,4,14,19,8,26,10,5,12,3,8,12,3,6,11,40,35,73,4,9,15,10,4,15,4,6,11,10,0,8,3,5,8,32,28,60,24,26,49,5,6,13,6,4,7,0,0,0,0,0,0,534,502,1037
LGA57210,83,37,53,90,33,57,87,46,44,89,51,57,112,219,244,462,53,40,94,49,50,96,36,46,84,44,45,89,50,36,85,234,215,450,56,47,102,65,42,108,46,41,83,42,44,80,44,35,75,240,210,452,42,44,85,39,31,68,40,38,75,32,35,65,44,38,79,191,183,370,29,27,54,31,18,46,21,13,37,18,15,37,16,24,36,110,102,210,80,60,142,36,36,71,17,27,37,4,0,7,0,4,4,2775,2610,5388
LGA57280,189,107,69,180,116,83,199,132,74,205,88,93,181,558,401,959,106,72,179,88,59,147,66,41,101,68,35,105,78,40,124,406,247,655,40,41,77,55,31,90,24,34,57,15,20,39,27,18,48,167,144,308,17,19,31,21,17,39,24,13,38,15,12,30,8,12,22,82,74,158,9,5,14,9,3,12,4,6,8,5,4,6,3,6,6,33,27,57,32,21,54,9,12,23,5,3,8,0,0,0,0,0,0,8229,7449,15684
LGA57350,16,6,4,12,5,5,10,8,11,23,0,21,22,32,45,81,9,7,15,4,10,13,8,7,19,17,12,24,6,10,20,41,46,81,20,11,28,12,11,20,7,11,21,10,10,20,7,9,18,56,48,100,8,5,16,16,7,24,6,4,8,8,11,17,9,7,23,48,41,89,5,8,11,6,7,14,0,4,8,6,5,8,8,4,14,27,23,50,17,16,36,16,15,28,3,3,6,0,0,0,0,0,0,459,504,961
LGA57420,28,22,9,32,13,20,31,13,14,21,11,11,29,77,66,145,21,15,41,24,20,39,22,14,34,19,11,32,18,13,29,102,76,178,15,11,29,13,11,24,10,13,19,15,11,24,17,7,28,65,53,119,9,5,17,12,14,25,8,14,18,9,4,21,15,8,20,54,45,103,9,9,20,11,9,20,11,5,14,7,6,14,10,11,22,43,40,84,15,25,44,13,11,26,0,3,7,0,0,0,0,0,0,1095,987,2085
LGA57490,1687,828,874,1703,868,839,1703,826,818,1646,836,858,1696,4197,4241,8435,815,732,1545,755,773,1524,709,708,1415,692,663,1355,588,693,1281,3560,3559,7124,618,673,1291,534,644,1177,501,606,1108,554,591,1144,509,597,1107,2720,3106,5831,494,562,1058,489,501,994,489,488,975,451,524,973,503,570,1070,2425,2648,5071,405,444,846,367,428,800,389,408,805,314,349,658,338,306,643,1814,1939,3754,1128,1329,2460,568,768,1338,233,369,602,48,77,128,3,11,15,67085,68591,135678
LGA57630,0,0,0,0,0,9,7,0,0,0,0,0,0,8,7,11,4,0,4,0,3,4,0,0,0,7,3,8,0,4,0,7,9,19,0,4,4,0,4,3,0,0,0,0,0,5,4,0,7,8,7,10,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,0,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,37,109
LGA57700,378,204,192,391,200,176,381,211,176,385,161,180,338,957,921,1872,181,173,356,139,171,309,143,152,294,141,149,288,138,132,268,742,774,1518,116,124,241,115,134,248,112,123,238,111,109,219,103,110,213,562,599,1161,110,86,198,89,90,179,96,85,191,100,95,193,113,95,209,513,450,967,81,65,149,73,72,149,55,58,112,51,43,91,49,35,87,314,267,580,183,186,370,73,83,155,32,40,74,8,14,17,0,0,0,16069,16102,32173
LGA57770,10,5,9,11,11,15,21,11,6,14,13,10,29,43,37,80,14,11,24,10,10,22,6,8,14,13,7,12,3,8,9,44,44,84,11,8,19,7,0,7,10,4,17,6,9,13,14,3,18,42,25,70,3,4,13,14,7,22,5,8,8,11,9,19,3,9,14,32,39,71,6,0,6,0,6,10,7,6,8,4,0,6,6,4,11,21,15,40,12,12,26,0,3,5,0,0,0,0,0,0,0,0,0,520,507,1031
LGA57840,487,234,259,494,228,300,532,212,274,489,280,281,563,1180,1380,2564,248,286,539,235,259,502,263,285,547,237,273,512,225,280,503,1207,1386,2591,253,287,543,245,274,519,245,258,511,204,290,494,238,270,501,1187,1387,2574,247,226,476,225,249,469,209,226,439,195,212,408,200,211,409,1073,1118,2194,148,177,324,170,151,319,125,172,296,126,144,273,104,139,248,680,781,1462,445,596,1045,244,419,664,147,261,413,46,90,136,4,21,21,21244,22163,43405
LGA57910,2463,1217,1290,2509,1239,1299,2538,1199,1283,2480,1204,1292,2492,6075,6403,12478,1230,1245,2474,1108,1273,2375,1110,1241,2354,1109,1179,2286,1052,1181,2240,5615,6115,11728,1059,1214,2280,985,1227,2216,969,1122,2097,941,1166,2101,886,1038,1929,4843,5776,10620,858,1042,1903,938,997,1933,842,1050,1892,829,1007,1832,856,1075,1928,4321,5167,9488,677,797,1475,643,847,1494,685,818,1509,576,709,1287,611,781,1390,3197,3949,7144,2349,3156,5500,1426,2103,3533,623,1157,1780,163,350,517,11,47,68,109870,116500,226369
LGA57980,211,100,103,196,101,109,209,91,94,189,91,108,204,476,535,1011,106,96,193,102,97,202,94,97,189,85,97,181,87,121,206,474,507,979,109,117,221,75,101,173,87,99,189,103,102,202,96,111,216,468,529,997,110,82,188,92,85,179,109,90,195,87,94,179,97,103,208,496,455,949,65,80,145,64,62,125,56,72,132,51,56,107,65,78,139,301,350,650,228,275,503,97,157,256,39,92,125,18,25,50,0,12,12,8219,9044,17267
LGA58050,1811,885,859,1744,937,996,1933,840,900,1733,896,881,1777,4450,4558,9010,835,903,1734,775,838,1612,784,823,1602,710,731,1440,647,659,1305,3750,3952,7703,668,695,1363,638,621,1258,582,622,1198,551,557,1108,564,547,1110,3000,3042,6039,532,526,1060,440,510,952,413,482,892,456,487,942,462,511,973,2303,2513,4820,354,370,724,325,356,682,272,314,586,269,302,565,269,288,548,1485,1625,3102,964,1133,2090,481,650,1131,195,307,508,33,81,115,3,13,14,75992,76981,152974
LGA58190,12,0,5,11,7,0,8,3,5,11,4,0,6,27,14,41,0,0,3,4,3,7,3,0,3,0,0,0,8,3,6,19,6,27,5,0,4,5,3,9,4,0,4,0,0,0,0,5,3,8,10,17,0,0,0,0,4,8,0,0,0,4,7,7,4,0,4,6,10,16,0,6,9,0,0,0,0,0,0,3,3,3,0,4,3,5,13,19,5,3,9,0,0,3,3,0,0,0,0,0,0,0,0,217,172,386
LGA58260,8,0,0,4,3,8,15,3,3,10,4,0,4,19,15,37,10,4,9,8,0,12,0,8,7,3,3,4,3,3,9,18,20,37,3,0,3,0,6,4,8,3,13,3,6,7,0,9,5,25,16,40,3,0,4,4,4,7,8,3,11,3,0,5,0,0,5,22,8,32,0,5,7,7,3,14,7,0,5,6,6,12,9,0,4,22,14,40,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,296,274,575
LGA58330,101,30,34,58,51,60,107,62,40,104,50,48,102,246,224,475,40,49,80,55,58,109,55,51,108,47,42,93,51,52,98,244,249,497,42,40,85,33,27,62,52,49,98,49,39,90,49,46,98,222,205,423,41,33,72,50,47,91,41,28,71,51,45,91,36,28,69,221,175,395,24,34,63,19,18,32,26,19,45,34,17,52,14,21,29,118,107,224,69,60,127,23,30,55,7,3,7,0,8,8,0,0,0,2370,2229,4601
LGA58400,8,0,3,4,8,0,8,4,0,7,8,9,14,21,16,37,3,4,7,4,0,3,3,0,0,0,0,4,3,3,4,13,10,21,8,5,7,3,0,5,6,4,0,0,0,6,0,6,3,11,7,23,6,7,6,0,0,5,3,0,6,0,4,5,0,0,0,18,8,28,4,0,5,3,0,3,0,4,4,0,0,0,4,5,7,12,10,23,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,151,137,298
LGA58470,4,0,0,0,0,0,4,6,0,6,0,0,0,15,5,16,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,10,0,11,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,170
LGA58510,379,200,182,382,192,184,377,197,219,413,209,182,386,1002,943,1945,212,177,381,169,148,323,186,182,366,173,174,346,176,158,336,914,837,1749,161,176,333,161,175,334,141,158,296,137,136,283,150,116,264,748,763,1513,146,152,294,117,126,250,125,144,263,122,118,239,141,140,279,652,672,1324,106,100,208,88,95,185,83,97,183,57,94,156,81,97,181,416,488,906,291,428,715,206,323,529,113,250,365,25,85,117,0,15,13,18416,18477,36889
LGA58540,17,11,3,14,17,12,30,3,3,8,6,7,14,42,41,83,12,4,15,9,7,15,7,10,16,7,5,12,3,4,10,37,33,74,8,6,18,5,4,14,7,0,7,3,0,11,0,4,9,36,16,51,7,5,10,6,3,3,3,3,4,5,3,11,0,8,13,21,27,50,0,4,4,3,7,15,3,6,6,3,0,3,0,0,8,12,17,35,15,9,20,4,3,10,0,0,0,0,0,0,0,0,0,424,381,802
LGA58570,403,226,177,405,215,225,448,195,207,400,210,196,412,1059,1000,2059,173,196,368,199,177,374,171,160,336,173,193,362,193,146,337,906,872,1777,173,136,313,131,130,259,132,163,299,119,144,264,122,137,258,675,712,1387,141,125,270,118,109,230,91,115,212,87,113,196,100,96,193,540,557,1096,82,78,160,81,56,140,55,72,123,68,61,124,61,65,127,343,332,674,211,309,524,145,224,366,66,148,211,16,58,79,0,9,12,18240,18293,36537
LGA58610,22,12,11,22,15,12,24,18,17,26,9,18,31,69,67,140,10,10,22,9,14,22,12,14,30,17,12,32,11,16,28,65,76,143,19,15,33,5,17,17,14,12,25,22,13,32,12,17,30,70,76,141,18,17,38,13,6,22,12,12,25,17,13,28,12,11,29,76,67,144,13,6,22,12,3,16,14,10,24,5,8,16,11,11,14,55,40,90,30,31,59,8,11,21,6,9,18,0,8,8,0,3,3,888,869,1761
LGA58680,7,8,5,13,0,7,13,8,3,11,7,6,11,35,21,52,3,9,7,3,3,8,0,3,4,4,4,4,7,0,5,17,14,29,0,4,10,3,3,7,0,4,6,3,3,5,5,4,10,17,18,35,3,3,12,6,0,11,6,0,5,0,0,0,5,4,4,20,15,37,9,0,9,4,4,8,4,4,11,0,5,5,5,0,8,17,8,29,10,13,16,6,6,8,0,0,0,0,0,0,0,0,0,290,250,535
LGA58760,2588,1191,1257,2445,1187,1204,2386,1190,1147,2334,1124,1095,2217,5950,6019,11976,1060,1164,2226,984,1063,2052,915,1016,1927,881,943,1823,873,904,1779,4713,5085,9802,744,921,1662,799,914,1709,735,837,1569,744,790,1533,661,778,1440,3684,4239,7920,674,731,1404,659,756,1411,640,713,1347,663,663,1322,674,691,1362,3303,3552,6849,497,558,1061,455,539,993,443,515,959,386,419,804,399,431,830,2182,2468,4650,1401,1753,3153,708,976,1684,256,463,717,57,143,197,8,15,21,102807,106304,209111
LGA58820,67,27,27,62,28,31,57,42,47,85,32,42,66,161,177,340,38,37,72,33,28,61,23,34,60,28,33,65,35,23,61,161,161,317,39,33,71,26,30,56,33,36,67,29,33,65,30,23,52,166,156,318,27,24,50,42,43,82,31,25,64,25,19,43,37,28,65,167,142,308,22,15,37,8,13,19,22,15,41,16,19,35,18,21,35,88,77,165,65,73,138,33,46,77,13,10,25,3,4,3,0,0,0,2114,2120,4234
LGA58890,10,7,12,18,8,4,21,10,11,21,6,0,13,39,30,67,9,3,16,10,8,11,6,15,26,11,4,13,6,3,13,38,31,72,6,4,13,11,0,11,6,9,15,6,5,10,4,0,10,26,27,51,6,7,14,6,3,7,10,3,8,5,8,12,7,6,10,27,29,56,0,5,3,5,0,5,4,0,3,7,0,7,4,0,4,25,5,30,7,13,20,5,6,11,6,0,6,0,0,3,0,0,0,414,362,773
LGA59030,4,0,0,0,6,0,9,0,0,4,0,0,0,6,10,20,0,0,0,3,0,6,5,3,4,5,4,13,0,0,4,12,16,28,4,0,4,3,0,7,3,3,5,3,3,5,0,6,3,15,8,26,3,3,5,0,0,0,3,0,3,0,0,0,0,4,4,10,4,10,0,7,8,4,0,4,3,0,3,0,0,4,0,0,0,10,4,16,3,4,9,4,4,4,0,4,4,0,0,0,0,0,0,123,125,248
LGA59100,16,10,6,19,4,5,10,11,8,18,4,10,14,33,40,71,7,6,15,9,7,15,6,0,5,4,3,4,3,9,10,34,24,56,6,0,9,15,7,22,6,3,7,0,0,0,8,0,11,30,10,43,4,0,3,3,8,14,8,0,8,5,0,9,0,0,4,25,14,34,3,0,11,0,0,3,3,5,11,0,0,0,0,3,7,18,17,37,8,12,21,3,12,15,4,0,4,0,0,0,0,0,0,366,329,690
LGA59170,10,8,6,12,0,4,3,5,10,16,6,5,11,25,33,53,6,14,16,5,6,7,9,10,18,16,11,25,15,10,28,48,51,100,4,6,14,9,3,12,6,6,17,10,6,19,4,4,9,33,32,68,5,4,16,5,4,12,0,6,8,4,3,4,5,5,13,22,25,42,3,4,10,3,3,5,6,5,11,4,5,11,4,4,9,21,22,42,11,17,24,7,11,14,0,0,3,0,0,0,0,0,0,521,500,1021
LGA59250,0,9,0,9,11,0,10,4,3,9,0,0,5,23,9,27,6,0,6,4,0,4,0,0,0,0,0,0,6,4,5,8,7,18,0,3,4,0,0,0,4,0,4,4,4,4,0,0,4,10,11,16,14,0,10,0,0,0,0,0,4,4,0,5,4,0,4,16,9,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,345,189,535
LGA59310,18,10,9,12,8,12,14,15,19,29,13,4,17,55,38,95,16,11,26,9,10,16,9,12,22,11,17,17,12,3,13,53,48,102,18,19,29,11,10,20,9,8,19,14,8,24,5,11,19,62,54,114,16,3,19,7,10,17,6,12,14,6,3,8,13,10,19,43,34,78,8,5,14,7,6,10,7,4,16,0,0,9,8,3,8,35,13,51,8,13,24,6,5,7,6,7,7,0,0,4,0,0,0,696,601,1297
LGA59320,6,0,3,7,5,5,12,6,0,7,4,6,12,20,23,42,3,0,7,8,6,10,6,0,10,7,7,7,4,0,8,32,9,38,3,4,6,4,3,9,3,0,12,0,4,4,8,3,14,19,18,40,4,4,7,0,0,4,3,4,8,3,0,3,4,6,5,15,14,29,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,3,6,14,9,4,13,4,5,3,0,0,0,0,0,0,0,0,0,238,210,448
LGA59330,9,0,0,4,4,0,4,3,4,11,0,6,11,23,14,39,3,6,9,3,0,6,6,5,11,3,3,8,0,0,0,21,15,37,6,9,14,4,5,10,5,5,7,0,0,0,5,9,10,21,23,45,3,0,7,6,3,0,4,3,9,5,3,7,4,3,4,21,12,37,3,3,8,3,4,12,4,3,6,8,0,9,0,3,3,23,18,41,10,12,26,0,0,3,0,3,3,0,0,0,0,0,0,244,227,470
LGA59340,89,35,35,70,48,47,97,34,68,98,48,55,103,221,234,455,38,58,101,47,24,76,54,40,98,33,36,71,47,32,85,225,203,432,35,32,65,44,27,66,31,17,42,36,23,55,18,14,30,165,105,264,38,14,49,15,12,25,12,14,33,13,13,24,12,8,22,90,65,149,19,11,28,14,9,19,6,12,18,9,5,17,13,6,21,54,46,98,28,13,40,4,9,10,5,4,9,0,4,3,0,0,0,3699,3775,7477
LGA59350,0,0,0,0,3,3,9,7,0,7,0,0,3,4,6,14,3,0,3,4,0,4,9,0,9,0,0,5,0,4,4,15,4,19,3,7,7,0,0,4,0,0,0,4,0,4,0,0,0,8,7,17,0,0,0,0,3,4,0,0,0,0,0,0,4,0,4,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,4,4,0,0,0,0,0,0,242,101,340
LGA59360,19,24,11,31,20,7,26,10,3,12,15,10,30,87,36,120,13,6,24,20,8,30,8,0,14,14,7,20,5,5,10,58,29,95,8,4,13,7,0,8,6,9,10,6,6,10,4,5,15,39,27,61,11,9,17,11,8,14,12,5,12,3,3,8,9,4,8,38,26,67,3,3,5,0,3,3,0,0,0,0,3,5,0,3,3,14,16,25,14,6,21,10,8,17,4,0,8,0,0,0,0,0,0,731,439,1173
LGA59370,44,32,34,63,27,31,58,34,27,62,26,30,58,141,146,287,37,36,73,33,35,66,41,34,73,34,31,64,33,29,68,176,166,338,34,41,81,34,39,80,41,34,78,22,21,45,43,35,80,178,179,359,34,30,64,36,27,62,44,26,66,39,31,65,25,40,63,170,155,322,28,17,40,17,29,50,30,22,52,24,16,40,17,21,38,120,108,217,78,81,152,32,36,70,17,15,31,0,10,6,0,0,0,1731,1731,3459
LGA59499,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
LGA59799,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
LGA60210,102,50,40,83,74,60,128,60,72,132,70,78,143,286,302,593,72,75,147,85,94,179,76,87,161,77,58,139,74,74,150,383,381,765,98,65,164,73,54,130,73,72,145,68,60,136,91,70,162,408,324,734,73,60,130,73,52,126,61,39,97,65,57,132,66,53,125,340,266,606,58,35,88,40,51,89,44,39,77,33,38,79,53,29,78,223,191,414,118,110,229,54,45,101,15,32,42,3,7,9,0,0,0,3453,3312,6770
LGA60410,173,101,128,233,102,113,218,113,118,230,105,103,207,505,554,1055,105,127,228,108,116,220,96,105,204,101,98,201,74,95,169,488,539,1026,90,114,207,105,109,213,87,103,188,97,97,192,86,94,181,457,524,979,74,83,156,78,77,154,67,58,129,89,81,174,67,86,151,375,383,759,53,75,130,53,53,109,52,47,100,36,41,83,26,40,68,228,256,486,136,141,274,48,77,127,14,28,43,5,4,8,0,0,0,9208,9787,18995
LGA60610,252,127,143,272,127,132,260,141,149,289,135,133,272,653,692,1341,115,151,266,105,139,244,137,130,271,127,127,257,113,134,243,600,684,1282,119,134,252,101,108,208,117,120,237,97,104,192,89,97,189,523,560,1086,111,108,217,113,112,222,97,99,197,75,105,187,89,100,193,491,522,1014,87,80,165,63,96,160,79,74,149,60,59,117,57,61,119,352,362,718,236,274,507,104,175,281,52,74,126,15,26,36,0,4,4,9606,10313,19918
LGA60810,330,177,166,342,172,194,372,181,170,353,165,207,371,831,932,1763,203,193,400,175,221,395,184,167,353,185,182,365,161,195,353,908,964,1868,152,172,326,177,174,356,147,162,311,161,173,335,179,152,327,813,836,1647,164,138,306,141,170,313,152,158,311,137,166,297,142,141,287,734,773,1513,125,133,260,96,128,220,111,131,235,104,101,204,89,92,184,518,583,1098,327,411,739,180,242,415,69,113,183,7,38,44,0,4,3,10990,11770,22760
LGA61010,51,26,19,39,18,15,33,38,14,53,37,23,63,140,101,244,36,19,58,17,26,42,31,15,50,27,23,49,22,24,42,133,101,236,24,28,55,28,17,44,18,21,44,20,17,36,20,19,40,114,108,218,39,20,54,29,15,49,27,17,48,15,11,30,21,13,33,134,82,211,15,12,26,15,11,27,19,7,31,9,3,14,3,9,14,62,45,109,34,25,59,20,7,26,0,0,4,0,0,0,0,0,0,1371,1146,2520
LGA61210,78,43,47,93,68,63,126,59,60,120,71,74,146,286,275,564,70,69,139,65,63,133,54,62,117,72,50,121,52,55,111,312,297,611,63,62,125,48,38,83,58,60,117,67,58,125,44,55,93,279,271,546,46,35,81,48,53,97,40,31,74,40,39,80,45,53,97,218,213,428,41,33,70,42,27,69,26,21,51,28,35,67,23,20,36,157,135,296,81,103,181,56,57,112,16,30,50,5,4,7,0,0,0,4176,3942,8117
LGA61410,630,308,401,710,378,416,789,374,425,796,398,418,817,1768,1984,3749,390,449,833,391,439,832,383,452,833,400,382,782,371,441,806,1932,2161,4091,348,402,754,328,355,692,364,392,750,354,367,725,293,400,693,1691,1919,3614,301,374,675,331,345,677,278,373,652,341,334,680,362,381,749,1617,1815,3435,261,307,575,227,262,483,204,288,491,206,238,441,216,224,442,1117,1320,2436,747,992,1732,398,579,980,189,358,544,40,97,131,8,14,17,29983,31548,61531
LGA61510,124,60,74,130,89,81,175,89,95,183,101,79,184,406,386,795,96,84,172,87,66,151,94,89,181,73,75,152,68,68,139,411,388,797,63,64,128,73,69,139,63,74,133,50,73,130,57,50,111,308,334,640,67,42,114,66,63,130,60,46,105,65,59,115,63,71,131,316,283,597,41,44,81,44,40,80,43,27,67,35,33,71,28,36,56,184,178,364,118,149,266,64,75,139,16,27,43,3,11,15,0,0,0,5500,5446,10942
LGA61610,300,156,181,337,150,174,328,158,192,347,171,197,369,786,897,1678,189,200,391,155,185,336,177,170,340,165,169,327,121,195,314,796,913,1708,157,147,303,163,186,346,140,189,329,145,163,301,183,145,326,782,825,1610,153,199,354,140,192,328,134,178,306,147,163,313,162,176,334,730,904,1634,117,141,259,120,142,265,122,129,247,109,106,213,99,93,194,575,617,1191,371,427,793,166,269,435,84,135,218,19,42,61,0,3,4,12591,13563,26150
LGA61810,81,44,60,105,60,68,121,58,61,116,47,54,101,251,278,531,57,63,119,64,63,126,67,68,135,50,75,122,45,67,114,290,328,614,55,63,117,48,51,103,57,60,118,57,31,90,58,46,103,280,254,529,59,36,96,63,48,108,40,59,103,41,39,80,45,45,87,246,226,475,35,53,85,32,30,66,25,25,50,33,24,56,22,25,42,149,152,299,96,129,228,57,79,138,25,46,77,0,4,7,0,0,0,3381,3450,6829
LGA62010,16,9,9,19,3,9,12,11,12,23,13,8,19,42,54,92,11,3,13,12,6,26,9,7,14,10,7,18,7,10,16,47,34,78,20,8,30,16,6,20,15,9,25,11,7,19,10,10,18,70,45,115,9,3,18,3,11,14,12,3,18,11,13,24,5,9,13,45,46,95,8,8,19,6,10,17,9,5,13,8,6,12,8,9,14,45,29,72,15,22,30,5,13,12,4,8,9,0,0,0,0,0,0,474,446,922
