LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA55670,0,0,0,0,4,0,7,0,4,15,12,4,6,0,9,0,0,0,6,37,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,7,4,0,20,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,12,0,3,4,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,3,0,0,21,44,19,22,19,18,19,14,0,0,155,24,13,5,9,4,6,8,3,3,75,81,39,31,31,44,44,50,13,12,345,0,0,0,0,5,3,16,3,3,30,0,3,0,0,4,3,9,6,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,7,3,0,10
LGA55740,0,0,8,13,24,45,60,44,13,207,25,25,35,43,37,36,20,17,0,238,0,0,0,7,13,22,55,40,12,149,0,0,0,0,0,6,12,10,12,40,6,4,0,7,22,28,44,29,14,154,0,0,0,7,14,32,61,69,29,212,0,0,0,0,0,4,6,3,6,19,0,0,0,0,0,5,26,19,6,56,12,38,46,49,49,48,36,21,9,308,0,0,0,0,0,10,13,31,7,61,24,24,21,33,45,52,72,32,11,314,621,393,346,380,433,330,209,72,12,2796,45,40,47,47,55,47,31,32,12,356,732,507,484,557,652,568,491,289,82,4362,0,4,0,11,37,84,124,111,42,413,27,52,41,38,40,36,28,34,6,302,0,0,4,6,21,37,49,37,17,171,0,0,0,0,0,0,9,15,20,44,0,0,6,0,9,31,20,17,6,89,0,0,0,4,0,14,37,47,21,123
LGA55810,0,0,0,0,4,0,9,4,0,17,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,16,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,13,18,15,18,13,25,18,6,0,0,113,39,16,22,22,34,21,19,9,0,182,64,31,44,43,63,52,38,17,0,352,0,0,0,0,0,4,10,0,0,14,0,0,4,4,7,0,7,0,0,22,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,5,3,4,0,12,0,0,0,5,5,8,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,14,0,0,0,0,3,7,10,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,33,3,16,17,17,22,15,3,0,126,7,0,3,7,4,12,0,0,0,33,40,8,25,32,45,49,30,13,4,246,0,0,0,0,6,6,0,0,4,16,0,0,7,3,3,4,0,0,0,17,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,3,0,3,9
LGA55950,0,0,0,0,4,3,10,0,0,17,3,0,4,5,3,3,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,4,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,7,3,0,0,23,53,22,25,20,16,21,19,11,0,187,15,8,4,3,8,6,5,0,3,52,70,28,31,31,43,40,37,20,6,306,0,0,0,0,0,5,9,3,0,17,0,4,3,3,7,5,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,5,0,5
LGA56090,4,9,27,55,140,317,396,283,83,1314,234,186,134,176,189,177,158,86,18,1358,0,7,10,24,42,116,213,190,44,646,0,0,0,0,3,6,17,50,49,125,7,16,16,39,118,216,293,186,38,929,0,4,5,16,76,190,342,292,87,1012,0,0,0,8,12,25,34,44,19,142,4,3,0,4,18,67,135,107,34,372,89,185,196,190,240,220,160,70,21,1371,0,5,0,3,16,29,57,69,26,205,195,110,105,127,165,275,241,139,53,1410,2695,1571,1209,1370,1572,1403,839,313,62,11034,238,354,794,763,553,395,163,81,30,3371,3406,2368,2418,2649,2885,2888,2217,1187,318,20336,0,12,43,99,230,508,672,475,184,2223,179,174,211,219,304,284,225,135,38,1769,3,0,8,34,88,160,220,149,52,714,0,0,0,0,0,0,21,61,74,156,6,5,13,41,90,160,212,150,52,729,3,4,6,19,28,74,165,178,104,581
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,5,4,4,0,0,32,5,0,0,0,0,0,0,0,0,5,14,4,9,9,11,8,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA56230,0,3,6,29,86,176,268,203,42,813,131,70,59,79,97,89,77,55,11,668,0,0,8,15,17,78,150,117,36,421,0,0,0,0,0,5,5,18,13,41,3,9,7,24,62,140,202,133,30,610,6,0,3,12,31,102,214,160,45,573,0,0,0,3,3,14,28,33,17,98,3,0,3,3,7,50,106,83,32,287,70,88,85,114,117,116,108,54,9,761,0,0,0,3,16,24,42,39,11,135,103,48,45,54,101,129,117,63,23,683,1233,619,570,581,608,563,395,167,41,4777,176,105,107,139,144,130,117,64,31,1013,1680,908,853,973,1139,1241,1247,731,204,8976,0,12,21,71,132,262,401,292,79,1270,97,83,105,111,109,131,145,82,25,888,0,5,8,21,38,74,115,75,18,354,0,0,0,0,0,4,5,20,10,39,3,6,13,25,45,75,136,99,15,417,6,0,3,8,17,50,102,92,35,313
LGA56300,0,0,0,0,7,15,32,16,5,75,10,0,0,10,10,6,6,0,0,42,0,0,0,0,0,4,9,9,0,22,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,11,17,9,0,44,0,0,0,0,6,11,23,11,0,51,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,9,5,3,22,5,0,4,18,7,18,15,4,4,75,0,0,0,0,0,0,3,5,0,8,3,3,0,5,3,14,24,0,0,52,71,36,30,60,47,65,81,23,5,418,19,4,5,13,25,14,20,14,0,114,100,48,43,93,97,130,180,79,15,785,0,0,0,0,13,34,53,23,7,130,3,7,4,10,8,20,15,17,0,84,0,0,0,0,0,11,18,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,9,4,41,0,0,0,0,0,7,18,8,10,43
LGA56370,0,0,0,0,3,8,8,3,4,26,6,0,3,5,4,3,0,4,4,29,0,0,0,0,0,3,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,16,0,0,0,0,0,0,13,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,3,0,4,0,8,0,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,59,21,31,20,34,28,17,12,0,222,9,8,16,8,8,14,10,4,3,80,76,26,53,38,53,66,54,34,17,417,0,0,0,0,0,12,12,8,9,41,3,0,6,6,6,3,0,0,0,24,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,8,0,12,0,0,0,0,0,4,5,5,0,14
LGA56460,0,0,3,5,22,32,64,42,21,189,11,22,27,13,18,16,18,12,3,140,0,0,3,0,0,5,18,10,13,49,0,0,0,0,0,0,4,9,12,25,0,5,4,6,14,22,37,28,3,119,0,0,0,4,15,29,40,40,22,150,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,11,14,17,4,50,7,22,17,16,21,23,20,12,8,146,0,0,0,0,0,0,6,5,5,16,15,10,9,13,21,21,26,24,16,155,303,198,168,145,172,157,118,41,11,1313,68,45,39,38,47,36,38,20,3,334,410,296,274,237,306,310,304,157,59,2353,0,3,6,6,37,75,73,75,49,324,21,36,27,21,31,44,25,18,11,234,0,0,0,3,9,23,11,21,11,78,0,0,0,0,0,0,0,14,24,38,0,0,3,8,19,41,32,18,14,135,0,0,0,0,5,21,25,28,29,108
LGA56580,0,0,11,17,55,88,161,159,47,538,138,127,69,71,101,90,73,41,12,722,3,4,5,9,26,62,122,129,40,400,0,0,0,0,0,0,7,29,30,66,0,9,3,15,30,69,120,98,38,382,3,0,9,6,37,94,173,182,69,573,0,3,3,4,0,9,16,22,10,67,3,4,0,4,5,14,24,29,17,100,37,120,88,96,97,59,47,36,8,588,0,0,3,4,3,7,18,32,17,84,131,67,39,61,94,117,146,86,25,766,1839,1241,716,809,1047,790,521,214,56,7233,100,80,79,75,86,65,85,39,26,635,2222,1609,977,1136,1487,1317,1204,713,257,10922,4,10,17,26,81,177,324,248,127,1014,84,125,77,96,99,101,97,51,17,747,3,0,5,9,55,90,106,87,43,398,0,0,0,0,0,3,10,32,47,92,0,5,6,14,18,44,68,63,28,246,6,0,3,6,10,30,87,111,77,330
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,5,9,8,8,0,0,33,0,0,0,0,10,8,0,0,0,18,0,0,0,0,3,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,3,0,3,7,6,9,0,0,28,124,101,75,68,46,22,9,0,0,445,20,12,10,10,14,13,0,0,0,79,152,118,107,104,84,60,27,6,0,658,0,0,0,0,4,3,0,0,0,7,0,0,6,4,6,10,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,19,23,24,14,9,0,92,0,0,3,5,12,16,5,6,0,47
LGA56730,0,4,12,23,43,91,137,94,23,427,76,46,51,46,52,51,44,28,4,398,5,3,3,8,8,34,59,49,10,179,0,0,0,0,0,6,7,22,10,45,6,9,7,21,42,96,149,74,4,408,0,5,3,8,24,62,133,73,25,333,0,3,4,0,12,14,27,12,3,75,0,0,0,3,16,33,55,30,11,148,26,47,49,60,76,69,54,17,4,402,3,0,0,3,9,13,36,26,11,101,59,22,26,31,62,73,68,35,9,385,763,421,337,327,337,362,224,84,14,2869,146,121,204,188,133,126,74,44,10,1046,1054,669,679,668,700,813,727,346,91,5747,0,4,12,21,105,196,229,152,61,780,59,58,75,69,89,104,71,39,14,578,3,0,4,12,28,49,69,38,8,211,0,0,0,0,0,3,9,6,18,36,0,3,7,23,49,86,103,54,14,339,4,0,3,9,19,50,58,63,25,231
LGA56790,0,0,5,0,19,30,67,33,13,167,13,13,13,8,12,24,13,6,4,106,0,0,0,0,7,13,25,18,5,68,0,0,0,0,0,0,3,6,4,13,5,0,0,0,8,31,38,33,8,123,0,0,0,0,0,25,44,22,9,100,0,0,0,0,3,0,9,9,4,25,0,0,0,0,0,12,16,8,6,42,5,6,5,11,27,18,19,3,5,99,0,0,0,0,0,10,6,12,0,28,6,3,5,4,8,18,25,15,5,89,187,68,66,106,128,152,109,47,5,868,43,27,27,31,42,40,56,26,4,296,258,119,121,159,227,307,326,157,37,1711,0,0,3,12,12,57,68,38,22,212,14,9,13,14,11,22,20,13,4,120,0,0,0,0,4,14,11,17,3,49,0,0,0,0,0,0,0,6,7,13,0,0,0,6,7,20,19,6,3,61,0,0,0,0,9,14,12,13,9,57
LGA56860,0,3,0,0,0,6,4,0,0,13,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,8,0,3,14,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,3,3,0,0,10,14,9,4,8,3,17,7,0,0,62,6,5,3,3,7,4,6,4,0,38,19,19,8,12,14,23,22,3,5,125,0,0,0,0,3,0,3,8,0,14,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,5,0,0,5
LGA56930,0,0,0,0,4,5,9,15,3,36,0,7,5,4,7,7,3,4,5,42,0,0,0,0,5,0,13,13,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,7,0,25,0,0,0,0,0,11,14,10,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,5,3,4,3,5,4,0,27,0,0,0,0,0,0,0,6,0,6,0,6,4,3,3,7,7,3,0,33,98,79,44,33,62,66,38,20,4,444,3,15,0,6,8,6,3,4,3,48,104,105,59,49,97,105,84,54,23,680,0,0,0,0,5,5,20,11,5,46,12,14,6,0,3,10,10,9,0,64,0,0,0,0,0,11,9,8,4,32,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,8,0,9,0,17
LGA57000,0,0,0,5,0,10,4,5,0,24,3,0,0,9,3,4,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,11,26,10,29,27,37,28,13,9,0,179,21,15,19,25,20,28,8,7,4,147,45,34,54,66,62,78,28,17,4,388,0,0,0,0,0,7,9,3,0,19,0,3,5,0,6,6,3,0,0,23,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7
LGA57080,0,7,34,42,50,101,137,79,33,483,37,159,239,169,67,60,57,27,6,821,3,11,11,9,15,50,80,68,17,264,0,3,0,0,0,0,6,21,12,42,0,13,26,45,57,76,127,66,12,422,0,0,12,7,36,91,149,102,22,419,0,3,0,7,4,10,16,27,10,77,0,5,0,0,12,20,31,31,9,108,9,195,311,182,124,98,63,25,9,1016,0,0,0,0,3,12,22,35,7,79,28,69,128,116,94,119,95,50,30,729,860,1661,3270,1932,897,714,404,147,24,9909,99,254,569,359,247,174,116,53,9,1880,1024,2288,4470,2764,1485,1343,1006,491,123,14994,0,22,43,25,50,133,173,116,54,616,15,181,237,102,88,87,65,23,12,810,4,5,14,20,39,78,64,46,13,283,0,0,0,0,0,4,7,16,22,49,0,20,23,18,29,39,86,35,12,262,0,4,11,7,8,33,55,50,32,200
LGA57140,0,0,0,0,4,7,18,13,4,46,9,9,3,7,10,5,8,0,0,51,0,0,0,0,0,3,7,8,0,18,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,10,4,6,4,36,0,0,0,0,3,4,7,14,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,0,22,4,8,8,8,5,8,7,7,0,55,0,0,0,0,0,0,7,0,0,7,0,0,0,6,3,12,9,7,0,37,62,30,18,29,33,35,24,6,3,240,7,3,8,5,3,10,3,9,0,48,90,52,38,57,61,90,84,50,10,532,0,0,0,0,5,20,29,15,8,77,0,4,5,7,11,10,9,3,0,49,0,0,0,0,3,3,8,3,0,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,7,9,8,0,29,0,0,0,0,0,8,14,4,0,26
LGA57210,0,0,4,12,28,67,88,52,14,265,46,25,14,26,25,34,22,5,4,201,0,0,0,4,4,19,37,31,5,100,0,0,0,0,0,0,4,4,5,13,0,0,0,6,27,28,49,39,3,152,0,0,0,0,18,29,72,43,13,175,0,0,0,0,0,7,9,10,3,29,0,0,0,0,7,16,28,18,6,75,18,29,19,27,37,38,27,10,3,208,0,0,0,0,0,4,16,13,3,36,32,19,10,17,25,55,44,15,5,222,343,165,145,162,212,215,153,39,7,1441,66,36,38,72,63,60,51,24,7,417,485,266,222,299,388,447,434,192,49,2782,0,4,5,18,40,95,118,60,31,371,22,24,25,22,51,52,36,14,7,253,0,0,4,3,13,25,38,23,0,106,0,0,0,0,0,0,3,16,14,33,0,0,3,5,11,20,41,15,7,102,0,0,0,3,5,17,36,29,12,102
LGA57280,0,0,7,28,44,65,35,6,0,185,96,46,92,94,40,56,16,3,0,443,0,0,3,6,9,32,13,0,0,63,0,0,0,0,0,4,0,3,0,7,8,9,14,44,70,96,46,9,0,296,4,0,0,14,29,55,29,14,0,145,0,0,8,11,7,10,8,0,0,44,7,0,0,0,7,22,15,3,0,54,12,39,61,76,46,43,6,0,0,283,0,0,0,0,8,11,7,6,0,32,68,17,42,39,55,42,25,13,3,304,1468,577,999,970,660,458,77,12,4,5225,306,184,311,273,218,199,46,7,6,1550,1951,858,1506,1507,1130,959,247,61,13,8232,0,0,16,41,59,86,62,9,5,278,71,53,119,107,69,64,31,0,6,520,0,0,3,11,26,23,8,7,0,78,0,0,0,0,0,4,0,7,4,15,0,0,11,23,52,59,41,12,6,204,6,0,3,3,24,24,17,12,3,92
LGA57350,0,0,0,0,0,7,21,9,0,37,0,6,0,0,4,7,3,0,0,20,0,0,0,0,0,8,7,8,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,5,0,31,0,0,0,0,4,7,13,15,7,46,0,0,0,0,0,3,5,4,0,12,0,0,0,0,0,0,5,4,0,9,0,0,0,3,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,16,39,17,17,20,24,24,24,9,8,182,20,5,6,9,26,23,31,10,5,135,64,24,32,40,54,77,104,41,16,452,0,0,0,5,6,11,35,4,4,65,3,0,3,4,4,10,9,3,0,36,0,0,0,0,0,3,5,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,12,0,0,0,0,3,0,9,6,5,23
LGA57420,0,0,0,0,9,16,16,15,3,59,8,5,3,12,6,11,13,5,0,63,0,0,0,0,4,8,13,6,4,35,0,0,0,0,0,0,0,3,0,3,3,0,3,3,9,6,17,17,0,58,0,0,0,0,4,14,21,10,5,54,0,0,0,0,3,0,0,3,0,6,0,0,0,7,0,4,13,10,0,34,0,8,6,12,15,14,9,3,0,67,0,0,0,0,0,0,3,0,0,3,4,3,4,7,3,11,13,0,0,45,162,38,119,92,105,90,48,19,4,677,15,18,18,20,24,27,9,9,4,144,195,77,153,135,171,177,122,57,11,1098,0,5,3,3,13,21,36,20,8,109,13,9,12,15,8,13,6,11,3,90,0,0,0,0,6,7,9,4,3,29,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,5,6,9,0,20,0,0,0,5,0,5,13,11,3,37
LGA57490,6,36,145,275,559,1076,1120,811,244,4272,1266,646,673,657,582,464,325,209,41,4863,21,17,37,61,177,368,530,456,129,1796,0,0,0,5,7,26,62,109,81,290,22,44,96,207,545,904,939,583,136,3476,22,17,40,70,248,645,884,794,222,2942,15,9,26,25,47,90,125,159,74,570,21,10,23,44,112,252,374,347,114,1297,478,716,919,868,847,696,389,177,31,5121,0,6,9,24,39,113,185,191,64,631,876,412,458,485,691,802,557,327,124,4732,11530,6202,5981,5723,5106,3593,1706,633,140,40614,1235,868,1018,1038,958,718,340,237,126,6538,15147,8679,8950,8860,8747,7755,5146,2947,853,67084,15,75,198,487,1100,1631,1968,1400,507,7381,923,790,1104,1090,927,795,620,334,109,6692,21,18,57,153,323,474,533,338,120,2037,0,0,0,0,4,23,40,147,127,341,32,52,116,198,402,661,754,459,158,2832,20,26,27,60,164,322,519,507,252,1897
LGA57630,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,12,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,0,22,0,4,5,5,5,4,0,3,0,26,0,6,9,12,10,16,15,15,0,83,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,6,8,30,53,109,171,234,141,35,787,306,147,196,182,125,82,68,39,15,1160,4,7,5,13,36,87,105,64,14,335,0,0,0,0,0,4,12,23,15,54,9,17,26,70,137,176,179,89,13,716,4,8,10,22,68,117,188,127,37,581,3,0,4,5,16,16,20,17,6,87,0,0,8,7,17,43,64,67,14,220,105,122,186,198,152,133,61,31,5,993,0,0,4,9,12,18,26,39,15,123,203,96,93,119,128,159,106,58,16,978,3263,1329,1541,1527,1175,832,344,122,18,10151,292,150,261,326,266,173,96,38,12,1614,4122,1832,2276,2403,2064,1690,1072,500,113,16072,7,17,61,101,189,322,349,184,58,1288,243,161,276,255,183,168,90,44,6,1426,5,6,8,44,68,88,88,50,17,374,0,0,0,0,0,0,3,27,24,54,3,12,35,72,102,122,135,59,23,563,4,6,12,11,44,57,83,78,35,330
LGA57770,0,0,0,0,6,9,19,4,0,38,4,5,0,0,4,7,3,0,0,23,0,0,0,0,0,8,10,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,13,5,0,33,0,0,0,0,0,9,15,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,0,0,3,5,8,3,8,0,0,27,0,0,0,0,0,0,3,0,0,3,0,0,3,0,7,5,8,0,0,23,67,22,52,48,30,40,26,11,0,296,18,4,3,14,10,17,12,11,0,89,86,31,66,75,68,86,81,39,0,532,0,0,0,4,8,11,12,8,0,43,4,7,4,6,0,11,0,3,0,35,0,0,0,0,6,3,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3
