LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA61010,0,0,0,0,69,69,0,0,0,0,67,64,34,0,0,0,90,126,51,5,12,0,67,134,72,8,35,6,44,165,115,25,62,6,57,270,114,20,73,14,23,247,57,7,21,17,3,99,11,0,0,4,0,17,459,65,211,43,410,1189,0,0,0,0,51,51,6,0,0,0,46,50,31,0,4,0,74,119,62,4,11,7,45,133,67,7,18,3,28,126,134,14,29,12,28,206,114,6,32,21,13,192,30,0,4,29,0,72,7,0,0,4,0,9,452,35,103,79,284,950,0,0,0,0,115,115,3,0,0,0,110,117,71,3,9,0,163,243,116,11,24,7,105,265,138,10,57,9,75,295,249,37,93,14,82,471,234,32,106,35,33,437,82,7,27,46,3,166,14,0,0,9,3,32,911,100,314,121,698,2139
LGA61210,0,0,0,0,239,245,7,0,0,0,192,205,183,5,11,0,356,552,226,16,36,0,183,462,270,37,54,6,139,506,346,29,120,8,99,603,326,23,76,26,41,492,152,4,32,39,11,240,34,0,3,29,5,76,1547,122,329,110,1259,3372,0,0,0,0,237,237,19,0,0,0,171,189,184,12,11,3,260,470,240,27,33,0,129,429,289,30,75,13,96,496,356,19,109,29,62,575,300,16,60,89,19,480,95,0,19,110,6,233,12,0,5,75,3,96,1494,107,306,321,983,3205,0,0,0,0,471,474,23,0,0,0,367,398,371,16,17,3,611,1022,461,44,68,8,309,887,555,66,133,13,238,1006,701,47,223,43,157,1178,627,38,133,113,61,969,249,8,51,149,21,473,46,3,7,101,9,170,3037,227,632,430,2245,6572
LGA61410,0,0,0,0,1616,1616,35,0,6,3,1636,1674,1279,45,59,4,2970,4353,2115,131,202,4,1376,3832,2040,170,431,23,893,3560,2291,199,580,63,564,3693,2347,81,493,137,250,3313,1353,42,188,217,73,1863,361,11,25,224,6,626,11814,678,1986,674,9378,24529,0,0,0,0,1546,1545,70,5,0,0,1457,1531,1563,90,85,10,2518,4259,2184,200,330,14,1308,4045,2100,222,640,66,783,3809,2418,195,853,185,487,4147,2159,96,755,523,202,3734,1078,42,301,832,56,2312,171,12,75,768,27,1049,11744,860,3037,2398,8386,26432,0,0,0,0,3164,3162,101,8,6,3,3094,3207,2843,133,142,10,5483,8611,4303,329,540,25,2685,7877,4138,397,1072,86,1672,7369,4712,396,1432,252,1051,7837,4508,179,1247,659,448,7047,2426,84,482,1045,129,4175,531,21,97,992,31,1673,23561,1546,5020,3075,17767,50955
LGA61510,0,0,0,0,349,347,3,0,0,0,315,319,135,24,8,0,439,606,284,29,51,0,299,669,321,52,103,3,236,712,436,56,146,14,165,821,408,21,85,36,72,626,197,12,41,45,12,304,38,5,7,27,4,81,1826,204,436,128,1893,4480,0,0,0,0,317,317,11,0,0,0,298,307,169,20,20,0,414,626,332,38,42,0,260,676,349,62,129,14,195,748,456,48,122,37,109,772,361,22,104,96,27,616,137,5,32,144,5,331,21,0,5,92,0,117,1840,192,453,391,1638,4509,0,0,0,0,666,663,11,0,3,0,609,629,305,39,27,0,856,1228,618,70,94,5,565,1343,663,119,228,18,428,1461,889,98,273,53,280,1593,772,39,188,131,103,1238,334,18,67,192,19,631,65,5,7,117,8,197,3667,392,891,514,3529,8993
LGA61610,0,0,0,0,751,751,29,0,0,0,681,706,469,33,32,0,1157,1686,620,63,112,0,529,1322,770,99,245,17,435,1561,925,87,303,32,238,1586,986,56,281,78,100,1511,644,23,97,117,56,941,157,0,18,83,13,267,4596,365,1087,339,3952,10335,0,0,0,0,701,701,44,3,0,0,650,698,539,66,48,7,1108,1763,730,118,142,18,490,1496,832,127,316,50,375,1702,943,115,405,130,219,1807,961,63,366,259,85,1732,477,22,126,394,30,1045,82,3,22,334,9,454,4607,513,1431,1184,3664,11386,0,0,0,0,1453,1453,70,5,0,0,1329,1410,1001,95,84,7,2264,3450,1344,186,253,17,1018,2817,1595,226,556,67,807,3255,1865,202,705,161,454,3389,1945,120,647,337,181,3243,1124,45,223,512,82,1984,241,3,36,418,23,717,9197,877,2514,1520,7615,21720
LGA61810,0,0,0,0,186,186,3,0,0,0,153,157,80,0,11,0,272,363,153,0,27,0,140,322,204,30,43,0,104,388,331,23,95,12,74,540,334,24,90,35,39,522,176,4,19,26,10,243,45,3,4,29,3,87,1335,85,290,103,990,2814,0,0,0,0,156,156,3,0,0,0,136,148,110,9,6,0,206,332,161,16,22,4,139,342,251,22,47,3,102,427,367,28,126,48,39,604,279,14,84,78,22,480,116,3,25,120,16,283,37,0,3,94,4,132,1330,96,309,350,815,2907,0,0,0,0,344,344,6,0,0,0,295,301,188,9,19,0,480,701,318,19,48,3,282,666,461,45,95,8,205,813,700,54,214,65,110,1145,620,32,173,119,62,1003,291,9,49,146,27,529,78,3,6,118,9,217,2666,180,608,454,1812,5718
LGA62010,0,0,0,0,16,16,0,0,0,0,10,13,9,0,4,0,25,26,19,0,4,0,14,40,20,0,4,0,24,56,38,3,16,3,30,86,58,4,23,10,12,114,39,4,9,4,3,58,0,0,0,3,0,8,175,19,61,21,131,413,0,0,0,0,12,12,0,0,0,0,8,5,9,0,0,0,16,24,21,3,7,0,31,59,20,0,3,0,21,47,42,6,14,3,16,82,54,6,16,6,7,93,19,0,11,14,0,47,0,0,3,8,0,14,175,12,48,41,107,384,0,0,0,0,24,24,0,0,0,0,14,16,16,0,5,0,41,53,34,4,8,0,52,97,46,3,15,0,42,108,83,7,26,7,48,170,113,10,39,18,17,200,55,4,16,22,8,107,7,0,3,11,0,20,346,30,109,63,246,799
LGA62210,0,0,0,0,211,211,3,0,0,0,162,164,76,10,3,0,242,330,150,9,16,0,168,339,202,21,58,0,123,406,335,31,116,14,109,605,362,25,80,46,41,565,177,9,31,39,10,268,35,0,7,27,5,75,1348,109,310,128,1073,2970,0,0,0,0,183,183,6,0,0,0,144,152,104,12,8,0,230,362,165,32,27,0,141,367,253,33,64,3,98,452,341,26,95,39,49,550,339,18,96,64,18,533,115,7,35,103,5,264,17,0,4,64,0,86,1340,133,325,280,865,2943,0,0,0,0,394,394,8,0,0,0,301,307,180,24,10,0,476,694,313,40,42,0,312,705,455,52,119,11,227,855,676,57,212,49,159,1155,705,51,181,106,62,1098,293,19,63,150,15,535,56,0,9,88,4,163,2681,245,632,406,1941,5912
LGA62410,0,0,0,0,86,86,3,0,0,0,84,93,76,5,3,0,176,262,107,3,17,0,112,233,137,18,39,0,88,283,279,18,103,5,64,478,367,19,103,15,38,545,184,6,37,30,12,279,34,0,5,27,6,71,1186,81,309,76,670,2327,0,0,0,0,66,66,0,0,0,0,48,57,99,15,9,3,144,260,111,10,16,0,84,226,149,20,42,5,60,273,326,22,74,19,55,493,330,6,81,73,24,513,137,0,35,56,5,234,15,0,3,45,5,67,1171,80,259,200,483,2194,0,0,0,0,151,151,12,0,0,0,138,146,171,18,6,3,325,525,219,20,30,0,195,464,281,40,85,9,148,559,602,51,179,24,113,970,699,26,184,89,62,1062,321,10,70,90,20,513,47,0,8,68,11,134,2357,162,572,275,1156,4516
LGA62610,0,0,0,0,1298,1298,56,7,3,0,1469,1527,1739,74,65,6,3170,5060,1594,121,179,4,1387,3294,1234,150,382,33,971,2764,1376,137,599,75,636,2826,1216,92,406,126,260,2106,775,43,156,204,71,1241,249,11,29,169,19,476,8247,631,1814,618,9273,20588,0,0,0,3,1262,1268,157,3,4,0,1356,1530,1989,102,92,8,2432,4623,1512,172,274,24,1280,3268,1229,190,551,56,844,2869,1355,194,762,189,473,2975,1156,89,621,455,192,2512,618,42,279,711,69,1721,117,3,50,561,26,759,8142,796,2637,2009,7931,21517,5,0,0,3,2559,2563,216,4,11,0,2827,3057,3733,175,159,18,5598,9677,3111,296,454,32,2672,6561,2464,342,928,85,1811,5634,2733,327,1367,268,1113,5799,2375,183,1027,584,450,4619,1391,88,438,914,141,2965,373,14,73,735,38,1238,16390,1424,4457,2632,17200,42106
LGA62810,0,0,0,0,1464,1463,47,5,0,0,2007,2060,1394,48,55,8,3885,5385,1851,81,168,3,1293,3391,1838,144,346,16,837,3178,1702,130,460,41,636,2964,1719,94,433,104,368,2717,915,35,199,135,93,1380,245,0,33,165,21,463,9706,536,1691,477,10609,23016,0,0,0,0,1443,1444,79,3,0,0,2009,2095,1626,52,96,5,3581,5356,1940,123,238,13,1286,3590,1967,140,437,37,858,3437,1798,136,715,117,560,3324,1558,96,665,357,274,2956,684,13,283,550,111,1638,119,3,66,630,50,864,9771,561,2496,1710,10169,24702,0,0,0,0,2910,2910,125,8,3,0,4017,4156,3021,101,150,12,7466,10747,3793,203,398,17,2581,6989,3801,283,777,54,1698,6619,3499,265,1167,162,1194,6288,3274,185,1099,466,649,5670,1594,52,481,688,202,3018,366,4,100,795,66,1331,19473,1101,4182,2185,20772,47720
LGA63010,0,0,0,0,525,525,12,0,0,0,394,411,245,13,16,0,609,884,529,37,51,4,422,1042,610,57,137,12,366,1186,815,57,258,24,293,1448,848,52,227,59,126,1311,361,18,93,70,45,587,70,5,16,48,0,136,3486,245,796,218,2785,7525,0,0,0,0,411,411,14,7,0,0,348,368,330,26,30,3,570,954,569,44,75,3,407,1100,680,72,173,22,302,1243,889,63,269,67,238,1526,718,30,235,166,87,1236,230,10,87,210,16,556,30,3,21,138,5,196,3466,248,894,612,2380,7599,0,0,0,0,935,935,26,7,0,0,742,777,579,36,49,0,1174,1842,1100,84,124,7,833,2141,1287,128,311,37,668,2432,1700,118,532,88,531,2976,1566,85,465,226,211,2545,591,29,180,283,61,1140,97,4,38,187,4,333,6951,484,1689,827,5166,15127
LGA63210,0,0,0,0,176,176,12,0,0,0,150,162,113,0,8,0,223,346,180,14,16,0,126,334,269,17,37,6,120,446,369,25,115,13,111,640,326,19,80,25,42,497,149,3,32,21,11,221,27,0,0,11,4,50,1445,88,292,83,967,2871,0,0,0,0,167,165,14,0,0,0,113,132,142,9,5,3,136,293,212,9,24,0,109,366,286,23,71,14,93,484,369,26,105,31,71,603,279,5,68,48,23,434,110,0,17,70,0,205,10,0,7,36,3,57,1427,80,305,206,723,2731,0,0,0,0,338,339,24,0,0,0,267,293,255,14,12,3,365,637,393,25,35,0,239,694,555,42,105,15,215,931,739,55,219,44,179,1247,609,22,150,79,70,926,257,4,54,91,13,425,34,0,8,51,7,105,2871,159,589,287,1688,5599
LGA63410,0,0,0,0,31,31,0,0,0,0,27,24,28,3,0,0,83,109,41,5,9,0,57,110,47,8,5,4,42,102,64,7,22,0,24,114,86,5,16,7,7,120,37,0,11,8,5,64,8,0,0,5,0,12,306,28,67,18,278,703,0,0,0,0,21,21,4,0,0,0,26,28,27,5,0,0,62,90,54,3,6,0,35,104,44,7,8,0,27,90,65,9,20,6,23,120,76,3,17,17,4,116,29,0,11,13,0,56,3,0,0,14,0,16,300,22,68,61,195,640,0,0,0,0,51,51,5,0,0,0,50,52,49,0,4,0,143,202,100,12,6,0,99,215,92,9,22,6,63,189,126,17,48,10,40,236,158,8,35,24,15,234,70,0,20,24,10,122,9,0,5,20,0,33,602,48,132,81,473,1341
LGA63610,0,0,0,0,1260,1256,39,0,0,0,981,1018,754,18,36,0,1598,2411,1536,72,129,7,716,2458,1537,97,254,14,532,2427,1539,84,352,62,317,2355,1666,67,324,78,132,2267,865,33,154,130,42,1223,176,3,16,109,13,319,8113,379,1265,392,5583,15730,0,0,0,0,1124,1130,56,0,0,0,898,951,1005,45,58,5,1448,2555,1658,116,204,11,771,2759,1625,144,398,42,546,2758,1589,117,548,107,303,2658,1546,76,483,307,124,2534,628,15,197,448,47,1328,102,5,31,346,11,491,8206,511,1912,1262,5274,17165,0,0,0,0,2381,2386,94,0,0,0,1879,1972,1757,63,97,5,3044,4959,3195,188,327,16,1486,5219,3157,239,651,59,1078,5187,3127,205,897,165,622,5013,3212,145,807,386,258,4800,1492,47,349,576,87,2553,283,6,48,450,19,810,16316,885,3180,1653,10859,32899
LGA63810,0,0,0,0,327,327,8,5,0,0,270,274,190,4,15,0,387,595,328,27,39,0,202,599,421,32,119,5,188,762,571,41,125,20,114,872,721,32,131,50,47,985,385,12,46,50,21,509,88,0,5,42,7,138,2703,156,477,165,1565,5069,0,0,0,0,292,292,13,4,0,0,253,267,238,14,22,0,394,670,381,35,47,6,180,648,462,50,143,18,151,825,611,46,175,51,78,970,666,36,146,136,27,1011,280,12,48,208,6,552,31,0,9,146,4,199,2694,196,594,566,1383,5426,0,0,0,0,622,622,23,7,0,0,524,547,431,24,36,0,784,1262,709,65,88,8,376,1244,885,84,259,26,335,1584,1179,82,301,75,197,1838,1391,72,272,187,76,1992,667,23,96,256,21,1063,124,3,13,184,12,339,5400,354,1066,732,2950,10491
LGA64010,0,0,0,0,1975,1982,68,3,3,3,2400,2470,1602,85,61,3,3815,5568,2122,148,266,16,1577,4127,2149,210,533,26,1208,4127,2238,196,686,92,737,3953,2140,136,526,185,316,3307,1347,48,224,264,118,1985,327,13,39,230,29,640,11996,849,2337,818,12171,28159,4,0,0,0,1968,1975,144,8,6,0,2148,2301,1904,147,115,10,3118,5285,2151,245,391,30,1504,4315,2271,278,749,96,1075,4471,2274,239,941,271,576,4296,1968,166,858,607,261,3864,971,38,337,918,98,2356,182,3,68,841,51,1150,11859,1122,3473,2770,10800,30020,8,0,3,0,3947,3952,206,14,3,3,4545,4770,3503,227,176,13,6930,10853,4270,397,656,47,3081,8447,4420,495,1284,124,2280,8598,4511,433,1630,362,1316,8252,4111,303,1381,792,583,7171,2313,87,553,1179,211,4348,512,23,107,1070,81,1793,23855,1968,5808,3587,22973,58186
LGA64210,0,0,0,0,591,587,13,0,0,0,485,498,366,11,15,5,738,1139,591,33,61,4,373,1062,809,64,148,0,255,1275,959,82,207,19,224,1493,923,53,227,59,99,1371,528,24,70,100,30,751,108,3,3,65,4,192,4298,274,732,258,2796,8366,5,0,0,0,501,499,32,0,4,0,490,527,419,30,37,0,657,1135,688,60,97,10,327,1191,870,75,211,21,245,1419,994,62,281,67,161,1563,839,71,261,188,79,1436,391,10,105,293,34,839,58,6,27,214,13,310,4296,312,1017,799,2505,8925,4,0,0,0,1087,1095,44,3,4,0,976,1027,784,42,47,5,1389,2272,1280,91,162,17,695,2244,1676,138,360,28,499,2694,1956,145,485,87,384,3063,1759,128,489,256,185,2813,921,34,178,392,66,1590,173,8,34,280,18,503,8597,592,1753,1059,5298,17293
LGA64610,0,0,0,0,363,363,14,0,0,0,333,346,230,10,13,3,501,755,357,44,39,0,243,680,480,48,113,5,231,878,602,46,146,28,160,980,652,50,159,43,79,985,322,13,58,61,17,470,92,0,6,46,5,148,2749,216,534,178,1931,5608,0,0,0,0,355,357,20,0,0,0,316,333,309,25,17,0,462,816,384,28,71,4,214,707,532,47,137,28,175,911,656,33,195,65,126,1073,584,29,157,142,51,962,244,11,56,199,18,529,40,0,10,109,7,157,2762,174,648,543,1717,5839,0,0,0,0,720,720,30,0,0,0,645,675,537,41,30,3,965,1575,740,67,114,6,456,1382,1013,94,253,28,404,1787,1260,81,337,91,282,2049,1242,79,315,180,129,1946,563,24,119,258,36,994,125,4,22,147,8,311,5509,388,1182,723,3642,11450
LGA64810,0,0,0,0,471,471,10,0,0,0,406,421,296,13,20,0,739,1066,491,41,52,0,403,993,455,60,147,4,282,956,740,61,236,23,158,1227,670,47,196,61,78,1059,311,14,52,60,14,448,66,6,12,42,12,133,3044,245,728,200,2562,6768,0,0,0,0,390,390,24,0,0,0,374,400,379,34,19,0,717,1153,512,55,88,9,401,1061,544,66,199,30,230,1071,724,64,298,61,118,1265,611,48,196,137,62,1048,213,10,70,185,15,493,30,0,15,124,6,163,3032,278,886,545,2307,7040,0,0,0,0,862,862,39,0,0,0,778,818,675,46,39,3,1452,2217,1005,96,146,11,802,2056,1003,130,353,33,514,2026,1462,124,535,82,277,2484,1281,96,391,198,135,2108,520,26,124,245,28,936,88,6,18,171,13,300,6076,518,1611,743,4870,13814
LGA65010,0,0,0,0,208,208,4,0,0,0,189,189,77,18,6,0,255,355,163,22,23,0,174,379,236,22,61,6,116,443,326,34,88,11,91,552,271,24,87,20,42,449,136,11,27,32,9,208,16,0,0,15,6,34,1230,129,294,80,1091,2831,0,0,0,0,190,190,7,0,0,0,167,181,117,11,6,0,254,386,172,17,28,4,151,373,276,26,46,4,103,466,333,17,86,36,49,524,232,11,66,45,4,363,73,0,18,57,9,156,8,0,0,35,0,50,1234,91,260,189,923,2694,0,0,0,0,392,392,15,0,0,0,355,373,195,27,16,0,509,746,336,37,50,4,324,753,516,51,109,10,218,907,655,55,176,44,145,1078,505,39,155,68,54,820,208,11,43,92,10,367,21,0,0,54,3,86,2455,223,555,275,2016,5520
LGA65210,0,0,0,0,67,67,0,0,0,0,34,34,13,0,4,0,72,93,36,9,4,0,64,119,54,11,25,0,78,167,117,10,70,4,66,277,171,19,71,22,34,313,87,8,10,20,7,126,12,0,0,7,0,26,503,57,186,43,423,1215,0,0,0,0,46,46,0,0,0,0,26,30,20,0,0,0,55,77,44,9,16,0,65,138,73,8,22,3,43,147,149,14,78,20,37,293,145,7,33,39,10,241,55,3,12,35,0,108,11,0,3,17,0,34,492,43,167,117,289,1110,0,0,0,0,110,110,0,0,0,0,62,66,38,0,4,0,133,175,87,14,25,0,129,248,126,14,46,3,120,308,266,30,152,24,107,571,315,29,102,57,48,554,139,9,24,54,9,240,27,0,3,25,5,58,992,96,355,160,714,2329
LGA65410,0,0,0,0,352,352,13,0,0,0,350,365,188,10,5,0,455,654,382,26,34,0,271,714,444,45,113,9,260,867,627,51,189,25,198,1096,666,41,154,47,72,987,398,14,59,63,19,552,75,4,11,47,0,144,2799,204,563,190,1971,5727,0,0,0,0,342,346,13,5,0,0,291,304,229,21,16,0,433,701,440,49,68,3,254,812,505,42,162,24,217,957,650,65,212,63,117,1118,641,35,169,166,64,1070,294,6,59,257,10,625,37,0,13,159,4,217,2822,223,697,676,1731,6143,0,0,0,0,700,700,24,6,0,0,637,666,414,32,17,0,882,1352,826,73,97,4,524,1521,948,96,279,28,477,1824,1281,121,405,87,317,2211,1308,77,318,213,135,2055,691,23,114,322,28,1179,117,5,29,208,8,364,5617,427,1259,863,3707,11870
LGA65610,0,0,0,0,99,99,0,0,0,0,98,100,51,0,3,0,188,247,82,9,11,0,132,236,127,12,50,3,147,338,162,31,71,13,93,363,173,29,73,13,44,328,72,6,17,17,20,129,16,0,0,10,0,25,674,87,226,62,818,1871,0,0,0,0,76,76,3,0,0,0,87,91,78,0,4,0,182,275,98,9,19,6,91,222,137,23,39,7,82,287,171,30,63,27,64,359,137,10,37,55,4,253,37,4,16,63,6,125,7,0,0,27,0,35,674,71,185,187,604,1722,0,0,0,0,172,172,7,0,0,0,186,200,126,4,10,0,374,521,181,22,28,6,222,454,266,31,88,13,231,629,333,61,136,38,156,726,313,36,115,71,47,582,105,12,28,89,25,254,21,0,0,36,0,59,1351,162,407,242,1424,3590
LGA65810,0,0,0,0,758,758,15,0,0,4,600,615,448,15,25,0,853,1340,797,33,71,5,381,1285,995,77,159,10,301,1543,1154,86,266,34,249,1784,1202,57,241,71,114,1689,649,25,87,96,20,875,125,4,25,87,3,244,5372,298,874,301,3278,10132,0,0,0,0,735,735,23,0,0,0,512,543,567,29,35,0,696,1323,909,60,108,8,422,1508,1010,99,281,37,295,1729,1264,86,332,102,176,1962,1074,41,295,189,85,1683,516,16,112,307,28,973,66,0,22,247,3,335,5438,335,1188,890,2945,10798,0,0,0,0,1493,1493,40,0,0,4,1106,1158,1010,45,56,0,1549,2665,1705,97,179,11,803,2793,2008,182,448,46,598,3276,2415,172,603,134,422,3746,2275,101,533,259,200,3372,1168,36,201,406,47,1852,189,3,44,329,8,575,10814,641,2061,1193,6225,20931
LGA69499,0,0,0,0,43,43,3,0,0,0,61,71,10,8,4,0,116,135,13,8,9,4,62,99,17,16,26,0,74,130,25,21,26,0,24,104,24,13,27,0,22,90,4,3,0,6,7,18,0,0,0,0,0,0,99,69,103,11,405,689,0,0,0,0,48,48,0,0,0,0,50,53,13,5,0,0,76,92,21,13,9,0,57,97,21,15,13,0,36,78,29,12,35,0,19,98,16,7,26,15,10,72,0,3,3,6,0,13,0,0,0,0,0,4,99,53,89,27,291,561,0,0,0,0,95,95,5,0,0,0,118,119,26,6,7,0,187,228,35,27,19,6,116,198,29,30,37,0,104,203,61,29,62,5,44,199,43,20,53,16,29,163,4,3,6,10,7,31,0,0,0,0,0,3,206,125,191,35,696,1248
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,19
LGA70200,5,0,0,0,767,776,28,0,3,0,589,621,680,30,34,3,1493,2229,1032,57,83,4,782,1961,801,91,170,14,471,1548,857,87,200,23,317,1482,474,60,151,39,133,855,150,21,36,39,29,273,28,3,3,16,6,56,4051,346,669,141,4591,9798,4,0,0,0,711,713,56,4,0,0,599,661,873,53,41,0,1669,2639,1008,99,120,10,828,2065,830,100,219,33,582,1768,772,67,270,88,370,1564,336,47,169,145,146,846,105,15,68,111,40,333,22,5,10,78,14,124,4001,386,902,477,4949,10716,11,0,0,0,1476,1490,84,3,5,3,1189,1283,1552,82,76,10,3154,4872,2038,157,201,18,1612,4023,1630,190,393,51,1053,3313,1627,152,466,115,689,3048,811,104,324,186,279,1701,248,35,101,148,71,604,45,4,15,92,22,176,8049,736,1567,619,9539,20512
LGA70420,8,0,0,0,248,255,47,6,0,0,190,249,230,16,8,0,310,563,241,16,18,0,120,396,178,24,23,7,122,348,168,25,44,6,84,329,94,17,32,21,24,184,30,0,9,13,9,61,0,0,0,0,0,3,993,106,127,53,1107,2386,27,0,0,0,200,229,53,0,0,0,163,225,253,13,6,5,308,590,222,33,14,12,161,435,180,28,35,18,109,373,139,24,38,37,61,311,57,12,21,37,24,153,10,4,6,18,4,39,0,0,0,11,0,12,940,126,121,142,1033,2358,38,0,0,0,440,490,101,8,0,0,358,469,481,30,15,3,621,1150,463,49,33,11,281,832,354,52,59,27,224,720,305,51,85,51,145,638,150,30,51,60,51,337,32,9,11,29,14,100,0,0,0,14,0,10,1932,234,253,192,2138,4749
