SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL32904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21
SAL32905,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,6,4,0,4,0,0,3,0,0,0,9,3,13,3,0,3,3,0,5,3,0,4,0,0,3,0,0,0,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,49,45,99
SAL32906,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14
SAL32907,0,5,0,4,0,0,5,0,6,6,4,3,5,12,13,21,3,0,3,0,0,3,5,0,5,0,4,4,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,7,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,191
SAL32908,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,5,0,3,3,0,0,0,4,9,10,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,75
SAL32909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,56
SAL32910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,34
SAL32911,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,49
SAL32912,44,27,21,49,29,21,54,21,19,30,17,26,45,120,102,223,19,21,42,18,14,35,18,18,40,9,31,41,17,24,42,82,107,195,20,15,36,26,19,39,6,15,20,17,12,27,15,9,20,77,65,145,12,8,19,13,8,20,6,11,14,15,9,23,12,18,31,56,52,109,9,8,18,9,7,15,7,8,11,5,3,12,9,3,11,37,34,74,20,19,36,13,10,20,3,3,3,0,0,0,0,0,0,2904,2897,5800
SAL32913,15,0,7,8,6,6,17,8,0,10,7,8,11,26,30,56,9,6,11,3,9,8,3,0,0,4,4,4,4,3,6,20,20,38,8,5,8,7,3,8,7,4,4,0,4,3,0,0,7,18,16,31,0,0,5,6,0,5,0,0,4,0,0,0,5,4,3,8,7,22,0,6,6,4,0,4,0,0,0,3,0,3,3,0,3,11,6,12,3,4,9,3,0,4,0,0,0,0,0,0,0,0,0,272,266,542
SAL32914,82,34,46,81,48,52,97,43,43,92,36,34,70,205,212,419,45,45,93,38,43,83,39,51,93,38,41,80,28,50,82,192,242,430,30,32,64,31,41,69,42,41,81,25,36,54,35,30,66,157,176,334,22,27,53,23,30,54,35,28,56,18,36,53,28,42,66,129,157,288,30,45,77,26,28,51,35,36,76,37,34,75,26,34,56,154,179,332,106,183,295,102,132,233,50,88,139,4,24,34,3,5,8,5307,5499,10800
SAL32915,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,8,0,0,0,0,6,4,0,0,0,5,6,5,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,40,80
SAL32916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,27,49
SAL32917,3,0,0,0,0,4,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,4,0,5,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,63,47,111
SAL32918,5,0,0,0,3,0,0,0,0,0,3,0,4,10,6,11,0,0,0,0,0,3,0,3,6,0,0,3,0,0,0,10,10,19,0,0,0,5,0,5,3,0,3,3,0,4,0,0,0,11,0,8,0,0,0,0,5,4,0,0,4,0,0,0,0,0,3,9,12,14,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,3,12,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,146,131,273
SAL32919,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,38
SAL32920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,45
SAL32921,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,5,0,0,6,0,0,0,0,0,0,0,0,0,5,0,9,3,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,80
SAL32922,146,81,77,154,93,96,187,77,95,170,95,112,214,400,467,867,92,98,188,78,113,187,102,119,225,83,115,198,86,111,203,444,554,995,97,123,219,99,131,225,107,117,226,135,96,233,111,100,209,547,567,1108,101,112,216,108,127,237,97,96,191,136,116,256,102,111,215,550,562,1114,89,85,168,83,76,161,89,72,156,70,68,139,51,59,117,386,359,745,236,226,454,107,121,228,28,35,66,10,13,15,0,0,0,5289,5699,10988
SAL32923,73,26,51,73,38,43,79,23,34,60,34,68,104,157,228,388,33,40,78,43,51,91,55,59,109,34,65,100,57,57,115,217,275,490,39,65,104,39,58,93,39,65,108,57,85,146,59,60,119,236,332,575,57,95,150,79,79,161,84,92,180,82,86,167,83,102,178,383,447,836,74,68,145,75,73,142,62,71,133,54,97,151,57,63,117,323,373,699,272,293,570,147,153,298,50,90,135,7,31,38,0,0,0,3691,4255,7951
SAL32924,3,0,0,3,3,5,9,0,0,0,0,0,3,8,4,15,3,0,7,6,0,6,6,0,0,0,0,0,3,3,10,18,12,26,0,7,3,3,3,6,3,0,3,3,0,6,4,0,3,12,8,20,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,256
SAL32925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,40
SAL32926,11,5,13,18,10,11,15,11,11,16,5,9,12,29,40,77,4,4,10,6,10,17,8,3,11,7,0,8,3,9,10,24,25,52,6,0,10,5,6,11,15,4,22,4,5,8,3,4,3,34,20,56,3,6,9,5,7,7,0,0,5,4,3,9,3,0,4,15,16,31,3,0,11,0,4,4,0,0,4,0,0,3,3,0,3,15,4,19,3,4,13,3,4,5,0,0,0,0,0,0,0,0,0,399,379,776
SAL32927,3,0,0,4,0,4,5,0,5,5,4,0,9,13,13,25,3,6,12,0,9,8,0,3,3,9,3,7,3,5,9,21,22,42,7,3,3,6,7,3,6,7,6,0,3,3,0,4,5,13,15,28,3,0,5,6,3,8,4,4,3,0,5,4,8,4,11,14,14,27,8,0,8,0,0,5,0,0,0,0,4,4,0,3,3,6,9,16,3,4,3,4,0,4,0,0,0,0,0,0,0,0,0,227,234,454
SAL32928,11,9,0,11,0,0,3,0,8,7,5,3,6,21,18,38,8,0,10,3,5,14,0,4,3,7,0,7,3,3,8,17,12,30,0,3,3,4,0,4,0,0,0,8,0,6,0,0,0,9,0,13,0,0,0,3,4,7,3,0,5,0,0,0,0,5,5,8,11,16,0,0,0,0,4,4,4,0,4,0,3,0,0,0,3,3,10,10,5,0,6,4,0,5,0,0,0,0,0,0,0,0,0,205,164,373
SAL32929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,71
SAL32930,0,0,0,0,0,0,0,3,0,3,6,0,6,5,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,39
SAL32931,157,70,91,159,82,87,169,69,71,141,81,82,159,370,421,789,66,104,169,77,85,157,71,88,152,56,82,136,53,61,110,315,413,726,46,75,123,45,74,121,71,86,159,48,84,126,52,80,132,259,398,664,52,70,121,53,72,120,47,67,113,56,61,111,58,63,118,266,322,593,46,67,109,47,50,95,38,49,84,37,32,64,30,41,70,195,236,430,144,182,320,74,106,171,23,61,83,5,37,39,0,0,3,7755,8736,16493
SAL32932,5,0,0,4,0,3,3,4,4,4,0,0,0,7,10,15,0,0,0,0,0,4,6,0,6,0,0,0,0,4,4,0,5,5,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,136
SAL32933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13
SAL32934,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,3,8,9,0,5,3,3,0,3,0,0,0,3,0,3,0,0,0,4,4,15,0,0,0,0,0,0,3,0,7,0,4,5,5,0,5,4,9,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,64,56,125
SAL32935,11,4,5,6,0,3,5,6,4,5,10,7,10,22,25,46,4,4,5,5,0,5,0,0,0,0,4,4,4,0,5,9,8,19,3,4,10,9,8,12,5,4,3,0,0,3,9,4,8,24,15,36,0,0,0,0,3,9,3,4,3,0,0,0,5,0,5,10,7,17,0,0,3,0,6,8,0,0,6,0,3,4,0,0,0,4,12,15,6,6,11,0,5,5,0,3,3,0,0,0,0,0,0,199,215,414
SAL32936,0,5,4,12,4,0,6,6,0,9,5,3,8,18,16,33,0,0,6,4,0,4,3,0,5,0,0,0,0,8,8,11,11,16,0,4,4,3,0,3,8,0,3,0,3,6,0,0,0,14,3,15,3,4,7,3,3,9,0,9,9,3,0,3,5,4,13,14,25,35,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,268,282,548
SAL32937,5,0,3,6,0,0,5,0,0,0,3,3,9,9,9,23,4,0,8,0,0,0,0,0,0,4,0,3,0,0,0,10,5,16,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,5,10,12,0,0,3,3,3,7,6,0,4,0,0,0,0,0,3,10,5,7,0,0,0,5,3,8,4,0,4,0,0,0,0,0,0,4,3,13,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,121,112,235
SAL32938,12,4,7,11,4,8,10,8,3,12,7,11,19,26,37,60,5,9,14,11,13,24,7,6,9,9,12,18,11,4,17,39,46,81,5,0,6,7,12,13,4,4,14,4,3,10,4,7,9,24,19,47,6,0,3,7,3,7,0,3,8,8,5,8,11,6,12,21,23,43,0,4,3,7,3,9,4,3,8,3,0,3,4,5,5,19,13,30,7,4,10,0,6,5,0,0,0,0,0,0,0,0,0,414,398,809
SAL32939,15,9,7,20,6,11,17,5,3,11,6,9,18,37,35,74,6,5,16,5,10,17,7,7,15,7,7,17,8,10,20,40,43,81,8,16,21,6,11,18,5,4,12,7,11,17,0,13,17,33,44,80,11,12,23,10,9,14,7,3,13,10,8,15,3,5,16,48,38,84,10,9,16,4,4,8,6,6,8,0,13,14,0,0,6,27,26,47,16,8,20,4,0,4,6,0,5,0,0,0,0,0,0,483,475,959
SAL32940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,48
SAL32941,8,0,0,5,0,5,6,5,5,7,8,8,8,15,23,37,0,6,3,7,5,8,0,0,0,3,0,7,6,0,3,16,7,22,0,3,4,3,3,6,4,0,11,4,3,10,0,0,0,12,15,24,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,160,338
SAL32942,8,0,0,0,0,0,8,0,0,0,3,0,3,12,5,19,0,0,0,0,0,3,0,0,0,0,4,5,0,3,3,0,11,17,0,0,0,0,0,0,3,0,0,3,0,3,3,0,4,5,3,16,0,0,4,0,0,3,3,0,3,0,0,3,0,0,0,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,77,169
SAL32943,195,90,107,199,123,96,214,111,107,218,100,129,230,518,540,1056,92,115,208,77,110,190,96,123,223,100,108,210,85,111,196,451,565,1022,86,103,193,84,92,175,100,101,203,70,96,172,91,124,209,432,514,951,96,106,205,87,92,180,79,103,180,102,104,205,91,131,231,458,541,1005,93,117,205,89,107,191,87,109,197,68,104,173,74,85,161,407,519,928,278,381,657,187,299,488,84,149,231,19,48,65,5,6,10,7094,8039,15140
SAL32944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12
SAL32945,9,4,0,4,3,3,8,0,0,3,6,4,6,12,15,20,7,0,9,5,4,9,3,6,5,3,4,7,7,4,12,19,19,41,6,3,15,0,6,7,3,0,4,3,10,12,4,6,8,14,20,40,0,3,5,3,0,6,7,7,16,0,3,3,8,0,7,20,22,39,5,5,3,0,5,7,0,3,3,0,0,0,0,0,0,9,10,15,5,4,11,4,5,3,0,0,0,0,0,0,0,0,0,255,232,486
SAL32946,4,0,5,5,0,6,3,3,0,3,3,0,6,11,8,21,3,0,3,0,5,3,0,0,5,3,3,4,0,4,5,12,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,6,0,0,0,0,4,9,0,0,4,3,0,5,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,103,94,193
SAL32947,35,18,10,30,13,9,21,10,12,22,13,7,22,74,59,128,12,12,27,15,9,23,17,12,26,10,20,28,13,10,19,65,59,121,9,12,17,0,5,10,10,6,14,5,6,20,5,4,14,32,32,72,4,5,12,3,8,14,3,9,17,3,4,11,6,6,11,27,35,60,7,0,7,9,3,10,8,0,12,7,3,13,8,10,19,31,23,54,8,23,27,4,7,12,0,0,0,0,0,0,0,0,0,1101,1113,2213
SAL32948,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,57
SAL32949,25,13,7,17,14,12,20,8,11,17,14,12,22,55,55,110,9,10,17,13,15,30,14,10,19,14,9,22,6,14,14,51,57,108,12,8,22,5,8,13,12,13,25,11,12,21,6,7,19,47,53,95,3,11,13,10,5,13,4,4,9,8,3,12,6,7,14,36,36,68,4,0,3,7,3,8,3,3,5,3,0,3,3,0,5,25,12,36,9,23,30,8,10,22,3,6,16,3,4,3,0,0,0,1172,1227,2395
SAL32950,23,32,3,41,29,8,35,28,3,30,29,3,34,138,28,167,17,6,22,19,0,15,22,6,27,11,9,20,15,8,22,80,28,109,13,11,23,15,0,17,10,0,10,16,0,17,10,0,11,55,16,72,8,4,9,9,0,9,6,3,14,4,7,5,13,0,9,38,14,50,12,6,8,0,3,5,9,0,9,0,3,7,3,3,3,22,16,36,19,7,25,5,8,8,0,5,6,0,0,0,0,0,0,3592,665,4253
SAL32951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,26
SAL32953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
SAL32954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32955,107,43,42,85,52,49,99,52,40,91,43,42,74,246,214,465,38,36,75,31,48,82,40,27,70,25,33,59,27,39,63,167,184,346,32,24,55,32,30,62,30,31,66,26,23,50,26,35,53,143,143,288,22,25,45,26,26,51,18,25,40,17,24,39,21,27,46,109,121,224,11,18,27,12,19,30,15,12,27,8,14,23,14,16,25,60,72,132,37,40,80,18,14,32,0,16,19,0,0,0,0,0,0,4246,4472,8718
SAL32956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31
SAL32957,12,8,3,13,4,3,7,3,3,9,0,3,3,25,19,43,4,5,6,0,8,13,4,8,14,0,5,10,5,4,6,18,24,42,0,5,9,11,10,14,6,3,4,5,0,5,6,8,14,22,18,39,9,3,11,5,4,7,6,4,13,4,6,12,7,0,3,27,15,47,0,0,0,3,0,8,0,8,5,3,0,5,0,0,3,11,14,23,9,3,13,3,0,6,3,0,3,0,0,0,0,0,0,276,255,532
SAL32958,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,9,15,4,0,4,3,0,3,0,0,5,0,0,0,0,0,0,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,75
SAL32959,61,20,19,42,17,29,50,24,23,50,25,30,58,121,139,256,18,28,49,29,13,42,18,22,37,21,19,41,14,19,28,104,100,207,16,17,31,12,11,26,16,11,24,13,17,28,21,17,36,74,73,151,17,16,34,12,13,26,12,14,30,21,13,33,7,12,18,66,71,136,11,7,22,8,4,12,4,7,16,7,14,22,9,4,12,44,45,86,32,23,48,10,16,27,4,9,18,0,3,3,0,0,0,1807,1808,3615
SAL32960,36,16,20,28,18,11,30,19,10,29,21,19,38,83,81,161,11,23,31,13,23,34,11,27,42,12,20,31,18,17,37,70,109,172,9,10,16,17,12,29,17,16,29,21,15,36,16,13,29,80,61,140,9,10,19,15,11,29,11,12,19,10,11,24,9,19,27,56,58,115,6,15,25,9,7,20,9,13,20,13,9,25,6,9,14,41,55,101,30,50,84,24,31,53,8,10,15,0,3,3,0,0,3,1463,1517,2981
SAL32961,3,0,4,0,8,0,4,0,0,0,0,0,0,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,74
