SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL70179,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,4,5,8,3,3,3,12,0,13,0,5,12,4,0,4,6,8,12,6,4,12,5,5,4,0,0,0,4,5,4,4,0,4,0,0,0,61,36,98
SAL70180,4,4,9,4,0,0,0,0,0,0,0,0,0,4,8,0,4,4,13,5,12,5,0,9,5,0,5,7,0,8,0,5,5,0,0,4,8,0,8,0,0,0,0,0,0,4,0,4,0,0,0,9,0,6,0,0,0,54,22,75
SAL70181,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,7,5,5,9,3,0,9,5,3,8,4,4,8,7,0,10,23,3,28,15,0,14,9,0,9,20,0,20,45,0,50,21,0,21,4,3,4,182,37,222
SAL70182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL70184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,11,5,14
SAL70185,0,0,0,3,0,4,0,6,5,0,0,0,17,0,17,4,0,5,12,0,12,14,0,13,8,0,9,4,0,3,0,0,3,4,4,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,5,0,5,85,22,111
SAL70186,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,7,0,7,16,0,16,12,0,15,9,6,14,8,0,10,15,0,18,8,4,13,7,0,3,7,0,7,0,0,0,0,0,0,19,0,24,0,0,0,128,18,146
SAL70187,6,3,7,0,3,0,3,10,8,11,15,26,11,29,41,12,16,32,27,21,46,27,28,53,42,31,71,30,28,54,41,32,71,42,21,67,94,45,135,58,4,64,58,8,59,50,0,50,64,11,72,60,20,82,7,10,19,628,340,969
SAL70188,0,0,0,8,0,8,0,3,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,6,35
SAL70189,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,4,0,4,3,0,7,3,5,4,9,0,9,6,0,10,6,0,9,4,0,3,0,0,0,0,0,3,7,0,7,0,0,0,65,10,69
SAL70190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,3,0,9,0,0,0,3,0,3,0,4,0,5,0,7,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,49,7,55
SAL70191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70192,8,7,12,0,0,0,0,3,3,4,3,6,3,23,26,10,7,12,22,4,30,22,17,37,26,20,46,27,18,48,27,5,33,29,7,40,65,11,76,61,0,64,41,3,44,31,3,35,78,7,83,40,7,49,8,3,8,495,152,645
SAL70193,3,9,7,0,3,5,3,12,19,11,29,37,18,42,59,17,24,43,42,15,53,35,12,46,42,34,75,45,31,74,27,27,51,26,21,48,81,21,106,63,0,63,51,6,59,19,0,19,67,0,70,94,3,92,3,15,23,652,301,950
SAL70194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL70195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,12,0,11,17,3,10,11,4,15,18,5,8,15,11,16,22,6,0,8,11,3,16,10,0,10,42,5,46,14,8,24,0,6,6,126,100,221
SAL70196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,5,0,0,0,7,0,6,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,27,3,31
SAL70197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,10,18
SAL70198,0,8,11,0,0,0,0,0,4,0,3,3,0,0,5,0,0,0,7,0,7,5,0,6,13,5,21,18,6,20,27,15,40,30,11,38,110,19,127,161,0,165,113,6,123,79,3,78,243,13,256,136,0,140,0,5,0,947,99,1045
SAL70199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL70200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,0,0,3,6,3,7,0,7,5,7,0,3,0,0,0,4,0,4,0,0,0,4,0,0,10,0,10,7,0,7,45,13,61
SAL70201,5,3,7,0,0,0,6,0,0,3,10,12,7,6,11,4,3,5,16,10,28,7,12,20,16,11,28,20,20,34,20,5,24,24,6,32,49,17,64,47,4,47,47,3,53,28,4,32,101,9,118,41,11,50,8,0,8,454,129,581
SAL70202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,4,0,0,4,4,0,4,0,0,4,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,13,39
SAL70203,0,0,0,0,0,0,3,0,6,0,0,4,5,0,5,4,0,4,0,0,0,3,0,3,4,0,4,4,0,4,3,0,3,3,3,5,8,5,14,11,0,11,0,0,3,0,0,0,3,0,3,5,0,5,0,0,0,64,10,72
SAL70204,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,6,0,6,4,0,4,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,5,0,3,34,6,43
SAL70205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,16
SAL70206,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,8,0,8,6,0,6,4,0,4,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,52,0,52
SAL70207,0,0,0,0,0,0,8,5,14,0,0,0,12,0,12,8,0,8,14,0,14,7,0,7,20,3,22,14,0,14,13,0,17,8,6,15,11,4,14,10,0,10,5,0,9,5,0,3,0,0,0,8,0,8,0,0,0,147,13,167
SAL70208,0,3,3,0,0,5,0,0,0,0,3,3,0,8,6,0,3,7,3,4,5,7,14,18,12,20,35,15,23,33,15,29,40,28,27,54,66,45,112,88,3,93,90,8,95,68,7,69,160,8,173,76,8,85,7,10,16,639,210,853
SAL70209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13
SAL70210,3,11,15,3,8,8,0,7,3,0,14,18,8,22,28,18,42,55,24,33,59,19,50,70,47,51,93,54,54,111,45,50,96,65,47,111,122,76,194,82,15,100,60,18,77,61,9,69,236,39,270,94,35,130,5,4,12,927,594,1522
SAL70211,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,5,0,5,3,5,7,0,0,0,6,0,6,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,34,18,56
SAL70212,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,4,6,7,0,4,8,3,3,8,4,3,3,3,6,10,3,0,6,3,4,5,5,7,4,6,0,6,4,0,4,4,0,4,6,0,6,7,0,10,0,3,9,62,39,98
SAL70213,0,0,0,0,0,0,3,4,8,0,5,3,11,0,11,8,0,8,14,0,11,20,0,20,13,0,13,17,0,17,13,3,14,11,0,15,9,6,10,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,119,21,137
SAL70214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL70215,0,0,0,0,0,0,3,0,3,0,0,0,9,0,8,0,0,0,10,0,10,10,0,10,3,0,4,4,0,4,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,51,5,61
SAL70216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,3,8,14,5,0,6,0,0,3,7,3,10,5,0,4,3,0,5,0,0,0,0,0,0,4,0,4,0,0,0,35,34,65
SAL70217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
SAL70218,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,4,0,4,4,0,4,5,0,6,3,7,10,0,3,4,4,0,7,6,4,6,5,0,5,0,3,5,0,0,0,0,0,0,11,0,11,3,0,3,52,22,71
SAL70219,5,10,12,0,4,4,4,16,20,4,23,25,4,25,32,13,15,23,20,18,41,13,20,31,19,29,51,27,34,63,32,34,66,36,30,67,81,82,166,63,18,82,62,20,77,42,13,55,178,33,214,60,24,84,6,13,20,677,450,1122
SAL70220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70221,0,0,0,3,0,3,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,31,7,37
SAL70222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,7,0,0,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,27
SAL70223,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,22
SAL70224,0,0,0,0,0,0,0,0,0,3,4,4,0,12,16,0,0,0,7,9,8,3,0,6,0,3,3,5,0,9,0,0,0,0,0,0,0,7,11,4,0,0,3,0,4,5,0,5,6,0,6,4,0,12,0,0,0,50,41,91
SAL70225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
SAL70226,0,0,0,5,0,6,3,6,11,0,0,0,14,0,17,6,0,6,3,0,3,7,0,7,6,0,7,7,0,7,3,0,3,3,0,4,3,3,9,0,0,0,3,0,4,0,0,0,0,0,0,7,0,7,0,0,0,73,16,93
SAL70227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
SAL70228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,21
SAL70229,0,0,0,4,0,4,0,0,5,8,0,9,6,0,6,3,0,9,8,0,11,4,0,7,11,0,13,5,5,10,5,6,11,6,3,3,14,3,19,3,0,6,0,0,5,0,0,0,0,0,0,12,0,12,0,0,0,103,29,126
SAL70230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,7,13
SAL70231,6,10,17,0,0,4,0,9,9,0,16,19,7,34,41,6,24,31,20,23,47,18,46,64,26,39,65,54,23,81,37,41,77,27,41,69,108,80,194,82,5,89,70,17,88,59,5,65,197,41,237,79,28,108,4,11,17,803,504,1309
SAL70232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,12,3,15
SAL70233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,6,0,8,0,0,0,9,0,9,3,0,5,0,0,0,4,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,7,42
SAL70234,6,10,15,0,0,0,0,3,3,3,8,11,4,18,23,6,17,17,16,6,20,17,21,39,33,38,65,36,24,61,49,30,79,57,23,82,163,39,203,133,5,141,122,8,134,78,3,80,177,11,187,109,11,120,7,9,15,1014,285,1302
SAL70235,3,9,11,0,0,7,0,4,4,0,0,0,3,7,8,5,10,11,5,6,14,5,14,19,11,7,18,14,10,27,13,8,22,11,11,19,26,16,42,21,0,21,18,0,18,13,0,13,38,0,47,8,5,16,4,0,0,193,114,305
SAL70236,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,12,26
SAL70237,7,5,8,0,6,4,7,12,19,6,14,12,11,28,37,5,22,22,12,14,26,21,19,38,45,24,72,38,28,68,20,23,46,26,17,42,70,33,107,60,0,59,61,7,66,32,4,31,52,12,69,45,16,61,7,11,21,527,296,817
SAL70238,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,8,12,0,12,4,0,9,12,4,18,4,6,7,9,3,6,0,5,5,0,0,0,0,0,0,5,0,5,3,0,3,16,0,16,12,0,16,93,22,109
SAL70239,0,0,0,0,0,0,4,4,8,0,0,0,0,0,6,10,0,10,12,0,13,11,0,15,10,5,15,12,4,18,5,0,5,7,3,9,9,3,10,5,0,5,3,0,4,0,0,0,0,0,0,6,0,6,0,0,0,100,25,121
SAL70240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70242,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,5,3,8,0,0,4,3,8,8,8,0,4,4,3,3,6,3,7,8,0,6,0,0,0,4,0,4,3,0,8,9,0,9,0,0,0,45,25,71
SAL70243,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,16,10,20
SAL70244,0,0,0,0,0,0,8,4,10,3,0,3,8,0,8,0,0,3,9,0,7,0,6,10,3,0,3,4,0,8,0,3,3,3,4,5,10,7,17,9,0,9,4,4,11,10,0,10,11,3,15,6,0,6,3,0,4,96,43,138
SAL70245,5,17,18,0,0,3,3,3,8,0,11,11,5,14,21,0,28,32,14,13,32,15,45,62,30,48,74,43,66,106,37,68,104,55,58,113,136,95,226,123,18,147,103,24,121,79,15,93,217,37,256,118,44,157,6,7,21,991,618,1607
SAL70246,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16
SAL70247,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,0,3,0,0,0,0,0,4,4,4,0,5,0,0,9,0,0,0,4,0,9,0,0,0,4,0,4,4,0,4,0,0,0,20,20,48
SAL70248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL70250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16
SAL70251,0,4,0,9,0,14,9,22,36,8,17,26,19,22,41,16,17,27,30,20,48,26,20,47,37,31,75,31,36,61,38,33,64,33,30,65,59,57,120,53,3,57,35,13,52,26,0,27,65,9,76,57,11,72,23,24,50,571,376,943
SAL70252,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,36
SAL70253,0,10,7,0,3,4,0,12,7,3,11,9,9,17,22,5,20,23,9,15,21,18,16,33,19,39,55,16,37,54,17,32,52,18,24,41,73,41,114,68,3,69,46,6,52,21,8,29,41,13,59,24,11,39,5,5,10,382,315,694
SAL70254,0,4,4,0,0,0,0,0,0,0,5,5,0,13,9,0,6,5,6,4,11,0,3,11,5,4,13,5,19,22,6,4,10,5,12,17,31,27,54,16,4,22,8,9,17,10,0,14,31,5,42,22,8,25,0,5,6,158,133,286
SAL70255,0,0,0,0,6,0,3,4,10,0,15,15,3,21,32,0,3,5,9,8,14,9,4,14,9,6,16,8,3,12,12,3,9,11,8,11,17,8,27,17,4,14,13,0,12,11,0,11,28,3,32,14,3,21,4,4,3,159,105,259
SAL70256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,19
SAL70257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,6,3,0,0,3,0,0,0,11,0,12,6,0,6,0,0,0,0,0,0,3,0,3,4,0,10,0,0,3,33,14,50
SAL70258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,7,11,0,12,30,5,30,35,0,35,35,0,35,23,0,23,21,0,20,28,0,28,0,0,0,185,15,200
SAL70259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,18
SAL70260,0,0,0,0,0,0,0,4,4,0,0,0,4,0,5,0,0,0,3,0,3,3,0,3,5,3,5,6,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,38,7,48
SAL70261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70262,4,9,15,0,6,6,0,3,4,0,10,12,12,17,28,9,24,34,24,15,42,19,28,49,26,16,42,28,22,56,21,27,48,19,9,32,68,36,100,55,0,58,61,4,67,39,0,41,82,13,99,51,10,66,0,12,15,538,261,797
SAL70263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,36
SAL70264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9
SAL70266,0,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,5,0,8,0,0,0,6,0,6,4,0,3,4,0,7,12,0,11,7,0,7,0,0,3,0,0,0,7,0,7,11,0,11,0,0,0,60,20,80
SAL70267,0,0,0,9,0,14,19,0,18,7,0,7,12,0,12,0,0,0,3,0,3,0,0,0,4,0,5,3,0,5,0,6,3,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,84,11,98
SAL70268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL70269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,5,14,10,0,11,11,0,6,0,0,0,7,0,7,12,0,12,0,0,0,42,13,53
SAL70270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,3,3,4,0,4,0,0,0,10,0,10,4,0,4,5,0,3,4,0,4,0,0,0,0,0,0,0,0,0,22,16,35
SAL70272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,4,19
SAL70274,3,8,13,0,6,0,0,4,4,3,0,5,6,11,13,0,5,3,9,11,13,10,17,24,16,13,29,24,6,29,15,7,21,14,4,24,40,10,57,34,0,34,51,0,51,44,8,55,128,4,137,58,8,60,4,0,11,464,119,590
SAL70275,0,0,0,19,0,22,39,0,42,15,0,15,20,5,26,16,0,22,9,0,12,13,0,13,19,0,19,6,4,14,3,10,9,3,7,17,15,7,20,8,4,15,11,4,16,3,0,4,8,0,11,53,0,53,11,4,14,288,47,339
SAL70276,0,3,3,0,0,4,0,5,5,0,7,7,5,5,13,0,9,7,10,4,17,9,0,7,6,0,14,10,5,9,3,3,7,9,6,10,14,4,12,3,0,3,6,0,6,8,0,8,14,3,13,20,3,26,0,0,3,119,55,175
SAL70277,5,0,14,0,3,7,0,5,9,4,13,12,9,11,16,7,9,19,16,8,28,11,5,20,27,8,36,27,16,43,28,4,33,23,8,34,69,11,85,49,7,57,48,3,49,31,0,31,68,5,70,47,14,64,13,6,19,491,149,642
SAL70278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70279,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,27
SAL70280,0,4,8,0,3,0,0,6,6,0,11,11,0,16,18,5,8,18,15,7,20,12,14,28,14,9,21,23,8,31,16,3,20,19,8,23,51,7,55,50,0,50,44,6,42,40,0,40,108,5,108,44,9,54,0,5,6,444,126,567
SAL70281,0,0,0,0,0,0,0,4,4,0,0,0,4,0,8,3,0,3,0,0,0,4,4,7,9,0,9,9,0,14,3,0,5,3,4,8,10,0,14,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,3,0,3,74,9,85
